1	13 
2	21 
3	19 
4	2 
5	19 
6	21 
7	15 
8	4 
9	21 
10	15 
11	13 
12	11 
13	21 
14	6 
15	17 
16	7 
17	19 
18	8 
19	7 
20	22 
21	18 
22	8 
23	13 
24	21 
25	5 
26	21 
27	12 
28	4 
29	4 
30	19 
31	9 
32	21 
33	21 
34	3 
35	2 
36	14 
37	17 
38	1 
39	18 
40	8 
41	15 
42	3 
43	7 
44	3 
45	8 
46	3 
47	22 23 
48	9 
49	13 
50	21 
51	8 
52	10 
53	8 
54	8 
55	19 
56	17 
57	9 
58	13 
59	21 
60	8 
61	5 
62	17 
63	4 
64	8 
65	1 
66	20 
67	18 
68	11 
69	18 
70	9 
71	6 
72	5 
73	8 
74	21 
75	18 
76	17 
77	8 
78	20 
79	19 
80	12 
81	4 
82	18 
83	1 
84	3 
85	1 
86	15 
87	14 
88	22 
89	3 
90	12 
91	3 
92	13 
93	5 
94	11 
95	9 
96	19 
97	19 
98	21 
99	13 
100	18 
101	2 
102	13 
103	1 
104	13 
105	19 
106	21 
107	17 
108	12 
109	16 22 
110	3 14 
111	1 
112	3 
113	12 
114	5 
115	6 
116	1 
117	3 
118	14 
119	7 
120	18 
121	14 
122	13 
123	1 
124	17 
125	23 
126	10 12 
127	16 
128	4 
129	6 
130	5 
131	5 
132	13 
133	20 
134	13 
135	5 
136	14 
137	4 
138	20 
139	19 
140	13 
141	14 
142	4 
143	2 
144	12 
145	2 
146	5 
147	5 
148	5 
149	14 
150	19 
151	16 23 
152	2 
153	19 
154	19 
155	20 
156	19 
157	16 
158	19 
159	4 
160	1 
161	17 
162	2 
163	5 
164	10 
165	18 
166	16 22 
167	4 
168	2 
169	12 
170	16 
171	10 
172	3 
173	13 
174	18 
175	6 
176	9 
177	14 
178	5 
179	9 
180	2 
181	20 
182	4 7 
183	1 
184	12 
185	15 
186	9 
187	7 
188	5 
189	23 
190	16 
191	15 
192	11 
193	6 
194	6 
195	3 
196	3 
197	14 
198	1 15 
199	7 
200	23 
201	18 
202	16 
203	9 
204	23 
205	10 
206	5 
207	14 
208	6 
209	16 
210	2 
211	9 
212	3 
213	23 
214	2 
215	20 
216	12 
217	20 
218	20 
219	2 
220	18 
221	20 
222	16 
223	2 
224	12 
225	11 
226	3 
227	23 
228	1 
229	6 
230	7 
231	17 23 
232	15 
233	7 
234	11 
235	2 
236	2 
237	20 
238	18 21 
239	11 
240	20 
241	9 
242	20 
243	10 
244	1 
245	1 
246	1 
247	12 
248	9 
249	7 
250	6 
251	23 
252	16 
253	20 
254	10 
255	3 
256	7 
257	15 
258	12 
259	23 
260	2 
261	17 
262	15 
263	6 
264	10 
265	20 
266	3 
267	3 
268	1 
269	14 
270	15 
271	3 
272	15 
273	12 
274	15 
275	14 
276	11 
277	10 
278	6 
279	7 
280	22 
281	2 
282	10 
283	4 14 
284	16 23 
285	6 
286	23 
287	12 
288	7 
289	14 
290	22 
291	15 
292	22 
293	7 
294	12 
295	17 
296	11 
297	6 
298	22 
299	15 
300	7 
301	12 
302	11 
303	15 
304	12 16 
305	7 
306	7 
307	11 
308	22 
309	17 
310	10 
311	7 
312	6 
313	16 
314	22 
315	14 
316	17 
317	15 
318	16 
319	23 
320	9 16 
321	11 
322	15 
323	11 
324	17 
325	7 
326	2 23 
327	17 
328	6 
329	8 19 
330	23 
331	11 
332	16 
333	22 
334	16 
335	17 
336	22 
337	14 
338	10 
339	17 
340	14 
341	11 
342	11 
343	22 
344	10 
345	14 
346	10 
347	8 10 
348	17 
349	11 
350	11 
351	16 
352	23 
353	23 
354	23 
355	6 
356	11 
357	10 
358	10 
359	17 
360	12 22 
361	17 
362	14 
363	14 
364	1 11 
365	16 
366	11 
367	6 
368	14 
369	22 
370	6 9 
371	12 14 
372	17 
373	16 18 
374	14 
375	6 
376	11 
377	6 
378	17 
379	17 
380	14 
381	1 20 
382	10 
383	22 
384	6 
385	11 
386	14 
387	22 
388	22 
389	9 22 
390	22 
391	17 
392	22 
393	4 20 
394	11 
395	22 
396	10 
397	16 
398	6 18 
399	23 
400	1 6 
401	6 
402	17 23 
403	6 
404	16 
405	22 
406	16 
407	23 
408	16 
409	16 
410	14 22 
411	16 
412	10 
413	14 
414	10 
415	16 
416	16 
417	10 
418	22 
419	22 
420	16 
421	22 
422	14 
423	14 
424	15 18 
425	23 
426	10 
427	23 
428	23 
429	10 
430	14 
431	10 
432	10 13 
433	16 
434	7 17 
435	16 
436	23 
437	23 
438	23 
439	16 
440	16 
441	23 
442	23 
443	10 
444	16 
445	10 
446	16 
447	2 18 
448	23 
449	2 11 
450	10 
451	23 
452	8 15 
453	10 
454	23 
455	4 20 
456	16 
457	10 
458	16 
459	10 
460	9 15 
461	7 9 
462	23 
463	5 6 
464	10 
465	23 
466	16 
467	23 
468	16 22 
469	16 
470	15 23 
471	23 
472	23 
473	16 
474	16 
475	16 
476	3 10 
477	10 
478	16 
479	16 
480	23 
481	16 
482	23 
483	11 14 
484	4 11 
485	6 9 
486	12 15 
487	10 20 
488	5 22 
489	10 
490	10 
491	16 
492	10 
493	23 
494	23 
495	10 
496	10 
497	6 13 
498	4 16 
499	16 
500	23 
