1	115
1	191
1	217
1	263
1	284
1	306
1	334
1	343
1	356
1	371
1	380
1	381
1	500
1	806
1	822
2	159
2	169
2	173
2	193
2	197
2	206
2	260
2	397
2	450
2	454
2	519
2	567
2	642
2	802
2	867
3	37
3	63
3	131
3	183
3	233
3	337
3	338
3	399
3	440
3	442
3	460
3	507
3	799
3	873
3	894
4	125
4	404
4	495
4	535
4	625
4	643
4	657
4	664
4	718
4	732
4	738
4	762
4	763
4	841
4	889
5	26
5	338
5	344
5	389
5	434
5	464
5	478
5	487
5	489
5	499
5	501
5	502
5	521
5	611
5	878
6	23
6	31
6	33
6	38
6	45
6	52
6	61
6	73
6	74
6	90
6	94
6	448
6	660
6	791
6	819
7	392
7	477
7	562
7	598
7	614
7	629
7	696
7	711
7	725
7	733
7	734
7	737
7	767
7	771
7	810
8	247
8	283
8	294
8	326
8	328
8	330
8	359
8	398
8	422
8	428
8	447
8	705
8	797
8	821
8	849
9	112
9	324
9	379
9	389
9	434
9	464
9	478
9	487
9	499
9	501
9	502
9	521
9	526
9	709
9	878
10	144
10	370
10	427
10	437
10	496
10	598
10	663
10	711
10	725
10	733
10	734
10	737
10	767
10	771
10	817
11	24
11	98
11	365
11	417
11	426
11	452
11	508
11	514
11	516
11	523
11	538
11	546
11	560
11	879
11	886
12	492
12	696
12	697
12	707
12	759
12	766
12	782
12	788
12	799
12	800
12	801
12	809
12	817
12	835
12	855
13	185
13	293
13	314
13	350
13	384
13	447
13	451
13	534
13	540
13	595
13	621
13	645
13	658
13	666
13	863
14	54
14	100
14	129
14	171
14	204
14	218
14	225
14	267
14	301
14	302
14	609
14	663
14	723
14	774
14	883
15	41
15	92
15	110
15	264
15	340
15	362
15	423
15	557
15	569
15	604
15	615
15	644
15	647
15	792
15	795
16	110
16	178
16	264
16	409
16	423
16	482
16	557
16	569
16	615
16	647
16	699
16	776
16	795
16	806
16	841
17	71
17	101
17	148
17	178
17	189
17	264
17	362
17	482
17	515
17	557
17	604
17	615
17	644
17	647
17	776
18	83
18	256
18	288
18	291
18	296
18	335
18	345
18	419
18	425
18	457
18	458
18	656
18	712
18	822
18	895
19	40
19	570
19	652
19	669
19	672
19	691
19	736
19	753
19	757
19	778
19	781
19	807
19	808
19	832
19	834
20	47
20	486
20	555
20	568
20	597
20	702
20	705
20	721
20	724
20	731
20	747
20	748
20	760
20	841
20	860
21	25
21	37
21	122
21	131
21	183
21	230
21	337
21	399
21	442
21	460
21	507
21	599
21	620
21	873
21	894
22	27
22	30
22	55
22	78
22	85
22	88
22	103
22	132
22	142
22	156
22	162
22	168
22	176
22	187
22	721
23	6
23	31
23	33
23	38
23	45
23	52
23	61
23	73
23	74
23	90
23	94
23	243
23	660
23	676
23	791
24	11
24	289
24	359
24	426
24	430
24	432
24	452
24	467
24	508
24	514
24	523
24	538
24	546
24	880
24	886
25	21
25	37
25	63
25	116
25	131
25	233
25	237
25	349
25	399
25	440
25	442
25	460
25	507
25	873
25	894
26	5
26	112
26	297
26	344
26	389
26	434
26	464
26	478
26	487
26	499
26	501
26	502
26	521
26	826
26	878
27	22
27	30
27	78
27	85
27	88
27	103
27	132
27	142
27	156
27	162
27	168
27	176
27	187
27	230
27	897
28	40
28	68
28	84
28	114
28	126
28	134
28	214
28	250
28	259
28	272
28	274
28	276
28	669
28	689
28	900
29	30
29	55
29	78
29	85
29	88
29	100
29	103
29	132
29	142
29	156
29	162
29	168
29	176
29	187
29	823
30	22
30	27
30	29
30	78
30	85
30	88
30	103
30	132
30	142
30	156
30	162
30	168
30	176
30	187
30	538
31	6
31	23
31	33
31	38
31	45
31	52
31	61
31	73
31	74
31	90
31	94
31	243
31	660
31	791
31	895
32	347
32	391
32	416
32	481
32	512
32	613
32	640
32	677
32	679
32	694
32	695
32	872
32	875
32	887
32	896
33	6
33	23
33	31
33	38
33	45
33	52
33	61
33	73
33	74
33	90
33	94
33	243
33	545
33	660
33	791
34	411
34	568
34	633
34	636
34	688
34	766
34	783
34	811
34	813
34	815
34	819
34	836
34	837
34	845
34	846
35	303
35	618
35	623
35	698
35	700
35	722
35	728
35	749
35	765
35	798
35	814
35	827
35	829
35	838
35	850
36	479
36	536
36	575
36	577
36	578
36	603
36	675
36	726
36	727
36	739
36	740
36	744
36	762
36	764
36	839
37	3
37	21
37	25
37	116
37	230
37	233
37	399
37	440
37	442
37	448
37	460
37	507
37	829
37	873
37	894
38	6
38	23
38	31
38	33
38	45
38	52
38	61
38	73
38	74
38	90
38	94
38	243
38	660
38	762
38	791
39	140
39	163
39	355
39	361
39	415
39	491
39	500
39	543
39	547
39	563
39	566
39	587
39	624
39	630
39	818
40	19
40	28
40	84
40	106
40	113
40	114
40	134
40	250
40	259
40	272
40	274
40	276
40	689
40	825
40	900
41	15
41	71
41	121
41	144
41	178
41	189
41	362
41	409
41	515
41	604
41	615
41	644
41	647
41	806
41	837
42	355
42	680
42	754
42	770
42	794
42	823
42	824
42	826
42	842
42	854
42	856
42	857
42	861
42	865
42	868
43	310
43	355
43	415
43	474
43	488
43	491
43	500
43	587
43	591
43	612
43	624
43	630
43	689
43	707
43	881
44	119
44	127
44	278
44	360
44	438
44	469
44	522
44	540
44	595
44	621
44	645
44	658
44	666
44	863
44	879
45	6
45	23
45	31
45	33
45	38
45	52
45	61
45	73
45	74
45	90
45	94
45	660
45	791
45	834
46	397
46	575
46	578
46	603
46	604
46	685
46	701
46	726
46	739
46	744
46	751
46	762
46	764
46	876
46	886
47	20
47	61
47	549
47	693
47	706
47	719
47	759
47	779
47	799
47	800
47	801
47	828
47	835
47	847
47	855
48	87
48	161
48	175
48	202
48	234
48	245
48	297
48	298
48	318
48	336
48	342
48	354
48	774
48	861
48	897
49	143
49	171
49	339
49	366
49	374
49	381
49	396
49	485
49	537
49	584
49	599
49	619
49	638
49	755
49	899
50	64
50	169
50	193
50	208
50	316
50	450
50	456
50	475
50	479
50	519
50	567
50	649
50	714
50	802
50	867
51	77
51	117
51	134
51	350
51	384
51	451
51	469
51	522
51	540
51	621
51	645
51	666
51	863
51	877
51	879
52	6
52	23
52	31
52	33
52	38
52	45
52	61
52	73
52	74
52	90
52	94
52	493
52	660
52	791
53	309
53	338
53	344
53	434
53	464
53	478
53	487
53	499
53	501
53	502
53	521
53	583
53	679
53	770
53	878
54	14
54	100
54	129
54	170
54	171
54	204
54	225
54	267
54	301
54	302
54	663
54	664
54	718
54	723
54	774
55	22
55	29
55	78
55	85
55	88
55	103
55	132
55	142
55	156
55	162
55	168
55	176
55	187
55	416
55	810
56	250
56	294
56	328
56	330
56	350
56	359
56	398
56	418
56	422
56	428
56	447
56	751
56	797
56	821
56	849
57	60
57	221
57	273
57	300
57	346
57	348
57	352
57	365
57	368
57	403
57	406
57	429
57	758
57	853
57	877
58	179
58	222
58	226
58	329
58	341
58	363
58	367
58	373
58	383
58	393
58	743
58	808
58	831
58	851
58	887
59	85
59	221
59	273
59	290
59	300
59	311
59	331
59	346
59	348
59	352
59	365
59	403
59	406
59	853
59	877
60	57
60	273
