1	1 
2	7 
3	8 
4	2 
5	11 
6	2 
7	1 
8	7 
9	13 
10	12 
11	10 
12	3 
13	9 
14	10 
15	16 
16	3 
17	1 
18	14 
19	6 
20	11 
21	12 
22	2 
23	16 
24	6 
25	9 
26	10 
27	6 
28	6 
29	16 
30	10 
31	16 
32	15 
33	10 
34	15 
35	2 
36	5 
37	2 
38	12 
39	14 
40	8 
41	14 
42	2 
43	16 
44	13 
45	2 
46	6 
47	14 
48	2 
49	2 
50	9 
51	3 
52	3 
53	3 
54	9 
55	6 
56	13 
57	3 
58	7 
59	14 
60	1 
61	15 
62	4 
63	1 
64	13 
65	11 
66	14 
67	14 
68	15 
69	1 
70	6 
71	3 
72	7 
73	2 
74	7 
75	4 
76	9 
77	14 
78	2 
79	2 
80	11 
81	14 
82	13 
83	13 
84	15 
85	15 
86	6 
87	8 
88	3 
89	16 
90	14 
91	7 
92	6 
93	14 
94	13 
95	16 
96	3 
97	14 
98	7 
99	14 
100	3 
101	9 
102	11 
103	8 
104	3 
105	9 
106	15 
107	5 
108	15 
109	6 
110	16 
111	12 
112	15 
113	2 
114	2 
115	9 
116	14 
117	9 
118	9 
119	13 
120	15 
121	6 
122	1 
123	13 
124	12 
125	11 
126	12 
127	5 
128	8 
129	8 
130	9 
131	11 
132	13 
133	14 
134	14 
135	7 
136	5 
137	15 
138	16 
139	6 
140	3 
141	10 
142	15 
143	8 
144	12 
145	8 
146	14 
147	1 
148	15 
149	13 
150	3 
151	5 
152	7 
153	4 
154	15 
155	2 6 
156	13 
157	8 
158	10 
159	11 
160	11 
161	4 
162	16 
163	16 
164	10 
165	11 
166	15 
167	11 
168	1 
169	10 
170	3 
171	7 
172	10 
173	8 16 
174	10 
175	5 
176	10 
177	6 
178	10 
179	3 
180	6 
181	7 15 
182	16 
183	13 
184	13 
185	4 
186	10 
187	10 
188	1 
189	3 
190	12 
191	10 
192	1 
193	5 
194	9 
195	16 
196	8 
197	13 
198	7 
199	9 
200	4 
201	10 
202	1 
203	4 
204	9 
205	5 
206	16 
207	11 
208	8 15 
209	11 
210	6 
211	10 
212	10 
213	11 
214	13 
215	8 
216	9 
217	13 
218	6 
219	4 
220	6 
221	11 
222	13 
223	8 
224	10 
225	12 
226	13 
227	1 
228	4 11 
229	5 
230	11 
231	5 
232	16 
233	13 
234	9 
235	4 
236	1 
237	6 
238	16 
239	16 
240	11 
241	7 
242	9 
243	4 
244	7 
245	16 
246	13 
247	11 
248	12 
249	11 
250	3 
251	1 
252	11 
253	12 
254	5 
255	7 
256	6 
257	1 
258	3 
259	7 
260	7 
261	5 
262	1 
263	13 
264	1 
265	4 
266	5 
267	1 
268	7 
269	8 
270	12 
271	1 
272	7 
273	3 
274	5 
275	9 
276	7 
277	13 
278	9 
279	3 
280	13 
281	12 
282	1 
283	5 
284	7 
285	3 
286	1 
287	5 
288	3 
289	7 
290	5 
291	4 
292	9 
293	12 
294	5 
295	12 
296	8 
297	7 
298	5 
299	3 
300	3 
301	4 
302	4 9 
303	9 
304	9 
305	12 
306	4 
307	12 
308	9 
309	9 
310	4 12 
311	12 
312	3 
313	3 5 
314	12 
315	8 
316	9 
317	12 
318	12 
319	12 
320	9 
321	8 
322	4 
323	5 
324	8 
325	4 
326	8 
327	12 
328	2 14 
329	5 
330	12 
331	8 16 
332	12 
333	8 
334	8 
335	8 11 
336	7 12 
337	5 
338	8 
339	5 
340	8 
341	4 
342	5 
343	4 
344	5 
345	12 
346	5 
347	5 
348	5 
349	10 12 
350	5 
351	8 
352	8 
353	4 
354	5 
355	4 
356	4 
357	4 
358	5 
359	6 8 
360	8 14 
361	4 
362	4 
363	8 10 
364	4 
365	5 
366	4 
367	4 
368	4 
369	4 
370	1 5 
371	4 8 
372	1 6 
373	7 11 
374	11 12 
375	4 
376	1 5 
377	4 
378	4 
379	4 
380	4 
381	4 12 
382	7 16 
383	4 
384	3 12 
385	10 16 
386	4 
387	11 15 
388	5 8 
389	7 16 
390	7 12 
391	1 16 
392	8 15 
393	6 13 
394	6 8 
395	9 13 
396	8 15 
397	3 12 
398	2 5 
399	3 9 
400	9 12 
