1	3 
2	12 
3	22 
4	9 
5	21 
6	12 
7	11 
8	17 
9	21 
10	21 
11	15 
12	21 
13	9 
14	1 
15	21 
16	21 
17	22 
18	9 
19	26 
20	10 
21	11 
22	24 
23	16 
24	22 
25	26 
26	22 
27	6 
28	26 
29	19 
30	16 
31	14 
32	18 
33	11 
34	5 
35	3 
36	13 
37	10 
38	6 
39	26 
40	22 
41	25 
42	26 
43	21 
44	16 
45	1 
46	21 
47	22 
48	1 11 
49	25 
50	26 
51	15 
52	8 
53	1 
54	22 
55	26 
56	20 
57	23 25 
58	8 24 
59	5 
60	12 
61	12 
62	3 
63	16 
64	21 
65	17 
66	11 
67	25 
68	8 
69	16 
70	17 
71	19 
72	4 
73	18 
74	1 
75	24 25 
76	26 
77	9 
78	13 
79	6 
80	19 
81	6 
82	13 
83	3 
84	1 
85	19 
86	12 
87	3 
88	17 
89	8 
90	4 
91	12 
92	1 
93	21 
94	7 22 
95	23 
96	3 
97	5 
98	19 
99	26 
100	23 
101	21 
102	23 
103	17 
104	4 11 
105	20 
106	12 
107	7 
108	11 
109	6 
110	3 
111	15 
112	24 
113	18 
114	23 
115	15 
116	21 
117	9 
118	1 3 
119	7 
120	17 
121	24 
122	4 24 
123	1 
124	16 
125	18 
126	18 
127	3 
128	1 
129	1 
130	15 
131	18 
132	2 25 
133	6 8 
134	16 
135	15 
136	5 
137	19 
138	23 
139	25 
140	8 
141	12 
142	13 
143	5 
144	14 
145	8 
146	12 
147	17 23 
148	19 
149	20 
150	12 
151	10 20 
152	24 
153	23 
154	5 
155	2 4 
156	13 
157	25 
158	17 
159	1 
160	3 
161	9 
162	6 
163	5 
164	6 
165	9 
166	3 
167	14 15 
168	6 
169	7 
170	15 
171	13 
172	19 
173	12 
174	18 
175	19 
176	10 
177	8 
178	4 11 
179	4 
180	16 
181	9 13 
182	11 
183	20 
184	19 
185	16 
186	13 
187	9 
188	13 
189	19 
190	25 
191	7 25 
192	2 6 
193	10 
194	9 
195	19 
196	8 24 
197	5 
198	3 
199	17 
200	2 
201	24 
202	16 
203	7 
204	6 
205	17 
206	3 
207	9 24 
208	7 
209	3 12 
210	4 
211	6 20 
212	3 
213	19 24 
214	14 
215	13 18 
216	20 
217	25 
218	6 
219	11 
220	1 
221	5 
222	2 
223	7 
224	4 
225	2 23 
226	14 
227	10 11 
228	13 
229	4 
230	8 18 
231	20 
232	7 15 
233	2 5 
234	1 3 
235	18 
236	4 
237	8 
238	5 
239	10 
240	25 
241	23 
242	15 
243	7 
244	24 
245	9 
246	4 
247	2 
248	11 
249	10 
250	20 
251	10 
252	14 
253	25 
254	7 
255	2 17 
256	18 
257	25 
258	25 
259	25 
260	5 
261	14 
262	14 
263	6 
264	23 
265	14 
266	2 
267	4 
268	14 
269	7 
270	11 24 
271	14 22 
272	18 
273	23 
274	24 
275	24 
276	18 
277	8 
278	11 17 
279	11 
280	6 
281	3 
282	14 
283	20 
284	8 
285	20 
286	10 
287	5 
288	10 
289	10 17 
290	8 26 
291	5 
292	3 
293	23 
294	16 24 
295	4 
296	24 
297	6 
298	6 
299	5 12 
300	20 
301	23 
302	10 
303	2 4 
304	5 
305	12 22 
306	14 
307	6 
308	2 
309	5 
310	1 16 
311	11 
312	14 
313	11 
314	15 
315	20 
316	4 8 
317	15 23 
318	2 14 
319	8 
320	11 
321	13 14 
322	14 25 
323	15 
324	4 23 
325	6 16 
326	20 
327	20 
328	20 
329	15 
330	6 26 
331	2 11 
332	8 
333	1 5 
334	5 16 
335	24 
336	6 
337	7 14 
338	1 6 
339	11 
340	8 23 
341	23 
342	6 
343	3 16 
344	8 
345	20 
346	15 
347	20 
348	15 
349	20 
350	2 
351	23 
352	20 
353	8 
354	11 13 
355	14 21 
356	7 10 
357	21 22 
358	5 
359	15 
360	15 
361	19 26 
362	24 
363	16 18 
364	2 
365	20 
366	2 17 
367	15 
368	23 
369	10 26 
370	4 
371	4 8 
372	4 
373	24 25 
374	5 
375	11 
376	11 
377	2 13 
378	8 15 
379	24 
380	4 9 
381	1 15 
382	24 
383	2 15 
384	5 21 
385	18 20 
386	15 19 
387	24 
388	9 22 
389	9 18 
390	2 
391	10 22 
392	7 18 
393	8 
394	4 
395	11 
396	5 11 
397	2 
398	24 
399	8 
400	5 24 
401	2 
402	11 
403	2 4 
404	15 24 
405	5 23 
406	10 20 
407	2 25 
408	3 12 
409	2 18 
410	4 
411	12 14 
412	2 
413	16 18 
414	4 18 
415	3 5 
416	10 18 
417	17 20 
418	8 
419	2 
420	2 13 
421	2 24 
422	5 
423	4 7 
424	4 
425	4 
426	8 
427	8 
428	8 
429	12 24 
430	11 14 
431	8 
432	4 23 
433	10 25 
434	4 
435	4 
436	2 
437	7 17 
438	2 
439	4 
440	24 
441	8 
442	14 17 
443	4 13 
444	9 15 
445	24 
446	22 23 
447	4 26 
448	4 
449	2 5 
450	14 24 
451	4 11 
452	24 
453	2 
454	8 25 
455	6 8 
456	2 25 
457	24 
458	10 13 
459	1 10 
460	9 15 
461	2 
462	2 
463	10 13 
464	5 19 
465	5 21 
466	2 
467	4 
468	2 23 
469	10 17 
470	4 17 
471	8 24 
472	19 23 
473	19 20 
474	15 26 
475	4 9 
476	7 11 
477	2 
478	7 23 
479	18 24 
480	2 7 
481	15 20 
482	11 16 
483	4 8 
484	9 14 
485	12 24 
486	11 19 
487	16 24 
488	5 8 
489	3 7 
490	5 9 
491	3 7 
492	5 26 
493	20 23 
494	6 20 
495	2 24 
496	8 11 
497	2 9 
498	5 13 
499	2 22 
500	4 15 
