1	8 
2	9 
3	19 22 
4	14 
5	21 
6	14 
7	26 
8	18 
9	15 
10	16 
11	12 
12	2 8 
13	10 
14	10 
15	17 
16	15 
17	1 
18	21 25 
19	4 
20	15 20 
21	6 
22	6 12 
23	23 
24	1 16 
25	10 
26	8 10 
27	19 
28	4 16 
29	7 8 
30	19 20 
31	5 17 
32	15 
33	12 
34	1 18 
35	21 
36	10 
37	23 
38	7 
39	20 
40	9 
41	8 19 
42	2 
43	21 
44	22 24 
45	9 
46	1 
47	22 
48	1 
49	9 
50	23 
51	16 22 
52	11 
53	15 
54	17 19 
55	2 
56	8 17 
57	20 24 
58	19 24 
59	26 
60	12 
61	5 6 
62	21 
63	3 19 
64	4 18 
65	22 
66	5 16 
67	22 23 
68	10 
69	6 25 
70	13 19 
71	7 
72	4 5 
73	26 
74	12 25 
75	16 18 
76	2 
77	9 14 
78	8 10 
79	16 
80	8 14 
81	23 
82	4 9 
83	19 
84	20 
85	5 19 
86	25 
87	4 17 
88	11 
89	26 
90	21 
91	16 
92	26 
93	15 
94	2 
95	15 
96	12 
97	6 23 
98	18 
99	7 
100	12 
101	2 8 
102	13 19 
103	8 26 
104	19 
105	10 15 
106	6 
107	11 21 
108	14 18 
109	5 25 
110	2 5 
111	20 22 
112	18 
113	20 
114	2 
115	4 8 
116	9 
117	3 9 
118	11 
119	21 
120	25 26 
121	11 16 
122	19 
123	23 
124	6 14 
125	12 14 
126	13 
127	3 
128	2 
129	23 
130	5 
131	8 21 
132	21 
133	9 
134	5 
135	1 
136	6 
137	18 
138	20 
139	25 
140	12 
141	18 
142	14 20 
143	2 
144	15 26 
145	14 24 
146	10 
147	6 17 
148	26 
149	6 20 
150	9 19 
151	16 17 
152	1 
153	5 6 
154	18 
155	8 
156	9 
157	4 
158	19 25 
159	13 
160	19 24 
161	15 22 
162	1 
163	19 22 
164	11 
165	24 
166	25 
167	20 
168	26 
169	13 26 
170	21 
171	19 20 
172	24 
173	13 22 
174	5 
175	17 19 
176	5 
177	13 
178	21 
179	6 
180	5 
181	9 22 
182	25 
183	17 
184	23 
185	11 
186	9 
187	6 
188	3 7 
189	3 
190	17 26 
191	23 
192	21 
193	22 
194	6 
195	1 20 
196	13 24 
197	16 20 
198	13 18 
199	1 13 
200	12 
201	3 13 
202	6 17 
203	5 14 
204	5 14 
205	23 24 
206	20 
207	1 8 
208	17 
209	24 
210	23 
211	16 
212	10 
213	3 
214	14 24 
215	4 
216	13 
217	17 26 
218	22 
219	21 
220	12 26 
221	5 
222	17 25 
223	3 5 
224	8 
225	26 
226	23 
227	5 
228	11 13 
229	5 8 
230	12 
231	25 
232	7 12 
233	18 
234	3 
235	7 16 
236	17 19 
237	11 17 
238	13 16 
239	11 
240	8 9 
241	4 
242	5 
243	6 
244	12 20 
245	26 
246	15 19 
247	9 
248	20 25 
249	14 
250	14 26 
251	16 
252	6 
253	21 
254	7 10 
255	20 
256	19 22 
257	9 
258	4 
259	5 
260	4 
261	24 
262	9 
263	5 
264	14 
265	3 20 
266	5 14 
267	16 24 
268	17 
269	17 22 
270	22 23 
271	23 
272	7 10 
273	11 13 
274	4 
275	3 
276	8 22 
277	1 7 
278	2 25 
279	14 
280	12 
281	15 25 
282	24 
283	20 
284	1 14 
285	4 10 
286	14 17 
287	3 
288	16 23 
289	8 17 
290	14 15 
291	4 26 
292	14 17 
293	6 
294	25 
295	3 14 
296	3 
297	18 21 
298	12 22 
299	25 26 
300	12 
301	12 22 
302	14 20 
303	13 
304	7 16 
305	23 
306	16 19 
307	5 
308	6 
309	13 20 
310	22 
311	4 
312	8 23 
313	5 20 
314	26 
315	10 22 
316	24 
317	15 23 
318	19 
319	22 
320	22 
321	17 
322	12 
323	2 26 
324	2 16 
325	20 
326	4 
327	3 25 
328	1 25 
329	1 2 
330	16 22 
331	8 10 
332	4 22 
333	12 
334	9 24 
335	17 
336	4 
337	13 26 
338	17 
339	5 
340	6 
341	14 
342	4 13 
343	14 
344	4 
345	26 
346	7 16 
347	4 17 
348	22 
349	11 21 
350	3 
351	3 
352	16 26 
353	6 12 
354	14 
355	13 17 
356	3 
357	3 
358	6 
359	17 23 
360	17 
361	11 16 
362	14 
363	17 
364	21 26 
365	19 22 
366	20 
367	19 
368	16 23 
369	17 
370	10 26 
371	4 
372	4 
373	17 
374	26 
375	5 10 
376	13 20 
377	26 
378	16 17 
379	5 16 
380	14 18 
381	14 
382	14 
383	4 6 
384	3 25 
385	22 25 
386	6 22 
387	8 
388	13 18 
389	8 23 
390	23 
391	26 
392	6 
393	14 17 
394	5 19 
395	17 23 
396	16 21 
397	21 25 
398	26 
399	19 
400	17 22 
401	23 
402	4 5 
403	6 
404	17 19 
405	5 
406	14 
407	4 
408	17 18 
409	26 
410	16 26 
411	8 
412	1 10 
413	14 21 
414	9 11 
415	7 21 
416	8 19 
417	14 19 
418	15 20 
419	4 5 
420	14 
421	8 
422	8 
423	19 
424	8 
425	3 17 
426	8 
427	7 11 
428	19 
429	3 8 
430	15 23 
431	9 19 
432	4 
433	5 
434	17 
435	13 21 
436	24 25 
437	3 23 
438	4 8 
439	13 18 
440	14 
441	11 23 
442	7 9 
443	8 12 
444	16 25 
445	11 20 
446	6 11 
447	20 22 
448	8 
449	6 19 
450	10 24 
451	4 17 
452	22 26 
453	24 25 
454	9 14 
455	6 20 
456	4 
457	3 25 
458	7 20 
459	15 21 
460	12 17 
461	6 14 
462	4 22 
463	5 8 
464	3 16 
465	5 
466	13 26 
467	12 18 
468	3 11 
469	4 23 
470	19 24 
471	1 5 
472	17 
473	13 22 
474	6 26 
475	20 22 
476	16 18 
477	3 23 
478	14 17 
479	21 24 
480	8 18 
481	14 
482	4 12 
483	2 20 
484	12 19 
485	2 8 
486	19 23 
487	5 7 
488	1 26 
489	2 6 
490	5 15 
491	9 17 
492	19 24 
493	3 8 
494	19 26 
495	19 24 
496	4 19 
497	4 8 
498	12 14 
499	11 20 
500	9 24 
