1	19 
2	35 
3	17 
4	1 
5	8 
6	16 
7	1 
8	23 
9	36 
10	12 
11	16 
12	53 
13	44 
14	30 
15	1 
16	16 
17	51 
18	10 
19	39 
20	1 
21	3 
22	6 
23	33 
24	2 
25	7 
26	1 
27	14 
28	36 
29	19 
30	12 
31	52 
32	31 
33	38 
34	18 37 
35	45 
36	8 
37	35 
38	41 
39	25 
40	12 
41	8 
42	48 
43	19 
44	22 
45	31 
46	26 
47	49 
48	2 
49	31 
50	20 
51	2 
52	49 
53	2 
54	1 
55	51 
56	42 
57	19 
58	5 
59	1 
60	2 
61	8 
62	26 
63	5 
64	41 
65	49 
66	50 
67	50 
68	50 
69	16 23 
70	28 
71	51 
72	16 
73	2 
74	47 
75	38 
76	48 
77	10 
78	1 
79	46 
80	24 40 
81	6 
82	32 
83	38 
84	33 
85	38 
86	49 
87	1 
88	5 
89	2 
90	4 
91	12 
92	13 
93	47 
94	21 
95	27 53 
96	38 
97	13 
98	26 
99	8 
100	42 
101	2 
102	44 
103	23 
104	20 
105	3 
106	45 
107	21 
108	21 
109	2 
110	18 
111	31 
112	19 
113	11 
114	38 
115	35 52 
116	8 
117	38 
118	2 
119	23 
120	2 
121	27 
122	10 
123	29 
124	21 
125	49 
126	31 
127	17 
128	53 
129	17 
130	45 
131	10 
132	16 
133	32 
134	51 
135	17 
136	41 
137	23 
138	13 
139	33 
140	23 
141	14 
142	19 
143	25 32 
144	36 46 
145	34 
146	2 
147	26 
148	6 
149	23 
150	44 
151	49 
152	46 
153	22 
154	2 
155	42 
156	5 
157	28 
158	40 
159	5 
160	47 
161	45 
162	41 
163	36 46 
164	42 
165	8 
166	3 
167	45 
168	8 
169	52 
170	51 
171	43 
172	37 
173	19 23 
174	18 
175	16 
176	47 
177	47 
178	50 
179	45 
180	36 
181	29 
182	50 
183	1 
184	53 
185	34 
186	32 
187	1 
188	23 28 
189	3 
190	7 45 
191	8 
192	42 
193	2 
194	48 
195	35 
196	28 
197	34 
198	5 
199	27 
200	44 
201	15 
202	44 
203	36 
204	3 
205	37 
206	45 
207	32 
208	29 
209	2 
210	22 
211	17 
212	18 
213	43 
214	25 
215	12 
216	12 
217	13 
218	33 
219	13 
220	41 
221	3 
222	39 
223	39 
224	41 
225	42 
226	25 
227	25 
228	21 
229	8 
230	31 
231	15 
232	47 
233	22 
234	9 
235	43 
236	19 
237	39 
238	19 
239	34 
240	28 
241	12 
242	33 
243	16 
244	16 
245	44 
246	20 
247	43 
248	25 
249	31 
250	16 
251	50 
252	1 
253	24 
254	37 
255	30 
256	48 
257	15 
258	17 
259	19 
260	5 
261	5 
262	49 
263	14 
264	37 
265	38 
266	22 
267	43 
268	29 
269	17 
270	31 
271	4 
272	29 
273	24 
274	14 
275	39 
276	44 
277	39 
278	5 
279	52 
280	33 
281	29 
282	44 
283	43 
284	15 35 
285	22 
286	40 
287	4 
288	31 
289	44 
290	42 
291	19 
292	17 
293	22 
294	19 
295	22 
296	30 48 
297	31 
298	14 
299	54 
300	4 
301	29 
302	10 
303	43 
304	47 
305	36 
306	39 
307	11 
308	38 
309	16 
310	11 
311	17 
312	16 
313	53 
314	31 
315	27 
316	10 
317	28 
318	41 
319	13 
320	25 
321	26 
322	35 
323	19 20 
324	6 
325	15 
326	19 
327	32 
328	9 
329	42 
330	39 
331	15 
332	24 
333	32 
334	10 
335	19 
336	51 
337	40 52 
338	53 
339	18 
340	16 
341	36 
342	40 
