1	2 
2	18 
3	22 
4	6 
5	4 
6	22 
7	4 
8	13 
9	17 
10	5 
11	20 
12	16 
13	2 
14	1 
15	5 
16	18 
17	4 
18	20 
19	6 
20	11 
21	5 
22	20 
23	10 
24	8 
25	7 
26	23 
27	20 
28	5 
29	4 
30	14 22 
31	12 
32	4 
33	8 
34	3 
35	11 
36	15 
37	23 
38	7 
39	15 19 
40	16 
41	20 
42	13 
43	20 
44	12 
45	14 
46	18 20 
47	17 
48	14 
49	10 
50	11 19 
51	13 
52	9 21 
53	20 
54	8 
55	22 
56	1 
57	10 
58	19 
59	21 
60	20 
61	23 
62	6 
63	21 
64	1 
65	22 
66	6 
67	10 
68	9 
69	1 
70	14 22 
71	20 
72	13 15 
73	13 
74	11 18 
75	5 
76	12 14 
77	23 
78	5 
79	21 
80	18 
81	3 16 
82	14 
83	16 
84	11 
85	7 
86	18 
87	11 
88	9 
89	8 
90	14 
91	3 
92	10 
93	13 
94	6 
95	3 
96	8 
97	18 
98	3 
99	4 6 
100	1 
101	19 
102	3 18 
103	20 
104	8 
105	11 
106	14 
107	15 
108	6 
109	8 
110	16 
111	12 16 
112	11 
113	20 
114	23 
115	4 
116	21 
117	19 
118	2 10 
119	12 
120	17 
121	18 
122	23 
123	13 
124	18 
125	20 
126	15 
127	8 
128	21 
129	20 
130	10 
131	9 
132	16 
133	19 
134	7 
135	19 
136	11 
137	21 
138	6 
139	21 
140	4 
141	7 
142	1 15 
143	2 
144	5 
145	13 18 
146	17 
147	16 
148	15 
149	3 
150	1 
151	17 20 
152	20 
153	15 
154	8 
155	2 
156	6 
157	15 
158	18 
159	13 
160	18 
161	9 
162	19 
163	16 
164	13 
165	9 
166	9 
167	7 
168	1 
169	8 
170	15 22 
171	7 
172	21 
173	9 13 
174	8 
175	19 
176	16 
177	5 
178	18 
179	18 
180	12 
181	15 
182	20 
183	2 
184	16 
185	13 
186	17 
187	20 
188	18 
189	3 
190	1 
191	11 
192	15 
193	9 
194	13 
195	21 
196	7 
197	17 
198	8 
199	11 
200	20 
201	17 
202	11 
203	18 
204	7 
205	18 
206	23 
207	11 
208	9 
209	5 
210	2 
211	16 
212	11 20 
213	5 
214	2 
215	6 
216	2 
217	19 
218	10 
219	19 
220	3 12 
221	21 
222	13 
223	11 18 
224	9 
225	17 
226	14 
227	22 
228	16 
229	15 
230	11 
231	16 
232	16 
233	11 
234	10 13 
235	9 
236	12 23 
237	22 
238	4 11 
239	11 
240	18 
241	12 
242	16 
243	2 
244	10 
245	17 
246	2 
247	12 
248	2 15 
249	2 
250	16 
251	19 
252	11 20 
253	16 
254	15 
255	23 
256	9 22 
257	16 
258	1 
259	4 18 
260	9 
261	17 
262	9 
263	20 
264	4 
265	18 
266	2 18 
267	11 
268	19 
269	16 
270	13 
271	15 
272	11 
273	3 
274	21 
275	11 
276	9 
277	4 
278	11 
279	18 
280	4 
281	12 
282	19 
283	1 
284	15 
285	7 21 
286	9 
287	23 
288	3 
289	1 
290	12 15 
291	13 23 
292	4 
293	5 
294	6 
295	22 
296	6 
297	10 22 
298	4 
299	11 
300	22 
301	4 
302	1 
303	5 
304	12 
305	22 
306	6 
307	10 
308	23 
309	10 
310	11 16 
311	18 
312	16 
313	18 
314	17 
315	5 
316	11 
317	13 
318	16 
319	15 
320	23 
321	11 
322	17 
323	9 
324	19 
325	12 
326	17 
327	22 
328	23 
329	11 
330	2 
331	12 
332	2 
333	6 
334	16 
335	9 
336	4 9 
337	15 
338	3 
339	20 
340	23 
341	2 21 
342	3 
343	16 
344	11 
345	20 
346	16 
347	16 
348	4 
349	10 
350	20 
351	16 
352	12 
353	23 
354	3 
355	19 
356	20 
357	4 
358	16 
359	20 
360	15 
361	23 
362	1 15 
363	22 
364	9 
365	18 
366	2 
367	6 
368	3 
369	6 
370	6 14 
371	2 
372	3 
373	17 
374	4 
375	20 
376	4 
377	22 
378	11 
379	11 
380	18 
381	16 
382	13 
383	20 
384	6 
385	12 
386	22 
387	16 
388	13 
389	9 
390	4 
391	16 
392	17 
393	4 
394	9 
395	12 
396	4 
397	18 
398	13 
399	6 
400	17 18 
401	20 
402	8 15 
403	7 20 
404	18 
405	11 
406	11 
407	18 
408	18 
409	11 
410	23 
411	22 
412	6 
413	18 
414	2 
415	20 
416	14 19 
417	18 
418	16 
419	20 
420	11 
421	9 
422	9 
423	16 
424	22 
425	2 
426	9 
427	18 
428	11 18 
429	18 
430	16 
431	6 
432	16 
433	2 
434	2 
435	23 
436	2 
437	4 
438	4 
439	16 
440	9 
441	23 
442	2 
443	23 
444	2 
445	9 
446	11 
447	13 
448	2 
449	16 
450	13 
451	16 
452	23 
453	18 
454	11 
455	16 
456	20 
457	9 
458	6 
459	16 
460	15 
461	16 
462	18 
463	16 
464	16 
465	4 15 
466	4 20 
467	18 
468	11 
469	23 
470	11 
471	9 
472	13 
473	16 
474	16 
475	2 
476	23 
477	2 
478	9 
479	23 
480	12 20 
481	13 
482	20 
483	18 
484	6 
485	15 
486	11 
487	9 
488	5 18 
489	6 
490	16 
491	11 20 
492	11 
493	11 
494	4 10 
495	11 
496	11 
497	6 
498	2 
499	6 
500	15 
