1	6
1	8
1	12
1	16
1	31
1	57
1	60
1	65
1	74
1	78
1	82
1	89
1	93
1	367
1	381
2	69
2	123
2	173
2	185
2	225
2	236
2	271
2	301
2	313
2	320
2	343
2	351
2	374
2	387
2	564
3	20
3	72
3	101
3	128
3	144
3	149
3	263
3	265
3	287
3	297
3	311
3	331
3	427
3	433
3	587
4	15
4	48
4	112
4	113
4	114
4	115
4	146
4	154
4	161
4	168
4	180
4	181
4	212
4	435
4	524
5	44
5	103
5	120
5	154
5	172
5	193
5	209
5	210
5	219
5	223
5	243
5	305
5	323
5	472
5	568
6	1
6	8
6	12
6	16
6	32
6	57
6	60
6	65
6	74
6	78
6	82
6	89
6	93
6	214
6	450
7	20
7	46
7	68
7	101
7	133
7	143
7	144
7	263
7	287
7	297
7	311
7	433
7	574
7	587
7	600
8	1
8	6
8	16
8	31
8	32
8	57
8	60
8	65
8	74
8	78
8	89
8	93
8	386
8	394
8	571
9	13
9	51
9	66
9	153
9	194
9	206
9	215
9	231
9	259
9	264
9	267
9	275
9	283
9	296
9	514
10	25
10	227
10	254
10	363
10	396
10	418
10	446
10	456
10	469
10	478
10	485
10	491
10	494
10	503
10	582
11	17
11	34
11	37
11	39
11	70
11	71
11	84
11	116
11	118
11	119
11	151
11	310
11	383
11	526
11	567
12	1
12	6
12	16
12	31
12	32
12	60
12	65
12	74
12	78
12	82
12	89
12	93
12	113
12	394
12	453
13	9
13	51
13	66
13	138
13	157
13	190
13	206
13	215
13	259
13	264
13	275
13	283
13	296
13	338
13	504
14	45
14	55
14	75
14	76
14	92
14	95
14	99
14	121
14	125
14	158
14	420
14	443
14	545
14	574
15	4
15	58
15	86
15	112
15	114
15	115
15	132
15	146
15	154
15	161
15	168
15	180
15	181
15	299
15	524
16	1
16	6
16	8
16	12
16	32
16	57
16	60
16	65
16	74
16	78
16	82
16	89
16	93
16	213
16	394
17	11
17	34
17	37
17	39
17	40
17	70
17	71
17	84
17	116
17	118
17	119
17	151
17	178
17	567
17	586
18	38
18	106
18	230
18	274
18	337
18	355
18	409
18	431
18	441
18	497
18	527
18	528
18	576
18	587
18	598
19	164
19	185
19	225
19	228
19	236
19	271
19	281
19	301
19	313
19	329
19	342
19	343
19	351
19	387
19	412
20	3
20	7
20	68
20	85
20	101
20	133
20	143
20	144
20	246
20	263
20	287
20	297
20	311
20	535
20	587
21	162
21	171
21	197
21	252
21	258
21	269
21	276
21	317
21	321
21	336
21	339
21	350
21	367
21	389
21	533
22	86
22	361
22	363
22	381
22	396
22	418
22	425
22	442
22	446
22	456
22	458
22	478
22	491
22	494
22	503
23	201
23	396
23	418
23	425
23	442
23	446
23	456
23	458
23	469
23	478
23	485
23	491
23	494
23	503
23	505
24	134
24	141
24	142
24	152
24	165
24	186
24	309
24	331
24	361
24	404
24	410
24	437
24	445
24	447
24	591
25	10
25	193
25	328
25	363
25	373
25	396
25	422
25	425
25	456
25	469
25	478
25	485
25	491
25	494
25	503
26	62
26	64
26	97
26	104
26	135
26	191
26	211
26	217
26	220
26	222
26	232
26	239
26	241
26	454
26	536
27	173
27	179
27	228
27	230
27	236
27	271
27	276
27	281
27	301
27	320
27	342
27	343
27	374
27	387
27	524
28	423
28	440
28	455
28	474
28	475
28	481
28	484
28	501
28	506
28	519
28	532
28	546
28	550
28	554
28	585
29	63
29	106
29	148
29	202
29	255
29	274
29	355
29	358
29	409
29	431
29	441
29	448
29	487
29	497
29	528
30	182
30	217
30	220
30	222
30	239
30	241
30	376
30	475
30	535
30	536
30	549
30	552
30	553
30	555
30	557
31	1
31	8
31	12
31	32
31	57
31	60
31	65
31	74
31	78
31	82
31	89
31	93
31	355
31	394
31	512
32	6
32	8
32	12
32	16
32	31
32	50
32	57
32	65
32	74
32	78
32	82
32	89
32	93
32	394
32	474
33	125
33	209
33	303
33	322
33	379
33	450
33	510
33	515
33	516
33	525
33	530
33	540
33	565
33	576
33	587
34	11
34	17
34	37
34	39
34	40
34	71
34	84
34	87
34	116
34	118
34	119
34	151
34	188
34	346
34	567
35	436
35	457
35	505
35	521
35	537
35	548
35	554
35	556
35	577
35	581
35	588
35	590
35	592
35	595
35	599
36	110
36	240
36	393
36	430
36	498
36	529
36	534
36	535
36	541
36	543
36	549
36	552
36	553
36	555
36	557
37	11
37	17
37	34
37	40
37	70
37	71
37	84
37	87
37	116
37	118
37	119
37	151
37	404
37	455
37	567
38	18
38	53
38	98
38	312
38	354
38	355
38	377
38	390
38	396
38	441
38	448
38	497
38	527
38	576
38	598
39	11
39	17
39	34
39	40
39	70
39	71
39	84
39	105
39	116
39	118
39	119
39	151
39	322
39	383
39	567
40	17
40	34
40	37
40	39
40	70
40	71
40	84
40	116
40	118
40	119
40	151
40	309
40	383
40	392
40	567
41	54
41	178
41	208
41	277
41	328
41	369
41	378
41	399
41	413
41	419
41	426
41	432
41	486
41	566
41	594
42	310
42	318
42	399
42	450
42	462
42	476
42	510
42	515
42	516
42	517
42	525
42	530
42	540
42	565
42	594
43	160
43	248
43	284
43	368
43	375
43	403
43	439
43	440
43	455
43	506
43	519
43	538
43	546
43	550
43	594
44	5
44	77
44	120
44	122
44	129
44	172
44	188
44	210
44	223
44	238
44	247
44	305
44	323
44	341
44	568
45	14
45	55
45	75
45	76
45	92
45	95
45	99
45	121
45	125
45	202
45	345
45	420
45	545
45	574
46	7
46	47
46	128
46	133
46	144
46	149
46	263
46	287
46	297
46	302
46	311
46	427
46	433
46	587
46	598
47	46
47	68
47	72
47	85
47	128
47	133
47	143
47	149
47	263
47	287
47	297
47	311
47	410
47	586
47	587
48	4
48	58
48	112
48	114
48	115
48	132
48	146
48	154
48	161
48	168
48	180
48	181
48	234
48	508
48	524
49	111
49	201
49	363
49	381
49	425
49	442
49	446
49	458
49	469
49	478
49	485
49	491
49	494
49	503
49	517
50	32
50	96
50	110
50	178
50	219
50	230
50	277
50	327
50	378
50	399
50	413
50	419
50	426
50	432
50	566
51	9
51	13
51	138
51	153
51	190
51	194
51	206
51	215
51	259
51	264
51	267
51	275
51	283
51	296
51	537
52	97
52	136
52	144
52	163
52	319
52	360
52	384
52	512
52	575
52	583
52	588
52	592
52	593
52	595
52	599
53	38
53	148
53	246
53	257
53	281
53	312
53	337
53	355
53	409
53	431
53	441
53	448
53	497
53	576
53	598
54	41
54	110
54	203
54	277
54	327
54	328
54	369
54	378
54	399
54	419
54	426
54	432
54	460
54	559
54	566
54	579
55	14
55	45
55	75
55	76
55	92
55	95
55	99
55	121
55	125
55	192
55	345
55	420
55	460
55	545
55	574
56	341
56	364
56	392
56	397
56	417
56	462
56	476
56	504
56	510
56	515
56	516
56	525
56	530
56	540
56	565
56	587
57	1
57	6
57	8
57	16
57	31
57	32
57	60
57	65
57	74
57	78
57	82
57	89
57	93
57	394
57	531
57	560
58	15
58	48
58	86
58	112
58	113
58	114
58	115
58	132
58	146
58	154
58	161
58	180
58	181
58	524
58	584
58	589
59	146
59	147
59	224
59	282
59	293
59	346
59	359
59	362
59	366
59	371
59	398
59	400
59	420
59	523
59	578
59	580
60	1
60	6
60	8
60	12
60	16
60	31
60	57
60	65
60	74
60	78
