1	99
1	212
1	302
1	438
1	465
1	475
1	484
1	606
1	614
1	662
1	664
1	680
1	704
1	707
1	849
2	99
2	107
2	302
2	438
2	439
2	465
2	470
2	475
2	484
2	525
2	611
2	680
2	704
2	707
2	877
3	116
3	170
3	374
3	452
3	582
3	599
3	661
3	664
3	669
3	702
3	761
3	772
3	810
3	860
3	998
4	58
4	143
4	171
4	209
4	228
4	287
4	299
4	333
4	376
4	425
4	628
4	708
4	784
4	817
4	909
5	282
5	500
5	698
5	710
5	820
5	823
5	863
5	878
5	879
5	888
5	915
5	921
5	927
5	971
5	997
6	135
6	462
6	509
6	745
6	818
6	844
6	886
6	916
6	924
6	939
6	940
6	956
6	973
6	987
6	992
7	243
7	529
7	593
7	630
7	766
7	786
7	825
7	828
7	840
7	856
7	890
7	896
7	954
7	998
7	999
8	23
8	135
8	176
8	224
8	278
8	486
8	488
8	506
8	780
8	841
8	870
8	889
8	893
8	974
8	997
9	201
9	372
9	430
9	451
9	504
9	535
9	583
9	600
9	656
9	705
9	765
9	819
9	833
9	918
9	981
10	225
10	244
10	267
10	389
10	502
10	510
10	574
10	659
10	667
10	735
10	765
10	834
10	866
10	883
10	905
11	413
11	481
11	494
11	568
11	585
11	638
11	643
11	685
11	686
11	763
11	787
11	790
11	796
11	878
11	933
12	253
12	492
12	534
12	542
12	590
12	615
12	642
12	701
12	707
12	722
12	734
12	764
12	770
12	804
12	972
13	147
13	555
13	630
13	761
13	867
13	887
13	904
13	919
13	923
13	928
13	961
13	966
13	977
13	995
13	996
14	194
14	230
14	235
14	297
14	387
14	433
14	436
14	472
14	474
14	578
14	611
14	655
14	906
14	941
14	985
15	20
15	46
15	432
15	526
15	533
15	597
15	607
15	619
15	640
15	691
15	696
15	904
15	921
15	968
15	1000
16	125
16	487
16	569
16	653
16	688
16	754
16	827
16	903
16	915
16	922
16	926
16	968
16	982
16	984
16	993
17	29
17	32
17	33
17	84
17	95
17	109
17	115
17	129
17	156
17	486
17	568
17	784
17	839
17	929
17	978
18	384
18	386
18	444
18	445
18	534
18	730
18	750
18	755
18	799
18	847
18	861
18	862
18	946
18	977
18	995
19	466
19	509
19	675
19	715
19	745
19	845
19	886
19	914
19	924
19	939
19	963
19	979
19	987
19	991
19	992
20	15
20	291
20	346
20	384
20	428
20	432
20	526
20	533
20	597
20	607
20	640
20	696
20	735
20	897
20	1000
21	272
21	550
21	565
21	620
21	621
21	668
21	779
21	811
21	870
21	880
21	891
21	917
21	937
21	964
21	967
22	105
22	144
22	183
22	193
22	204
22	359
22	360
22	392
22	427
22	467
22	549
22	623
22	657
22	684
22	970
23	8
23	176
23	224
23	266
23	278
23	367
23	484
23	486
23	488
23	506
23	692
23	780
23	882
23	889
23	974
24	106
24	272
24	295
24	319
24	507
24	514
24	516
24	539
24	540
24	575
24	576
24	634
24	691
24	718
24	733
25	242
25	312
25	377
25	379
25	479
25	570
25	587
25	626
25	632
25	729
25	783
25	819
25	834
25	837
25	915
26	95
26	363
26	551
26	650
26	668
26	694
26	709
26	830
26	845
26	865
26	872
26	907
26	945
26	951
26	975
27	88
27	355
27	382
27	446
27	458
27	471
27	580
27	627
27	762
27	792
27	793
27	893
27	917
27	986
27	990
28	53
28	61
28	230
28	232
28	387
28	436
28	454
28	474
28	578
28	611
28	655
28	816
