1	22 
2	22 
3	2 22 
4	22 
5	3 
6	22 
7	11 
8	16 
9	15 
10	22 
11	11 
12	13 
13	10 
14	7 
15	1 
16	10 
17	5 
18	18 
19	13 
20	6 
21	18 
22	2 
23	4 
24	13 
25	22 
26	22 
27	11 12 
28	19 
29	13 
30	13 
31	5 
32	13 
33	22 
34	13 
35	4 
36	13 
37	19 
38	5 
39	15 
40	17 
41	6 
42	13 
43	22 
44	15 
45	4 
46	3 
47	6 
48	13 
49	5 
50	7 
51	12 
52	6 
53	22 
54	8 
55	22 
56	3 
57	7 
58	7 
59	17 
60	15 
61	17 
62	21 
63	1 
64	8 16 
65	17 
66	17 
67	17 
68	2 
69	13 
70	13 
71	6 
72	20 
73	5 
74	17 
75	2 
76	1 
77	7 
78	3 
79	18 
80	16 
81	16 
82	15 
83	21 
84	20 
85	8 
86	1 6 
87	13 
88	6 
89	1 20 
90	17 
91	6 
92	17 
93	21 
94	7 
95	19 
96	12 
97	2 
98	17 
99	14 
100	20 
101	16 
102	5 
103	12 
104	8 12 
105	15 
106	18 
107	12 
108	10 18 
109	12 
110	1 18 
111	16 
112	11 
113	15 
114	2 
115	5 
116	14 
117	15 
118	3 
119	18 
120	3 
121	4 
122	17 
123	1 
124	10 
125	3 
126	2 
127	17 
128	6 
129	6 
130	15 
131	6 
132	8 
133	6 
134	3 
135	4 
136	19 
137	6 
138	9 10 
139	2 
140	3 
141	7 
142	14 
143	19 
144	11 
145	2 
146	15 
147	8 
148	19 
149	1 
150	8 
151	19 
152	10 
153	1 
154	1 
155	2 
156	20 
157	5 
158	1 
159	3 
160	10 
161	5 
162	21 
163	18 
164	5 
165	11 
166	4 
167	18 
168	9 
169	5 
170	4 
171	14 
172	19 
173	9 
174	20 
175	9 
176	15 
177	11 14 
178	4 
179	14 
180	21 
181	3 
182	8 
183	12 
184	8 
185	12 15 
186	5 18 
187	11 
188	3 
189	14 
190	1 
191	3 
192	2 
193	10 
194	18 
195	9 
196	10 
197	2 
198	5 
199	9 
200	20 
201	12 
202	4 
203	4 
204	14 
205	7 20 
206	4 
207	14 
208	1 
209	3 
210	10 
211	7 
212	5 
213	2 
214	5 
215	15 
216	21 
217	2 
218	12 
219	1 
220	10 
221	12 
222	12 
223	21 
224	19 
225	21 
226	11 
227	11 
228	20 
229	8 
230	3 
