0 1
0 98
0 211
0 301
0 437
0 464
0 474
0 483
0 605
0 613
0 661
0 663
0 679
0 703
0 706
0 848
1 98
1 106
1 301
1 437
1 438
1 464
1 469
1 474
1 483
1 524
1 610
1 679
1 703
1 706
1 876
2 115
2 169
2 373
2 451
2 581
2 598
2 660
2 663
2 668
2 701
2 760
2 771
2 809
2 859
2 997
3 57
3 142
3 170
3 208
3 227
3 286
3 298
3 332
3 375
3 424
3 627
3 707
3 783
3 816
3 908
4 281
4 499
4 697
4 709
4 819
4 822
4 862
4 877
4 878
4 887
4 914
4 920
4 926
4 970
4 996
5 134
5 461
5 508
5 744
5 817
5 843
5 885
5 915
5 923
5 938
5 939
5 955
5 972
5 986
5 991
6 242
6 528
6 592
6 629
6 765
6 785
6 824
6 827
6 839
6 855
6 889
6 895
6 953
6 997
6 998
7 22
7 134
7 175
7 223
7 277
7 485
7 487
7 505
7 779
7 840
7 869
7 888
7 892
7 973
7 996
8 200
8 371
8 429
8 450
8 503
8 534
8 582
8 599
8 655
8 704
8 764
8 818
8 832
8 917
8 980
9 224
9 243
9 266
9 388
9 501
9 509
9 573
9 658
9 666
9 734
9 764
9 833
9 865
9 882
9 904
10 412
10 480
10 493
10 567
10 584
10 637
10 642
10 684
10 685
10 762
10 786
10 789
10 795
10 877
10 932
11 252
11 491
11 533
11 541
11 589
11 614
11 641
11 700
11 706
11 721
11 733
11 763
11 769
11 803
11 971
12 146
12 554
12 629
12 760
12 866
12 886
12 903
12 918
12 922
12 927
12 960
12 965
12 976
12 994
12 995
13 193
13 229
13 234
13 296
13 386
13 432
13 435
13 471
13 473
13 577
13 610
13 654
13 905
13 940
13 984
14 19
14 45
14 431
14 525
14 532
14 596
14 606
14 618
14 639
14 690
14 695
14 903
14 920
14 967
14 999
15 124
15 486
15 568
15 652
15 687
15 753
15 826
15 902
15 914
15 921
15 925
15 967
15 981
15 983
15 992
16 28
16 31
16 32
16 83
16 94
16 108
16 114
16 128
16 155
16 485
16 567
16 783
16 838
16 928
16 977
17 383
17 385
17 443
17 444
17 533
17 729
17 749
17 754
17 798
17 846
17 860
17 861
17 945
17 976
17 994
18 465
18 508
18 674
18 714
18 744
18 844
18 885
18 913
18 923
18 938
18 962
18 978
18 986
18 990
18 991
19 14
19 290
19 345
19 383
19 427
19 431
19 525
19 532
19 596
19 606
19 639
19 695
19 734
19 896
19 999
20 271
20 549
20 564
20 619
20 620
20 667
20 778
20 810
20 869
20 879
20 890
20 916
20 936
20 963
20 966
21 104
21 143
21 182
21 192
21 203
21 358
21 359
21 391
21 426
21 466
21 548
21 622
21 656
21 683
21 969
22 7
22 175
22 223
22 265
22 277
22 366
22 483
22 485
22 487
22 505
22 691
22 779
22 881
22 888
22 973
23 105
23 271
23 294
23 318
23 506
23 513
23 515
23 538
23 539
23 574
23 575
23 633
23 690
23 717
23 732
24 241
24 311
24 376
24 378
24 478
24 569
24 586
24 625
24 631
24 728
24 782
24 818
24 833
24 836
24 914
25 94
25 362
25 550
25 649
25 667
25 693
25 708
25 829
25 844
25 864
25 871
25 906
25 944
25 950
25 974
26 87
26 354
26 381
26 445
26 457
26 470
26 579
26 626
26 761
26 791
26 792
26 892
26 916
26 985
26 989
27 52
27 60
27 229
27 231
27 386
27 435
27 453
27 473
27 577
27 610
27 654
27 815
27 939
27 940
27 984
28 16
28 31
28 32
28 83
28 94
28 108
28 114
28 128
28 155
28 554
28 783
28 799
28 928
28 977
28 978
29 33
29 177
29 225
29 455
29 491
29 495
29 505
29 650
29 739
29 808
29 817
29 867
29 931
29 944
29 954
30 109
30 462
30 707
30 738
30 746
30 750
30 764
30 781
30 803
30 833
30 840
30 865
30 882
30 900
30 949
31 16
31 28
31 32
31 83
31 94
31 108
31 114
31 128
31 155
31 273
31 467
31 595
31 783
31 928
31 977
32 16
32 28
32 31
32 83
32 94
32 108
32 114
32 128
32 155
32 577
32 783
32 883
32 928
32 977
32 981
33 29
33 49
33 166
33 264
33 468
33 495
33 576
33 650
33 739
33 808
33 817
33 867
33 931
33 945
33 954
34 85
34 174
34 227
34 373
34 520
34 581
34 694
34 701
34 771
34 809
34 842
34 848
34 905
34 993
34 996
35 60
35 71
35 100
35 106
35 110
35 112
35 135
35 163
35 183
35 185
35 503
35 621
35 834
35 837
35 929
36 161
36 282
36 324
36 349
36 494
36 517
36 541
36 587
36 589
36 614
36 641
36 733
36 763
36 769
36 971
37 317
37 428
37 510
37 511
37 559
37 688
37 859
37 873
37 943
37 952
37 957
37 960
37 968
37 969
37 985
38 91
38 144
38 321
38 506
38 513
38 515
38 527
38 538
38 539
38 574
38 575
38 681
38 717
38 883
38 994
39 215
39 270
39 380
39 651
39 686
39 716
39 770
39 825
39 847
39 850
39 853
39 863
39 937
39 987
39 993
40 58
40 303
40 452
40 472
40 542
40 561
40 586
40 672
40 747
40 758
40 765
40 799
40 802
40 838
40 927
41 63
41 130
41 137
41 161
41 165
41 198
41 368
41 439
41 680
41 691
41 722
41 810
41 876
41 918
41 995
42 304
42 436
42 680
42 699
42 712
42 753
42 773
42 776
42 834
42 862
42 918
42 922
42 965
42 976
42 995
43 487
43 528
43 592
43 599
43 603
43 673
43 751
43 785
43 824
43 827
43 839
43 889
43 895
43 911
43 997
44 640
44 677
44 804
44 812
44 859
44 873
44 929
44 943
44 952
44 957
44 959
44 968
44 969
44 976
44 985
45 14
45 222
45 345
45 417
45 431
45 525
45 532
45 596
45 606
45 639
45 686
45 695
45 896
45 967
45 999
46 249
46 379
46 423
46 445
46 540
46 696
46 724
46 794
46 831
46 841
46 872
46 875
46 891
46 940
46 949
47 241
47 311
47 376
47 378
47 386
47 441
47 443
47 569
47 618
47 625
47 631
47 728
47 774
47 800
47 973
48 339
48 418
48 551
48 669
48 723
48 744
48 756
48 843
48 938
48 939
48 967
48 972
48 978
48 986
48 991
49 33
49 343
49 491
49 601
49 627
49 630
49 650
49 739
49 808
49 817
49 867
49 931
49 934
49 944
49 954
50 116
50 255
50 290
50 404
50 434
50 436
50 557
50 605
50 637
50 685
50 786
50 789
50 795
50 904
50 978
51 67
51 340
51 423
51 617
51 633
51 638
51 697
51 710
51 819
51 822
51 823
51 877
51 887
51 926
51 970
52 27
52 101
52 141
52 231
52 386
52 432
52 453
52 473
52 504
52 577
52 610
52 654
52 872
52 940
52 984
53 236
53 307
53 410
53 524
53 571
53 594
53 627
53 635
53 692
53 713
53 732
53 781
53 858
53 888
53 961
54 400
54 426
54 502
54 611
54 619
54 778
54 804
54 869
54 879
54 881
54 890
54 935
54 936
54 963
54 966
55 299
55 382
55 441
55 494
55 569
55 618
55 625
55 631
55 724
55 728
55 840
55 931
55 944
55 954
55 985
56 252
56 648
56 709
56 752
56 774
56 782
56 805
56 899
56 901
56 919
56 924
56 946
56 958
56 975
56 999
57 3
57 70
57 142
57 160
57 227
57 283
57 298
57 332
57 375
57 414
57 783
57 908
57 926
57 958
57 963
58 40
58 115
58 225
58 246
58 264
58 542
58 561
58 607
58 672
58 747
58 758
58 781
58 794
58 801
58 802
59 80
59 189
59 269
59 275
59 288
59 323
59 350
59 358
59 424
59 566
59 708
59 876
59 909
59 919
59 930
60 27
60 35
60 127
60 133
60 180
60 597
60 667
60 693
60 736
60 829
60 835
60 844
60 871
60 906
60 950
61 409
61 436
61 480
61 557
61 605
61 642
61 657
61 762
61 788
61 789
61 791
61 795
61 852
61 909
61 989
62 272
62 500
62 531
62 590
62 770
62 797
62 826
62 845
62 902
62 914
62 921
62 925
62 981
62 983
62 992
63 41
63 103
63 153
63 267
63 295
63 368
63 439
63 440
63 691
63 722
63 810
63 819
63 838
63 876
63 979
64 80
64 206
64 275
64 323
64 341
64 350
64 358
64 424
64 490
64 755
64 787
64 828
64 830
64 876
64 930
65 156
65 402
65 468
65 537
65 587
65 615
65 624
65 681
65 724
65 725
65 753
65 807
65 843
65 907
65 928
66 122
66 152
66 205
66 221
66 296
66 351
66 392
66 419
66 572
66 585
66 759
66 818
66 936
66 963
66 966
67 51
67 244
67 414
67 555
67 617
67 662
67 698
67 800
67 877
67 878
67 887
67 926
67 941
67 970
67 989
68 132
68 182
68 203
68 219
68 295
68 359
68 426
68 466
68 475
68 548
68 643
68 656
68 787
68 836
68 849
69 77
69 89
69 246
69 266
69 301
69 472
69 542
69 558
69 607
69 672
69 747
69 768
69 799
69 802
69 881
70 57
70 142
70 160
70 170
70 220
70 227
70 283
70 286
70 298
70 375
70 414
70 464
70 771
70 908
70 982
71 35
71 100
71 106
71 110
71 112
71 135
71 163
71 183
71 185
71 397
71 837
71 845
71 928
71 929
72 349
72 494
72 533
72 541
72 589
72 614
72 641
72 697
72 700
72 733
72 763
72 769
72 779
72 803
72 971
73 117
73 122
73 148
73 152
73 213
73 221
73 247
73 322
73 351
73 392
73 419
73 570
73 883
73 903
73 937
74 383
74 479
74 483
74 658
74 666
74 707
74 734
74 750
74 764
74 765
74 833
74 865
74 882
74 900
74 982
75 81
75 331
75 370
75 413
75 484
75 555
75 560
75 716
75 735
75 751
75 828
75 905
75 930
75 988
75 998
76 507
76 549
76 572
76 585
76 759
76 804
76 816
76 820
76 869
76 890
76 935
76 936
76 963
76 966
76 979
77 69
77 241
77 311
77 376
77 443
77 478
77 569
77 625
77 631
77 728
77 750
77 774
