1	23
1	32
1	51
1	57
1	72
1	75
1	79
1	83
1	85
1	92
1	93
1	94
1	95
1	97
1	100
2	35
2	39
2	49
2	52
2	54
2	57
2	64
2	65
2	75
2	83
2	87
2	92
2	93
2	94
2	95
3	4
3	7
3	21
3	44
3	55
3	56
3	59
3	63
3	64
3	71
3	72
3	73
3	76
3	93
3	100
4	3
4	6
4	14
4	16
4	44
4	47
4	56
4	59
4	63
4	69
4	71
4	73
4	74
4	76
4	99
5	11
5	22
5	38
5	60
5	66
5	67
5	78
5	81
5	82
5	86
5	88
5	89
5	90
5	91
5	100
6	4
6	65
6	67
6	73
6	85
6	86
6	88
6	89
6	90
6	91
6	92
6	93
6	94
6	95
6	99
7	3
7	16
7	21
7	29
7	56
7	61
7	63
7	64
7	71
7	72
7	74
7	76
7	98
7	99
7	100
8	9
8	26
8	35
8	42
8	52
8	77
8	79
8	83
8	85
8	91
8	92
8	93
8	94
8	95
8	98
9	8
9	35
9	49
9	77
9	78
9	79
9	83
9	85
9	87
9	92
9	94
9	95
9	97
9	98
9	100
10	59
10	79
10	80
10	81
10	82
10	83
10	86
10	88
10	89
10	90
10	91
10	92
10	93
10	94
10	95
10	100
11	5
11	53
11	60
11	62
11	67
11	69
11	70
11	78
11	80
11	81
11	82
11	86
11	88
11	89
11	90
11	91
12	20
12	48
12	54
12	66
12	68
12	78
12	80
12	81
12	86
12	88
12	89
12	90
12	91
12	93
12	97
12	99
13	15
13	36
13	50
13	53
13	54
13	68
13	70
13	78
13	80
13	81
13	82
13	86
13	88
13	89
13	90
13	91
14	4
14	16
14	33
14	37
14	48
14	56
14	64
14	69
14	71
14	72
14	73
14	74
14	76
14	96
14	99
14	100
15	13
15	40
15	43
15	62
15	68
15	78
15	80
15	81
15	82
15	84
15	85
15	86
15	88
15	89
15	90
15	91
16	4
16	7
16	14
16	29
16	44
16	45
16	47
16	48
16	55
16	58
16	71
16	72
16	73
16	74
16	76
16	87
17	20
17	23
17	37
17	39
17	50
17	51
17	65
17	75
17	79
17	83
17	85
17	87
17	92
17	93
17	94
17	95
18	21
18	34
18	52
18	58
18	59
18	63
18	64
18	69
18	71
18	72
18	73
18	74
18	76
18	87
18	96
18	100
19	24
19	32
19	34
19	37
19	51
19	52
19	77
19	79
19	83
19	84
19	85
19	92
19	93
19	94
19	95
19	96
19	99
20	12
20	17
20	30
20	54
20	67
20	70
20	78
20	80
20	81
20	82
20	86
20	88
20	89
20	90
20	91
20	97
20	98
21	3
21	7
21	18
21	34
21	45
21	47
21	55
21	58
21	61
21	63
21	69
21	74
21	76
21	94
21	96
21	98
21	100
22	5
22	32
22	40
22	42
22	60
22	70
22	78
22	80
22	81
22	82
22	86
22	88
22	89
22	90
22	91
22	96
22	98
23	1
23	17
23	46
23	52
23	57
23	75
23	77
23	79
23	81
23	83
23	85
23	92
23	93
23	94
23	95
23	97
23	100
24	19
24	27
24	32
24	33
24	41
24	51
24	75
24	77
24	79
24	81
24	83
24	85
24	87
24	92
24	93
24	94
24	95
25	29
25	45
25	47
25	48
25	56
25	58
25	59
25	61
25	69
25	72
25	73
25	74
25	76
25	94
25	96
25	99
25	100
26	8
26	29
26	39
26	50
26	52
26	57
26	62
26	65
26	77
26	79
26	83
26	85
26	92
26	93
26	94
26	95
26	96
27	24
27	32
27	47
27	49
27	50
27	57
27	64
27	75
27	77
27	83
27	85
27	92
27	93
27	94
27	95
27	98
27	100
28	31
28	36
28	41
28	62
28	66
28	68
28	70
28	77
28	80
28	81
28	82
28	86
28	88
28	89
28	90
28	91
28	98
28	99
29	7
29	16
29	25
29	26
29	45
29	55
29	58
29	63
29	64
29	69
29	71
29	72
29	73
29	74
29	83
29	96
29	99
29	100
30	20
30	37
30	50
30	52
30	57
30	75
30	77
30	79
30	83
30	85
30	87
30	91
30	92
30	93
30	94
30	95
30	96
30	97
31	28
31	42
31	44
31	60
31	67
31	68
31	70
31	78
31	79
31	80
31	81
31	82
31	86
31	88
31	89
31	90
31	91
31	98
31	99
32	1
32	19
32	22
32	24
32	27
32	50
32	65
32	76
32	77
32	79
32	83
32	85
32	92
32	93
32	94
32	95
32	96
32	98
32	100
33	14
33	24
33	44
33	55
33	56
33	58
33	59
33	61
33	63
33	64
33	69
33	71
33	72
33	73
33	74
33	76
33	88
33	96
33	100
34	18
34	19
34	21
34	40
34	47
34	48
34	55
34	58
34	59
34	61
34	63
34	64
34	69
34	71
34	72
34	73
34	76
34	84
34	96
35	2
35	8
35	9
35	41
35	49
35	56
35	57
35	59
35	65
35	75
35	79
35	83
35	85
35	92
35	93
35	94
35	95
35	96
35	97
35	98
36	13
36	28
36	40
36	43
36	60
36	62
36	66
36	67
36	68
36	78
36	80
36	81
36	82
36	84
36	86
36	88
36	89
36	90
36	91
36	94
37	14
37	17
37	19
37	30
37	49
37	65
37	75
37	77
37	79
37	81
37	83
37	84
37	85
37	92
37	93
37	94
37	95
37	96
37	98
37	100
38	5
38	54
38	60
38	66
38	68
38	70
38	78
38	80
38	81
38	82
38	86
38	87
38	88
38	89
38	90
38	91
38	92
38	96
38	98
38	99
39	2
39	17
39	26
39	41
39	51
39	58
39	65
39	75
39	77
39	79
39	80
39	83
39	85
39	92
39	93
39	94
39	95
39	96
39	97
39	100
40	15
40	22
40	34
40	36
40	42
40	53
40	60
40	62
40	68
40	76
40	78
40	80
40	81
40	82
40	86
40	88
40	89
40	90
40	91
40	99
41	24
41	28
41	35
41	39
41	51
41	57
41	65
41	75
41	77
41	79
41	83
41	84
41	85
41	90
41	92
41	93
41	94
41	95
41	96
41	100
42	8
42	22
42	31
42	40
42	43
42	46
42	60
42	67
42	70
42	78
42	80
42	81
42	82
42	85
42	86
42	87
42	88
42	89
42	90
42	91
42	97
43	15
43	36
43	42
43	44
43	53
43	54
43	60
43	66
43	68
43	70
43	78
43	80
43	81
43	82
43	86
43	88
43	89
43	90
43	91
43	92
43	97
44	3
44	4
44	16
44	31
44	33
44	43
44	45
44	47
44	55
44	56
44	59
44	61
44	69
44	71
44	72
44	73
44	74
44	76
44	96
44	99
44	100
45	16
45	21
45	25
45	29
45	44
45	46
45	47
45	48
45	56
45	58
45	61
45	64
45	69
45	71
45	73
45	74
45	76
45	84
45	88
45	96
45	99
46	23
46	42
46	45
46	65
46	69
46	74
46	75
46	78
46	79
46	81
46	82
46	85
46	86
46	88
46	89
46	90
46	91
46	92
46	93
46	94
46	95
46	98
47	4
47	16
47	21
47	25
47	27
47	34
47	44
47	45
47	48
47	55
47	56
47	61
47	63
47	64
47	69
47	71
47	73
47	74
47	76
47	84
47	95
47	96
48	12
48	14
48	16
48	25
48	34
48	45
48	47
48	55
48	56
48	58
48	61
48	63
48	69
48	71
48	72
48	73
48	74
48	76
48	91
48	96
48	99
48	100
49	2
49	9
49	27
49	35
49	37
49	51
49	57
49	65
49	68
49	74
49	75
49	77
49	79
49	83
49	84
49	85
49	87
49	93
49	94
49	95
49	97
49	98
50	13
50	17
50	26
50	27
50	30
50	32
50	57
50	65
50	75
50	77
50	79
50	83
50	84
50	85
50	87
50	89
50	92
50	93
50	94
50	95
50	97
50	98
51	1
51	17
51	19
51	24
51	39
51	41
51	49
51	52
51	53
51	54
51	65
51	75
51	83
51	84
51	85
51	92
51	93
51	94
51	95
51	96
51	97
51	98
52	2
52	8
52	18
52	19
52	23
52	26
52	30
52	51
52	75
52	77
52	79
52	83
52	84
52	85
52	89
52	92
52	93
52	94
52	95
52	96
52	98
52	100
53	11
53	13
53	40
53	43
53	51
53	54
53	60
53	62
53	66
53	67
53	68
53	78
53	80
53	81
53	82
53	87
53	88
53	89
53	90
53	91
53	97
53	98
53	99
54	2
54	12
54	13
54	20
54	38
54	43
54	51
54	53
54	60
54	62
54	67
54	68
54	70
54	78
54	80
54	81
54	82
54	86
54	87
54	88
54	89
54	90
54	91
54	98
55	3
55	16
55	21
55	29
55	33
55	34
55	44
55	47
55	48
55	58
55	59
55	61
55	63
55	64
55	71
55	72
