1	23 
2	33 
3	34 
4	23 
5	27 
6	8 
7	28 
8	14 
9	25 
10	5 
11	14 
12	6 
13	14 
14	26 
15	30 
16	36 
17	30 
18	4 25 
19	5 
20	24 
21	22 
22	34 
23	8 
24	2 
25	4 
26	5 
27	24 
28	15 
29	23 36 
30	5 
31	32 
32	21 
33	36 
34	33 
35	14 
36	31 
37	3 
38	24 27 
39	1 
40	4 
41	31 
42	13 
43	14 
44	27 
45	1 
46	35 
47	22 
48	7 
49	25 
50	30 
51	20 
52	19 
53	23 
54	35 
55	26 
56	10 
57	14 
58	23 
59	20 
60	31 
61	33 
62	1 
63	11 
64	4 
65	28 
66	3 
67	35 
68	35 
69	31 
70	22 
71	21 
72	22 
73	3 
74	6 29 
75	4 
76	12 
77	32 
78	9 
79	20 
80	19 
81	13 
82	13 
83	24 
84	4 
85	28 
86	21 
87	8 
88	17 
89	10 
90	2 11 
91	19 
92	28 
93	22 
94	11 
95	18 
96	22 
97	23 
98	2 
99	20 
100	27 
101	9 18 
102	35 
103	22 
104	18 
105	1 
106	17 
107	1 
108	34 
109	6 
110	29 
111	1 
112	24 
113	27 
114	5 32 
115	32 
116	30 
117	9 
118	24 
119	18 
120	6 
121	18 
122	21 
123	19 
124	31 
125	27 
126	18 23 
127	21 
128	4 
129	28 
130	34 36 
131	36 
132	2 
133	6 
134	17 
135	17 
136	5 
137	32 
138	7 
139	20 33 
140	4 
141	1 
142	18 
143	13 28 
144	14 
145	17 
146	7 
147	35 
148	18 
149	16 
150	11 
151	28 
152	24 
153	15 
154	30 
155	14 
156	35 
157	34 
158	16 
159	6 
160	7 
161	1 
162	30 
163	33 
164	25 
165	21 
166	12 
167	20 
168	23 
169	16 
170	16 
171	16 
172	8 
173	23 34 
174	6 
175	26 
176	15 
177	22 
178	31 34 
179	16 
180	18 
181	2 
182	1 
183	1 
184	11 
185	32 
186	26 
187	33 
188	23 
189	7 
190	36 
191	4 
192	15 
193	12 
194	16 
195	6 14 
196	16 
197	17 
198	26 
199	9 
200	33 
201	6 
202	21 
203	9 
204	29 
205	12 
206	4 
207	11 33 
208	10 
209	20 
210	35 
211	23 
212	5 
213	3 
214	1 
215	33 
216	23 
217	4 
218	8 
219	15 
220	35 
221	25 
222	14 
223	3 
224	32 
225	33 
226	25 
227	10 
228	13 
229	22 
230	34 
231	30 
232	27 28 
233	1 
234	30 
235	29 
236	12 
237	19 
238	18 
239	18 
240	12 
241	11 
242	31 
243	28 30 
244	36 
245	28 
246	6 
247	28 
248	15 
249	5 9 
250	22 
251	5 
252	10 
253	16 
254	27 
255	21 
256	19 
257	1 
258	12 
259	26 
260	31 
261	31 
262	6 
263	1 
264	15 
265	11 
266	24 
267	9 
268	33 
269	25 
270	2 
271	3 
272	33 
273	31 
274	2 
275	19 
276	36 
277	31 
278	27 
279	13 
280	11 
281	26 
282	15 
283	4 
284	10 27 
285	32 
286	32 
287	34 
288	11 32 
289	26 
290	26 
291	30 
292	6 36 
293	7 
294	12 
295	1 8 
296	34 
297	25 
298	20 
299	32 
300	31 
301	22 
302	25 
303	3 
304	2 30 
305	34 
306	19 
307	12 
308	6 
309	19 
310	3 
311	12 
312	33 
313	16 
314	12 
315	4 
316	33 
317	25 
318	31 
319	33 
320	11 
321	21 
322	13 
323	19 
324	23 
325	9 
326	22 
327	19 
328	18 
329	31 
330	3 
331	27 
332	27 
333	17 
334	5 
335	7 
336	3 
337	22 
338	6 
339	2 
340	34 
341	19 
342	32 
343	14 
344	34 
345	34 
346	6 
347	5 
348	24 
349	32 
350	35 
351	34 
352	31 
353	34 
354	25 
355	33 
356	17 
357	33 
358	25 
359	2 
360	8 
361	24 
362	12 
363	10 
364	5 
365	6 
366	15 
367	6 
368	15 
369	7 
370	25 
371	15 31 
372	3 
373	25 
374	12 
375	11 
376	29 
377	11 
378	10 
379	32 
380	17 
381	25 
382	2 
383	17 
384	9 
385	7 
386	30 
387	25 
388	4 
389	7 
390	11 
391	36 
392	2 
393	7 
394	15 
395	18 
396	13 
397	7 
398	13 
399	30 
400	35 
401	27 
402	35 
403	18 
404	15 
405	2 
406	3 
407	36 
408	19 
409	29 
410	11 
411	25 
412	30 36 
413	9 
414	19 
415	36 
416	20 
417	27 
418	17 
419	16 
420	21 
421	35 
422	34 
423	16 
424	29 
425	1 
426	23 
427	9 
428	20 
429	26 
430	19 
431	21 
432	22 24 
433	32 
434	31 
435	1 
436	16 
437	34 
438	16 
439	18 
440	13 
441	26 
442	8 
443	33 
444	15 
445	5 
446	10 
447	20 
448	5 
449	25 36 
450	29 
451	12 
452	9 
453	17 
454	9 
455	28 
456	12 
457	36 
458	28 
459	30 
460	4 
461	2 
462	18 
463	16 
464	1 
465	12 
466	30 
467	29 36 
468	14 
469	3 
470	10 
471	2 
472	35 36 
473	18 
474	10 
475	29 
476	33 
477	21 
478	32 
479	4 
480	18 
481	35 
482	12 
483	24 
484	8 
485	27 
486	20 
487	19 
488	16 
489	24 
490	2 
491	15 
492	15 
493	22 
494	27 
495	24 
496	28 
497	23 
498	35 
499	18 
500	15 
501	7 
502	8 
503	2 
504	32 
505	32 
506	29 
507	13 
508	28 
509	23 
510	29 
511	30 
512	34 
513	29 
514	20 
515	20 
516	36 
517	8 17 
518	36 
519	26 
520	11 
521	10 
522	34 
523	28 
524	7 
525	26 
526	25 
527	22 
528	15 
529	14 
530	3 
531	9 
532	22 
533	3 
534	14 
535	22 
536	11 
537	23 
538	8 
539	7 31 
540	3 
541	17 
542	15 
543	35 
544	21 
545	26 
546	3 
547	27 
548	34 
549	26 
550	3 
551	11 
552	30 
553	21 
554	13 21 
555	14 
556	7 
557	34 
558	14 
559	24 
560	34 
561	2 29 
562	2 
563	34 
564	3 
565	28 
566	5 
567	24 
568	35 
569	15 
570	3 
571	21 
572	2 
573	29 
574	26 
575	24 
576	24 
577	21 
578	21 
579	8 
580	21 
581	14 27 
582	20 
583	9 
584	18 
585	20 
586	9 
587	23 31 
588	34 
589	9 
590	24 
591	9 
592	29 
593	30 
594	16 
595	26 
596	20 
597	11 
598	34 
599	18 
600	29 
601	10 
602	3 
603	21 
604	20 
605	14 
606	2 
607	32 
608	17 
609	17 
610	22 
611	25 
612	17 
613	8 
614	13 
