1	10
1	11
1	23
1	66
1	120
1	291
1	295
1	317
1	332
1	355
1	363
1	371
1	403
1	478
1	486
2	58
2	76
2	78
2	102
2	112
2	147
2	154
2	190
2	282
2	283
2	310
2	319
2	378
2	431
2	445
3	62
3	104
3	111
3	131
3	137
3	171
3	176
3	182
3	262
3	277
3	375
3	391
3	419
3	458
3	472
4	64
4	69
4	74
4	110
4	146
4	167
4	346
4	375
4	397
4	415
4	418
4	427
4	456
4	469
4	479
5	81
5	150
5	203
5	218
5	243
5	388
5	398
5	410
5	416
5	438
5	446
5	484
5	494
5	497
5	500
6	29
6	61
6	66
6	67
6	119
6	197
6	201
6	298
6	299
6	348
6	365
6	411
6	413
6	416
6	480
7	104
7	105
7	168
7	171
7	287
7	292
7	294
7	324
7	339
7	350
7	450
7	460
7	477
7	484
7	490
8	43
8	117
8	192
8	203
8	221
8	280
8	290
8	313
8	337
8	348
8	368
8	457
8	464
8	472
8	489
9	32
9	45
9	84
9	163
9	259
9	321
9	389
9	404
9	436
9	453
9	461
9	464
9	470
9	479
9	494
10	1
10	103
10	145
10	276
10	283
10	299
10	304
10	311
10	315
10	337
10	350
10	435
10	439
10	475
10	498
11	1
11	126
11	129
11	159
11	212
11	336
11	373
11	396
11	411
11	448
11	450
11	452
11	464
11	477
11	487
12	37
12	94
12	171
12	268
12	290
12	294
12	339
12	363
12	392
12	398
12	431
12	432
12	438
12	445
12	465
13	72
13	102
13	103
13	120
13	171
13	208
13	240
13	291
13	324
13	329
13	341
13	384
13	449
13	455
13	487
14	39
14	153
14	173
14	182
14	241
14	250
14	281
14	319
14	338
14	402
14	412
14	423
14	469
14	483
14	489
15	18
15	46
15	113
15	185
15	194
15	252
15	266
15	268
15	307
15	309
15	343
15	345
15	354
15	366
15	411
16	101
16	172
16	190
16	270
16	275
16	334
16	339
16	397
16	424
16	428
16	441
16	456
16	478
16	480
16	498
17	37
17	128
17	160
17	195
17	202
17	214
17	254
17	318
17	335
17	376
17	389
17	420
17	426
17	482
17	500
18	15
18	70
18	71
18	118
18	240
18	252
18	270
18	285
18	296
18	305
18	307
18	309
18	331
18	334
18	392
19	57
19	70
19	204
19	210
19	285
19	315
19	361
19	373
19	399
19	400
19	410
19	441
19	470
19	475
19	488
20	76
20	119
20	132
20	140
20	177
20	255
20	325
20	359
20	381
20	385
20	403
20	404
20	427
20	446
20	475
21	22
21	112
21	116
21	137
21	141
21	176
21	186
21	190
21	238
21	261
21	358
21	422
21	427
21	463
21	482
22	21
22	59
22	88
22	99
22	215
22	236
22	332
22	372
22	421
22	432
22	446
22	448
22	449
22	450
22	474
23	1
23	90
23	100
23	131
23	169
23	262
23	265
23	316
23	355
23	380
23	422
23	460
23	471
23	477
23	481
24	26
24	44
24	59
24	161
24	188
24	256
24	331
24	356
24	362
24	419
24	448
24	449
24	455
24	483
24	488
25	145
25	189
25	192
25	239
25	254
25	262
25	339
25	347
25	367
25	417
25	435
25	448
25	449
25	460
25	476
26	24
26	45
26	52
26	105
26	163
26	298
26	320
26	330
26	361
26	378
26	399
26	410
26	423
26	453
26	461
27	43
27	48
27	65
27	68
27	77
27	85
27	138
27	139
27	215
27	276
27	417
27	435
27	464
27	466
27	491
28	113
28	181
28	218
28	233
28	351
28	353
28	373
28	393
28	408
28	420
28	450
28	452
28	464
28	471
28	491
29	6
29	159
29	177
29	182
29	196
29	249
29	322
29	336
29	345
29	403
29	433
29	436
29	440
29	445
29	466
30	37
30	159
30	186
30	197
30	254
30	257
30	370
30	385
30	393
30	412
30	418
30	424
30	458
30	473
30	497
31	80
31	182
31	242
31	284
31	288
31	304
31	329
31	349
31	368
31	406
31	423
