1	9 
2	7 
3	3 
4	11 
5	4 
6	1 
7	7 
8	11 
9	12 
10	5 
11	2 
12	12 
13	4 
14	12 
15	8 
16	9 
17	1 
18	12 
19	10 
20	11 
21	3 
22	10 
23	9 
24	2 
25	2 
26	8 
27	8 
28	11 
29	1 
30	2 
31	2 
32	2 
33	11 
34	7 
35	3 
36	9 
37	1 
38	12 
39	10 
40	8 
41	11 
42	2 
43	9 
44	10 
45	6 
46	2 
47	2 
48	4 
49	12 
50	2 
51	2 
52	8 
53	10 
54	11 
55	11 
56	9 
57	9 
58	1 
59	9 
60	8 
61	8 
62	9 
63	7 
64	12 
65	10 
66	9 
67	7 
68	12 
69	2 
70	7 
71	10 
72	12 
73	6 
74	12 
75	1 
76	1 
77	8 
78	4 
79	5 
80	9 
81	10 
82	3 
83	6 
84	6 
85	7 
86	4 
87	1 
88	3 
89	11 
90	10 
91	9 
92	12 
93	10 
94	8 
95	1 
96	9 
97	8 
98	5 
99	9 
100	5 
101	11 
102	5 
103	12 
104	12 
105	1 
106	7 
107	1 
108	8 
109	7 
110	7 
111	10 
112	8 
113	12 
114	7 
115	9 
116	12 
117	8 
118	11 
119	9 
120	11 
121	7 
122	10 
123	7 
124	1 
125	6 
126	9 
127	8 
128	1 
129	8 
130	8 
131	10 
132	5 
133	7 
134	12 
135	4 
136	7 
137	1 
138	8 
139	5 
140	5 
141	7 
142	12 
143	12 
144	8 
145	1 
146	1 
147	9 
148	9 
149	9 
150	11 
151	10 
152	11 
153	11 
154	7 
155	10 
156	1 
157	1 
158	1 
159	5 
160	6 
161	6 
162	10 
163	9 
164	12 
165	12 
166	9 
167	9 
168	8 
169	11 
170	5 
171	1 
172	4 
173	10 
174	10 
175	1 
176	10 
177	4 
178	12 
179	4 
180	10 
181	11 
182	4 
183	10 
184	4 
185	4 
186	1 
187	6 
188	10 
189	4 
190	1 
191	3 
192	1 
193	4 
194	10 
195	10 
196	3 
197	4 
198	3 
199	10 
200	4 
201	5 
202	3 
203	6 
204	3 
205	6 
206	5 
207	10 
208	6 
209	6 
210	4 
211	5 
212	3 
213	6 
214	6 
215	5 
216	4 
217	5 
218	3 
219	6 
220	6 
221	4 
222	6 
223	4 
224	3 
225	3 
226	4 
227	4 
228	4 
229	4 
230	5 
231	6 
232	3 
233	3 
234	4 
235	6 
236	5 
237	4 
238	6 
239	6 
240	5 
241	5 
242	4 
243	5 
244	5 
245	5 
246	6 
247	5 
248	3 
249	6 
250	5 
251	5 
252	3 
253	6 
254	6 
255	3 
256	5 
257	5 
258	6 
259	3 
260	3 
261	3 
262	3 
263	3 
264	3 
265	3 
266	3 
267	3 
268	3 
269	4 5 
270	3 
271	3 
272	1 11 
273	11 12 
274	3 7 
275	6 11 
276	3 5 
277	6 7 
278	1 10 
279	3 7 
280	7 11 
281	3 6 
282	4 11 
283	5 7 
284	2 4 
285	8 11 
286	3 12 
287	10 11 
288	2 5 
289	5 11 
290	6 8 
291	5 8 
292	6 12 
293	6 12 
294	3 5 
295	6 8 
296	2 6 
297	4 9 
298	6 11 
299	2 5 
300	4 12 
