0 1
0 9
0 10
0 22
0 65
0 119
0 290
0 294
0 316
0 331
0 354
0 362
0 370
0 402
0 477
0 485
1 57
1 75
1 77
1 101
1 111
1 146
1 153
1 189
1 281
1 282
1 309
1 318
1 377
1 430
1 444
2 61
2 103
2 110
2 130
2 136
2 170
2 175
2 181
2 261
2 276
2 374
2 390
2 418
2 457
2 471
3 63
3 68
3 73
3 109
3 145
3 166
3 345
3 374
3 396
3 414
3 417
3 426
3 455
3 468
3 478
4 80
4 149
4 202
4 217
4 242
4 387
4 397
4 409
4 415
4 437
4 445
4 483
4 493
4 496
4 499
5 28
5 60
5 65
5 66
5 118
5 196
5 200
5 297
5 298
5 347
5 364
5 410
5 412
5 415
5 479
6 103
6 104
6 167
6 170
6 286
6 291
6 293
6 323
6 338
6 349
6 449
6 459
6 476
6 483
6 489
7 42
7 116
7 191
7 202
7 220
7 279
7 289
7 312
7 336
7 347
7 367
7 456
7 463
7 471
7 488
8 31
8 44
8 83
8 162
8 258
8 320
8 388
8 403
8 435
8 452
8 460
8 463
8 469
8 478
8 493
9 0
9 102
9 144
9 275
9 282
9 298
9 303
9 310
9 314
9 336
9 349
9 434
9 438
9 474
9 497
10 0
10 125
10 128
10 158
10 211
10 335
10 372
10 395
10 410
10 447
10 449
10 451
10 463
10 476
10 486
11 36
11 93
11 170
11 267
11 289
11 293
11 338
11 362
11 391
11 397
11 430
11 431
11 437
11 444
11 464
12 71
12 101
12 102
12 119
12 170
12 207
12 239
12 290
12 323
12 328
12 340
12 383
12 448
12 454
12 486
13 38
13 152
13 172
13 181
13 240
13 249
13 280
13 318
13 337
13 401
13 411
13 422
13 468
13 482
13 488
14 17
14 45
14 112
14 184
14 193
14 251
14 265
14 267
14 306
14 308
14 342
14 344
14 353
14 365
14 410
15 100
15 171
15 189
15 269
15 274
15 333
15 338
15 396
15 423
15 427
15 440
15 455
15 477
15 479
15 497
16 36
16 127
16 159
16 194
16 201
16 213
16 253
16 317
16 334
16 375
16 388
16 419
16 425
16 481
16 499
17 14
17 69
17 70
17 117
17 239
17 251
17 269
17 284
17 295
17 304
17 306
17 308
17 330
17 333
17 391
18 56
18 69
18 203
18 209
18 284
18 314
18 360
18 372
18 398
18 399
18 409
18 440
18 469
18 474
18 487
19 75
19 118
19 131
19 139
19 176
19 254
19 324
19 358
19 380
19 384
19 402
19 403
19 426
19 445
19 474
20 21
20 111
20 115
20 136
20 140
20 175
20 185
20 189
20 237
20 260
20 357
20 421
20 426
20 462
20 481
21 20
21 58
21 87
21 98
21 214
21 235
21 331
21 371
21 420
21 431
21 445
21 447
21 448
21 449
21 473
22 0
22 89
22 99
22 130
22 168
22 261
22 264
22 315
22 354
22 379
22 421
22 459
22 470
22 476
22 480
23 25
23 43
23 58
23 160
23 187
23 255
23 330
23 355
23 361
23 418
23 447
23 448
23 454
23 482
23 487
24 144
24 188
24 191
24 238
24 253
24 261
24 338
24 346
24 366
24 416
24 434
24 447
24 448
24 459
24 475
25 23
25 44
25 51
25 104
25 162
25 297
25 319
25 329
25 360
25 377
25 398
25 409
25 422
25 452
25 460
26 42
26 47
26 64
26 67
26 76
26 84
26 137
26 138
26 214
26 275
26 416
26 434
26 463
26 465
26 490
27 112
27 180
27 217
27 232
27 350
27 352
27 372
27 392
27 407
27 419
27 449
27 451
27 463
27 470
27 490
28 5
28 158
28 176
28 181
28 195
28 248
28 321
28 335
28 344
28 402
28 432
28 435
28 439
28 444
28 465
29 36
29 158
29 185
29 196
29 253
29 256
29 369
29 384
29 392
29 411
29 417
29 423
29 457
29 472
29 496
30 79
30 181
30 241
30 283
30 287
30 303
30 328
30 348
30 367
30 405
30 422
30 435
30 453
30 478
30 484
31 8
31 168
31 172
31 252
31 269
31 299
31 321
31 376
31 377
31 389
31 399
31 434
31 442
31 489
31 493
32 64
32 107
32 278
32 302
32 326
32 341
32 352
32 370
32 393
32 427
32 434
32 443
32 475
32 477
32 487
33 48
33 69
33 72
33 133
33 148
33 279
33 284
33 292
33 314
33 372
33 399
33 411
33 415
33 428
33 475
34 162
34 306
34 315
34 326
34 339
34 340
34 344
34 356
34 383
34 389
34 422
34 452
34 460
34 496
34 498
35 104
35 107
35 208
35 277
35 314
35 335
35 344
35 370
35 394
35 400
35 419
35 425
35 436
35 441
35 452
36 11
36 16
36 29
36 133
36 199
36 211
36 281
36 286
36 288
36 379
36 391
36 392
36 396
36 445
36 457
37 75
37 149
37 276
37 282
37 333
37 337
37 360
37 402
37 423
37 427
37 438
37 473
37 480
37 494
37 497
38 13
38 44
38 162
38 228
38 321
38 394
38 420
38 422
38 452
38 458
38 460
38 488
38 492
39 55
39 124
39 165
39 207
39 210
39 225
39 262
39 270
39 275
39 368
39 397
39 436
39 444
39 457
39 469
40 57
40 156
40 201
40 219
40 258
40 287
40 291
40 312
40 347
40 395
40 453
40 461
40 474
40 481
40 488
41 99
41 129
41 180
41 185
41 229
41 271
41 354
41 403
41 420
41 427
41 436
41 439
41 465
41 489
41 498
42 7
42 26
42 181
42 214
42 220
42 226
42 264
42 276
42 312
42 336
42 347
42 467
42 471
42 482
42 488
43 23
43 103
43 224
43 257
43 258
43 273
43 299
43 342
43 380
43 387
43 414
43 434
43 466
43 493
43 499
44 8
44 25
44 38
44 57
44 162
44 321
44 403
44 422
44 435
44 447
44 452
44 460
44 471
44 480
44 495
45 14
45 90
45 127
45 182
45 190
45 205
45 236
45 265
45 291
45 306
45 308
45 312
45 371
45 449
45 467
46 88
46 161
46 192
46 236
46 319
46 320
46 334
46 361
46 383
46 433
46 441
46 451
46 452
46 491
46 495
47 26
47 64
47 67
47 70
47 84
47 138
47 150
47 340
47 376
47 381
47 416
47 438
47 449
47 451
47 472
48 33
48 82
48 271
48 287
48 312
48 319
48 352
48 354
48 435
48 463
48 466
48 468
48 476
48 477
48 489
49 116
49 120
49 125
49 126
49 141
49 152
49 169
49 198
49 238
49 293
49 327
49 334
49 383
49 472
49 496
50 64
50 164
50 166
50 256
50 258
50 290
50 296
50 307
50 341
50 369
50 421
50 436
50 447
50 448
50 491
50 498
51 25
51 88
51 151
51 236
51 241
51 271
51 278
51 302
51 319
51 345
51 373
51 380
51 429
51 441
51 481
51 492
52 57
52 97
52 109
52 111
52 143
52 153
52 161
52 299
52 309
52 318
52 337
52 372
52 410
52 428
52 444
52 455
53 63
53 112
53 161
53 187
53 235
53 250
53 327
53 363
53 365
53 388
53 405
53 432
53 439
53 446
53 456
53 465
54 87
54 95
54 120
54 138
54 280
54 309
54 320
54 386
54 393
54 408
54 411
54 412
54 428
54 434
54 482
54 496
55 39
55 155
55 190
55 193
55 197
55 219
55 310
55 341
55 358
55 366
55 398
55 410
55 435
55 473
55 474
55 498
56 18
56 62
56 70
56 110
56 112
56 233
56 248
56 256
56 274
56 297
56 360
56 398
56 409
56 436
56 447
56 498
57 1
57 40
57 44
57 52
57 77
57 92
57 101
57 153
57 266
57 318
57 375
57 377
57 378
57 446
57 458
57 483
58 21
58 23
58 88
58 217
58 244
58 254
58 257
58 281
58 283
58 295
58 349
58 358
58 382
58 405
58 433
58 472
59 117
59 160
59 192
59 195
59 257
59 303
59 324
59 330
59 343
59 356
59 358
59 383
59 394
59 445
59 474
59 488
60 5
60 67
60 75
60 135
60 236
60 250
60 266
60 272
60 288
60 322
60 350
60 425
60 457
60 466
60 469
60 490
61 2
61 87
61 103
61 130
61 136
61 162
61 175
61 194
61 302
61 316
61 390
61 418
61 442
61 478
61 495
61 498
62 56
62 70
62 112
62 154
62 270
62 274
62 299
62 355
62 360
62 362
62 377
62 398
62 409
62 466
62 490
62 494
63 3
63 53
63 68
63 73
63 99
63 109
63 111
63 244
63 265
63 339
63 345
63 372
63 374
63 410
63 471
63 478
64 26
64 32
64 47
64 50
64 67
64 76
64 84
64 92
64 138
64 210
64 238
64 255
64 340
64 366
64 416
64 419
65 0
65 5
65 123
65 154
65 190
65 192
65 262
65 295
65 303
65 304
65 356
65 358
65 374
65 394
65 430
65 450
66 5
66 117
66 185
66 282
66 317
66 332
66 338
66 359
66 380
66 427
66 432
66 438
66 440
66 455
66 480
66 495
67 26
67 47
67 60
67 64
67 84
67 87
67 138
67 150
67 155
67 190
67 205
67 232
67 324
67 337
67 340
67 416
68 3
68 63
68 73
68 109
68 145
68 294
68 314
68 345
68 374
68 391
68 413
68 417
68 459
68 465
68 466
68 478
69 17
69 18
69 33
69 97
69 133
69 267
69 309
69 314
69 332
69 372
69 386
69 390
69 399
69 411
69 423
69 494
70 17
70 47
70 56
70 62
70 112
70 214
70 229
70 234
70 243
70 253
70 274
70 360
70 377
70 398
70 409
70 428
71 12
71 146
71 230
71 330
71 348
71 381
71 404
71 415
71 456
71 469
71 480
71 487
71 492
71 496
71 498
71 499
72 33
72 195
72 207
72 209
72 235
72 281
72 315
72 327
72 351
72 363
72 385
72 395
72 416
72 432
72 439
72 465
73 3
73 63
73 68
73 109
73 125
73 145
73 188
73 283
73 339
73 374
73 417
73 438
73 474
73 478
73 479
73 499
74 133
74 134
74 171
74 213
74 251
74 304
74 306
74 320
74 336
74 342
74 409
74 441
74 467
74 472
74 485
75 1
75 19
75 37
75 60
75 98
75 167
75 185
75 191
75 248
75 359
75 392
75 417
75 452
75 457
75 468
75 491
76 26
76 64
76 109
76 133
76 138
76 208
76 210
76 264
76 273
76 315
76 413
76 416
76 441
76 460
76 471
76 477
77 1
77 57
77 79
77 101
77 111
77 146
77 153
77 180
77 208
77 266
77 292
77 304
77 333
77 377
77 409
77 461
78 160
78 170
78 172
78 266
78 279
78 301
78 313
78 329
78 345
78 396
78 401
78 407
78 414
78 466
78 473
78 479
79 30
79 77
79 100
79 171
79 178
79 184
79 215
79 227
79 244
79 270
79 273
79 296
79 325
79 444
79 467
79 485
80 4
80 144
80 148
80 162
80 212
80 247
80 271
80 283
80 305
80 345
80 392
80 405
80 422
80 424
80 452
80 460
81 219
81 239
81 289
81 300
81 322
81 338
81 362
81 396
81 401
81 407
81 410
81 454
81 464
81 465
81 485
81 492
82 48
82 139
82 173
82 200
82 301
82 322
82 331
82 364
82 374
82 406
82 432
82 443
82 449
82 459
82 477
82 488
83 8
83 124
83 145
83 148
83 149
83 190
83 223
83 230
83 255
83 266
83 285
83 293
83 304
83 340
83 426
83 461
84 26
84 47
84 64
84 67
84 125
84 136
84 138
84 150
84 223
84 261
84 340
84 361
84 405
84 416
84 475
84 490
85 91
85 135
85 150
85 199
85 203
85 213
85 241
85 301
85 319
85 323
85 366
85 378
85 416
85 460
85 478
85 485
86 133
86 148
86 150
86 165
86 197
86 214
86 232
86 254
86 291
86 322
86 342
86 352
86 445
86 451
86 474
86 491
87 21
87 54
87 61
87 67
87 182
87 185
87 215
87 255
87 272
87 277
87 392
87 403
87 428
87 439
87 457
87 492
88 46
88 51
88 58
88 160
88 193
88 198
88 319
88 325
88 395
88 421
88 439
88 448
88 458
88 478
88 488
88 493
89 22
89 141
89 205
89 233
89 322
89 344
89 347
89 367
89 379
89 392
89 417
89 420
89 429
89 457
89 481
89 497
90 45
90 227
90 228
90 251
90 298
90 304
90 305
90 306
90 308
90 342
90 365
90 442
90 457
90 467
90 472
