1	222
1	364
1	433
1	687
1	834
1	964
1	1008
1	1037
1	1103
1	1170
1	1200
1	1257
1	1741
1	1968
1	1974
2	139
2	218
2	245
2	393
2	401
2	442
2	517
2	555
2	558
2	654
2	1526
2	1591
2	1711
2	1752
2	1907
3	4
3	14
3	15
3	31
3	43
3	45
3	98
3	114
3	146
3	154
3	158
3	184
3	265
3	1331
3	1790
4	3
4	14
4	15
4	31
4	45
4	98
4	114
4	115
4	146
4	154
4	158
4	184
4	265
4	1790
4	1954
5	24
5	50
5	97
5	119
5	127
5	141
5	204
5	240
5	274
5	292
5	317
5	603
5	923
5	1505
5	1797
6	173
6	391
6	434
6	493
6	597
6	637
6	780
6	809
6	878
6	891
6	1554
6	1587
6	1694
6	1770
6	1884
7	41
7	148
7	202
7	276
7	296
7	360
7	373
7	388
7	399
7	535
7	541
7	545
7	593
7	1294
7	1743
8	515
8	642
8	719
8	895
8	931
8	960
8	1015
8	1016
8	1033
8	1117
8	1359
8	1518
8	1717
8	1784
8	1842
9	1164
9	1233
9	1621
9	1798
9	1864
9	1896
9	1931
9	1944
9	1952
9	1955
9	1958
9	1961
9	1970
9	1971
9	1981
10	17
10	19
10	307
10	321
10	366
10	410
10	426
10	490
10	530
10	561
10	623
10	749
10	777
10	1667
10	1703
11	422
11	504
11	999
11	1001
11	1023
11	1043
11	1144
11	1165
11	1172
11	1196
11	1216
11	1230
11	1387
11	1879
11	1920
12	36
12	37
12	52
12	70
12	100
12	109
12	186
12	194
12	223
12	236
12	799
12	900
12	1216
12	1730
12	1841
13	30
13	59
13	221
13	392
13	411
13	432
13	529
13	587
13	678
13	703
13	764
13	866
13	909
13	1877
13	1996
14	3
14	4
14	15
14	31
14	45
14	98
14	114
14	115
14	146
14	154
14	158
14	184
14	265
14	858
14	1790
15	3
15	4
15	14
15	31
15	45
15	98
15	114
15	115
15	146
15	154
15	158
15	184
15	265
15	1335
15	1790
16	1078
16	1447
16	1513
16	1543
16	1550
16	1554
16	1578
16	1595
16	1622
16	1630
16	1701
16	1743
16	1766
16	1767
16	1889
17	10
17	902
17	1003
17	1017
17	1054
17	1057
17	1176
17	1199
17	1297
17	1298
17	1306
17	1335
17	1649
17	1828
17	1927
18	32
18	35
18	66
18	88
18	132
18	156
18	174
18	193
18	219
18	224
18	226
18	267
18	343
18	582
18	1600
19	10
19	149
19	150
19	281
19	366
19	410
19	426
19	618
19	623
19	749
19	777
19	817
19	1598
19	1667
19	1703
20	295
20	469
20	515
20	707
20	719
20	895
20	931
20	960
20	1015
20	1016
20	1033
20	1117
20	1521
20	1784
20	1894
21	40
21	55
21	57
21	79
21	106
21	121
21	122
21	130
21	140
21	258
21	302
21	345
21	460
21	1567
21	1761
22	399
22	518
22	557
22	619
22	629
22	795
22	917
22	927
22	976
22	1005
22	1030
22	1031
22	1332
22	1624
22	1640
23	122
23	283
23	374
23	400
23	409
23	467
23	472
23	485
23	521
23	546
23	573
23	574
23	1734
23	1882
23	1886
24	5
24	50
24	97
24	119
24	127
24	141
24	204
24	240
24	274
24	292
24	317
24	603
24	923
24	1653
24	1797
25	235
25	634
25	691
25	759
25	761
25	808
25	883
25	939
25	1086
25	1110
25	1168
25	1180
25	1596
25	1792
25	1869
26	322
26	448
26	505
26	571
26	705
26	728
26	732
26	857
26	915
26	944
26	1511
26	1549
26	1631
26	1862
26	1869
27	38
27	69
27	77
27	172
27	189
27	287
27	324
27	344
27	455
27	513
27	1090
27	1679
27	1729
27	1828
27	1927
28	672
28	805
28	876
28	1059
28	1142
28	1210
28	1326
28	1556
28	1602
28	1733
28	1746
28	1878
28	1883
28	1977
28	1999
29	67
29	110
29	129
29	176
29	201
29	241
29	243
29	249
29	266
29	271
29	273
29	282
29	576
29	591
29	1874
30	13
30	59
30	221
30	350
30	392
30	405
30	411
30	432
30	529
30	678
30	764
30	866
30	909
30	1307
30	1893
31	3
31	4
31	14
31	15
31	45
31	98
31	114
31	115
31	146
31	154
31	158
31	184
31	265
31	1713
31	1790
32	18
32	35
32	66
32	88
32	91
32	132
32	156
32	174
32	193
32	219
32	224
32	226
32	267
32	343
32	872
33	427
33	631
33	721
33	870
33	914
33	1034
33	1268
33	1278
33	1316
33	1339
33	1384
33	1397
33	1411
33	1734
33	1882
34	1234
34	1238
34	1303
34	1346
34	1359
34	1398
34	1403
34	1412
34	1418
34	1423
34	1435
34	1452
34	1455
34	1616
34	1984
35	18
35	32
35	66
35	88
35	91
35	132
35	156
35	174
35	219
35	224
35	226
35	267
35	343
35	364
35	501
36	12
36	37
36	52
36	70
36	100
36	109
36	186
36	194
36	223
36	236
36	799
36	900
36	1162
36	1730
36	1841
37	12
37	36
37	52
37	70
37	100
37	109
37	186
37	194
37	223
37	236
37	799
37	900
37	1502
37	1730
37	1841
38	27
38	69
38	172
38	189
38	238
38	324
38	344
38	455
38	513
38	1679
38	1729
38	1811
38	1828
38	1927
39	1348
39	1392
39	1482
39	1530
39	1612
39	1697
39	1700
39	1715
39	1717
39	1811
39	1831
39	1833
39	1835
39	1845
39	1956
40	21
40	55
40	57
40	79
40	106
40	121
40	130
40	140
40	258
40	302
40	345
40	553
40	1567
40	1742
40	1761
41	7
41	202
41	285
41	287
41	296
41	360
41	373
41	388
41	399
41	535
41	541
41	545
41	593
41	1525
41	1710
42	47
42	161
42	491
42	532
42	696
42	731
42	830
42	849
42	906
42	940
42	1064
42	1068
42	1076
42	1093
42	1587
43	3
43	926
43	938
43	997
43	1077
43	1132
43	1354
43	1356
43	1358
43	1372
43	1388
43	1409
43	1424
43	1437
43	1442
44	116
44	117
44	153
44	214
44	215
44	227
44	228
44	263
44	314
44	415
44	456
44	1044
44	1306
44	1685
44	1991
45	3
45	4
45	14
45	15
45	31
45	98
45	114
45	115
45	146
45	154
45	158
45	184
45	265
45	1615
45	1790
46	231
46	269
46	339
46	559
46	736
46	877
46	885
46	916
46	933
46	956
46	978
46	985
46	987
46	1380
46	1396
47	42
47	161
47	470
47	475
47	532
47	731
47	849
47	906
47	922
47	940
47	1064
47	1068
47	1076
47	1093
47	1907
48	133
