1	2
1	3
1	4
1	6
1	10
1	25
1	26
1	33
1	43
1	53
1	55
1	98
1	398
1	455
1	580
2	1
2	3
2	4
2	6
2	10
2	25
2	26
2	33
2	43
2	53
2	55
2	84
2	398
2	580
2	597
3	1
3	2
3	4
3	43
3	53
3	55
3	97
3	155
3	284
3	298
3	396
3	419
3	484
3	528
3	580
4	1
4	2
4	3
4	6
4	10
4	25
4	26
4	33
4	34
4	43
4	53
4	55
4	348
4	398
4	580
5	78
5	120
5	125
5	134
5	140
5	159
5	181
5	191
5	230
5	235
5	238
5	249
5	251
5	254
5	596
6	1
6	2
6	4
6	10
6	25
6	26
6	33
6	43
6	53
6	55
6	398
6	416
6	553
6	580
7	227
7	275
7	370
7	382
7	392
7	422
7	448
7	453
7	489
7	491
7	496
7	535
7	537
7	545
7	551
8	67
8	365
8	389
8	430
8	451
8	455
8	490
8	492
8	500
8	517
8	519
8	531
8	541
8	543
8	550
9	467
9	481
9	497
9	509
9	512
9	521
9	524
9	533
9	538
9	574
9	579
9	583
9	587
9	598
9	600
10	1
10	2
10	4
10	6
10	25
10	26
10	33
10	43
10	53
10	55
10	398
10	444
10	569
10	580
11	138
11	218
11	325
11	374
11	382
11	422
11	450
11	465
11	491
11	535
11	537
11	545
11	551
11	555
11	586
12	19
12	24
12	29
12	30
12	32
12	34
12	42
12	48
12	69
12	70
12	87
12	339
12	371
12	375
12	522
13	196
13	421
13	459
13	483
13	487
13	516
13	555
13	559
13	560
13	563
13	564
13	577
13	584
13	591
13	593
14	211
14	288
14	357
14	402
14	423
14	442
14	443
14	452
14	454
14	458
14	467
14	475
14	480
14	561
14	592
15	63
15	123
15	149
15	153
15	154
15	158
15	190
15	208
15	242
15	270
15	291
15	398
15	428
15	573
15	580
16	219
16	421
16	431
16	459
16	483
16	487
16	507
16	556
16	559
16	563
16	571
16	577
16	584
16	591
16	593
17	38
17	49
17	102
17	115
17	157
17	161
17	169
17	198
17	212
17	214
17	247
17	248
17	447
17	526
17	576
18	250
18	342
18	385
18	462
18	466
18	523
18	546
18	565
18	576
18	578
18	581
18	582
18	585
18	588
18	599
19	12
19	24
19	29
19	30
19	32
19	34
19	36
19	42
19	48
19	69
19	70
19	87
19	371
19	468
19	522
20	41
20	47
20	52
20	71
20	88
20	91
20	128
20	129
20	131
20	133
20	137
20	331
20	434
20	557
20	593
21	110
21	250
21	342
21	393
21	407
21	463
21	504
21	534
21	546
21	578
21	581
21	582
21	585
21	588
21	599
22	75
22	126
22	197
22	213
22	271
22	284
22	298
22	315
22	330
22	340
22	387
22	396
22	397
22	419
22	484
23	162
23	166
23	170
23	178
23	202
23	203
23	206
23	240
23	244
23	276
23	286
23	333
23	498
23	567
23	585
24	12
24	19
24	29
24	30
24	32
24	34
24	36
24	42
24	48
24	69
24	70
24	87
24	371
24	379
24	522
25	1
25	2
25	4
25	6
25	10
25	26
25	33
25	43
25	53
25	55
25	377
25	398
25	580
25	597
26	1
26	2
26	4
26	6
26	10
26	25
26	33
26	43
26	53
26	55
26	398
26	486
26	563
26	580
27	382
27	453
27	496
27	535
27	537
27	545
27	547
27	551
27	554
27	557
27	568
27	589
27	594
27	595
27	597
28	136
28	151
28	173
28	273
28	279
28	282
28	297
28	319
28	321
28	359
28	364
28	375
28	400
28	403
28	573
29	12
29	19
29	24
29	30
29	32
29	34
29	36
29	42
29	48
29	69
29	70
29	87
29	371
29	522
29	551
30	12
30	19
30	24
30	29
30	32
30	34
