1	6
1	8
1	12
1	19
1	29
1	36
1	41
1	45
1	86
1	175
1	224
1	285
1	474
1	646
1	978
2	15
2	24
2	33
2	34
2	40
2	47
2	75
2	88
2	95
2	104
2	133
2	142
2	168
2	507
2	666
3	7
3	11
3	14
3	20
3	25
3	43
3	50
3	54
3	61
3	64
3	74
3	77
3	131
3	803
3	877
4	27
4	31
4	32
4	46
4	48
4	59
4	78
4	79
4	96
4	139
4	141
4	167
4	533
4	751
4	901
5	10
5	107
5	162
5	298
5	303
5	377
5	398
5	399
5	400
5	574
5	686
5	918
5	955
5	965
5	997
6	1
6	8
6	12
6	19
6	29
6	36
6	41
6	45
6	86
6	224
6	388
6	474
6	646
6	863
6	978
7	3
7	11
7	14
7	20
7	25
7	43
7	50
7	54
7	61
7	64
7	74
7	77
7	458
7	509
7	877
8	1
8	6
8	12
8	19
8	29
8	36
8	41
8	45
8	86
8	224
8	474
8	580
8	646
8	828
8	978
9	18
9	23
9	56
9	71
9	80
9	84
9	90
9	113
9	118
9	138
9	164
9	386
9	787
9	890
9	932
10	5
10	162
10	182
10	231
10	262
10	303
10	360
10	377
10	398
10	399
10	400
10	918
10	955
10	965
10	997
11	3
11	7
11	14
11	20
11	25
11	43
11	50
11	54
11	61
11	64
11	74
11	77
11	323
11	527
11	877
12	1
12	6
12	8
12	19
12	29
12	36
12	41
12	45
12	86
12	335
12	474
12	646
12	940
12	978
13	28
13	51
13	53
13	60
13	66
13	69
13	70
13	94
13	116
13	132
13	137
13	169
13	188
13	386
13	900
14	3
14	7
14	11
14	20
14	25
14	43
14	50
14	54
14	61
14	64
14	74
14	77
14	413
14	513
14	877
15	2
15	24
15	33
15	34
15	40
15	47
15	75
15	88
15	95
15	104
15	133
15	142
15	168
15	666
15	668
16	17
16	67
16	110
16	119
16	122
16	127
16	143
16	178
16	189
16	193
16	206
16	208
16	235
16	240
16	545
17	16
17	110
17	119
17	122
17	127
17	143
17	178
17	189
17	193
17	206
17	208
17	235
17	240
17	378
17	997
18	9
18	23
18	56
18	71
18	80
18	84
18	90
18	113
18	118
18	138
18	164
18	386
18	669
18	787
18	890
19	1
19	6
19	8
19	12
19	29
19	36
19	41
19	45
19	86
19	474
19	646
19	727
19	787
19	978
20	3
20	7
20	11
20	14
20	25
20	43
20	50
20	54
20	61
20	64
20	74
20	77
20	109
20	342
20	877
21	530
21	701
21	760
21	765
21	790
21	807
21	825
21	886
21	903
21	908
21	920
21	923
21	932
21	934
21	943
22	103
22	151
22	216
22	262
22	307
22	314
22	323
22	353
22	356
22	362
22	508
22	754
22	940
22	959
22	987
23	9
23	18
23	56
23	71
23	80
23	84
23	90
23	113
23	118
23	138
23	164
23	386
23	787
23	890
23	990
24	2
24	15
24	33
24	34
24	40
24	47
24	75
24	88
24	95
24	104
24	108
24	133
24	142
24	168
24	666
25	3
25	7
25	11
25	14
25	20
25	43
25	50
25	54
25	61
25	64
25	74
25	77
25	196
25	239
25	877
26	202
26	252
26	388
26	489
26	546
26	675
26	690
26	735
26	736
26	753
26	762
26	770
26	776
26	817
26	832
27	4
27	31
27	32
27	41
27	46
27	48
27	59
27	78
27	79
27	96
27	139
27	141
27	167
27	533
27	751
28	13
28	51
28	53
28	60
28	66
28	69
28	70
28	116
28	132
28	137
28	169
28	591
28	900
28	971
29	1
29	6
29	8
29	12
29	19
29	36
29	41
29	45
29	86
29	474
29	501
29	646
29	683
29	978
30	105
30	115
30	120
30	129
30	150
30	157
30	160
30	191
30	213
30	217
30	225
30	232
30	238
30	709
30	885
31	4
31	27
31	32
31	46
31	48
31	59
31	78
31	79
31	96
31	139
31	141
31	167
31	503
31	533
31	751
32	4
32	27
32	31
32	46
32	48
32	59
32	78
32	79
32	96
32	139
32	141
32	167
32	533
32	751
32	856
33	2
33	15
33	24
33	34
33	40
33	47
33	75
33	88
33	95
33	133
33	142
33	168
33	257
33	666
34	2
34	15
34	24
34	33
34	40
34	47
34	75
34	88
34	95
34	133
34	142
34	168
34	287
34	666
35	202
35	274
35	281
35	357
35	363
35	370
35	500
35	520
35	553
35	561
35	586
35	639
35	824
35	935
35	938
36	1
36	6
36	8
36	12
36	19
36	29
36	41
36	45
36	86
36	362
36	474
36	642
36	646
36	978
37	332
37	337
37	349
37	430
37	541
37	551
37	554
37	567
37	577
37	598
37	659
37	733
37	900
37	940
37	975
38	39
38	55
38	58
38	68
38	73
38	82
38	136
38	145
38	273
38	299
38	438
38	596
38	812
38	878
38	995
39	38
39	55
39	58
39	68
39	73
39	82
39	136
39	145
39	596
39	812
39	878
39	905
39	950
39	995
40	2
40	15
40	24
40	33
40	34
40	47
40	75
40	88
40	95
40	133
40	142
40	168
40	638
40	666
41	1
41	6
41	8
41	12
41	19
41	27
41	29
41	36
41	45
41	86
41	216
41	224
41	474
41	646
41	978
42	93
42	497
42	542
42	614
42	641
42	699
42	731
42	742
42	767
42	908
42	920
42	923
42	932
42	934
42	943
43	3
43	7
43	11
43	14
43	20
43	25
43	50
43	54
43	61
43	64
43	74
43	77
43	496
43	823
43	877
44	212
44	226
44	331
44	341
44	450
44	472
44	552
44	610
44	622
44	626
44	669
44	692
44	811
44	815
44	987
44	994
45	1
45	6
45	8
45	12
45	19
45	29
45	36
45	41
45	86
45	129
45	224
45	474
45	646
45	745
45	978
46	4
46	27
46	31
46	32
46	48
46	59
46	78
46	79
46	96
46	139
46	141
46	167
46	309
46	751
46	757
47	2
47	15
47	24
47	33
47	34
47	40
47	75
47	88
47	95
47	133
47	142
47	168
47	666
47	770
48	4
48	27
48	31
48	32
48	46
48	59
48	78
48	79
48	96
48	139
48	141
48	167
48	533
48	666
48	751
49	698
49	929
49	947
49	948
49	956
49	957
49	964
49	967
49	968
49	969
49	974
49	986
49	990
49	993
49	998
50	3
50	7
50	11
50	14
50	20
50	25
50	43
50	54
50	61
50	64
50	74
50	77
50	689
50	877
50	963
51	13
51	28
51	53
51	60
51	65
51	66
51	69
51	70
51	94
51	116
51	132
51	137
51	169
51	386
51	900
52	122
52	389
52	515
52	734
52	751
52	851
52	865
52	867
52	876
52	895
52	901
52	971
52	973
52	984
52	988
53	13
53	28
53	51
53	60
53	66
53	69
53	70
53	94
53	116
53	132
53	137
53	169
53	386
53	819
53	900
54	3
54	7
54	11
54	14
54	20
54	25
54	43
54	50
54	61
54	64
54	74
54	77
54	570
54	853
54	877
55	38
55	39
55	58
55	68
55	73
55	82
55	136
55	145
55	258
55	596
55	805
55	812
55	878
55	995
56	9
56	18
56	23
56	71
56	80
56	84
56	90
56	113
56	118
56	138
56	164
56	787
56	860
56	890
57	190
57	667
57	740
57	822
57	847
57	879
57	888
57	892
57	907
57	933
57	938
57	945
57	954
57	970
57	976
58	38
58	39
58	55
58	68
58	73
58	82
58	136
58	145
58	273
58	299
58	497
58	596
58	812
58	878
58	995
59	4
59	27
59	31
59	32
59	46
59	48
59	78
59	79
59	96
59	139
59	141
59	167
59	533
59	751
59	955
60	13
60	28
60	51
60	53
60	66
60	69
60	70
60	116
60	132
60	137
60	169
60	263
60	723
60	900
61	3
61	7
61	11
61	14
61	20
61	25
61	43
61	50
61	54
61	64
