1	11 
2	8 
3	2 
4	8 24 
5	5 
6	16 
7	8 
8	21 
9	14 
10	11 
11	9 
12	3 13 
13	21 
14	19 
15	12 15 
16	10 
17	4 
18	5 
19	2 3 
20	20 
21	6 21 
22	2 
23	5 
24	1 
25	12 20 
26	18 
27	4 
28	24 
29	10 
30	8 12 
31	1 
32	23 
33	2 
34	12 21 
35	7 22 
36	4 6 
37	19 
38	14 
39	17 
40	14 
41	18 
42	7 
43	10 
44	11 
45	20 
46	8 
47	13 
48	24 
49	13 
50	23 
51	11 
52	3 
53	20 
54	8 20 
55	18 
56	12 
57	17 
58	7 
59	7 
60	17 
61	16 
62	11 
63	18 
64	7 
65	23 
66	23 
67	5 
68	18 
69	18 
70	8 
71	5 24 
72	15 
73	21 
74	24 
75	13 
76	12 22 
77	15 
78	8 
79	3 
80	20 
81	8 
82	6 
83	24 
84	1 
85	11 
86	11 
87	13 
88	19 
89	2 
90	4 
91	2 
92	9 
93	2 
94	21 
95	12 
96	12 
97	15 17 
98	10 
99	23 
100	14 18 
101	10 
102	12 
103	17 
104	3 
105	12 
106	9 
107	15 
108	24 
109	18 
110	17 
111	20 
112	3 
113	18 
114	16 
115	2 
116	18 
117	21 
118	6 
119	6 21 
120	7 
121	16 
122	15 
123	4 
124	13 
125	17 
126	7 
127	16 
128	20 
129	7 
130	5 
131	4 
132	10 
133	21 
134	13 
135	3 
136	7 
137	23 
138	17 
139	12 
140	20 
141	22 
142	8 
143	1 
144	2 
145	17 
146	7 
147	8 
148	23 
149	15 
150	11 19 
151	17 
152	4 
153	5 
154	8 
155	9 
156	20 
157	11 
158	4 
159	21 
160	24 
161	20 
162	16 
163	13 18 
164	21 
165	20 21 
166	7 
167	1 
168	21 
169	9 
170	19 
171	16 
172	22 
173	16 
174	9 
175	14 
176	5 
177	1 
178	5 
179	19 
180	4 
181	22 
182	16 
183	4 
184	8 
185	19 
186	4 
187	20 
188	19 
189	21 
190	11 
191	10 
192	5 
193	5 
194	12 
195	1 
196	18 
197	6 
198	16 
199	22 
200	22 
201	15 
202	3 
203	18 
204	1 
205	10 
206	3 
207	1 
208	8 
209	21 
210	13 
211	5 
212	11 
213	13 
214	9 
215	18 
216	8 
217	1 
218	22 
219	22 
220	19 
221	20 
222	5 
223	20 
224	19 
225	15 
226	23 
227	15 
228	11 
229	3 
230	16 
231	9 
232	20 
233	9 
234	9 
235	23 
236	18 
237	21 
238	1 
239	1 
240	23 
241	19 
242	3 
243	3 15 
244	4 
245	23 
246	6 
247	22 
248	14 
249	5 
250	4 
251	21 
252	9 
253	15 
254	15 
255	19 
256	6 
257	10 
258	18 
259	4 
260	3 21 
261	24 
262	23 
263	20 24 
264	6 
265	22 
266	13 
267	10 
268	21 
269	22 
270	23 
271	12 
272	12 
273	10 
274	22 
275	3 
276	13 
277	21 
278	14 
279	1 
280	14 
281	19 
282	1 
283	24 
284	4 
285	18 
286	24 
287	8 
288	13 
289	13 
290	8 
291	12 
292	24 
293	6 
294	3 
295	24 
296	15 23 
297	19 
298	1 
299	18 
300	4 
301	5 
302	24 
303	20 
304	1 
305	14 
306	6 
307	20 
308	4 
309	18 
310	14 
311	5 
312	4 
313	4 
314	21 
315	14 
316	21 
317	8 
318	6 
319	4 
320	3 
321	2 13 
322	13 
323	22 
324	12 
325	15 
326	8 
327	10 22 
328	12 
329	24 
330	24 
331	18 24 
332	15 
333	6 15 
334	22 
335	6 
336	15 
337	5 
338	4 
339	12 
340	19 
341	14 
342	14 24 
343	24 
344	5 
345	6 
346	24 
347	15 
348	21 
349	22 
350	13 
351	6 
352	18 
353	22 
354	4 
355	18 
356	4 
357	12 
358	12 
359	22 
360	24 
361	21 
362	24 
363	15 
364	4 
365	12 
366	20 
367	20 
368	10 21 
369	9 20 
370	20 
371	14 
372	14 
373	13 
374	13 
375	12 
376	19 21 
377	21 
378	4 
379	13 
380	15 
381	24 
382	21 
383	20 24 
384	22 24 
385	21 
386	12 14 
387	13 
388	4 
389	11 23 
390	4 24 
391	16 18 
392	13 
393	20 
394	4 
395	4 
396	14 
397	24 
398	4 
399	4 
400	4 17 
401	21 
402	8 19 
403	12 
404	24 
405	10 11 
406	20 
407	12 17 
408	14 
409	12 
410	22 
411	6 21 
412	24 
413	20 
414	14 
415	22 
416	21 
417	12 
418	20 
419	24 
420	1 2 
421	4 
422	14 
423	14 
424	12 
425	13 
426	20 
427	9 15 
428	22 
429	21 
430	9 10 
431	20 
432	21 
433	20 
434	12 
435	20 
436	13 
437	12 
438	20 
439	22 
440	4 
441	13 
442	15 
443	24 
444	15 
445	15 
446	18 
447	24 
448	18 
449	15 
450	21 
451	22 
452	12 
453	22 
454	12 
455	18 
456	21 
457	15 
458	20 
459	18 
460	20 
461	21 
462	12 
463	4 
464	14 21 
465	15 
466	4 
467	24 
468	12 
469	21 
470	24 
471	18 
472	4 
473	20 
474	24 
475	18 
476	20 
477	21 
478	4 
479	21 
480	20 
481	21 
482	15 
483	21 
484	18 
485	7 21 
486	4 
487	3 6 
488	4 10 
489	21 
490	20 
491	21 
492	4 
493	12 
494	15 
495	12 16 
496	12 
497	20 
498	4 
499	24 
500	15 
