1	14 
2	26 
3	51 
4	21 46 
5	29 41 
6	25 39 
7	23 27 
8	6 
9	31 56 
10	12 
11	32 
12	18 51 
13	31 49 
14	35 
15	17 
16	7 
17	25 39 
18	40 
19	22 42 
20	37 
21	19 
22	24 54 
23	41 47 
24	7 
25	10 21 
26	31 38 
27	40 
28	2 24 
29	38 
30	6 27 
31	40 42 
32	31 
33	4 47 
34	14 19 
35	44 
36	56 
37	39 48 
38	49 
39	44 
40	39 56 
41	16 42 
42	26 46 
43	22 45 
44	43 
45	35 
46	37 47 
47	23 27 
48	2 
49	39 
50	2 47 
51	49 
52	33 
53	17 38 
54	5 
55	3 17 
56	2 38 
57	24 
58	26 31 
59	46 
60	4 
61	36 
62	22 
63	31 
64	53 
65	30 
66	23 53 
67	41 
68	25 
69	34 
70	18 
71	24 
72	36 
73	44 
74	4 
75	39 49 
76	34 38 
77	23 39 
78	17 
79	14 
80	53 
81	26 
82	36 
83	38 46 
84	52 
85	8 55 
86	5 23 
87	14 17 
88	44 48 
89	14 46 
90	23 
91	2 40 
92	56 
93	27 35 
94	43 
95	33 
96	30 40 
97	17 
98	30 
99	8 
100	39 46 
101	26 36 
102	12 23 
103	56 
104	23 45 
105	27 
106	2 
107	23 25 
108	42 50 
109	21 
110	40 41 
111	27 
112	11 48 
113	47 
114	30 
115	27 
116	19 
117	14 17 
118	51 
119	42 
120	26 
121	41 
122	35 
123	8 40 
124	27 
125	6 33 
126	25 
127	1 31 
128	51 
129	52 
130	4 
131	50 
132	33 
133	4 25 
134	24 38 
135	21 34 
136	14 37 
137	8 24 
138	14 44 
139	5 
140	37 
141	12 27 
142	14 40 
143	13 32 
144	13 49 
145	29 55 
146	42 
147	12 
148	12 
149	12 22 
150	7 
151	27 
152	6 
153	14 54 
154	4 
155	20 
156	1 32 
157	2 27 
158	17 38 
159	28 
160	36 
161	11 
162	39 
163	2 32 
164	4 
165	25 50 
166	5 
167	29 
168	22 39 
169	7 25 
170	18 22 
171	29 
172	4 39 
173	50 
174	8 32 
175	45 
176	12 28 
177	33 41 
178	30 
179	29 42 
180	10 
181	1 
182	25 31 
183	49 
184	14 
185	37 
186	31 
187	12 25 
188	12 
189	22 31 
190	44 
191	28 53 
192	5 8 
193	13 
194	32 49 
195	26 30 
196	10 
197	3 
198	30 31 
199	24 
200	33 47 
201	14 38 
202	39 
203	12 39 
204	28 
205	22 32 
206	12 28 
207	28 
208	31 56 
209	51 
210	14 
211	31 
212	9 
213	15 45 
214	22 
215	51 
216	51 53 
217	20 
218	21 
219	5 
220	9 
221	34 49 
222	12 27 
223	20 51 
224	24 
225	40 
226	25 48 
227	25 55 
228	37 
229	29 
230	1 
231	41 
232	24 
233	11 
234	41 44 
235	10 25 
236	28 
237	26 
238	27 
239	31 
240	21 
241	19 
242	12 34 
243	3 5 
244	26 
245	42 47 
246	8 15 
247	31 
248	13 
249	29 
250	30 39 
251	22 
252	12 24 
253	53 
254	9 
255	20 
256	28 
257	49 50 
258	34 38 
259	26 
260	40 43 
261	25 33 
262	14 38 
263	52 
264	32 49 
265	24 
266	4 14 
267	26 39 
268	21 46 
269	4 22 
270	46 
271	23 24 
272	10 
273	16 
274	24 
275	12 30 
276	35 46 
277	32 43 
278	27 47 
279	22 39 
280	55 
281	15 
282	52 
283	27 31 
284	40 43 
285	21 55 
286	31 32 
287	38 40 
288	34 36 
289	5 
290	32 
291	17 43 
292	8 31 
293	40 52 
294	54 
295	41 44 
296	21 
297	17 
298	20 
299	44 
300	11 55 
301	9 
302	16 25 
303	8 
304	25 
305	22 
306	19 55 
307	29 
308	27 
309	12 55 
310	43 44 
311	38 
312	23 25 
313	9 43 
314	39 
315	43 53 
316	39 45 
317	9 14 
318	12 29 
319	18 49 
320	4 22 
321	9 41 
322	37 
323	28 
324	15 39 
325	52 
326	18 22 
327	22 56 
328	38 
329	15 53 
330	42 
331	3 50 
332	22 27 
333	35 
334	21 39 
335	27 
336	8 49 
337	35 
338	1 50 
339	54 
340	41 46 
341	56 
342	6 
343	31 
344	24 
345	43 
346	21 
347	31 48 
348	13 26 
349	4 
350	30 49 
351	7 
352	56 
353	16 44 
354	8 24 
355	29 55 
356	44 
357	6 
358	2 
359	17 44 
360	49 
361	25 
362	27 55 
