1	35 
2	5 
3	12 
4	7 
5	18 
6	17 27 
7	35 36 
8	4 
9	3 8 
10	10 22 
11	15 23 
12	21 
13	36 
14	20 
15	26 
16	22 
17	14 18 
18	26 
19	1 30 
20	10 
21	25 
22	14 25 
23	35 
24	14 25 
25	14 
26	1 3 
27	33 
28	23 34 
29	6 17 
30	24 
31	9 31 
32	8 
33	15 35 
34	30 
35	3 15 
36	17 
37	24 34 
38	22 
39	3 
40	13 
41	4 27 
42	6 
43	4 
44	8 
45	3 
46	26 
47	9 14 
48	33 
49	35 
50	11 
51	14 15 
52	9 
53	5 32 
54	6 
55	32 
56	10 15 
57	1 
58	5 
59	10 31 
60	10 
61	17 24 
62	12 
63	1 
64	7 
65	33 
66	2 10 
67	22 
68	33 
69	7 
70	30 
71	1 
72	18 
73	6 
74	7 
75	26 28 
76	24 
77	33 35 
78	5 
79	8 21 
80	28 
81	3 31 
82	21 
83	35 
84	27 
85	33 
86	9 16 
87	10 27 
88	24 32 
89	9 15 
90	17 24 
91	26 
92	23 
93	18 27 
94	21 
95	15 25 
96	32 
97	13 18 
98	30 32 
99	25 
100	6 
101	28 
102	5 
103	10 36 
104	12 
105	17 
106	18 
107	27 
108	17 
109	2 14 
110	7 
111	23 
112	5 
113	1 
114	23 32 
115	22 
116	4 25 
117	11 
118	22 34 
119	17 22 
120	36 
121	15 19 
122	10 29 
123	2 26 
124	6 
125	10 14 
126	11 
127	11 
128	26 36 
129	15 
130	6 
131	12 
132	19 22 
133	25 36 
134	30 35 
135	14 32 
136	25 31 
137	12 
138	8 34 
139	33 
140	35 
141	25 
142	11 
143	23 27 
144	23 32 
145	31 
146	7 27 
147	5 14 
148	4 21 
149	27 
150	27 34 
151	9 33 
152	9 
153	20 
154	5 
155	23 32 
156	14 25 
157	22 36 
158	17 
159	13 27 
160	23 24 
161	10 
162	25 31 
163	3 
164	2 
165	18 
166	13 
167	15 22 
168	34 
169	22 
170	29 
171	36 
172	28 
173	8 
174	35 
175	2 
176	12 
177	10 28 
178	15 36 
179	32 
180	15 19 
181	6 
182	31 
183	16 26 
184	19 23 
185	15 28 
186	24 
187	36 
188	6 14 
189	14 32 
190	25 
191	26 27 
192	14 24 
193	10 
194	15 
195	15 
196	6 
197	17 21 
198	10 
199	2 11 
200	16 
201	35 
202	4 34 
203	18 
204	16 
205	23 27 
206	17 19 
207	15 24 
208	36 
209	2 19 
210	23 
211	13 
212	13 23 
213	14 
214	16 
215	4 14 
216	19 
217	15 
218	9 35 
219	11 23 
220	21 25 
221	4 
222	13 23 
223	25 
224	27 29 
225	34 
226	13 
227	29 36 
228	15 28 
229	8 32 
230	6 19 
231	27 
232	2 
233	34 
234	35 
235	16 19 
236	6 
237	9 
238	22 32 
239	10 
240	24 26 
241	12 34 
242	9 
243	22 
244	29 
245	32 
246	14 
247	19 34 
248	31 
249	24 27 
250	20 21 
251	9 17 
252	26 
253	8 32 
254	14 
255	10 
256	25 32 
257	13 18 
258	10 
259	8 
260	35 
261	10 25 
262	14 
263	2 
264	2 
265	35 
266	32 
267	5 22 
268	20 25 
269	15 
270	26 29 
271	11 28 
272	18 32 
273	24 
274	8 36 
275	1 19 
276	35 
277	12 23 
278	17 22 
279	15 
280	4 32 
281	2 
282	34 
283	22 
284	31 
285	20 30 
286	23 
287	34 
288	23 
289	24 25 
290	21 
291	17 36 
292	22 27 
293	18 25 
294	21 36 
295	35 
296	15 22 
297	16 27 
298	27 32 
299	27 
300	8 
301	34 
302	21 
303	9 32 
304	10 
305	10 26 
306	13 25 
307	26 
308	14 31 
309	26 
310	14 26 
311	29 
312	2 10 
313	4 
314	27 
315	14 30 
316	35 
317	12 14 
318	19 29 
319	5 20 
320	9 
321	32 
322	3 10 
323	15 27 
324	36 
325	10 
326	22 28 
327	15 
328	6 
329	9 21 
330	8 
331	2 23 
332	35 
333	6 18 
334	22 
335	14 
336	17 34 
337	4 10 
338	20 32 
339	14 21 
340	2 7 
341	27 33 
342	14 34 
343	8 26 
344	21 29 
345	17 
346	7 25 
347	17 32 
348	4 
349	14 18 
350	31 
351	34 
352	2 8 
353	34 35 
354	19 34 
355	35 
356	19 
357	2 
358	25 
359	10 
360	17 23 
361	1 14 
362	14 
363	21 
364	6 18 
365	13 19 
366	22 26 
367	10 14 
368	17 35 
369	13 
370	32 
371	35 
372	25 31 
373	23 30 
374	31 34 
375	7 14 
376	14 29 
377	19 24 
378	1 5 
379	2 
380	34 35 
381	9 10 
382	35 
383	10 16 
384	17 29 
385	10 32 
386	6 16 
387	19 32 
388	18 
389	16 18 
390	15 29 
391	12 25 
392	32 34 
393	24 
394	27 31 
395	2 
396	15 
397	21 
398	13 
399	1 8 
400	30 36 
401	17 35 
402	21 
403	25 35 
404	2 32 
405	14 18 
406	31 
407	25 
408	21 
409	22 32 
410	1 18 
411	15 
412	24 30 
413	13 32 
414	8 14 
415	8 
416	18 
417	18 33 
418	24 35 
419	12 25 
420	17 
421	6 13 
422	15 
423	3 20 
424	22 
425	23 32 
426	17 18 
427	25 
428	22 
429	32 
430	24 35 
431	32 
432	14 21 
433	6 
434	14 31 
435	8 32 
436	15 
437	6 13 
438	21 27 
439	22 
440	6 
441	22 
442	9 25 
443	8 19 
444	14 15 
445	2 16 
