1	165
1	172
1	174
1	178
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
2	16
2	44
2	49
2	76
2	87
2	98
2	103
2	108
2	124
2	127
2	132
2	134
2	137
2	140
2	197
3	16
3	44
3	78
3	103
3	108
3	124
3	132
3	134
3	138
3	140
3	162
3	167
3	180
3	197
3	200
4	23
4	29
4	46
4	63
4	74
4	100
4	112
4	113
4	118
4	133
4	146
4	151
4	196
4	199
4	200
5	41
5	52
5	66
5	84
5	86
5	92
5	97
5	99
5	104
5	105
5	121
5	155
5	171
5	196
5	199
6	36
6	46
6	59
6	63
6	88
6	112
6	115
6	118
6	133
6	136
6	146
6	151
6	169
6	196
6	199
7	111
7	169
7	176
7	177
7	178
7	182
7	183
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
8	39
8	81
8	90
8	107
8	125
8	126
8	129
8	144
8	152
8	162
8	165
8	166
8	170
8	193
8	196
9	18
9	56
9	61
9	65
9	70
9	82
9	96
9	110
9	114
9	135
9	152
9	162
9	165
9	166
9	196
10	36
10	40
10	65
10	100
10	112
10	113
10	115
10	118
10	133
10	136
10	146
10	151
10	153
10	172
10	196
11	17
11	37
11	74
11	80
11	100
11	112
11	113
11	115
11	133
11	136
11	141
11	146
11	151
11	196
11	199
12	14
12	25
12	52
12	69
12	74
12	87
12	103
12	123
12	124
12	127
12	134
12	137
12	138
12	140
12	200
13	41
13	42
13	66
13	68
13	73
13	85
13	86
13	97
13	104
13	105
13	121
13	147
13	171
13	198
13	199
14	12
14	17
14	69
14	78
14	80
14	87
14	98
14	108
14	127
14	132
14	134
14	137
14	138
14	167
14	200
15	159
15	172
15	174
15	181
15	182
15	183
15	184
15	185
15	186
15	188
15	189
15	190
15	191
15	192
15	195
16	2
16	3
16	52
16	69
16	103
16	123
16	124
16	127
16	132
16	134
16	137
16	138
16	140
16	189
16	200
17	11
17	14
17	23
17	33
17	36
17	74
17	80
17	100
17	113
17	131
17	133
17	146
17	151
17	169
17	199
18	9
18	45
18	64
18	79
18	109
18	116
18	120
18	122
18	139
18	145
18	147
18	149
18	156
18	179
18	200
19	31
19	39
19	76
19	119
19	128
19	142
19	153
19	154
19	157
19	158
19	159
19	161
19	164
19	170
19	195
20	42
20	65
20	68
20	71
20	85
20	86
20	92
20	97
20	99
20	105
20	121
20	143
20	171
20	198
20	199
21	130
21	140
21	176
21	181
21	182
21	183
21	184
21	185
21	186
21	187
21	188
21	189
21	190
21	191
21	192
22	42
22	66
22	71
22	73
22	84
22	85
22	92
22	97
22	104
22	105
22	121
22	171
22	181
22	198
22	199
23	4
23	17
23	29
23	33
23	46
23	85
23	100
23	112
23	113
23	118
23	136
23	146
23	151
23	168
23	196
24	45
24	91
24	93
24	108
24	109
24	120
24	122
24	139
24	145
24	147
24	149
24	156
24	171
24	193
24	200
25	12
25	30
25	98
25	103
25	108
25	123
25	124
25	127
25	132
25	134
25	137
25	138
25	140
25	197
25	200
26	42
26	84
26	85
26	86
26	92
26	97
26	99
26	104
26	105
26	121
26	156
26	171
26	179
26	198
26	199
27	57
27	77
27	83
27	99
27	102
27	128
27	130
27	157
27	158
27	164
27	169
27	170
27	176
27	195
27	197
28	47
28	56
28	61
28	101
28	107
28	114
28	125
28	126
28	129
28	138
28	144
28	152
28	162
28	165
28	166
29	4
29	23
29	40
29	63
29	68
29	80
29	88
29	112
29	113
29	133
29	136
29	146
29	151
29	153
29	169
29	196
30	25
30	137
30	172
30	176
30	177
30	181
30	182
30	184
30	185
30	186
30	187
30	188
30	189
30	190
30	191
30	192
31	19
31	108
31	172
31	176
31	177
31	178
31	181
31	184
31	185
31	186
31	187
31	188
31	189
31	190
31	191
31	192
32	46
32	49
32	98
32	103
32	108
32	117
32	123
32	124
32	132
32	137
32	138
32	140
32	167
32	180
32	197
32	200
33	17
33	23
33	40
33	46
33	63
33	74
33	100
33	118
33	132
33	133
33	136
33	146
33	151
33	173
33	196
33	199
34	64
34	88
34	91
34	109
34	115
34	116
34	120
34	122
34	139
34	145
34	147
34	149
34	156
34	175
34	193
34	200
35	82
35	173
35	174
35	177
35	181
35	182
35	183
35	184
35	185
35	186
35	187
35	188
35	189
35	190
35	191
35	192
36	6
36	10
36	17
36	38
36	40
36	88
36	100
36	115
36	133
36	136
36	146
36	151
36	156
36	169
36	196
36	199
37	11
37	121
37	172
37	174
37	176
37	177
37	182
37	183
37	184
37	185
37	186
37	188
37	189
37	190
37	191
37	192
38	36
38	43
38	83
38	95
38	102
38	111
38	130
38	142
38	154
38	157
38	158
38	159
38	161
38	164
38	170
38	179
38	192
39	8
39	19
39	48
39	76
39	102
39	106
39	119
39	130
39	142
39	154
39	157
39	158
39	161
39	164
39	170
39	194
39	198
40	10
40	29
40	33
40	36
40	63
40	72
40	80
40	88
40	112
40	113
40	115
40	118
40	133
40	136
40	146
40	151
40	199
41	5
41	13
41	42
41	66
41	68
41	71
41	73
41	84
41	92
41	99
41	104
41	105
41	106
41	121
41	155
41	171
41	199
42	13
42	20
42	22
42	26
42	41
42	59
42	66
42	71
42	84
42	92
42	104
42	105
42	121
42	155
42	171
42	182
42	198
43	38
43	51
43	57
43	58
43	77
43	83
43	119
43	148
43	150
43	154
43	158
43	159
43	161
43	164
43	170
43	179
43	194
44	2
44	3
44	78
44	79
44	87
44	98
44	123
44	127
44	129
44	132
44	134
44	137
44	138
44	140
44	180
44	197
44	200
45	18
45	24
45	53
45	89
45	93
45	109
45	116
45	120
45	133
45	139
45	145
45	147
45	149
45	156
45	171
45	172
45	193
46	4
46	6
46	23
46	32
46	33
46	80
46	88
46	100
46	113
46	115
46	118
46	133
46	136
46	146
46	151
46	196
46	199
47	28
47	59
47	61
47	67
47	82
47	90
47	98
47	103
47	125
47	126
47	144
47	152
47	162
47	165
47	166
47	175
47	193
48	39
48	53
48	54
48	91
48	92
48	116
48	120
48	122
48	139
48	145
48	147
48	149
48	156
48	171
48	179
48	193
48	200
49	2
49	32
49	78
49	87
49	98
49	108
49	123
49	124
49	127
49	132
49	134
49	137
49	138
49	140
49	188
49	197
49	200
50	89
50	122
50	172
50	173
50	178
50	181
50	182
50	183
50	184
50	185
50	186
50	187
50	188
50	189
50	190
50	191
50	192
51	43
51	77
51	79
51	111
51	119
51	128
51	130
51	154
51	158
51	159
51	163
51	164
51	169
51	170
51	174
51	195
51	198
52	5
52	12
52	16
52	69
52	87
52	98
52	108
52	124
52	127
52	132
52	137
52	138
52	140
52	163
52	167
52	180
52	197
52	200
53	45
53	48
53	54
53	89
53	91
53	93
53	94
53	109
53	116
53	119
53	120
53	122
53	139
53	145
53	147
53	149
53	156
53	200
54	48
54	53
54	57
54	79
54	104
54	110
54	120
54	147
54	156
54	177
54	178
54	181
54	182
54	189
54	190
54	191
54	192
54	193
55	102
55	103
55	142
55	152
55	154
55	157
55	159
55	161
55	164
55	178
55	179
55	183
55	184
55	187
55	188
55	189
55	190
55	192
56	9
56	28
56	59
56	65
56	101
56	107
56	110
56	126
56	129
56	131
56	135
56	144
56	152
56	162
56	165
56	166
56	191
56	195
57	27
57	43
57	54
57	83
57	119
57	128
57	142
57	154
57	155
57	157
57	158
57	159
57	161
57	164
57	170
57	194
57	197
57	198
58	43
58	77
58	97
58	102
58	119
58	128
58	130
58	142
58	153
58	154
58	157
58	158
58	159
58	161
58	164
58	170
58	194
58	198
59	6
59	42
59	47
59	56
59	60
59	81
59	82
59	96
59	101
59	110
59	114
59	125
59	135
59	144
59	162
59	165
59	166
59	175
60	59
60	61
60	83
60	90
60	96
60	101
60	107
60	110
60	125
60	126
60	129
60	137
60	144
60	162
60	165
60	166
60	193
60	195
61	9
61	28
61	47
61	60
61	90
61	96
61	107
61	110
61	114
61	125
61	135
61	152
61	157
61	165
61	166
61	191
61	193
61	196
62	65
62	79
62	82
62	90
62	110
62	122
62	132
62	139
62	145
62	147
62	149
62	156
62	162
62	165
62	166
62	192
62	195
62	200
63	4
63	6
63	29
63	33
63	40
63	74
63	101
63	112
63	113
63	115
63	118
63	131
63	136
63	151
63	153
63	187
63	196
63	199
64	18
64	34
64	79
64	89
64	91
64	93
64	94
64	101
64	116
64	139
64	145
64	147
64	149
64	156
64	171
64	175
64	179
64	181
64	200
65	9
65	10
65	20
65	56
65	62
65	67
65	70
65	90
65	107
65	125
65	126
65	129
65	131
65	144
65	162
65	165
65	166
65	193
65	196
66	5
66	13
66	22
66	41
66	42
66	68
66	73
66	85
66	86
66	92
66	97
66	99
66	104
66	105
66	121
66	132
66	155
66	198
66	199
67	47
67	65
67	81
67	90
67	96
67	101
67	110
67	118
67	126
67	129
67	144
67	152
67	162
67	165
67	166
67	177
67	193
67	195
67	196
68	13
68	20
68	29
68	41
68	66
68	71
68	73
68	84
68	85
68	86
68	92
68	97
68	99
68	104
68	121
68	126
68	171
68	198
68	199
69	12
69	14
69	16
69	52
69	98
69	102
69	108
69	123
69	124
69	132
69	134
69	137
69	138
69	140
69	151
69	167
69	180
69	197
69	200
70	9
70	65
70	75
70	81
70	82
70	84
70	107
70	110
70	114
70	126
70	129
70	135
70	152
70	162
70	166
70	175
70	193
70	195
70	196
71	20
71	22
71	41
71	42
71	68
71	73
71	85
71	86
71	92
71	97
71	99
71	104
71	105
71	121
71	170
71	171
71	177
71	198
71	199
72	40
72	157
72	173
72	174
72	176
72	177
72	178
72	181
72	182
72	183
72	184
72	185
72	186
72	187
72	188
72	189
72	190
72	191
72	192
73	13
73	22
73	41
73	66
73	68
73	71
73	84
73	85
73	86
73	92
73	97
73	99
73	104
73	105
73	121
73	123
73	155
73	191
73	198
73	199
74	4
74	11
74	12
74	17
74	33
74	63
74	80
74	88
74	105
74	112
74	113
74	115
74	118
74	136
74	146
74	151
74	153
74	169
74	196
74	199
75	70
75	125
75	172
75	173
75	174
75	176
75	177
75	178
75	181
75	182
75	183
75	184
75	185
75	186
75	187
75	188
75	189
75	190
75	191
75	192
76	2
76	19
76	39
76	106
76	111
76	119
76	130
76	142
76	154
76	157
76	158
76	159
76	164
76	169
76	170
76	177
76	179
76	195
76	197
76	198
77	27
77	43
77	51
77	58
77	83
77	95
77	111
77	119
77	128
77	130
77	145
77	157
77	161
77	164
77	170
77	179
77	188
77	194
77	197
77	198
78	3
78	14
78	44
78	49
78	98
78	103
78	108
78	123
78	124
78	127
78	134
78	137
78	138
78	140
78	158
78	167
78	180
78	197
78	199
78	200
79	18
79	44
79	51
79	54
79	62
79	64
79	89
79	93
79	94
79	109
79	116
79	122
79	139
79	145
79	147
79	149
79	155
79	156
79	175
79	193
80	11
80	14
80	17
80	29
80	40
80	46
80	74
80	100
80	112
80	115
80	116
80	118
80	131
80	133
80	136
80	146
80	151
80	153
80	196
80	199
81	8
81	59
81	67
81	70
81	90
81	96
81	101
81	110
81	125
81	129
81	131
81	135
81	144
81	152
81	162
81	165
81	166
81	175
81	184
81	193
81	195
82	9
82	35
82	47
82	59
82	62
82	70
82	96
82	110
82	114
82	126
82	129
82	131
82	135
82	144
82	152
82	154
82	162
82	165
82	166
82	195
82	196
83	27
83	38
83	43
83	57
83	60
83	77
83	102
83	106
83	128
83	130
83	142
83	157
83	158
83	159
83	161
83	164
83	170
83	195
83	197
83	198
83	199
84	5
84	22
84	26
84	41
84	42
84	68
84	70
84	73
84	85
84	86
84	92
84	97
84	99
84	104
84	105
84	121
84	135
84	155
84	176
84	198
84	199
85	13
85	20
85	22
85	23
85	26
85	66
85	68
85	71
85	73
85	84
85	86
85	92
85	97
85	104
85	105
85	121
85	144
85	155
85	171
85	198
85	199
86	5
86	13
86	20
86	26
86	66
86	68
86	71
86	73
86	84
86	85
86	92
86	97
86	99
86	104
86	105
86	121
86	142
86	155
86	185
86	198
86	199
87	2
87	12
87	14
87	44
87	49
87	52
87	103
87	108
87	123
87	124
87	127
87	132
87	134
87	137
87	138
87	140
87	153
87	176
87	180
87	197
87	200
88	6
88	29
88	34
88	36
88	40
88	46
88	74
88	100
88	112
88	113
88	115
88	118
88	131
88	133
88	146
88	148
88	151
88	153
88	169
88	196
88	199
89	45
89	50
89	53
89	64
89	79
89	93
89	94
89	107
89	116
89	120
89	122
89	139
89	145
89	147
89	149
89	155
89	156
89	171
89	175
89	179
89	193
90	8
90	47
90	60
90	61
90	62
90	65
90	67
90	81
90	96
90	101
90	114
90	126
