1	6
1	114
1	284
1	347
1	528
1	552
1	746
1	779
1	844
1	851
1	857
1	904
1	934
1	982
1	983
2	194
2	196
2	254
2	289
2	302
2	321
2	461
2	470
2	551
2	661
2	682
2	762
2	788
2	828
2	930
3	31
3	50
3	131
3	241
3	325
3	357
3	408
3	441
3	656
3	782
3	795
3	859
3	878
3	975
3	977
4	279
4	295
4	323
4	358
4	524
4	638
4	704
4	714
4	760
4	777
4	849
4	913
4	928
4	950
4	961
5	32
5	93
5	120
5	148
5	175
5	445
5	479
5	483
5	623
5	712
5	742
5	792
5	836
5	876
5	958
6	1
6	125
6	284
6	347
6	360
6	504
6	528
6	746
6	786
6	851
6	857
6	904
6	934
6	954
6	983
7	28
7	43
7	132
7	151
7	157
7	199
7	254
7	275
7	286
7	325
7	660
7	726
7	771
7	804
7	857
8	11
8	53
8	124
8	169
8	187
8	322
8	471
8	516
8	611
8	615
8	657
8	703
8	812
8	882
8	986
9	26
9	260
9	319
9	326
9	378
9	406
9	418
9	422
9	653
9	732
9	800
9	818
9	864
9	911
9	939
10	16
10	39
10	72
10	133
10	287
10	452
10	510
10	574
10	610
10	712
10	713
10	738
10	810
10	830
10	946
11	8
11	53
11	124
11	169
11	187
11	210
11	270
11	275
11	322
11	516
11	611
11	657
11	703
11	882
11	986
12	57
12	95
12	143
12	146
12	230
12	245
12	568
12	646
12	763
12	795
12	841
12	932
12	959
12	991
13	273
13	534
13	609
13	616
13	641
13	646
13	669
13	702
13	708
13	746
13	797
13	903
13	919
13	933
13	988
14	67
14	101
14	152
14	617
14	676
14	687
14	734
14	789
14	835
14	880
14	881
14	896
14	937
14	942
14	966
15	25
15	160
15	246
15	306
15	337
15	462
15	500
15	540
15	585
15	590
15	691
15	715
15	730
15	802
15	975
16	10
16	72
16	133
16	216
16	246
16	287
16	452
16	510
16	574
16	610
16	713
16	738
16	830
16	848
16	946
17	71
17	261
17	283
17	333
17	372
17	417
17	460
17	503
17	537
17	633
17	783
17	809
17	817
17	859
17	983
18	42
18	176
18	243
18	244
18	281
18	488
18	615
18	630
18	724
18	769
18	860
18	867
18	870
19	74
19	115
19	189
19	308
19	364
19	400
19	435
19	780
19	796
19	818
19	871
19	912
19	952
19	972
19	990
20	334
20	413
20	505
20	510
20	609
20	644
20	703
20	727
20	796
20	875
20	887
20	923
20	961
20	993
20	998
21	153
21	177
21	340
21	381
21	531
21	711
21	766
21	823
21	824
21	868
21	903
21	908
21	988
21	989
21	995
22	148
22	175
22	267
22	595
22	689
22	712
22	756
22	792
22	836
22	854
22	870
22	925
22	958
22	983
22	997
23	41
23	196
23	316
23	422
23	432
23	466
23	494
23	514
23	615
23	682
23	690
23	699
23	716
23	940
23	977
24	374
24	547
24	557
24	613
24	725
24	750
24	760
24	774
24	822
24	831
24	852
24	898
24	910
24	913
24	936
25	15
25	374
25	441
25	462
25	540
25	585
25	590
25	760
25	799
25	803
25	831
25	878
25	974
25	975
25	984
26	9
26	28
26	260
26	319
26	326
26	378
26	406
26	418
26	471
26	610
26	653
26	687
26	732
26	800
26	818
27	98
27	171
27	195
27	225
27	234
27	530
27	536
27	612
27	680
27	816
27	874
27	902
27	944
27	981
27	982
28	7
28	26
28	92
28	132
28	157
28	275
28	334
28	531
28	564
28	566
28	701
28	709
28	771
28	857
28	980
29	354
29	403
29	411
29	525
29	612
29	683
29	742
29	791
29	803
29	857
29	905
29	926
29	942
29	981
29	984
30	34
30	48
30	130
30	154
30	174
30	248
30	285
30	288
30	333
30	383
30	516
30	537
30	680
30	783
30	817
31	3
31	50
31	56
31	131
31	357
31	408
31	439
31	441
31	656
31	795
31	859
31	864
31	878
31	899
31	977
32	5
32	93
32	139
32	148
32	175
32	310
32	479
32	483
32	623
32	712
32	792
32	836
32	843
32	958
33	88
33	207
33	267
33	331
33	353
33	357
33	389
33	624
33	627
33	667
33	854
33	917
33	925
33	944
33	997
34	30
34	48
34	52
34	77
34	130
34	240
34	308
34	333
34	428
34	537
34	782
34	783
34	855
34	859
34	914
35	89
35	107
35	138
35	150
35	174
35	188
35	210
35	294
35	353
35	357
35	624
35	728
35	785
35	917
35	922
36	41
36	68
36	91
36	229
36	247
36	420
36	431
36	513
36	652
36	658
36	720
36	821
36	901
36	914
36	978
37	211
37	299
37	334
37	526
37	531
37	632
37	642
37	701
37	709
37	761
37	762
37	778
37	809
37	855
37	962
38	81
38	88
38	113
38	120
38	267
38	292
38	331
38	405
38	756
38	854
38	870
38	925
38	964
38	989
38	997
39	10
39	226
39	261
39	459
39	493
39	501
39	556
39	600
39	735
39	824
39	833
39	883
39	965
39	979
39	995
40	149
40	171
40	234
40	255
40	274
40	280
40	380
40	519
40	536
40	573
40	684
40	902
40	944
40	964
40	982
41	23
41	36
41	68
41	69
41	91
41	229
41	247
41	513
41	612
41	652
41	658
41	720
41	777
41	821
41	901
42	18
42	176
