1	10
1	12
1	22
1	25
1	30
1	44
1	46
1	53
1	62
1	84
1	87
1	177
1	181
1	624
1	965
2	38
2	57
2	132
2	183
2	184
2	224
2	226
2	263
2	310
2	315
2	668
2	833
2	892
2	930
2	993
3	7
3	11
3	14
3	23
3	27
3	34
3	39
3	47
3	96
3	101
3	127
3	137
3	143
3	294
3	872
4	86
4	112
4	134
4	160
4	211
4	212
4	218
4	234
4	237
4	466
4	753
4	838
4	924
4	975
5	8
5	15
5	41
5	60
5	67
5	78
5	81
5	100
5	129
5	146
5	152
5	157
5	540
5	731
5	835
6	284
6	287
6	312
6	336
6	410
6	442
6	455
6	464
6	469
6	524
6	528
6	855
6	943
6	950
6	987
7	3
7	14
7	23
7	27
7	34
7	39
7	47
7	96
7	101
7	127
7	137
7	143
7	665
7	854
7	872
8	5
8	15
8	41
8	60
8	67
8	78
8	81
8	100
8	129
8	146
8	152
8	157
8	403
8	731
8	835
9	452
9	508
9	534
9	592
9	598
9	627
9	639
9	654
9	685
9	696
9	710
9	712
9	741
9	772
9	977
10	1
10	12
10	13
10	22
10	25
10	30
10	44
10	46
10	62
10	84
10	87
10	177
10	181
10	859
10	944
11	3
11	56
11	109
11	112
11	134
11	160
11	211
11	212
11	218
11	234
11	237
11	753
11	838
11	924
11	975
12	1
12	10
12	13
12	22
12	25
12	30
12	44
12	46
12	62
12	84
12	87
12	177
12	181
12	624
12	904
13	10
13	12
13	22
13	25
13	30
13	44
13	46
13	62
13	84
13	87
13	149
13	177
13	181
13	400
13	624
14	3
14	7
14	23
14	27
14	34
14	39
14	47
14	96
14	101
14	127
14	137
14	143
14	294
14	872
14	875
15	5
15	8
15	41
15	60
15	67
15	78
15	81
15	100
15	129
15	146
15	152
15	157
15	502
15	731
15	835
16	64
16	68
16	117
16	125
16	128
16	150
16	187
16	232
16	241
16	257
16	314
16	708
16	717
16	992
16	998
17	53
17	54
17	71
17	120
17	121
17	148
17	190
17	195
17	196
17	203
17	205
17	227
17	228
17	869
17	930
18	140
18	322
18	327
18	343
18	386
18	445
18	456
18	466
18	467
18	474
18	743
18	755
18	838
18	858
18	912
19	37
19	40
19	61
19	111
19	123
19	130
19	131
19	151
19	174
19	191
19	192
19	219
19	715
19	808
19	810
20	149
20	170
20	240
20	250
20	254
20	269
20	281
20	292
20	295
20	297
20	299
20	916
20	948
20	988
20	997
21	64
21	68
21	117
21	128
21	150
21	187
21	232
21	241
21	257
21	314
21	427
21	708
21	717
21	914
21	998
22	1
22	10
22	12
22	13
22	25
22	30
22	44
22	46
22	62
22	84
22	87
22	177
22	181
22	624
22	797
23	3
23	7
23	14
23	27
23	34
23	39
23	47
23	96
23	101
23	127
23	137
23	143
23	353
23	846
23	872
24	46
24	72
24	367
24	408
24	475
24	491
24	503
24	513
24	549
24	550
24	551
24	578
24	587
24	862
24	944
25	1
25	10
25	12
25	13
25	22
25	30
25	44
25	46
25	62
25	87
25	177
25	181
25	624
25	797
25	950
26	42
26	49
26	80
26	115
26	188
26	361
26	373
26	375
26	384
26	397
26	402
26	414
26	609
26	859
26	986
27	3
27	7
27	14
27	23
27	34
27	39
27	47
27	96
27	101
27	127
27	137
27	143
27	451
27	518
27	872
28	236
28	265
28	311
28	329
28	430
28	454
28	470
28	552
28	581
28	595
28	602
28	640
28	897
28	938
28	941
29	35
29	51
29	52
29	77
29	83
29	94
29	98
29	124
29	167
29	172
29	317
29	412
29	715
29	966
29	977
30	1
30	10
30	12
30	13
30	22
30	25
30	44
30	46
30	62
30	84
30	87
30	144
30	177
30	181
30	624
31	32
31	240
31	250
31	254
31	269
31	281
31	292
31	295
31	297
31	299
31	581
31	697
31	948
31	988
31	997
32	31
32	240
32	250
32	254
32	269
32	281
32	292
32	295
32	297
32	299
32	732
32	860
32	948
32	988
32	997
33	115
33	135
33	188
33	217
33	361
33	373
33	375
33	384
33	397
33	402
33	414
33	555
33	846
33	850
33	986
34	3
34	7
34	14
34	23
34	27
34	39
34	47
34	68
34	96
34	101
34	127
34	137
34	143
34	294
34	872
35	29
35	51
35	52
35	77
35	83
35	94
35	98
35	124
35	167
35	172
35	412
35	715
35	753
35	966
35	977
36	48
36	69
36	74
36	107
36	113
36	122
36	138
36	168
36	169
36	182
36	185
36	189
36	233
36	959
37	19
37	40
37	104
37	111
37	123
37	130
37	151
37	174
37	191
37	192
37	219
37	574
37	610
37	715
37	808
38	2
38	57
38	171
38	180
38	183
38	184
38	215
38	226
38	263
38	310
38	315
38	494
38	833
38	930
38	993
39	3
39	7
39	14
39	23
39	27
39	34
39	47
39	96
39	101
39	127
39	137
39	143
39	294
39	822
39	872
40	19
40	37
40	61
40	111
40	123
40	130
40	131
40	151
40	174
40	191
40	192
40	219
40	598
40	715
40	808
41	5
41	8
41	15
41	60
41	67
41	78
41	100
41	129
41	146
41	152
41	157
41	352
41	415
41	731
41	835
42	26
42	49
42	75
42	115
42	188
42	361
42	373
42	375
42	384
42	397
42	402
42	414
42	764
42	850
42	986
43	446
43	665
43	744
43	770
43	776
43	851
43	852
43	860
43	874
43	876
43	886
43	888
43	894
43	895
43	896
44	1
44	10
44	12
44	13
44	22
44	25
44	30
44	46
44	62
44	84
44	87
44	177
44	181
44	339
44	624
45	66
45	88
45	110
45	116
45	199
45	213
45	230
45	252
45	261
45	277
45	278
45	298
45	713
45	751
45	1000
46	1
46	10
46	12
46	13
46	22
46	24
46	25
46	30
46	44
46	62
46	84
46	87
46	177
46	181
46	624
47	3
47	7
47	14
47	23
47	27
47	34
47	39
47	96
47	101
47	127
47	137
47	143
47	478
47	872
48	36
48	69
48	74
48	107
48	113
48	122
48	138
48	169
48	182
48	185
48	189
48	233
48	471
48	539
48	996
49	26
49	42
49	80
49	135
49	188
49	217
49	373
49	375
49	384
49	397
49	402
49	414
49	850
49	972
49	986
50	65
50	89
50	90
50	91
50	92
50	141
50	147
50	161
50	176
50	560
50	677
50	687
50	751
50	753
50	847
51	29
51	35
51	52
51	77
51	83
51	94
51	98
51	124
51	167
51	172
51	715
51	814
51	935
51	966
51	977
52	29
52	35
52	51
52	77
52	83
52	94
52	98
52	124
52	167
52	172
52	653
52	710
52	715
52	966
52	977
53	1
53	17
53	54
53	63
53	71
53	120
53	121
53	144
53	190
53	195
53	196
53	203
53	205
53	227
53	228
54	17
54	53
54	63
54	121
54	144
54	148
54	190
54	195
54	196
54	203
54	205
54	227
54	228
54	644
54	872
55	118
55	119
55	153
55	194
55	200
55	209
55	220
55	223
55	249
55	266
55	274
55	716
55	888
55	928
55	964
56	11
56	109
56	112
56	134
56	160
56	211
56	212
56	218
56	234
56	237
56	753
56	838
56	885
56	924
56	975
57	2
57	38
57	132
57	171
57	180
57	183
57	184
57	224
57	226
57	310
57	315
57	799
57	833
57	930
57	993
58	230
58	824
58	937
58	952
58	956
58	959
58	960
58	961
58	967
58	973
58	974
58	976
58	979
58	980
58	981
59	65
59	89
59	90
59	91
59	92
59	135
59	141
59	147
59	161
59	176
59	307
59	751
59	753
59	847
60	5
60	8
60	15
60	41
60	67
60	78
60	81
60	100
60	129
60	146
60	152
60	157
60	624
60	731
60	835
61	19
61	40
61	104
61	111
61	123
61	130
61	131
61	151
61	172
61	174
61	191
61	192
61	219
61	808
61	960
62	1
62	10
62	12
62	13
62	22
62	25
62	30
62	44
62	46
62	84
62	87
62	177
62	181
62	624
62	878
63	53
63	54
63	71
63	120
63	121
63	144
63	148
63	190
63	195
63	196
63	203
63	205
63	227
63	228
63	839
64	16
64	21
64	68
64	117
64	125
64	128
64	187
64	232
64	241
64	257
64	314
64	577
64	708
64	717
64	998
65	50
65	59
65	89
65	90
65	91
65	92
65	141
65	147
65	161
65	176
65	558
65	560
65	751
65	753
65	847
66	45
66	110
66	116
66	163
66	199
66	213
66	230
66	252
66	261
66	277
66	278
66	298
66	751
66	914
66	1000
67	5
67	8
67	15
67	41
67	60
67	78
67	81
67	100
67	129
67	146
67	152
67	157
67	731
67	835
67	954
68	16
68	21
68	34
68	64
68	117
68	125
68	128
68	150
68	187
68	232
68	241
68	257
68	314
68	708
68	998
69	36
69	48
69	74
69	107
69	113
69	122
69	138
69	169
69	182
69	185
69	189
69	233
69	818
70	572
70	634
70	669
70	700
70	719
70	721
70	723
70	724
70	727
70	738
70	748
70	757
70	760
70	775
70	854
71	17
71	53
71	63
71	120
71	144
71	148
71	190
71	195
71	196
71	203
71	205
71	227
71	228
71	517
71	990
72	24
72	181
72	367
72	418
72	429
72	463
72	491
72	513
72	542
72	549
72	550
72	551
72	562
72	578
72	587
73	842
73	859
73	870
73	877
73	879
73	887
73	903
73	906
73	908
73	911
73	915
73	918
73	920
73	931
73	946
74	36
74	48
74	69
74	107
74	113
74	122
74	138
74	169
74	182
74	185
74	189
74	233
74	539
74	858
75	42
75	135
75	188
75	217
75	361
75	373
75	375
75	384
75	397
75	402
75	414
75	850
75	866
75	900
75	986
76	86
76	106
76	162
76	193
76	229
76	291
76	296
76	309
76	332
76	354
76	356
76	585
76	875
76	892
76	939
77	29
77	35
77	51
77	52
77	83
77	94
77	98
77	124
77	167
77	172
77	412
77	715
77	905
77	966
77	977
78	5
78	8
78	15
78	41
78	60
78	67
78	81
78	100
78	129
78	146
78	152
78	157
78	731
78	835
78	971
79	222
79	246
79	321
79	351
79	366
79	438
79	440
79	446
79	461
79	476
79	482
79	548
79	875
79	904
79	940
80	26
80	49
80	115
80	135
80	168
80	217
80	361
80	373
80	375
80	384
80	397
80	402
80	414
80	850
80	986
81	5
81	8
81	15
81	60
81	67
81	78
81	100
81	129
81	146
81	152
81	157
81	650
81	731
81	835
81	957
82	527
82	565
82	645
82	657
82	671
82	672
82	718
82	733
82	749
82	762
82	779
82	791
82	798
82	800
82	812
83	29
83	35
83	51
83	52
83	77
83	94
83	98
83	124
83	167
83	172
83	603
83	715
83	966
83	977
84	1
84	10
84	12
84	13
84	22
84	30
84	44
84	46
84	62
84	87
84	177
84	181
84	308
84	611
84	624
85	351
85	538
85	561
85	618
85	623
85	628
85	638
85	660
85	675
85	688
85	690
85	692
85	706
85	714
85	954
86	4
86	76
86	103
86	186
86	229
86	291
86	296
86	309
86	332
86	354
86	356
86	469
86	875
86	892
86	939
87	1
87	10
87	12
87	13
87	22
87	25
87	30
87	44
87	46
87	62
87	84
87	177
87	181
87	708
87	959
88	45
88	110
88	116
88	163
88	199
88	213
88	230
88	252
88	261
88	277
88	278
88	298
88	751
88	905
88	1000
89	50
89	59
89	65
89	90
89	91
89	92
89	141
89	147
89	161
89	176
89	220
89	751
89	753
89	847
89	850
90	50
90	59
90	65
90	89
90	91
90	92
90	141
90	147
90	161
90	176
90	617
90	751
90	753
90	841
90	847
91	50
91	59
91	65
91	89
91	90
91	141
91	147
91	161
91	176
91	306
91	445
91	560
91	751
91	753
91	847
92	50
92	59
92	65
92	89
92	90
92	141
92	147
92	161
92	176
92	297
92	547
92	560
92	751
92	753
92	847
93	260
93	332
93	378
93	447
93	448
93	525
93	532
93	535
93	540
93	625
93	641
93	646
93	647
93	662
93	958
94	29
94	35
94	51
94	52
94	77
94	83
94	98
94	124
94	167
94	172
94	552
94	715
94	966
94	977
95	204
95	324
95	334
95	365
95	389
95	391
95	400
95	424
95	425
95	436
95	437
95	518
95	520
95	529
95	917
96	3
96	7
96	14
96	23
96	27
96	34
96	39
96	47
96	101
96	127
96	137
96	143
96	274
96	596
96	872
97	140
97	215
97	322
97	326
97	327
97	343
97	386
97	445
97	456
97	466
97	467
97	474
97	838
97	873
97	912
98	29
98	35
98	51
98	52
98	77
98	83
98	94
98	124
98	167
98	172
98	503
98	715
98	926
98	966
98	977
99	276
99	418
99	463
99	475
99	488
99	491
99	503
99	542
99	549
99	550
99	554
99	562
99	578
99	587
99	831
100	5
100	8
100	15
100	41
100	60
100	67
100	78
100	81
100	129
100	146
100	152
100	157
100	718
100	731
100	835
101	3
101	7
101	14
101	23
101	27
101	34
101	39
101	47
101	96
101	127
101	137
101	143
101	872
101	910
102	377
102	394
102	461
102	502
102	526
102	546
102	555
102	560
102	563
102	573
102	579
102	589
102	601
102	974
102	983
103	86
103	106
103	186
103	193
103	291
103	296
103	309
103	332
103	354
103	356
103	420
103	531
103	875
103	892
103	939
104	37
104	61
104	111
104	123
104	130
104	131
104	151
104	174
104	191
104	192
104	219
104	479
104	655
104	715
104	808
105	216
105	498
105	514
105	515
105	527
105	534
105	592
105	598
105	627
105	685
105	696
105	698
105	710
105	712
105	826
105	924
106	76
106	103
106	128
106	140
106	162
106	193
106	229
106	291
106	296
106	309
106	332
106	354
106	356
106	875
106	892
106	939
107	36
107	48
107	69
107	74
107	113
107	122
107	138
107	169
107	182
107	185
107	189
107	202
107	233
107	471
107	539
107	725
108	208
108	270
108	320
108	339
108	376
108	379
108	380
108	383
108	393
108	396
108	398
108	904
108	921
108	934
108	969
108	985
109	11
109	56
109	112
109	134
109	160
109	211
109	212
109	218
109	234
109	237
109	346
109	753
109	838
109	872
109	924
109	975
110	45
110	66
110	88
110	163
110	199
110	213
110	230
110	252
110	261
110	277
110	278
110	298
110	603
110	751
110	884
110	1000
111	19
111	37
111	40
111	61
111	104
111	123
111	130
111	131
111	151
111	174
111	191
111	192
111	219
111	650
111	715
111	808
112	4
112	11
112	56
112	109
112	134
112	160
112	211
112	212
112	218
112	234
112	237
112	753
112	838
112	897
112	924
112	975
113	36
113	48
113	69
113	74
113	107
113	122
113	138
113	169
113	182
113	185
113	189
113	202
113	233
113	458
113	471
113	539
114	221
114	265
114	316
114	329
114	368
114	422
114	430
114	454
114	458
114	470
114	581
114	595
114	602
114	850
114	929
114	941
115	26
115	33
115	42
115	80
115	188
115	217
115	361
115	373
115	375
115	384
115	397
115	402
115	414
115	482
115	850
115	986
116	45
116	66
116	88
116	163
116	199
116	213
116	230
116	252
116	261
116	277
116	278
116	298
116	664
116	751
116	962
116	1000
117	16
117	21
117	64
117	68
117	125
117	128
117	150
117	187
117	232
117	241
117	257
117	294
117	314
117	717
117	828
117	998
118	55
118	142
118	153
118	175
118	194
118	209
118	214
118	220
118	223
118	249
118	266
118	274
118	591
118	793
118	928
118	964
119	55
119	142
119	153
119	194
119	200
119	209
119	214
119	220
119	223
119	249
119	266
119	274
119	302
119	878
119	928
119	964
120	17
120	53
120	63
120	71
120	121
120	144
120	148
120	190
120	195
120	196
120	203
120	205
120	227
120	228
120	489
120	579
121	17
121	53
121	54
121	63
121	120
121	144
121	148
121	190
121	195
121	196
121	203
121	205
121	227
121	228
121	311
121	638
122	36
122	48
122	69
122	74
122	107
122	113
122	138
122	169
122	182
122	185
122	189
122	202
122	233
122	458
122	471
122	539
123	19
123	37
123	40
123	61
123	104
123	111
123	131
123	151
123	174
123	191
123	192
123	219
123	416
123	698
123	715
123	808
124	29
124	35
124	51
124	52
124	77
124	83
124	94
124	98
124	130
124	167
124	172
124	412
124	573
124	715
124	966
124	977
125	16
125	64
125	68
125	117
125	128
125	150
125	187
125	232
125	241
125	257
125	314
125	454
125	708
125	717
125	835
125	998
126	239
126	452
126	508
126	515
126	534
126	592
126	627
126	639
126	654
126	685
126	696
126	698
126	710
126	712
126	910
126	947
127	3
127	7
127	14
127	23
127	27
127	34
127	39
127	47
127	96
127	101
127	137
127	143
127	294
127	692
127	872
