1	7 
2	19 
3	15 
4	1 
5	6 
6	17 
7	15 
8	12 
9	11 
10	11 
11	7 
12	16 
13	13 14 
14	1 
15	9 
16	16 
17	18 
18	4 
19	10 
20	9 
21	8 
22	17 
23	16 
24	18 
25	19 
26	7 
27	9 
28	5 
29	9 
30	8 
31	12 
32	6 
33	5 
34	6 
35	7 
36	9 
37	11 
38	1 
39	16 
40	10 
41	13 
42	11 
43	16 
44	7 
45	6 
46	16 
47	5 
48	17 
49	5 
50	9 
51	17 
52	18 
53	19 
54	8 
55	1 
56	1 
57	12 
58	5 
59	3 
60	8 19 
61	3 
62	17 
63	12 
64	11 
65	2 
66	7 
67	14 
68	11 
69	3 
70	8 
71	11 
72	12 
73	4 
74	4 
75	4 
76	6 
77	9 
78	12 
79	12 
80	5 
81	12 
82	18 
83	14 
84	7 
85	13 
86	16 
87	16 
88	2 
89	17 
90	2 
91	14 
92	14 
93	12 
94	15 
95	11 
96	3 
97	6 
98	3 8 
99	8 
100	15 
101	9 
102	18 
103	11 
104	11 
105	4 
106	3 
107	17 
108	16 
109	10 
110	3 
111	17 
112	5 
113	17 
114	11 
115	6 
116	16 
117	11 
118	10 
119	6 
120	4 
121	6 
122	15 
123	12 
124	12 
125	12 
126	14 
127	2 
128	11 
129	11 
130	11 
131	18 
132	5 
133	7 
134	9 
135	3 
136	6 
137	9 
138	12 
139	1 9 
140	15 
141	8 
142	17 
143	14 15 
144	2 
145	19 
146	13 
147	14 
148	13 
149	8 
150	2 
151	5 
152	14 
153	4 
154	17 
155	3 
156	17 
157	2 
158	2 
159	17 
160	16 
161	7 
162	18 
163	5 
164	6 
165	11 
166	18 
167	7 
168	4 
169	8 
170	17 
171	14 
172	8 
173	12 
174	4 
175	19 
176	2 
177	10 
178	12 
179	10 
180	14 
181	8 
182	16 
183	15 
184	3 
185	11 
186	4 
187	17 
188	12 
189	14 
190	15 
191	14 
192	3 
193	8 
194	14 
195	3 
196	3 
197	13 
198	6 
199	7 
200	11 16 
201	17 
202	8 
203	19 
204	6 
205	19 
206	3 
207	8 
208	16 
209	17 
210	15 
211	16 
212	19 
213	8 
214	9 
215	14 
216	18 
217	15 
218	4 
219	6 
220	19 
221	19 
222	16 
223	13 
224	8 
225	15 
226	5 
227	7 
228	4 
229	14 
230	2 
231	7 
232	14 
233	2 
234	13 
235	15 16 
236	8 9 
237	9 
238	7 
239	6 
240	4 
241	7 18 
242	3 
243	14 
244	6 
245	9 
246	5 
247	14 
248	8 
249	16 
250	5 
251	18 
252	15 
253	10 
254	15 
255	1 
256	4 
257	14 
258	15 
259	5 
260	6 
261	6 
262	7 
263	15 
264	15 
265	5 
266	10 
267	13 
268	3 
269	3 
270	10 
271	15 
272	5 
273	6 
274	19 
275	4 
276	5 
277	6 
278	5 
279	5 
280	9 
281	6 
282	5 
283	10 
284	19 
285	13 
286	3 
287	5 
288	5 19 
289	18 
290	19 
291	19 
292	7 
293	6 
294	5 18 
295	9 
296	15 18 
297	6 
298	9 
299	14 
300	10 
301	18 
302	13 
303	4 
304	3 
305	4 
306	7 
307	1 
308	10 
309	13 
310	1 
311	2 13 
312	9 
313	18 
314	10 
315	1 13 
316	19 
317	5 
318	3 
319	18 
320	7 
321	13 
322	7 
323	3 13 
324	14 
325	7 
326	5 
327	5 
328	19 
329	2 13 
330	19 
331	13 
332	7 
333	4 
334	19 
335	2 13 
336	18 
337	1 
338	10 
339	5 
340	13 
341	4 
342	13 
343	7 
344	19 
345	7 
346	12 19 
347	1 9 
348	4 
349	19 
350	1 
351	10 
352	4 
353	4 
354	10 
355	18 
356	9 
357	7 
358	9 
359	13 
360	3 15 
361	10 
362	19 
363	1 18 
364	19 
365	5 
366	1 
367	7 
368	1 
369	9 10 
370	4 
371	18 
372	3 
373	18 
374	1 
375	13 
376	10 
377	3 
378	18 
379	13 
380	18 
381	13 
382	1 
383	18 
384	18 
385	18 
386	10 
387	5 
388	4 
389	19 
390	3 
391	19 
392	4 
393	3 
394	9 
395	10 
396	19 
397	13 
398	4 
399	13 
400	1 
401	19 
402	18 
403	10 
404	4 
405	1 
406	10 
407	13 
408	13 
409	2 12 
410	1 
411	10 
412	10 
413	9 14 
414	10 
415	1 
416	10 
417	9 
418	1 18 
419	3 
420	4 
421	3 
422	3 
423	13 
424	9 
425	1 
426	9 
427	9 
428	16 18 
429	3 
430	13 
431	9 
432	3 
433	13 
434	1 
435	3 
436	3 5 
437	2 9 
438	3 
439	13 
440	13 
441	9 
442	2 6 
443	18 
444	4 10 
445	13 
446	1 
447	18 
448	1 
449	2 13 
450	1 
451	9 
452	1 
453	4 9 
454	18 
455	4 10 
456	13 
457	1 18 
458	1 
459	9 
460	1 
461	9 
462	9 
463	1 
464	9 
465	9 
466	18 
467	1 
468	18 
469	18 
470	10 16 
471	13 
472	14 17 
473	1 4 
474	13 
475	18 
476	13 
477	1 
478	13 
479	1 
480	18 
481	4 10 
482	1 
483	1 18 
484	18 
485	1 
486	1 
487	3 13 
488	18 
489	1 
490	3 8 
491	4 7 
492	18 
493	11 18 
494	10 15 
495	2 7 
496	10 17 
497	9 18 
498	1 2 
499	9 14 
500	2 19 
