0 1
0 1
0 4
0 9
0 10
0 19
0 25
0 60
0 88
0 89
0 479
0 603
0 864
0 881
0 996
0 997
1 0
1 4
1 9
1 10
1 19
1 25
1 60
1 89
1 478
1 490
1 603
1 864
1 881
1 996
1 997
2 305
2 392
2 403
2 448
2 514
2 625
2 628
2 659
2 691
2 714
2 861
2 942
2 973
2 981
2 986
3 184
3 218
3 276
3 372
3 375
3 379
3 396
3 410
3 479
3 849
3 906
3 913
3 926
3 940
3 943
4 0
4 1
4 9
4 10
4 19
4 25
4 60
4 89
4 603
4 755
4 864
4 881
4 975
4 996
4 997
5 11
5 28
5 35
5 37
5 51
5 79
5 84
5 101
5 120
5 159
5 160
5 169
5 788
5 903
5 953
6 18
6 53
6 75
6 186
6 225
6 235
6 545
6 627
6 765
6 829
6 845
6 851
6 870
6 873
6 937
7 189
7 207
7 359
7 512
7 564
7 579
7 593
7 594
7 617
7 630
7 672
7 681
7 946
7 947
7 975
8 72
8 136
8 327
8 345
8 404
8 428
8 447
8 451
8 514
8 612
8 637
8 658
8 662
8 849
8 985
9 0
9 1
9 4
9 10
9 19
9 25
9 60
9 89
9 382
9 603
9 683
9 864
9 881
9 996
9 997
10 0
10 1
10 4
10 9
10 19
10 25
10 60
10 89
10 542
10 603
10 807
10 864
10 881
10 996
10 997
11 5
11 28
11 35
11 37
11 51
11 79
11 84
11 120
11 159
11 160
11 169
11 635
11 659
11 788
11 953
12 15
12 40
12 78
12 106
12 109
12 143
12 144
12 200
12 215
12 366
12 529
12 548
12 734
12 862
12 876
13 90
13 336
13 419
13 423
13 456
13 597
13 614
13 676
13 680
13 682
13 694
13 826
13 857
13 958
13 994
14 42
14 47
14 147
14 209
14 266
14 282
14 292
14 368
14 454
14 484
14 505
14 532
14 764
14 952
14 981
15 12
15 40
15 106
15 109
15 112
15 143
15 144
15 200
15 215
15 307
15 430
15 529
15 548
15 862
15 876
16 77
16 386
16 716
16 744
16 832
16 841
16 863
16 878
16 891
16 894
16 914
16 922
16 949
16 954
16 977
17 178
17 206
17 259
17 383
17 456
17 549
17 567
17 597
17 636
17 676
17 680
17 857
17 874
17 968
17 994
18 6
18 31
18 53
18 75
18 186
18 225
18 235
18 620
18 627
18 765
18 845
18 858
18 870
18 873
18 937
19 0
19 1
19 4
19 9
19 10
19 25
19 60
19 89
19 417
19 594
19 603
19 864
19 881
19 996
19 997
20 34
20 63
20 69
20 74
20 117
20 122
20 128
20 165
20 228
20 229
20 437
20 539
20 899
20 941
21 103
21 253
21 274
21 297
21 365
21 370
21 382
21 405
21 560
21 624
21 809
21 830
21 875
21 947
21 962
22 30
22 56
22 98
22 99
22 123
22 137
22 162
22 177
22 190
22 230
22 787
22 788
22 789
22 812
22 838
23 233
23 359
23 509
23 524
23 550
23 564
23 579
23 593
23 594
23 617
23 630
23 672
23 681
23 825
23 975
24 29
24 36
24 249
24 318
24 338
24 381
24 421
24 437
24 474
24 475
24 498
24 510
24 861
24 941
24 964
25 0
25 1
25 4
25 9
25 10
25 19
25 60
25 89
25 203
25 603
25 864
25 881
25 990
25 996
25 997
26 81
26 108
26 114
26 131
26 133
26 158
26 187
26 232
26 260
26 287
26 356
26 659
26 875
26 910
26 946
27 111
27 173
27 278
27 282
27 300
27 317
27 321
27 322
27 362
27 459
27 470
27 669
27 770
27 920
27 999
28 5
28 11
28 35
28 37
28 51
28 79
28 84
28 118
28 120
28 159
28 160
28 169
28 355
28 788
28 953
29 24
29 36
29 249
29 299
29 318
29 338
29 421
29 437
29 474
29 498
29 510
29 833
29 846
29 861
29 964
30 22
30 56
30 98
30 99
30 123
30 137
30 162
30 177
30 190
30 230
30 644
30 787
30 788
30 838
30 872
31 18
31 53
31 64
31 75
31 186
31 225
31 235
31 244
31 545
31 627
31 765
31 845
31 870
31 873
31 937
32 482
32 558
32 566
32 568
32 610
32 634
32 669
32 692
32 693
32 739
32 748
32 751
32 767
32 923
32 998
33 45
33 68
33 97
33 126
33 130
33 139
33 155
33 171
33 175
33 180
33 199
33 583
33 635
33 898
33 933
34 20
34 63
34 69
34 74
34 117
34 122
34 128
34 165
34 228
34 229
34 286
34 292
34 665
34 899
34 941
35 5
35 11
35 28
35 37
35 51
35 79
35 84
35 120
35 159
35 160
35 169
35 635
35 721
35 788
35 953
36 24
36 29
36 172
36 249
36 306
36 338
36 381
36 421
36 437
36 474
36 498
36 510
36 815
36 861
36 964
37 5
37 11
37 28
37 35
37 51
37 79
37 84
37 120
37 159
37 160
37 169
37 635
37 788
37 866
37 953
38 88
38 110
38 112
38 129
38 163
38 166
38 183
38 191
38 248
38 250
38 293
38 310
38 858
38 869
38 883
39 70
39 94
39 116
39 153
39 161
39 164
39 168
39 182
39 202
39 211
39 231
39 605
39 904
39 929
39 958
40 12
40 15
40 99
40 106
40 109
40 143
40 144
40 188
40 200
40 215
40 307
40 529
40 548
40 862
40 876
41 511
41 647
41 746
41 755
41 814
41 834
41 852
41 855
41 869
41 877
41 909
41 912
41 924
41 939
41 948
42 14
42 62
42 147
42 237
42 261
42 293
42 368
42 484
42 505
42 532
42 764
42 790
42 952
42 981
43 132
43 147
43 261
43 266
43 292
43 368
43 454
43 484
43 505
43 532
43 725
43 764
43 933
43 952
43 981
44 319
44 640
44 684
44 706
44 758
44 779
44 794
44 846
44 854
44 882
44 895
44 902
44 925
44 932
44 963
45 33
45 68
45 97
45 98
45 126
45 130
45 139
45 155
45 171
45 175
45 180
45 199
45 784
45 933
46 521
46 672
46 865
46 884
46 886
46 904
46 928
46 942
46 966
46 971
46 974
46 978
46 982
46 988
46 990
47 14
47 139
47 292
47 484
47 505
47 532
47 746
47 909
47 912
47 924
47 939
47 948
47 952
47 981
47 994
48 291
48 329
48 597
48 762
48 763
48 805
48 818
48 820
48 836
48 866
48 885
48 888
48 893
48 926
48 943
49 114
49 232
49 287
49 356
49 428
49 814
49 855
49 875
49 909
49 912
49 924
49 942
49 946
49 948
50 310
50 438
50 750
50 837
50 886
50 904
50 928
50 966
50 968
50 971
50 974
50 978
50 982
50 988
50 990
51 5
51 11
51 28
51 35
51 37
51 79
51 84
51 120
51 159
51 160
51 169
51 635
51 788
51 845
51 953
52 61
52 100
52 196
52 210
52 219
52 222
52 234
52 334
52 391
52 406
52 617
52 770
52 828
52 897
52 992
53 6
53 18
53 31
53 75
53 186
53 225
53 235
53 620
53 625
53 627
53 765
53 845
53 870
53 873
53 937
54 252
54 267
54 299
54 331
54 346
54 371
54 380
54 413
54 426
54 430
54 756
54 827
54 856
54 887
54 972
55 91
55 111
55 173
55 247
55 270
55 278
55 282
55 317
55 322
55 362
55 459
55 470
55 770
55 934
55 999
56 22
56 30
56 98
56 99
56 123
56 137
56 162
56 177
56 190
56 230
56 644
56 787
56 788
56 838
56 920
57 258
57 309
57 500
57 520
57 558
57 610
57 634
57 669
57 673
57 739
57 748
57 751
57 767
57 896
57 998
58 149
58 193
58 195
58 398
58 411
58 429
58 487
58 535
58 537
58 559
58 573
58 664
58 853
58 964
58 984
59 214
59 277
59 403
59 466
59 519
59 557
59 578
59 588
59 590
59 591
59 656
59 726
59 733
59 753
59 851
60 0
60 1
60 4
60 9
60 10
60 19
60 25
60 89
60 226
60 408
60 603
60 864
60 881
60 996
60 997
61 52
61 82
61 152
61 196
61 210
61 219
61 222
61 234
61 334
61 391
61 406
61 529
61 823
61 897
61 992
62 42
62 147
62 209
62 227
62 237
62 292
62 368
62 454
62 484
62 505
62 532
62 649
62 950
62 952
62 981
63 20
63 34
63 69
63 74
63 117
63 122
63 125
63 128
63 165
63 228
63 229
63 665
63 708
63 899
63 941
64 31
64 88
64 110
64 112
64 163
64 166
64 191
64 248
64 250
64 293
64 310
64 624
64 858
64 883
64 988
65 125
65 280
65 315
65 339
65 341
65 348
65 352
65 412
65 441
65 451
65 825
65 853
65 860
65 931
65 987
66 233
66 291
66 374
66 491
66 551
66 565
66 577
66 586
66 600
66 614
66 636
66 765
66 873
66 876
66 945
67 327
67 345
67 365
67 404
67 449
67 471
67 494
67 583
67 612
67 637
67 658
67 662
67 857
67 873
