1	144
1	178
1	217
1	256
1	261
1	329
1	391
1	394
1	403
1	481
1	484
1	509
1	520
1	829
1	934
2	17
2	44
2	52
2	56
2	78
2	85
2	87
2	138
2	153
2	171
2	224
2	282
2	308
2	355
2	543
3	149
3	206
3	223
3	277
3	396
3	451
3	460
3	464
3	488
3	492
3	525
3	547
3	566
3	885
3	951
4	276
4	313
4	340
4	544
4	561
4	571
4	629
4	632
4	659
4	692
4	694
4	704
4	754
4	781
4	991
5	112
5	122
5	162
5	203
5	248
5	257
5	264
5	268
5	278
5	289
5	323
5	811
5	909
5	965
5	998
6	858
6	870
6	894
6	912
6	923
6	927
6	933
6	935
6	938
6	954
6	968
6	987
6	990
6	991
6	1000
7	167
7	206
7	303
7	330
7	396
7	488
7	525
7	547
7	566
7	791
7	806
7	831
7	835
7	885
7	951
8	25
8	284
8	325
8	334
8	353
8	462
8	503
8	515
8	590
8	620
8	704
8	707
8	915
8	944
8	955
9	194
9	201
9	318
9	340
9	417
9	464
9	468
9	497
9	540
9	545
9	652
9	655
9	673
9	674
9	916
10	23
10	54
10	116
10	159
10	160
10	187
10	192
10	211
10	224
10	575
10	599
10	809
10	830
10	848
10	978
11	45
11	47
11	62
11	77
11	93
11	110
11	133
11	163
11	229
11	231
11	241
11	246
11	352
11	358
11	791
12	35
12	58
12	66
12	83
12	109
12	120
12	126
12	155
12	172
12	181
12	196
12	198
12	749
12	898
12	930
13	38
13	39
13	60
13	69
13	79
13	108
13	119
13	164
13	204
13	221
13	225
13	312
13	740
13	784
13	955
14	721
14	732
14	779
14	798
14	824
14	851
14	863
14	872
14	888
14	898
14	901
14	921
14	924
14	932
14	1000
15	92
15	271
15	354
15	408
15	480
15	502
15	516
15	526
15	530
15	581
15	591
15	617
15	654
15	878
15	985
16	150
16	190
16	223
16	237
16	240
16	269
16	347
16	369
16	370
16	378
16	441
16	450
16	470
16	472
16	854
17	2
17	44
17	52
17	56
17	78
17	87
17	138
17	153
17	171
17	180
17	282
17	308
17	355
17	656
17	984
18	250
18	772
18	785
18	859
18	884
18	888
18	893
18	919
18	925
18	931
18	957
18	961
18	971
18	975
18	979
19	65
19	123
19	129
19	170
19	183
19	189
19	239
19	247
19	267
19	272
19	319
19	321
19	566
19	915
20	496
20	697
20	802
20	804
20	833
20	842
20	862
20	869
20	874
20	883
20	908
20	917
20	937
20	983
20	993
21	122
21	291
21	574
21	606
21	610
21	626
21	680
21	700
21	722
21	729
21	733
21	851
21	890
21	967
21	980
22	96
22	97
22	100
22	107
22	115
22	142
22	184
22	199
22	208
22	213
22	216
22	235
22	473
22	848
23	10
23	54
23	116
23	148
23	159
23	160
23	187
23	192
23	211
23	542
23	593
23	809
23	811
23	830
23	978
24	264
24	750
24	823
24	837
24	859
24	871
24	888
24	893
24	919
24	925
24	931
24	957
24	971
24	975
24	979
25	8
25	284
25	325
25	334
25	462
25	503
25	515
25	590
25	600
25	620
25	657
25	707
25	811
25	944
25	975
26	45
26	62
26	77
26	86
26	93
26	110
26	133
26	163
26	229
26	231
26	241
26	246
26	743
26	791
26	845
27	249
27	309
27	331
27	337
27	348
27	352
27	365
27	381
27	410
27	412
27	433
27	448
27	458
27	915
27	980
28	124
28	234
28	265
28	288
28	316
28	357
28	361
28	444
28	485
28	500
28	537
28	552
28	748
28	967
28	977
29	82
29	445
29	455
29	474
29	483
29	487
29	508
29	536
29	538
29	563
29	570
29	585
29	587
29	662
29	977
30	320
30	466
30	489
30	585
30	586
30	644
30	666
30	681
30	699
30	709
30	717
30	723
30	807
30	890
30	952
31	206
31	442
31	473
31	727
31	775
31	789
31	812
31	839
31	875
31	910
31	914
31	956
31	976
31	984
31	994
32	64
32	321
32	580
32	769
32	783
32	803
32	810
32	841
32	880
32	907
32	940
32	941
32	948
32	953
32	970
33	124
33	527
33	539
33	663
33	685
33	775
33	812
33	900
33	910
33	914
33	949
33	950
33	976
33	984
33	994
34	698
34	797
34	837
34	871
34	884
34	893
34	919
34	925
34	931
34	957
34	961
34	971
34	975
34	979
34	982
35	12
35	259
35	428
35	443
35	561
35	629
35	632
35	659
35	686
35	688
35	692
35	694
35	725
35	754
35	996
36	76
36	262
36	281
36	305
36	409
36	418
36	420
36	431
36	434
36	458
36	463
36	479
36	494
36	524
36	951
37	135
37	253
37	392
37	471
37	511
37	639
37	653
37	665
37	667
37	690
37	702
37	706
37	711
37	714
37	715
38	13
38	39
38	69
38	79
38	88
38	108
38	119
38	164
38	204
38	221
38	225
38	312
38	418
38	888
38	955
39	13
39	38
39	60
39	69
39	79
39	88
39	108
39	119
39	164
39	204
39	225
39	312
39	693
39	750
39	955
40	233
40	320
40	489
40	562
40	586
40	596
40	644
40	650
40	681
40	699
40	709
40	717
40	723
40	757
40	889
41	124
41	173
41	186
41	265
41	316
41	357
41	361
41	485
41	500
41	537
41	552
41	565
41	967
41	977
41	983
42	260
42	567
42	651
42	698
42	724
42	740
42	742
42	778
42	792
42	820
42	887
42	897
42	904
42	913
42	920
43	173
43	197
43	234
43	245
43	265
43	288
43	316
43	357
43	361
43	500
43	537
43	552
43	907
43	967
43	977
44	2
44	17
44	52
44	56
44	78
44	85
44	87
44	138
44	171
44	224
44	274
44	282
44	308
44	355
44	492
45	11
45	26
45	47
45	62
45	86
45	93
45	110
45	133
45	163
45	229
45	231
45	241
45	246
45	791
45	927
46	73
46	144
46	178
46	217
46	329
46	394
46	403
46	435
46	481
46	484
46	509
46	520
46	604
46	705
46	889
47	11
47	45
47	62
47	77
47	86
47	93
47	110
47	114
47	133
47	163
47	229
47	231
47	241
47	246
47	791
48	99
48	112
48	122
48	162
48	203
48	257
48	264
48	268
48	278
48	289
48	323
48	572
48	738
48	909
48	998
49	118
49	285
49	417
49	445
49	487
49	508
49	536
49	538
49	563
49	570
49	587
49	662
49	715
49	843
49	977
50	238
50	380
50	453
50	520
50	553
50	606
50	680
50	700
50	722
50	729
50	733
50	779
50	890
50	967
50	980
51	360
51	434
51	745
51	769
51	816
51	841
51	880
51	902
51	907
51	936
51	940
51	941
51	948
51	953
51	960
52	2
52	17
52	44
52	78
52	85
52	86
52	87
52	138
52	153
52	171
52	274
52	282
52	308
52	355
52	409
53	261
53	353
53	528
53	598
53	663
53	780
53	812
53	900
53	910
53	914
53	916
53	956
53	976
53	984
53	994
54	10
54	23
54	116
54	148
54	159
54	160
54	187
54	192
54	211
54	593
54	809
54	822
54	826
54	830
54	978
55	230
55	417
55	445
55	455
55	487
55	508
55	536
55	538
55	563
55	570
55	587
55	662
55	664
55	843
55	977
56	2
56	17
56	44
56	78
56	85
56	87
56	138
56	171
56	224
56	282
56	305
56	308
56	355
56	543
56	656
57	114
57	182
57	201
57	258
57	318
57	345
57	430
57	545
57	652
57	655
57	673
57	674
57	791
57	916
57	984
58	12
58	66
58	83
58	109
58	120
58	126
58	155
58	172
58	181
58	196
58	198
58	199
58	506
58	749
58	930
59	212
59	280
59	332
59	489
59	562
59	596
59	634
59	650
59	681
59	699
59	709
59	717
59	723
59	787
59	890
60	13
60	39
60	69
60	79
60	119
60	204
60	221
60	225
60	312
60	360
60	693
60	719
60	904
60	955
61	382
61	397
61	400
61	510
61	549
61	560
61	572
61	573
61	578
61	584
61	588
61	611
61	619
61	622
61	985
62	11
62	26
62	45
62	47
62	77
62	93
62	110
62	133
62	163
62	229
62	231
62	241
62	246
62	791
62	965
63	618
63	687
63	825
63	912
63	922
63	926
63	929
63	947
63	958
63	965
63	966
63	973
63	986
63	988
63	997
64	32
64	651
64	698
64	738
64	746
64	761
64	778
64	792
64	840
64	857
64	887
64	897
64	904
64	913
64	920
65	19
65	74
65	123
65	129
65	170
65	183
65	189
65	239
65	247
65	267
65	272
65	319
65	321
65	915
66	12
66	58
66	83
66	109
