1	165
1	231
1	306
1	307
1	308
1	334
1	337
1	374
1	383
1	384
1	386
1	387
1	388
1	390
1	393
2	11
2	15
2	16
2	23
2	33
2	36
2	38
2	48
2	56
2	70
2	72
2	165
2	208
2	326
2	379
3	92
3	127
3	138
3	146
3	154
3	214
3	228
3	268
3	272
3	279
3	298
3	300
3	301
3	310
3	392
4	252
4	294
4	327
4	328
4	336
4	339
4	366
4	371
4	374
4	375
4	386
4	387
4	388
4	393
4	400
5	90
5	172
5	175
5	185
5	193
5	197
5	228
5	253
5	266
5	273
5	280
5	281
5	305
5	330
5	337
6	26
6	108
6	141
6	199
6	242
6	248
6	258
6	312
6	321
6	332
6	335
6	340
6	370
6	377
6	391
7	61
7	89
7	127
7	134
7	152
7	170
7	185
7	197
7	253
7	262
7	266
7	273
7	280
7	281
7	305
8	45
8	95
8	106
8	117
8	128
8	174
8	204
8	241
8	277
8	294
8	303
8	323
8	331
8	362
8	399
9	79
9	105
9	123
9	145
9	149
9	195
9	200
9	205
9	209
9	218
9	224
9	245
9	257
9	311
9	400
10	90
10	120
10	172
10	175
10	181
10	185
10	193
10	197
10	253
10	262
10	266
10	273
10	281
10	305
10	368
11	2
11	15
11	16
11	23
11	33
11	36
11	38
11	48
11	56
11	70
11	72
11	117
11	208
11	326
11	379
12	17
12	46
12	57
12	126
12	140
12	148
12	153
12	211
12	212
12	237
12	255
12	276
12	348
12	385
12	399
13	20
13	122
13	127
13	184
13	188
13	214
13	228
13	268
13	272
13	279
13	298
13	300
13	301
13	380
13	382
14	99
14	117
14	125
14	133
14	158
14	164
14	178
14	182
14	224
14	232
14	241
14	277
14	303
14	339
14	371
15	2
15	11
15	16
15	23
15	33
15	36
15	38
15	48
15	56
15	70
15	72
15	267
15	323
15	326
15	379
16	2
16	11
16	15
16	23
16	33
16	36
16	38
16	48
16	56
16	70
16	72
16	208
16	224
16	326
16	379
17	12
17	22
17	66
17	116
17	118
17	132
17	176
17	189
17	192
17	207
17	220
17	221
17	228
17	264
17	381
18	29
18	100
18	123
18	124
18	145
18	171
18	200
18	205
18	209
18	210
18	218
18	224
18	245
18	257
18	394
19	199
19	234
19	242
19	249
19	258
19	260
19	284
19	291
19	299
19	312
19	321
19	325
19	332
19	335
19	391
20	13
20	127
20	138
20	196
20	214
20	268
20	272
20	274
20	279
20	298
20	300
20	301
20	329
20	380
20	391
21	65
21	104
21	216
21	297
21	317
21	319
21	342
21	347
21	351
21	358
21	360
21	369
21	370
21	378
21	397
22	17
22	43
22	118
22	132
22	142
22	176
22	183
22	189
22	192
22	221
22	238
22	241
22	264
22	311
22	381
23	2
23	11
23	15
23	16
23	33
23	36
23	38
23	48
23	56
23	70
23	72
23	264
23	326
23	363
23	379
24	29
24	60
24	79
24	145
24	171
24	191
24	200
24	205
24	209
24	210
24	218
24	233
24	245
24	257
24	311
25	40
25	132
25	142
25	176
25	181
25	183
25	184
25	192
25	207
25	220
25	221
25	238
25	250
25	264
25	381
26	6
26	187
26	198
26	316
26	318
26	324
26	327
26	357
26	359
26	366
26	375
26	389
26	392
26	396
26	398
27	77
27	118
27	142
27	176
27	183
27	189
27	207
27	220
27	221
27	238
27	264
27	290
27	323
27	381
27	386
28	42
28	76
28	89
28	120
28	172
28	185
28	193
28	197
28	253
28	262
28	266
28	273
28	280
28	281
28	305
29	18
29	24
29	60
29	123
29	124
29	156
29	195
29	200
29	206
29	209
29	210
29	245
29	257
29	290
29	311
30	100
30	105
30	123
30	145
30	171
30	195
30	200
30	205
30	209
30	210
30	218
30	245
30	257
30	290
30	360
31	180
31	202
31	244
31	245
31	248
31	249
31	265
31	284
31	291
31	312
31	321
31	332
31	335
31	340
31	391
32	252
32	275
32	318
32	324
32	335
32	336
32	350
32	359
32	366
32	367
32	375
32	377
32	389
32	396
32	400
33	2
33	11
33	15
33	16
33	23
33	36
33	38
33	48
33	56
33	70
33	72
33	208
33	242
33	326
33	379
34	146
34	175
34	196
34	268
34	272
34	300
34	301
34	342
34	345
34	351
34	352
34	369
34	378
34	391
34	397
35	103
35	144
35	149
35	150
35	191
35	227
35	261
35	267
35	293
35	322
35	325
35	341
35	369
35	372
35	377
36	2
36	11
36	15
36	16
36	23
36	33
36	38
36	48
36	56
36	70
36	72
36	106
36	326
36	331
36	379
37	69
37	120
37	152
37	170
37	175
37	185
37	193
37	197
37	253
37	266
37	273
37	280
37	281
37	305
37	330
38	2
38	11
38	15
38	16
38	23
38	33
38	36
38	48
38	56
38	70
38	72
38	298
38	326
38	379
39	98
39	149
39	150
39	167
39	191
39	230
39	261
39	263
39	272
39	286
39	293
39	320
39	322
39	325
39	341
39	377
40	25
40	43
40	66
40	77
40	116
40	118
40	180
40	183
40	189
40	192
40	207
40	220
40	221
40	238
40	264
40	311
41	212
41	225
41	271
41	292
41	306
41	308
41	315
41	328
41	334
41	344
41	374
41	386
41	387
41	388
41	390
41	393
42	28
42	223
42	225
42	246
42	271
42	306
42	313
42	334
42	339
42	344
42	374
42	386
42	387
42	388
42	390
42	393
43	22
43	40
43	77
43	132
43	142
43	176
43	178
43	183
43	189
43	192
43	207
43	220
43	221
43	238
43	264
43	378
44	161
44	162
44	219
44	271
44	288
44	292
44	296
44	308
44	328
44	344
44	365
44	374
44	386
44	388
44	390
44	393
45	8
45	54
45	56
45	63
45	117
45	128
45	155
45	182
45	186
45	232
45	246
45	251
45	260
45	277
45	303
45	362
46	12
46	96
46	111
46	126
46	129
46	131
46	153
46	159
46	168
46	211
46	237
46	255
46	276
46	348
46	385
46	399
47	63
47	106
47	117
47	128
47	158
47	164
47	223
47	232
47	241
47	246
47	251
47	277
47	294
47	303
47	323
47	362
48	2
48	11
48	15
48	16
48	23
48	33
48	36
48	38
48	56
48	70
48	72
48	208
48	212
48	326
48	379
48	399
49	166
49	200
49	256
49	296
49	297
49	301
49	319
49	345
49	347
49	348
49	351
49	358
49	360
49	369
49	378
49	397
50	157
50	331
50	338
50	346
50	356
50	360
50	361
50	368
50	370
50	372
50	376
50	382
50	385
50	391
50	394
50	395
51	122
51	127
51	138
51	139
51	184
51	187
51	188
51	214
51	228
51	268
51	272
51	279
51	298
51	300
51	301
51	349
52	94
52	242
52	283
52	295
52	296
52	319
52	342
52	345
52	347
52	348
52	351
52	352
52	358
52	360
52	369
52	378
53	141
53	180
53	199
53	234
53	240
53	249
53	265
53	291
53	299
53	312
53	321
53	332
53	335
53	340
53	361
53	381
54	45
54	75
54	95
54	99
54	164
54	204
54	213
54	230
54	232
54	241
54	251
54	260
54	277
54	323
54	362
54	399
55	96
55	126
55	140
55	159
55	211
55	228
55	237
55	255
55	272
55	276
55	279
55	298
