0 1
0 69
0 88
0 134
0 148
0 410
0 412
0 440
0 447
0 451
0 472
0 515
0 768
0 865
0 910
0 997
1 56
1 95
1 241
1 401
1 648
1 731
1 833
1 871
1 932
1 935
1 948
1 957
1 958
1 971
1 979
2 145
2 247
2 291
2 436
2 514
2 550
2 579
2 675
2 699
2 762
2 763
2 767
2 846
2 937
2 961
3 234
3 360
3 433
3 576
3 611
3 627
3 654
3 684
3 702
3 736
3 737
3 743
3 798
3 824
3 981
4 84
4 107
4 111
4 136
4 138
4 166
4 173
4 244
4 674
4 850
4 852
4 859
4 946
4 956
4 964
5 72
5 116
5 161
5 285
5 385
5 392
5 452
5 456
5 500
5 698
5 905
5 939
5 951
5 968
5 982
6 12
6 321
6 402
6 434
6 496
6 545
6 576
6 627
6 654
6 684
6 702
6 736
6 737
6 743
6 868
7 85
7 118
7 142
7 191
7 324
7 329
7 342
7 409
7 446
7 693
7 762
7 799
7 812
7 918
7 968
8 40
8 94
8 132
8 196
8 253
8 269
8 272
8 399
8 447
8 635
8 790
8 839
8 880
8 898
8 939
9 494
9 495
9 550
9 579
9 582
9 710
9 762
9 767
9 783
9 846
9 852
9 875
9 919
9 942
9 954
10 81
10 336
10 362
10 380
10 424
10 493
10 661
10 728
10 774
10 802
10 884
10 968
10 984
10 989
10 997
11 37
11 48
11 82
11 127
11 135
11 141
11 155
11 204
11 255
11 431
11 483
11 555
11 632
11 778
11 796
12 6
12 183
12 195
12 295
12 343
12 403
12 580
12 614
12 646
12 726
12 771
12 795
12 810
12 883
12 997
13 218
13 309
13 384
13 470
13 509
13 624
13 638
13 658
13 696
13 731
13 745
13 755
13 870
13 991
13 998
14 20
14 103
14 119
14 131
14 239
14 417
14 422
14 530
14 556
14 562
14 617
14 680
14 790
14 920
14 963
15 320
15 460
15 623
15 705
15 709
15 721
15 741
15 865
15 890
15 935
15 957
15 958
15 971
15 973
15 979
16 326
16 353
16 383
16 443
16 458
16 524
16 546
16 583
16 594
16 598
16 634
16 694
16 730
16 751
16 766
17 46
17 59
17 70
17 222
17 264
17 299
17 430
17 462
17 497
17 514
17 613
17 806
17 867
17 913
17 965
18 364
18 445
18 551
18 799
18 851
18 858
18 872
18 906
18 921
18 942
18 947
18 949
18 981
18 993
18 998
19 98
19 258
19 292
19 439
19 583
19 685
19 697
19 698
19 750
19 779
19 795
19 797
19 813
19 843
19 988
20 14
20 179
20 209
20 254
20 271
20 314
20 346
20 389
20 394
20 411
20 449
20 671
20 827
20 871
20 917
21 35
21 102
21 151
21 203
21 280
21 390
21 395
21 455
21 478
21 513
21 664
21 826
21 876
21 913
21 921
22 125
22 163
22 190
22 217
22 230
22 240
22 293
22 304
22 310
22 332
22 418
22 873
22 902
22 910
22 961
23 131
23 355
23 757
23 760
23 826
23 852
23 856
23 875
23 919
23 953
23 954
23 974
23 977
23 993
23 996
24 294
24 349
24 383
24 409
24 443
24 458
24 524
24 546
24 594
24 602
24 634
24 694
24 730
24 751
24 926
25 91
25 110
25 341
25 384
25 470
25 530
25 558
25 624
25 638
25 658
25 696
25 745
25 755
25 923
25 981
26 56
26 94
26 132
26 196
26 269
26 272
26 420
26 616
26 620
26 635
26 704
26 790
26 839
26 880
26 898
27 88
27 92
27 134
27 167
27 410
27 412
27 440
27 447
27 455
27 472
27 515
27 681
27 768
27 874
27 942
28 89
28 281
28 501
28 725
28 746
28 804
28 864
28 911
28 914
28 927
28 940
28 945
28 970
28 986
28 987
29 48
29 82
29 127
29 135
29 141
29 155
29 255
29 347
29 376
29 431
29 432
29 483
29 555
29 632
29 701
30 51
30 305
30 486
30 541
30 729
30 777
30 784
30 791
30 796
30 849
30 862
30 907
30 910
30 956
30 961
31 38
31 99
31 126
31 130
31 147
31 215
31 225
31 331
31 363
31 383
31 428
31 601
31 942
31 992
31 995
32 80
32 116
32 285
32 367
32 385
32 392
32 452
32 456
32 500
32 649
32 796
32 934
32 939
32 951
32 982
33 180
33 388
33 444
33 517
33 544
33 604
33 608
33 625
33 641
33 673
33 763
33 810
33 870
33 931
33 944
34 53
34 452
34 493
34 498
34 607
34 714
34 767
34 780
34 836
34 846
34 863
34 883
34 936
34 978
34 983
35 21
35 102
35 203
35 237
35 301
35 395
35 455
35 478
35 513
35 664
35 773
35 825
35 876
35 913
35 926
36 349
36 359
36 443
36 524
36 594
36 597
36 598
36 602
36 694
36 730
36 751
36 803
36 826
36 923
36 953
37 11
37 48
37 135
37 141
37 155
37 255
37 282
37 473
37 684
37 750
37 772
37 779
37 797
37 813
37 843
38 31
38 66
38 215
38 225
38 289
38 322
38 331
38 363
38 381
