1	62
1	83
1	87
1	118
1	127
1	166
1	198
1	212
1	213
1	281
1	292
1	415
1	431
1	489
1	491
2	61
2	86
2	91
2	106
2	141
2	146
2	150
2	173
2	305
2	338
2	408
2	411
2	429
2	443
2	485
3	17
3	24
3	26
3	40
3	47
3	54
3	94
3	271
3	274
3	305
3	357
3	388
3	391
3	446
3	499
4	18
4	161
4	165
4	181
4	187
4	194
4	245
4	315
4	388
4	444
4	460
4	475
4	484
4	490
4	497
5	9
5	10
5	12
5	15
5	16
5	43
5	46
5	64
5	93
5	101
5	116
5	160
5	357
5	384
5	465
6	60
6	61
6	86
6	91
6	141
6	146
6	150
6	173
6	209
6	228
6	408
6	409
6	411
6	429
6	485
7	66
7	219
7	227
7	279
7	311
7	313
7	320
7	375
7	376
7	395
7	402
7	409
7	476
7	482
7	496
8	21
8	65
8	70
8	103
8	107
8	120
8	158
8	199
8	205
8	366
8	417
8	437
8	442
8	469
8	470
9	5
9	12
9	15
9	16
9	43
9	46
9	64
9	93
9	101
9	116
9	184
9	355
9	357
9	384
9	465
10	5
10	12
10	15
10	16
10	43
10	46
10	64
10	93
10	101
10	116
10	279
10	355
10	357
10	384
10	465
11	115
11	135
11	314
11	317
11	329
11	346
11	348
11	359
11	360
11	367
11	417
11	444
11	460
11	474
11	481
12	5
12	9
12	10
12	15
12	16
12	43
12	64
12	84
12	93
12	101
12	116
12	170
12	355
12	384
12	465
13	70
13	77
13	165
13	181
13	187
13	194
13	245
13	347
13	388
13	444
13	460
13	475
13	484
13	490
13	497
14	45
14	92
14	123
14	128
14	129
14	159
14	220
14	234
14	310
14	333
14	338
14	381
14	417
14	459
14	480
15	5
15	9
15	10
15	12
15	16
15	43
15	46
15	64
15	93
15	101
15	116
15	355
15	357
15	465
15	494
16	5
16	9
16	10
16	12
16	15
16	43
16	46
16	64
16	93
16	101
16	116
16	137
16	359
16	384
16	465
17	3
17	24
17	26
17	40
17	47
17	54
17	271
17	305
17	310
17	357
17	388
17	391
17	399
17	446
17	499
18	4
18	165
18	187
18	194
18	207
18	245
18	259
18	380
18	444
18	460
18	475
18	484
18	490
18	495
18	497
19	25
19	42
19	50
19	55
19	76
19	99
19	150
19	290
19	330
19	353
19	361
19	369
19	447
19	474
19	492
20	37
20	193
20	239
20	249
20	251
20	286
20	287
20	288
20	302
20	416
20	433
20	458
20	459
20	469
20	493
21	8
21	66
21	178
21	182
21	227
21	354
21	375
21	376
21	395
21	412
21	430
21	451
21	482
21	486
21	496
22	56
22	121
22	244
22	379
22	382
22	387
22	398
22	429
22	440
22	445
22	452
22	457
22	459
22	487
22	495
23	69
23	113
23	124
23	134
23	180
23	185
23	202
23	290
23	294
23	310
23	325
23	413
23	482
23	487
24	3
24	17
24	26
24	40
24	47
24	54
24	96
24	357
24	388
24	391
24	446
24	465
24	499
25	19
25	28
25	39
25	42
25	50
25	55
25	76
25	99
25	290
25	330
25	361
25	447
25	474
25	492
25	497
26	3
26	17
26	24
26	40
26	47
26	54
26	258
26	305
26	357
26	388
26	391
26	446
26	474
26	499
27	109
27	162
27	204
27	263
27	280
27	295
27	297
27	298
27	307
27	325
27	336
27	338
27	342
27	455
27	494
28	25
28	39
28	42
28	50
28	55
28	79
28	99
28	133
28	330
28	361
28	369
28	447
28	474
28	477
28	492
29	71
29	85
29	98
29	137
29	148
29	172
29	175
29	184
29	189
29	195
29	464
29	472
29	473
29	486
29	498
30	63
30	69
30	124
30	134
30	180
30	185
30	202
30	310
30	325
30	343
30	363
30	413
30	482
30	485
30	487
31	34
31	167
31	214
31	226
31	252
31	261
31	262
31	265
31	268
31	306
31	312
31	386
31	411
31	442
31	484
32	73
32	113
32	126
32	166
32	174
32	235
32	256
32	272
32	276
32	363
32	385
32	409
32	414
32	416
32	479
33	66
33	108
33	182
33	219
33	279
33	311
33	313
33	339
33	375
33	376
33	395
33	402
33	461
33	482
33	486
34	31
34	97
34	143
34	163
34	287
34	291
34	309
34	358
34	384
34	403
34	405
34	422
34	488
34	490
34	492
35	83
35	87
35	96
35	110
35	166
35	198
35	206
35	212
35	281
35	292
35	408
35	415
35	481
35	489
35	491
36	78
36	82
36	142
36	156
36	171
36	177
36	186
36	188
36	228
36	377
36	420
36	443
36	458
36	463
36	498
37	20
37	176
37	239
37	251
37	252
37	286
37	288
37	302
37	406
37	416
37	433
37	458
37	463
37	469
37	481
38	47
38	79
38	109
38	164
38	168
38	204
38	218
38	263
38	280
38	297
38	298
38	307
38	336
38	342
38	494
39	25
39	28
39	42
39	55
39	76
39	99
39	267
39	290
39	330
39	361
39	369
39	447
39	474
39	490
39	492
40	3
40	17
40	24
40	26
40	47
40	54
40	94
40	271
40	305
40	357
40	388
40	391
40	413
40	446
40	455
40	499
41	49
41	139
41	157
41	190
41	217
41	240
41	253
41	257
41	258
41	259
41	309
41	373
41	407
41	433
41	454
41	456
42	19
42	25
42	28
42	39
42	50
42	55
42	76
42	99
42	290
42	330
42	361
42	369
42	385
42	447
42	474
42	492
43	5
43	9
43	10
43	12
43	15
43	16
43	46
43	64
43	93
43	101
43	116
43	251
43	355
43	357
43	384
43	465
44	63
44	69
44	124
44	134
44	180
44	185
44	202
44	273
44	294
44	310
44	325
44	363
44	413
44	482
44	484
44	487
45	14
45	53
45	74
45	84
45	92
45	118
45	123
45	128
45	129
45	159
45	220
45	310
45	333
45	458
45	459
45	478
46	5
46	9
46	10
46	15
46	16
46	43
46	64
46	93
46	101
46	116
46	355
46	357
46	374
46	384
46	395
46	465
47	3
47	17
47	24
47	26
47	38
47	40
47	54
47	271
47	305
47	323
47	357
47	388
47	391
47	446
47	499
48	84
48	123
48	128
48	129
48	186
48	220
48	240
48	248
48	311
48	320
48	375
48	381
48	402
48	459
48	476
48	482
49	41
49	67
49	132
49	139
49	157
49	190
49	217
49	240
49	253
49	257
49	258
49	259
49	376
49	433
49	456
49	473
50	19
50	25
50	28
50	42
50	55
50	76
50	99
50	290
50	310
50	330
50	361
50	369
50	441
50	447
50	474
50	492
51	111
51	115
51	130
51	135
51	170
51	232
51	314
51	329
51	348
51	359
51	360
51	367
51	437
51	445
51	481
51	500
52	68
52	181
52	237
52	277
52	284
52	319
52	392
52	393
52	399
52	418
52	426
52	427
52	428
52	431
52	441
52	496
53	45
53	74
53	84
53	92
53	118
53	123
53	128
53	129
53	159
53	220
53	234
53	338
53	381
53	386
53	459
53	467
54	3
54	17
54	24
54	26
54	40
54	47
54	94
54	109
54	271
54	305
54	357
54	388
54	391
54	446
54	491
54	499
55	19
55	25
55	28
55	39
55	42
55	50
55	76
55	99
55	330
55	361
55	369
55	447
55	453
55	463
55	474
55	492
56	22
56	149
56	197
56	250
56	283
56	285
56	326
56	327
56	328
56	347
56	349
56	352
56	365
56	481
56	493
56	494
57	190
57	217
57	241
57	253
57	257
57	258
57	259
57	299
57	341
57	351
57	358
57	368
57	432
57	454
57	472
57	478
58	296
58	360
58	382
58	393
58	426
58	427
58	428
58	431
58	440
58	441
58	445
58	452
58	457
58	471
58	485
58	496
59	101
59	197
59	238
59	260
59	291
59	304
59	309
59	335
59	358
59	374
59	384
59	405
59	422
59	490
59	492
59	498
60	6
60	61
60	86
60	91
60	106
60	141
60	146
60	150
60	173
60	239
60	299
60	408
60	411
60	429
60	449
60	485
61	2
