1	136
1	184
1	202
1	296
1	349
1	409
1	434
1	447
1	558
1	681
1	791
1	839
1	903
1	915
1	936
2	67
2	244
2	279
2	379
2	590
2	643
2	690
2	707
2	804
2	806
2	854
2	876
2	902
2	926
2	973
3	112
3	118
3	128
3	209
3	215
3	464
3	819
3	825
3	884
3	938
3	949
3	965
3	968
4	205
4	323
4	456
4	477
4	596
4	626
4	684
4	737
4	758
4	771
4	807
4	864
4	923
4	979
4	999
5	132
5	231
5	321
5	383
5	447
5	527
5	608
5	652
5	727
5	756
5	771
5	786
5	905
5	932
5	953
6	182
6	285
6	304
6	409
6	535
6	580
6	588
6	674
6	682
6	706
6	738
6	797
6	915
6	926
6	929
7	43
7	90
7	111
7	167
7	341
7	547
7	612
7	619
7	818
7	856
7	883
7	940
7	974
7	996
7	1000
8	30
8	67
8	152
8	330
8	342
8	357
8	377
8	458
8	525
8	538
8	731
8	806
8	852
8	899
8	991
9	32
9	40
9	115
9	129
9	176
9	259
9	341
9	544
9	599
9	608
9	646
9	690
9	794
9	846
9	880
10	80
10	129
10	257
10	267
10	435
10	552
10	570
10	771
10	808
10	887
10	912
10	916
10	929
10	937
10	986
11	41
11	70
11	311
11	368
11	453
11	545
11	582
11	650
11	687
11	689
11	700
11	825
11	887
11	902
11	965
12	94
12	209
12	215
12	231
12	374
12	416
12	428
12	758
12	773
12	793
12	840
12	851
12	884
12	971
12	976
13	198
13	218
13	222
13	247
13	314
13	563
13	715
13	749
13	795
13	876
13	880
13	904
13	909
13	917
13	973
14	63
14	90
14	122
14	253
14	288
14	333
14	337
14	529
14	578
14	626
14	724
14	732
14	877
14	943
14	987
15	53
15	55
15	454
15	464
15	536
15	540
15	590
15	726
15	822
15	864
15	869
15	917
15	947
15	990
15	995
16	24
16	150
16	305
16	351
16	467
16	525
16	588
16	660
16	676
16	751
16	816
16	822
16	840
16	849
16	880
17	68
17	75
17	314
17	379
17	580
17	582
17	735
17	816
17	842
17	846
17	886
17	896
17	913
17	954
17	987
18	110
18	310
18	330
18	414
18	463
18	629
18	651
18	672
18	721
18	770
18	800
18	922
18	929
18	950
18	986
19	94
19	146
19	158
19	170
19	225
19	498
19	562
19	658
19	722
19	860
19	881
19	891
19	901
19	908
19	936
20	77
20	153
20	322
20	498
20	543
20	724
20	746
20	757
20	763
20	861
20	911
20	974
20	975
20	981
20	989
21	60
21	190
21	371
21	464
21	530
21	568
21	577
21	585
21	737
21	830
21	865
21	884
21	908
21	937
21	965
22	121
22	208
22	339
22	427
22	444
22	498
22	510
22	518
22	527
22	553
22	596
22	767
22	818
22	844
22	906
23	126
23	157
23	319
23	321
23	527
23	540
23	736
23	750
23	767
23	792
23	847
23	878
23	913
23	976
23	993
24	16
24	150
24	159
24	176
24	327
24	351
24	357
24	378
24	442
24	467
24	504
24	550
24	676
24	938
24	974
25	223
25	340
25	429
25	431
25	442
25	469
25	542
25	616
25	738
25	856
25	864
25	899
25	916
25	927
25	952
26	201
26	220
26	261
26	311
26	575
26	683
26	685
26	701
26	702
26	766
26	782
26	800
26	880
26	903
26	945
27	211
27	378
27	413
27	462
27	466
27	506
27	583
27	652
27	674
27	752
27	822
27	868
27	929
27	950
27	979
28	48
28	56
28	106
28	332
28	358
28	429
28	439
28	498
28	512
28	606
28	695
28	783
28	800
28	860
28	973
29	53
29	255
29	311
29	333
29	358
29	400
29	404
29	516
29	533
29	551
29	581
29	768
29	810
29	951
29	969
30	8
30	132
30	274
30	408
30	438
30	525
30	538
30	755
30	812
30	832
30	857
30	901
30	961
30	966
30	991
31	123
31	410
31	436
31	449
31	519
31	583
31	600
31	602
31	616
31	741
31	794
31	822
31	823
31	852
31	987
32	9
32	131
32	239
32	309
32	391
32	417
32	602
32	691
32	736
32	811
32	826
32	829
32	843
32	848
32	954
33	41
33	297
33	361
33	461
33	555
33	625
33	626
33	676
33	845
33	922
33	933
33	942
33	943
