1	3
1	15
1	21
1	24
1	28
1	34
1	36
1	40
1	54
1	62
1	70
1	75
1	328
1	443
1	454
2	4
2	7
2	22
2	25
2	27
2	30
2	42
2	44
2	49
2	64
2	72
2	172
2	460
2	471
2	483
3	1
3	15
3	21
3	24
3	28
3	34
3	36
3	40
3	54
3	62
3	70
3	75
3	367
3	443
3	451
4	2
4	7
4	14
4	22
4	27
4	30
4	42
4	44
4	49
4	64
4	72
4	261
4	283
4	460
4	471
5	9
5	10
5	17
5	20
5	23
5	33
5	35
5	39
5	47
5	132
5	375
5	408
5	412
5	437
5	476
6	20
6	41
6	77
6	89
6	90
6	95
6	113
6	119
6	120
6	129
6	139
6	148
6	164
6	170
6	432
7	2
7	4
7	14
7	25
7	27
7	30
7	42
7	44
7	49
7	64
7	72
7	306
7	421
7	460
7	471
8	63
8	100
8	103
8	104
8	105
8	108
8	146
8	147
8	155
8	201
8	202
8	211
8	332
8	357
8	473
9	5
9	10
9	17
9	20
9	23
9	33
9	35
9	39
9	47
9	197
9	375
9	408
9	412
9	476
9	485
10	5
10	9
10	17
10	20
10	23
10	33
10	35
10	39
10	47
10	115
10	132
10	375
10	408
10	412
10	476
11	13
11	18
11	29
11	31
11	43
11	48
11	52
11	57
11	66
11	67
11	166
11	179
11	268
11	279
11	475
12	15
12	187
12	256
12	260
12	269
12	312
12	326
12	391
12	396
12	402
12	424
12	431
12	445
12	459
12	463
13	11
13	18
13	29
13	31
13	43
13	48
13	52
13	57
13	66
13	67
13	130
13	420
13	475
14	4
14	7
14	22
14	25
14	27
14	30
14	42
14	44
14	49
14	64
14	72
14	186
14	333
14	460
14	471
15	1
15	3
15	12
15	21
15	28
15	34
15	36
15	40
15	54
15	62
15	70
15	75
15	362
15	424
15	443
16	337
16	353
16	446
16	448
16	449
16	452
16	453
16	477
16	480
16	483
16	486
16	487
16	489
16	492
16	493
17	5
17	9
17	10
17	20
17	23
17	33
17	35
17	39
17	47
17	238
17	375
17	408
17	412
17	476
17	491
18	11
18	13
18	29
18	31
18	43
18	48
18	52
18	57
18	66
18	67
18	166
18	179
18	279
18	304
18	475
19	80
19	107
19	123
19	196
19	200
19	212
19	219
19	220
19	228
19	240
19	242
19	331
19	359
19	490
20	5
20	6
20	9
20	10
20	17
20	23
20	33
20	35
20	39
20	47
20	132
20	375
20	408
20	412
20	476
21	1
21	3
21	15
21	24
21	28
21	34
21	36
21	40
21	54
21	62
21	70
21	75
21	152
21	365
21	443
22	2
22	4
22	14
22	25
22	27
22	30
22	42
22	44
22	49
22	64
22	72
22	298
22	324
22	460
22	471
23	5
23	9
23	10
23	17
23	20
23	33
23	35
23	39
23	47
23	315
23	375
23	408
23	412
23	476
24	1
24	3
24	21
24	28
24	34
24	36
24	40
24	54
24	62
24	70
24	75
24	246
24	265
24	443
25	2
25	7
25	14
25	22
25	27
25	30
25	42
25	44
25	49
25	64
25	72
25	166
25	460
25	464
25	471
26	185
26	194
26	201
26	254
26	264
26	330
26	338
26	389
26	400
26	401
26	423
26	437
26	438
26	442
26	496
27	2
27	4
27	7
27	14
27	22
27	25
27	30
27	42
27	44
27	49
27	64
27	72
27	177
27	460
27	471
28	1
28	3
28	15
28	21
28	24
28	34
28	36
28	40
28	54
28	62
28	70
28	75
28	329
28	419
28	443
29	11
29	13
29	18
29	31
29	43
29	48
29	52
29	57
29	66
29	67
29	166
29	179
29	279
29	330
29	475
30	2
30	4
30	7
30	14
30	22
30	25
30	27
30	42
30	44
30	49
30	64
30	72
30	277
30	460
30	471
31	11
31	13
31	18
31	29
31	43
31	48
31	52
31	57
31	66
31	67
31	166
31	179
31	223
31	279
31	475
32	177
32	221
32	251
32	273
32	301
32	305
32	314
32	349
32	447
32	464
32	468
32	472
32	486
32	488
32	491
33	5
33	9
33	10
33	17
33	20
33	23
33	35
33	39
33	47
33	99
33	341
33	375
33	408
33	412
33	476
34	1
34	3
34	15
34	21
34	24
34	28
34	36
34	40
34	54
34	62
34	70
34	75
34	152
34	443
34	471
35	5
35	9
35	10
35	17
35	20
35	23
35	33
35	39
35	47
35	375
35	395
35	408
35	412
35	476
36	1
36	3
36	15
36	21
36	24
36	28
36	34
36	40
36	54
36	62
36	70
36	75
36	152
36	386
36	443
37	181
37	290
37	333
37	383
37	394
37	418
37	436
37	451
37	459
37	481
37	482
37	484
37	485
37	495
37	497
37	498
38	63
38	100
38	103
38	105
38	108
38	121
38	141
38	146
38	147
38	177
38	201
38	202
38	211
38	408
38	463
38	473
39	5
39	9
39	10
39	17
39	20
39	23
39	33
39	35
39	47
39	132
39	133
39	375
39	379
39	408
39	412
39	476
40	1
40	3
40	15
40	21
40	24
40	28
40	34
40	36
40	54
40	62
40	70
40	75
40	152
40	388
40	443
40	456
41	6
41	58
41	77
41	89
41	90
41	95
41	113
41	119
41	120
41	122
41	129
41	139
41	148
41	156
41	164
41	170
42	2
42	4
42	7
42	14
42	22
42	25
42	27
42	30
42	44
42	49
42	64
42	72
42	118
42	322
42	460
42	471
43	11
43	13
43	18
43	29
43	31
43	48
43	52
43	57
43	66
43	67
43	279
43	463
43	468
43	475
44	2
44	4
44	7
44	14
44	22
44	25
44	27
44	30
44	42
44	49
44	64
44	72
44	103
44	293
44	460
44	471
45	73
45	130
45	266
45	341
45	356
45	360
45	377
45	381
45	395
45	414
45	416
45	462
45	468
45	470
45	491
45	494
46	78
46	140
46	209
46	222
46	227
46	260
46	282
46	302
46	309
46	396
46	402
46	431
46	432
46	445
46	447
46	455
47	5
47	9
47	10
47	17
47	20
47	23
47	33
47	35
47	39
47	121
47	132
47	375
47	408
47	412
47	437
47	476
48	11
48	13
48	18
48	29
48	31
48	43
48	52
48	57
48	66
48	67
48	212
48	279
48	461
48	475
49	2
49	4
49	7
49	14
49	22
49	25
49	27
49	30
49	42
49	44
49	64
49	72
49	196
49	303
49	460
49	471
50	80
50	86
50	106
50	135
50	153
50	192
50	193
50	203
50	216
50	222
50	241
50	243
50	247
50	428
50	456
50	499
51	260
51	271
51	292
51	328
51	372
51	389
51	400
51	401
51	422
51	423
51	427
51	434
51	437
51	438
51	442
51	458
52	11
52	13
52	18
52	29
52	31
52	43
52	48
52	57
52	66
52	67
52	179
52	221
52	279
52	475
52	489
53	230
53	284
53	325
53	329
53	404
53	411
53	433
53	446
53	449
53	477
53	480
53	483
53	487
53	489
53	492
53	493
54	1
54	3
54	15
54	21
54	24
54	28
54	34
54	36
54	40
54	62
54	70
54	75
54	152
54	155
54	271
54	443
55	65
55	114
55	278
55	395
55	414
55	429
55	444
55	460
55	464
55	470
55	474
55	475
55	476
55	478
55	491
55	494
56	78
56	99
56	184
56	260
56	269
56	302
56	309
56	386
56	396
56	402
56	424
56	432
56	445
56	447
56	455
56	495
57	11
57	13
57	18
57	29
57	31
57	43
57	48
57	52
57	66
57	67
57	166
57	179
57	279
57	344
57	475
57	490
58	41
58	77
58	82
58	89
58	90
58	95
58	113
58	119
58	120
58	122
58	129
58	139
58	148
58	164
58	170
58	375
59	91
59	110
59	111
59	186
59	234
59	237
59	250
59	252
59	258
59	274
59	281
59	291
59	315
59	322
59	423
59	500
60	126
60	187
60	209
60	237
60	302
60	303
60	326
60	386
60	391
60	424
60	425
60	428
60	432
60	445
60	455
60	463
61	187
61	269
61	282
61	303
61	309
61	391
61	402
61	425
61	431
61	432
61	445
61	447
61	455
61	463
61	475
61	488
62	1
62	3
62	15
62	21
62	24
62	28
62	34
62	36
62	40
62	54
62	70
62	75
62	151
62	152
62	277
62	443
63	8
63	38
63	100
63	104
63	121
63	128
63	146
63	147
63	155
63	173
63	179
63	201
63	202
63	211
63	408
63	473
64	2
64	4
64	7
64	14
64	22
64	25
64	27
64	30
64	42
64	44
64	49
64	72
64	159
64	460
64	471
64	482
65	55
65	114
65	293
65	371
65	395
65	406
65	444
65	460
65	468
65	470
65	472
65	478
65	486
65	488
65	491
65	496
66	11
66	13
66	18
66	29
66	31
66	43
66	48
66	52
66	57
66	67
66	166
66	179
66	182
66	279
66	450
66	475
67	11
67	13
67	18
67	29
67	31
67	43
67	48
67	52
67	57
67	66
67	166
67	179
67	279
67	323
67	408
67	475
68	119
68	120
68	122
68	129
68	139
68	148
68	164
68	170
68	404
68	446
68	483
68	487
68	489
68	490
68	492
68	493
69	165
69	268
69	271
69	292
69	328
69	338
69	343
69	372
69	400
69	401
69	423
69	427
69	437
69	438
69	442
69	496
70	1
70	3
70	15
70	21
70	24
70	28
70	34
70	36
70	40
70	54
70	62
70	75
70	152
70	433
70	443
70	475
71	181
71	207
71	229
71	333
71	352
71	361
71	376
71	405
71	420
71	481
71	482
71	484
71	485
71	495
71	497
71	498
72	2
72	4
72	7
72	14
72	22
72	25
72	27
72	30
72	42
72	44
72	49
72	64
72	221
72	330
72	460
72	471
73	45
73	130
73	230
73	259
73	267
73	298
73	341
73	348
73	392
73	393
73	407
73	411
73	413
73	416
73	426
73	499
74	104
74	232
74	262
74	299
74	320
74	331
74	358
74	381
74	382
74	393
74	407
74	413
74	416
74	426
74	462
74	499
75	1
75	3
75	15
75	21
75	24
75	28
75	34
75	36
75	40
75	54
75	62
75	70
75	152
75	396
75	443
75	476
76	85
76	97
76	118
76	149
76	190
76	195
76	215
76	221
76	251
76	267
76	275
76	283
76	301
76	305
76	314
76	429
77	6
77	41
77	58
77	89
77	90
77	95
77	113
77	119
77	120
77	122
77	129
77	139
77	148
77	164
77	170
77	295
78	46
78	56
78	227
78	237
78	256
78	260
78	309
78	318
78	326
78	386
78	396
78	424
78	431
78	445
78	455
78	463
79	107
79	123
79	134
79	144
79	161
79	174
79	196
79	200
79	212
79	219
79	220
79	228
79	240
79	242
79	305
79	412
79	490
80	19
80	50
80	83
80	134
80	137
80	144
80	174
80	196
80	200
80	212
80	219
80	228
80	240
80	242
80	412
80	424
80	490
81	266
81	279
81	299
81	319
81	331
81	341
81	348
81	356
81	358
81	374
81	393
81	407
81	413
81	416
81	426
81	442
81	462
82	58
82	288
82	289
82	313
82	327
82	390
82	409
82	419
82	434
82	440
82	441
82	448
82	461
82	465
82	466
82	469
82	479
83	80
83	107
83	134
83	137
83	144
83	161
83	174
83	196
83	200
83	212
83	220
83	228
83	240
83	242
83	389
83	412
83	490
84	136
84	169
84	223
84	263
84	272
84	287
84	296
84	306
84	311
84	334
84	340
84	345
84	375
84	380
84	385
84	425
84	435
85	76
85	127
85	137
85	177
85	195
85	198
85	215
85	221
85	236
85	251
85	273
85	275
85	283
85	301
85	305
85	314
85	469
86	50
86	87
86	133
86	135
86	153
86	180
86	192
86	203
86	210
86	216
86	222
86	241
86	243
86	247
86	428
86	456
86	499
87	86
87	185
87	239
87	292
87	328
87	331
87	338
87	370
87	372
87	389
87	400
87	422
87	423
87	427
87	437
87	438
87	442
88	151
88	154
88	213
88	232
88	235
88	265
88	325
88	344
88	354
88	365
88	366
88	379
88	388
88	394
88	410
88	421
88	450
89	6
89	41
89	58
89	77
89	90
89	95
89	113
89	119
89	120
89	122
89	129
89	139
89	148
89	164
89	170
89	185
89	470
90	6
90	41
90	58
90	77
90	89
90	95
90	109
90	113
90	119
90	120
90	122
90	129
90	139
90	148
90	164
90	170
90	493
91	59
91	111
91	141
91	186
91	234
91	250
91	252
91	258
91	274
91	281
91	291
91	294
91	315
91	322
91	367
91	473
91	500
92	131
92	142
92	167
92	186
92	224
92	234
92	250
92	252
92	258
92	274
92	281
92	294
92	322
92	394
92	465
92	473
92	500
93	277
93	293
93	299
93	340
93	378
93	420
93	439
93	444
93	457
93	468
93	470
93	472
93	478
93	486
93	488
93	491
93	494
94	154
94	176
94	206
94	213
94	270
94	280
94	300
94	346
94	365
94	388
94	403
94	418
94	421
94	450
94	454
94	467
94	490
95	6
95	41
95	58
95	77
95	89
95	90
95	113
95	119
95	120
95	122
95	129
95	139
95	148
95	164
95	170
95	262
95	336
96	175
96	256
96	303
96	304
96	326
96	391
96	402
96	424
96	425
96	428
96	431
96	432
96	445
96	447
96	455
96	463
96	476
97	76
97	115
97	117
97	127
97	187
97	195
97	198
