1	19 
2	19 
3	8 
4	24 
5	19 
6	6 
7	14 
8	3 
9	21 
10	3 
11	10 
12	21 
13	19 
14	6 23 
15	14 
16	21 
17	19 
18	23 
19	19 
20	4 
21	3 
22	4 
23	22 
24	3 
25	4 
26	14 
27	3 
28	3 
29	20 
30	19 
31	16 
32	6 
33	14 
34	3 
35	7 
36	13 
37	3 
38	1 
39	14 
40	3 
41	12 
42	12 
43	24 
44	19 
45	19 
46	16 
47	18 
48	21 
49	14 
50	24 
51	1 
52	3 14 
53	20 
54	20 
55	21 
56	4 
57	20 
58	4 
59	18 
60	4 
61	4 
62	21 
63	19 
64	18 
65	8 10 
66	14 
67	20 
68	21 
69	23 
70	3 
71	14 
72	21 
73	4 
74	4 
75	12 
76	20 
77	24 
78	14 
79	12 
80	14 
81	21 
82	2 
83	8 
84	22 
85	2 23 
86	8 
87	7 
88	9 
89	7 
90	24 
91	9 
92	18 
93	20 
94	23 
95	9 
96	17 
97	14 
98	15 
99	22 
100	24 
101	4 
102	8 
103	13 
104	12 
105	14 
106	6 
107	20 
108	7 
109	7 
110	23 
111	4 
112	11 
113	21 
114	5 
115	8 
116	14 
117	21 
118	1 
119	4 
120	15 
121	22 
122	22 
123	7 
124	18 
125	18 
126	11 
127	20 
128	12 
129	4 
130	18 
131	2 
132	5 
133	2 
134	10 
135	20 
136	17 
137	6 
138	2 
139	11 
140	24 
141	13 
142	10 
143	9 
144	24 
145	18 
146	2 15 
147	8 
148	24 
149	24 
150	15 
151	2 
152	6 20 
153	7 
154	18 
155	5 
156	18 
157	2 
158	18 
159	7 
160	15 
161	16 
162	18 
163	23 
164	22 
165	6 
166	6 
167	23 
168	6 
169	10 13 
170	11 
171	15 
172	8 
173	16 
174	15 
175	13 
176	18 
177	6 
178	11 
179	13 
180	22 
181	23 
182	2 
183	16 
184	11 
185	17 
186	16 
187	11 
188	9 
189	9 
190	9 
191	15 
192	11 
193	8 
194	15 
195	13 
196	11 
197	8 
198	11 
199	9 13 
200	9 
201	17 
202	17 
203	9 
204	22 
205	13 
206	7 
207	10 
208	6 
209	17 
210	6 
211	2 
212	16 
213	5 6 
214	9 
215	9 
216	10 
217	1 
218	16 
219	15 
220	1 16 
221	1 15 
222	16 
223	1 19 
224	22 
225	22 
226	17 
227	8 
228	10 18 
229	5 
230	8 
231	11 
232	23 
233	11 
234	8 
235	8 20 
236	5 13 
237	15 
238	10 
239	6 
240	22 
241	16 
242	2 6 
243	2 
244	16 
245	15 
246	5 
247	11 
248	7 24 
249	15 
250	8 
251	22 
252	23 
253	7 
254	22 
255	2 
256	8 
257	15 
258	16 
259	15 
260	8 12 
261	12 15 
262	12 24 
263	23 
264	23 
265	2 3 
266	5 
267	23 
268	1 6 
269	11 
270	7 
271	22 
272	21 24 
273	6 
274	2 
275	2 
276	16 
277	15 
278	11 
279	17 
280	1 
281	2 
282	11 
283	5 16 
284	22 
285	22 
286	10 
287	11 
288	22 
289	3 22 
290	10 
291	2 
292	12 23 
293	4 21 
294	11 
295	13 
296	17 
297	6 
298	22 
299	7 
300	16 
301	2 
302	7 
303	11 
304	3 24 
305	4 9 
306	13 
307	17 
308	7 
309	11 19 
310	8 
311	2 
312	16 
313	7 
314	2 
315	16 
316	2 
317	22 
318	17 
319	17 
320	10 
321	13 
322	7 
323	1 
324	10 
325	17 
326	17 
327	7 20 
328	13 
329	13 
330	16 22 
331	10 
332	5 
333	16 
334	5 
335	13 
336	17 24 
337	13 
338	3 7 
339	19 24 
340	10 
341	10 
342	13 
343	18 24 
344	1 2 
345	5 
346	5 
347	16 
348	18 23 
349	13 
350	13 
351	7 
352	5 
353	1 
354	12 18 
355	5 23 
356	17 
357	5 
358	17 
359	5 19 
360	17 
361	16 
362	17 
363	5 
364	17 
365	17 
366	8 12 
367	13 
368	11 16 
369	1 
370	7 
371	7 
372	1 9 
373	7 
374	1 
375	8 10 
376	16 
377	9 17 
378	13 
379	9 19 
380	16 
381	17 
382	9 20 
383	7 
384	5 22 
385	7 
386	1 
387	7 
388	16 
389	1 13 
390	1 5 
391	17 
392	2 22 
393	7 12 
394	5 
395	6 14 
396	10 
397	13 
398	10 
399	10 
400	21 24 
401	5 
402	1 5 
403	1 10 
404	10 
405	5 
406	7 23 
407	13 
408	6 21 
409	1 
410	1 
411	10 
412	13 
413	13 
414	1 
415	4 7 
416	1 
417	5 
418	13 
419	1 
420	1 2 
421	10 
422	9 22 
423	1 6 
424	8 13 
425	10 
426	5 8 
427	1 
428	4 22 
429	5 12 
430	5 
431	5 
432	17 23 
433	15 17 
434	10 
435	10 
436	11 16 
437	5 
438	12 23 
439	12 23 
440	17 23 
441	1 15 
442	10 16 
443	5 
444	10 
445	1 12 
446	11 13 
447	1 9 
448	10 
449	1 
450	10 13 
451	5 
452	5 
453	1 
454	13 21 
455	10 
456	5 
457	1 7 
458	6 17 
459	10 23 
460	1 8 
461	10 
462	10 20 
463	9 17 
464	5 
465	7 10 
466	1 
467	1 
468	6 15 
469	5 
470	5 
471	5 8 
472	5 
473	10 
474	5 6 
475	10 
476	10 
477	10 
478	1 5 
479	13 18 
480	5 
481	5 
482	5 
483	5 
484	1 16 
485	6 23 
486	10 
487	10 
488	13 14 
489	5 
490	10 
491	10 
492	5 
493	13 17 
494	11 15 
495	16 20 
496	10 
497	5 
498	10 
499	1 5 
500	1 20 
