1	18 
2	5 
3	5 
4	11 
5	7 
6	4 
7	19 
8	8 
9	10 
10	9 
11	17 
12	8 
13	4 
14	4 
15	7 
16	10 
17	4 
18	4 
19	13 17 
20	7 
21	5 
22	18 
23	5 
24	18 
25	8 
26	10 
27	1 3 
28	2 
29	19 
30	2 
31	18 
32	2 
33	16 
34	19 
35	16 
36	18 
37	7 
38	13 
39	6 
40	5 
41	11 
42	19 
43	6 
44	10 
45	14 
46	18 
47	7 
48	3 
49	13 
50	16 
51	18 
52	2 
53	20 
54	7 
55	14 
56	19 
57	6 18 
58	13 
59	19 
60	10 
61	15 
62	13 
63	4 
64	3 
65	8 
66	19 
67	5 
68	20 
69	3 
70	16 
71	17 
72	8 
73	11 
74	16 
75	1 
76	4 
77	9 
78	8 
79	5 
80	15 
81	7 
82	11 
83	4 
84	7 
85	16 
86	15 
87	10 20 
88	3 
89	1 
90	13 
91	19 
92	7 
93	16 
94	1 
95	16 
96	9 
97	3 
98	4 
99	16 
100	10 
101	4 
102	6 
103	1 
104	2 16 
105	12 
106	4 
107	12 
108	10 18 
109	5 
110	12 
111	3 
112	19 20 
113	1 
114	16 
115	5 6 
116	14 
117	7 15 
118	2 
119	13 
120	6 
121	20 
122	19 
123	11 
124	19 
125	6 
126	6 
127	13 
128	3 
129	19 
130	9 
131	11 
132	18 
133	4 
134	5 14 
135	19 
136	6 
137	9 
138	3 
139	1 
140	8 
141	14 
142	16 
143	10 
144	14 
145	12 15 
146	1 
147	17 
148	17 
149	8 
150	4 
151	6 
152	3 
153	17 
154	1 
155	10 
156	11 
157	16 
158	1 
159	10 
160	20 
161	14 
162	1 
163	17 
164	13 
165	18 
166	13 
167	12 
168	20 
169	16 
170	2 14 
171	15 
172	2 
173	17 
174	14 
175	2 
176	14 
177	14 
178	15 
179	3 
180	19 
181	11 
182	12 18 
183	3 
184	20 
185	12 
186	13 
187	8 
188	11 16 
189	8 
190	8 
191	8 
192	4 
193	6 
194	19 
195	4 
196	3 
197	8 
198	4 
199	10 
200	20 
201	17 
202	8 
203	6 
204	3 
205	19 
206	17 
207	3 
208	2 
209	6 
210	4 6 
211	11 
212	15 
213	4 
214	12 
215	11 
216	20 
217	4 
218	15 
219	10 13 
220	17 
221	3 
222	11 
223	17 
224	11 
225	12 
226	8 
227	20 
228	5 6 
229	9 
230	17 
231	16 
232	4 
233	19 
234	12 
235	4 
236	15 
237	9 
238	16 
239	13 
240	15 
241	1 2 
242	2 
243	10 
244	12 
245	1 
246	2 
247	16 
248	10 
249	2 
250	17 
251	13 
252	11 
253	13 
254	20 
255	16 
256	20 
257	10 
258	14 
259	9 10 
260	10 
261	6 
262	12 
263	16 
264	14 15 
265	11 
266	12 
267	20 
268	11 
269	17 
270	1 
271	20 
272	14 
273	14 
274	12 16 
275	3 
276	6 15 
277	9 
278	11 
279	15 
280	14 
281	3 
282	12 
283	20 
284	2 
285	12 
286	9 
287	20 
288	12 
289	1 
290	4 
291	4 
292	2 8 
293	14 
294	20 
295	6 
296	4 
297	4 
298	9 
299	9 
300	20 
301	15 
302	2 
303	2 
304	10 14 
305	11 
306	13 
307	13 
308	4 
309	10 
310	2 
311	17 
312	3 5 
313	17 
314	10 
315	14 
316	15 
317	6 
318	2 
319	9 
320	17 
321	6 
322	13 
323	12 
324	17 20 
325	15 
326	9 
327	14 
328	1 20 
329	6 
330	2 
331	2 
332	12 
333	12 
334	17 
335	9 
336	10 
337	11 
338	14 
339	14 
340	15 
341	13 
342	10 
343	16 
344	13 
345	2 4 
346	10 
347	9 12 
348	12 
349	13 
350	12 20 
351	20 
352	13 
353	12 
354	2 18 
355	9 
356	12 
357	2 4 
358	9 
359	4 
360	3 4 
361	20 
362	9 
363	10 
364	16 
365	2 
366	2 
367	15 
368	15 
369	4 
370	2 13 
371	20 
372	7 9 
373	12 
374	17 20 
375	10 
376	16 
377	15 
378	20 
379	10 
380	16 
381	9 
382	6 
383	20 
384	2 
385	15 
386	16 
387	4 
388	20 
389	20 
390	2 
391	16 
392	16 
393	2 
394	1 20 
395	4 
396	9 
397	2 
398	4 
399	15 
400	4 
401	2 
402	12 
403	4 
404	12 
405	9 
406	16 
407	12 
408	10 
409	12 
410	9 
411	2 
412	10 
413	9 
414	2 15 
415	4 
416	20 
417	20 
418	9 
419	2 
420	4 
421	2 9 
422	20 
423	2 
424	20 
425	12 
426	7 19 
427	10 
428	6 
429	10 
430	16 
431	6 10 
432	2 
433	2 
434	4 
435	4 
436	4 11 
437	4 
438	2 
439	6 
440	1 6 
441	12 
442	9 
443	6 
444	6 
445	9 
446	4 11 
447	10 
448	15 17 
449	2 
450	6 
451	2 
452	12 
453	1 16 
454	7 12 
455	12 
456	2 
457	20 
458	6 
459	9 
460	6 
461	16 
462	10 
463	4 
464	12 20 
465	2 
466	16 
467	9 
468	6 
469	12 
470	10 
471	12 
472	4 
473	20 
474	12 
475	10 
476	2 
477	10 
478	12 
479	10 
480	4 
481	2 
482	12 
483	6 
484	16 
485	15 18 
486	20 
487	6 
488	16 
489	4 
490	4 
491	4 
492	9 11 
493	2 
494	12 
495	12 
496	12 
497	12 
498	20 
499	12 
500	2 
