0 1
0 28
0 42
0 56
0 111
0 141
0 172
0 235
0 237
0 258
0 290
0 293
0 325
0 334
0 1147
0 1283
1 164
1 353
1 539
1 589
1 705
1 727
1 759
1 880
1 883
1 896
1 908
1 921
1 950
1 984
1 1193
2 126
2 128
2 134
2 210
2 257
2 291
2 396
2 440
2 531
2 532
2 563
2 650
2 676
2 711
2 1155
3 14
3 19
3 25
3 53
3 58
3 77
3 86
3 182
3 186
3 251
3 1233
3 1242
3 1258
3 1338
3 1358
4 35
4 40
4 60
4 98
4 115
4 164
4 167
4 190
4 228
4 654
4 656
4 820
4 945
4 1216
4 1330
5 10
5 71
5 131
5 174
5 242
5 243
5 249
5 308
5 311
5 339
5 466
5 600
5 669
5 1065
5 1084
6 14
6 19
6 53
6 58
6 77
6 86
6 182
6 186
6 251
6 1238
6 1258
6 1297
6 1338
6 1358
7 139
7 393
7 562
7 568
7 615
7 641
7 669
7 670
7 684
7 700
7 701
7 712
7 778
7 1230
7 1383
8 304
8 505
8 518
8 529
8 618
8 635
8 674
8 677
8 686
8 903
8 1128
8 1284
8 1292
8 1377
8 1392
9 762
9 1095
9 1106
9 1113
9 1144
9 1157
9 1193
9 1196
9 1224
9 1244
9 1276
9 1299
9 1315
9 1348
9 1360
10 5
10 15
10 71
10 131
10 174
10 242
10 243
10 249
10 284
10 308
10 311
10 339
10 861
10 980
10 1084
11 1020
11 1197
11 1213
11 1237
11 1238
11 1265
11 1271
11 1282
11 1285
11 1297
11 1300
11 1321
11 1329
11 1340
11 1341
12 199
12 201
12 244
12 275
12 281
12 288
12 369
12 372
12 388
12 429
12 627
12 1121
12 1128
12 1180
12 1201
13 495
13 976
13 995
13 1085
13 1090
13 1117
13 1151
13 1152
13 1192
13 1202
13 1228
13 1229
13 1231
13 1259
13 1269
14 3
14 6
14 19
14 25
14 53
14 58
14 77
14 86
14 182
14 186
14 251
14 415
14 1258
14 1338
14 1358
15 10
15 71
15 131
15 174
15 242
15 243
15 249
15 308
15 311
15 339
15 669
15 720
15 854
15 861
15 1084
16 54
16 70
16 272
16 335
16 427
16 554
16 653
16 699
16 782
16 811
16 812
16 903
16 948
16 999
16 1010
17 76
17 301
17 399
17 460
17 760
17 807
17 824
