1	53
1	167
1	231
1	262
1	292
1	306
1	320
1	322
1	332
1	343
1	345
1	357
1	367
1	445
1	491
2	221
2	284
2	316
2	320
2	328
2	334
2	344
2	346
2	362
2	364
2	389
2	391
2	396
2	401
2	423
3	7
3	100
3	140
3	183
3	210
3	217
3	225
3	235
3	252
3	254
3	263
3	264
3	271
3	469
3	494
4	143
4	425
4	446
4	448
4	450
4	452
4	458
4	460
4	477
4	479
4	482
4	485
4	486
4	489
4	499
5	45
5	50
5	115
5	136
5	164
5	198
5	239
5	244
5	261
5	273
5	277
5	281
5	293
5	442
5	457
6	22
6	48
6	107
6	111
6	142
6	154
6	159
6	170
6	177
6	187
6	201
6	209
6	428
6	472
6	496
7	3
7	94
7	122
7	140
7	181
7	183
7	190
7	210
7	217
7	254
7	258
7	263
7	264
7	271
7	494
8	57
8	63
8	79
8	81
8	93
8	123
8	124
8	125
8	165
8	173
8	178
8	188
8	326
8	346
8	409
9	10
9	37
9	61
9	64
9	71
9	95
9	103
9	114
9	128
9	129
9	130
9	165
9	185
9	317
9	493
10	9
10	42
10	95
10	103
10	104
10	114
10	117
10	128
10	129
10	130
10	165
10	185
10	200
10	298
10	493
11	161
11	167
11	238
11	241
11	262
11	306
11	320
11	325
11	332
11	343
11	345
11	357
11	367
11	408
11	434
12	16
12	38
12	43
12	86
12	108
12	160
12	182
12	200
12	208
12	211
12	222
12	249
12	263
12	428
12	470
13	92
13	126
13	216
13	232
13	247
13	257
13	299
13	324
13	375
13	430
13	433
13	471
13	474
13	476
13	478
14	249
14	251
14	410
14	415
14	434
14	448
14	450
14	458
14	460
14	477
14	479
14	482
14	485
14	486
14	489
15	187
15	214
15	424
15	426
15	427
15	431
15	441
15	451
15	453
15	459
15	461
15	462
15	464
15	465
15	486
16	12
16	39
16	43
16	86
16	87
16	108
16	116
16	160
16	182
16	208
16	222
16	249
16	263
16	428
16	470
17	199
17	281
17	301
17	378
17	380
17	383
17	384
17	447
17	454
17	466
17	475
17	480
17	484
17	488
17	492
18	77
18	174
18	218
18	275
18	289
18	333
18	353
18	370
18	388
18	392
18	398
18	404
18	420
18	455
18	473
19	270
19	300
19	308
19	338
19	351
19	361
19	376
19	386
19	395
19	403
19	406
19	412
19	414
19	416
19	451
20	75
20	77
20	242
20	358
20	394
20	417
20	426
20	427
20	441
20	451
20	459
20	461
20	462
20	464
20	465
21	54
21	60
21	141
21	149
21	172
21	181
21	193
21	202
21	207
21	213
21	224
21	248
21	323
21	410
21	490
22	6
22	48
22	111
22	142
22	154
22	156
22	159
22	170
22	187
22	201
22	209
22	376
22	472
22	496
22	497
23	43
23	46
23	58
23	87
23	108
23	116
23	160
23	182
23	208
23	211
23	222
23	249
23	428
23	470
23	477
24	102
24	216
24	226
24	374
24	402
24	447
24	454
24	468
24	469
24	475
24	480
24	484
24	488
24	492
24	497
25	205
25	246
25	284
25	290
25	291
25	316
25	330
25	334
25	344
25	349
25	364
25	389
25	391
25	396
25	401
26	66
26	133
26	199
26	227
26	238
26	262
26	320
26	325
26	332
26	343
26	345
26	357
26	367
26	420
26	495
27	97
27	101
27	114
27	280
27	413
27	424
27	426
27	427
27	431
27	451
27	459
27	461
27	462
27	464
27	465
28	80
28	88
28	112
28	226
28	250
28	265
28	278
28	287
28	288
28	296
28	317
28	326
28	327
28	365
28	387
29	50
29	356
29	393
29	417
29	424
29	426
29	431
29	437
29	441
29	451
29	453
29	459
29	461
29	464
29	465
30	54
30	99
30	141
30	149
30	169
30	172
30	181
30	193
30	207
30	213
30	224
30	248
30	312
30	361
30	490
31	72
31	78
31	79
31	81
31	93
31	123
31	124
31	125
31	138
31	173
31	178
31	187
31	188
31	346
31	409
32	34
32	115
32	204
32	219
32	239
32	244
32	261
32	273
32	277
32	281
32	293
32	297
32	383
32	424
32	442
33	80
33	246
33	250
33	259
33	264
33	276
33	278
33	282
33	287
33	326
33	327
33	339
33	365
33	387
33	419
34	32
34	76
34	119
34	198
34	204
34	222
34	239
34	260
34	273
34	277
34	281
34	293
34	297
34	386
34	442
35	84
35	199
35	231
35	306
35	320
35	322
35	325
35	332
35	343
35	344
35	345
35	357
35	367
35	396
35	495
36	50
36	298
36	336
36	356
36	358
36	394
36	417
36	431
36	441
36	459
36	461
36	462
36	464
36	465
36	497
37	9
37	42
37	51
37	64
37	68
37	71
37	104
37	114
37	117
37	128
37	129
37	130
37	165
37	185
37	493
38	12
38	400
38	434
38	446
38	448
38	452
38	458
38	460
38	463
38	475
38	477
38	479
38	485
38	486
38	489
39	16
39	43
39	46
39	86
39	87
39	108
39	160
39	182
39	204
39	208
39	211
39	222
39	249
39	428
39	470
40	159
40	338
40	354
40	376
40	386
40	395
40	400
40	403
40	406
40	411
40	412
40	414
40	416
40	455
40	470
41	151
41	171
41	302
41	321
41	331
41	399
41	407
41	433
41	440
41	445
41	456
41	471
41	474
41	476
41	478
42	10
42	37
42	64
42	71
42	103
42	104
42	117
42	128
42	129
42	130
42	165
42	185
42	355
42	486
42	493
43	12
43	16
43	23
43	39
43	46
43	86
43	87
43	116
43	160
43	208
43	211
43	222
43	249
43	428
43	438
43	470
44	84
44	227
44	238
44	248
44	292
44	306
44	320
44	322
44	325
44	332
44	343
44	345
44	357
44	367
44	437
44	495
45	5
45	76
45	164
45	198
45	204
45	219
45	244
45	260
45	261
45	273
45	277
45	281
45	293
45	297
45	421
45	431
46	23
46	39
46	43
46	108
46	113
46	116
46	160
46	200
46	208
46	211
46	222
46	235
46	249
46	258
46	428
46	470
47	132
47	163
47	197
47	246
47	250
47	265
47	272
47	276
47	278
47	317
47	326
47	327
47	339
47	365
47	387
47	486
48	6
48	22
48	51
48	62
48	113
48	131
48	142
48	154
48	156
48	159
48	170
48	187
48	201
48	209
48	472
48	496
49	151
49	250
49	259
49	272
49	276
49	278
49	279
49	282
49	287
49	317
49	326
49	327
49	339
49	352
49	365
49	387
50	5
50	29
50	36
50	137
50	295
50	320
50	358
50	417
50	424
50	427
50	441
50	459
50	461
50	462
50	464
50	465
51	37
51	48
51	62
51	89
51	107
51	112
51	113
51	142
51	156
51	159
51	170
51	187
51	201
51	209
51	472
51	496
52	69
52	216
52	301
52	302
52	313
52	378
52	402
52	443
52	447
52	457
52	466
52	475
52	480
52	484
52	488
52	492
53	1
53	205
53	284
53	316
53	328
53	330
53	334
53	344
53	349
53	362
53	364
53	389
53	391
53	396
53	401
53	500
54	21
54	30
54	70
54	149
54	169
54	172
54	181
54	193
54	202
54	207
54	213
54	224
54	248
54	437
54	476
54	490
55	255
55	329
55	415
55	416
55	425
55	446
55	448
55	452
55	458
55	463
55	477
55	479
55	482
55	485
55	486
55	489
56	102
56	264
56	382
56	425
56	448
56	450
56	452
56	458
56	460
56	463
56	467
56	473
56	482
56	485
56	486
56	489
57	8
57	72
57	78
57	79
57	81
57	93
57	123
57	124
57	125
57	138
57	173
57	178
57	188
57	362
57	409
57	459
58	23
58	151
58	226
58	246
58	259
58	265
58	272
58	278
58	287
58	294
58	317
58	327
58	365
58	380
58	387
58	436
59	110
59	195
59	196
59	206
59	318
59	354
59	377
59	390
59	419
59	422
59	429
59	432
59	435
59	438
59	487
59	494
60	21
60	80
60	172
60	202
60	207
60	213
60	224
60	248
60	344
60	349
60	362
60	389
60	391
60	396
60	401
60	490
61	9
61	96
61	106
61	155
61	184
61	192
61	269
61	304
61	390
61	419
61	421
61	429
61	432
61	435
61	438
61	461
62	48
62	51
62	89
62	113
62	142
62	154
62	156
62	159
62	170
62	187
62	201
62	209
62	322
62	455
62	472
