1	117
1	176
1	241
1	266
1	289
1	295
1	313
1	375
1	422
1	448
1	449
1	460
1	464
1	485
1	497
2	4
2	6
2	16
2	18
2	33
2	38
2	51
2	142
2	144
2	156
2	224
2	389
2	432
2	445
2	463
3	67
3	77
3	155
3	158
3	191
3	209
3	242
3	261
3	274
3	276
3	280
3	466
3	473
3	489
3	499
4	2
4	6
4	16
4	18
4	28
4	33
4	38
4	51
4	142
4	144
4	224
4	245
4	389
4	445
4	475
5	7
5	9
5	36
5	37
5	39
5	42
5	60
5	160
5	282
5	287
5	337
5	356
5	427
5	443
5	461
6	2
6	4
6	16
6	18
6	33
6	38
6	142
6	205
6	224
6	263
6	389
6	392
6	445
7	5
7	9
7	36
7	37
7	39
7	42
7	60
7	160
7	282
7	295
7	337
7	350
7	443
7	461
7	472
8	48
8	66
8	67
8	74
8	83
8	94
8	95
8	101
8	258
8	297
8	337
8	351
8	361
8	476
8	489
9	5
9	7
9	36
9	37
9	39
9	42
9	98
9	228
9	260
9	282
9	337
9	443
9	461
10	91
10	187
10	241
10	277
10	359
10	448
10	451
10	457
10	461
10	467
10	477
10	483
10	485
10	493
10	497
11	68
11	149
11	159
11	172
11	185
11	216
11	240
11	243
11	312
11	368
11	373
11	401
11	409
11	429
11	471
12	22
12	215
12	225
12	233
12	255
12	272
12	331
12	351
12	383
12	387
12	395
12	428
12	433
12	449
12	450
13	170
13	180
13	182
13	281
13	287
13	294
13	332
13	344
13	346
13	356
13	366
13	381
13	394
13	399
13	489
14	27
14	41
14	43
14	50
14	54
14	58
14	63
14	65
14	75
14	176
14	194
14	205
14	342
14	440
14	489
15	211
15	246
15	289
15	292
15	327
15	335
15	379
15	400
15	431
15	446
15	463
15	470
15	474
15	479
15	500
16	2
16	4
16	6
16	18
16	33
16	38
16	224
16	284
16	308
16	389
16	445
16	470
17	233
17	272
17	287
17	294
17	331
17	332
17	364
17	366
17	381
17	383
17	394
17	434
17	449
17	450
17	473
18	2
18	4
18	6
18	16
18	33
18	38
18	51
18	142
18	144
18	224
18	389
18	395
18	405
18	419
18	445
19	117
19	246
19	252
19	318
19	380
19	384
19	402
19	403
19	417
19	430
19	437
19	446
19	463
19	470
19	498
20	155
20	234
20	269
20	273
20	288
20	299
20	302
20	319
20	320
20	328
20	334
20	349
20	443
20	474
20	491
21	132
21	174
21	207
21	270
21	279
21	419
21	437
21	447
21	475
21	478
21	482
21	484
21	486
21	491
21	500
22	12
22	181
22	259
22	331
22	347
22	378
22	383
22	387
22	428
22	433
22	449
22	450
22	454
22	472
22	497
23	24
23	25
23	26
23	32
23	34
23	44
23	62
23	89
23	107
23	163
23	189
23	195
23	352
23	405
23	458
24	23
24	28
24	35
24	40
24	45
24	56
24	78
24	122
24	154
24	190
24	252
24	285
24	300
24	441
24	497
25	23
25	26
25	32
25	34
25	44
25	62
25	89
25	107
25	184
25	190
25	342
25	352
25	378
25	405
25	458
26	23
26	25
26	32
26	34
26	44
26	62
26	89
26	107
26	120
26	190
26	330
26	352
26	405
26	445
26	458
27	14
27	41
27	43
27	50
27	54
27	58
27	63
27	65
27	75
27	154
27	336
27	342
27	498
28	4
28	24
28	35
28	40
28	45
28	56
28	78
28	122
28	154
28	190
28	204
28	285
28	300
28	351
28	441
29	47
29	155
29	291
29	297
29	307
29	309
29	310
29	330
29	350
29	377
29	406
29	439
29	453
29	462
29	469
30	55
30	72
30	119
30	145
30	270
30	271
30	408
30	419
30	436
30	457
30	475
30	484
30	491
30	496
30	500
31	175
31	228
31	259
31	283
31	293
31	331
31	378
31	387
31	389
31	390
31	405
31	428
31	434
31	449
31	450
32	23
32	25
32	26
32	34
32	44
32	62
32	89
32	107
32	176
32	188
32	190
32	352
32	405
32	458
32	494
33	2
33	4
33	6
33	16
33	18
33	38
33	51
33	142
33	144
33	224
33	319
33	389
33	445
33	466
33	489
34	23
34	25
34	26
34	32
34	44
34	62
34	89
34	107
34	189
34	248
34	285
34	352
34	395
34	405
34	458
35	24
35	28
35	40
35	45
35	46
35	56
35	78
35	90
35	122
35	154
35	190
35	285
35	300
35	377
35	441
36	5
36	7
36	9
36	37
36	39
36	42
36	60
36	160
36	275
36	282
36	311
36	325
36	337
36	443
36	461
37	5
37	7
37	9
37	36
37	39
37	42
37	106
37	282
37	337
37	355
37	412
37	443
37	461
37	473
38	2
38	4
38	6
38	16
38	18
38	33
38	51
38	142
38	144
38	160
38	224
38	293
38	389
38	445
38	499
39	5
39	7
39	9
39	36
39	37
39	42
39	60
39	140
39	160
39	282
39	337
39	413
39	443
39	454
39	461
40	24
40	28
40	35
40	45
40	56
40	71
40	78
40	190
40	276
40	285
40	300
40	390
40	441
41	14
41	27
41	43
41	50
41	54
41	58
41	63
41	65
41	75
41	194
41	280
41	342
41	418
41	500
42	5
42	7
42	9
42	36
42	37
42	39
42	60
42	160
42	227
42	282
42	337
42	377
42	433
42	443
42	461
43	14
43	27
43	41
43	50
43	54
43	58
43	63
43	65
43	75
43	91
43	128
43	205
43	248
43	310
43	342
44	23
44	25
44	26
44	32
44	34
44	62
44	89
44	107
44	115
44	189
44	288
44	352
44	405
44	424
44	458
45	24
45	28
45	35
45	40
45	56
45	78
45	87
45	122
45	154
45	190
45	255
45	285
45	287
45	300
45	386
45	441
46	35
46	136
46	183
46	256
46	293
46	317
46	341
46	358
46	371
46	374
46	392
46	407
46	418
46	427
46	432
46	498
47	29
47	70
47	71
47	82
47	90
47	94
47	96
47	110
47	111
47	129
47	130
47	146
47	303
47	438
47	481
47	485
48	8
48	66
48	67
48	74
48	83
48	95
48	100
48	101
48	238
48	253
48	258
48	271
48	337
48	351
48	361
48	476
49	61
49	86
49	108
49	113
49	144
49	157
49	169
49	192
49	232
49	272
49	275
49	284
49	430
49	473
49	479
49	492
50	14
50	27
50	41
50	43
50	54
50	58
50	63
50	65
50	75
50	110
50	119
50	128
50	194
50	205
50	288
50	342
51	2
51	4
51	18
51	33
51	38
51	205
51	306
51	384
51	389
51	423
51	445
51	471
51	480
51	487
51	490
51	494
52	85
52	93
52	97
52	105
52	114
52	115
52	118
52	135
52	137
52	153
52	177
52	258
52	352
52	366
52	370
52	452
53	61
53	86
53	99
53	113
53	138
53	169
53	232
53	275
53	284
53	332
53	335
53	376
53	473
53	474
53	479
53	492
54	14
54	27
54	41
54	43
54	50
54	58
54	63
54	65
54	75
54	128
54	194
54	205
54	284
54	342
54	392
54	409
55	30
55	133
55	198
55	236
55	250
55	308
55	413
55	436
55	447
55	466
55	468
55	484
55	486
55	488
55	496
55	500
56	24
56	28
56	35
56	40
56	45
56	78
56	104
56	122
56	154
56	190
56	285
56	300
56	309
56	413
56	416
56	441
57	145
57	196
57	198
57	211
57	281
57	311
57	316
57	440
57	475
57	478
57	486
57	488
57	490
57	491
57	496
57	500
58	14
58	27
58	41
58	43
58	50
58	54
58	63
58	65
58	75
58	96
58	128
58	194
58	205
58	234
58	342
58	479
59	110
59	157
59	175
59	227
59	243
59	265
59	304
59	312
59	368
59	371
59	373
59	397
59	401
59	415
59	429
59	481
60	5
60	7
60	36
60	39
60	42
60	105
60	138
60	192
60	195
60	213
60	275
60	284
60	443
60	461
60	479
60	492
61	49
61	53
61	86
61	99
61	108
61	169
61	192
61	232
61	275
61	284
61	348
61	413
61	423
61	473
61	479
61	492
62	23
62	25
62	26
62	32
62	34
62	44
62	89
62	107
62	189
62	237
62	301
62	342
62	352
62	405
62	458
62	495
63	14
63	27
63	41
63	43
63	50
63	54
63	58
63	65
63	75
63	128
63	194
63	205
63	342
63	448
63	488
63	496
64	131
64	229
64	309
64	324
64	342
64	351
64	422
64	424
64	451
64	457
64	460
64	461
64	477
64	485
64	493
64	497
65	14
65	27
65	41
65	43
65	50
65	54
65	58
65	63
65	75
65	76
65	128
65	194
65	205
65	342
65	344
65	468
66	8
66	48
66	67
66	74
66	83
66	95
66	101
66	184
66	258
66	271
66	330
66	337
66	351
66	361
66	476
66	480
67	3
67	8
67	48
67	66
67	74
67	83
67	95
67	101
67	271
67	337
67	347
67	351
67	361
67	438
67	451
67	476
68	11
68	156
68	210
68	227
68	253
68	263
68	308
68	350
68	377
68	391
68	401
68	409
68	426
68	439
68	450
68	469
69	76
69	100
69	132
69	134
69	140
69	141
69	143
69	151
69	152
69	182
69	206
69	233
69	282
69	429
69	437
69	458
70	47
70	311
70	316
70	447
70	455
70	465
70	468
70	475
70	478
70	484
70	486
70	488
70	491
70	493
70	498
70	500
71	40
71	47
71	82
71	90
71	94
71	96
71	110
71	111
71	129
71	130
71	146
71	217
71	271
71	438
71	456
71	481
72	30
72	87
72	107
72	162
72	246
72	338
72	379
72	394
72	398
72	400
72	403
72	430
72	437
72	467
72	470
72	479
73	76
73	102
73	116
73	132
73	134
73	140
73	141
73	143
73	151
73	152
73	171
73	182
73	206
73	429
73	431
73	448
74	8
74	48
74	66
74	67
74	83
74	95
74	101
74	111
74	258
74	271
74	337
74	351
74	361
74	365
74	399
74	476
75	14
75	27
75	41
75	43
75	50
75	54
75	58
75	63
75	65
75	128
75	194
75	205
75	240
75	342
75	378
75	483
76	65
76	69
76	73
76	94
76	100
76	102
76	132
76	140
76	141
76	143
76	152
76	171
76	182
76	206
76	356
76	429
77	3
77	86
77	166
77	185
77	203
77	221
77	242
77	253
77	261
77	274
77	276
77	280
77	403
77	466
77	473
77	499
78	24
78	28
78	35
78	40
78	45
78	56
78	122
78	154
78	190
78	193
78	223
78	285
78	300
78	425
78	441
78	465
79	84
79	252
79	327
79	338
79	363
79	400
79	406
79	415
79	430
79	437
79	446
79	454
79	463
79	467
79	470
79	479
80	180
80	258
80	281
80	287
80	294
80	332
80	356
80	366
80	381
80	394
80	396
80	443
80	449
80	458
80	467
80	477
81	277
81	292
81	403
81	410
81	424
81	431
81	445
81	446
81	451
81	463
81	470
81	483
81	484
81	485
81	494
81	499
82	47
82	71
82	90
82	94
82	96
82	110
82	111
82	129
82	130
82	146
82	192
82	438
82	442
82	478
82	481
83	8
83	48
83	66
83	67
83	74
83	89
83	95
83	101
83	258
83	271
83	305
83	337
83	351
83	361
83	388
83	458
83	476
84	79
84	147
84	186
84	234
84	269
84	273
84	288
84	299
84	302
84	319
84	320
84	328
84	334
84	353
84	443
84	474
84	476
85	52
85	93
85	97
85	105
85	114
85	115
85	118
85	124
85	135
85	137
85	153
85	169
85	177
85	188
85	216
85	370
85	452
86	49
86	53
86	61
86	77
86	108
86	113
86	144
86	169
86	192
86	232
86	235
86	275
86	284
86	473
86	479
86	490
86	492
87	45
87	72
87	117
87	211
87	213
87	231
87	292
87	324
87	379
87	400
87	430
87	437
87	446
87	463
87	467
87	470
87	499
88	166
88	185
88	191
88	203
88	209
88	221
88	242
88	255
88	261
88	274
88	276
88	280
88	466
88	473
88	495
88	498
88	499
89	23
89	25
89	26
89	32
89	34
89	44
89	62
89	83
89	107
89	189
89	190
89	219
89	352
89	379
89	405
89	458
89	496
90	35
90	47
90	71
90	82
90	94
90	96
90	110
90	111
90	129
90	130
90	146
90	295
90	303
90	333
90	361
90	438
90	481
91	10
91	43
91	155
91	219
91	231
91	297
91	310
91	377
91	406
91	418
91	420
91	427
91	435
91	439
91	453
91	462
91	469
92	184
92	189
92	210
92	214
92	217
92	225
92	231
92	262
92	301
92	321
92	345
92	354
92	385
92	404
92	416
92	452
92	483
93	52
93	85
93	97
93	105
93	115
93	118
93	135
93	137
93	153
93	177
93	370
93	396
93	452
93	458
93	466
93	467
94	8
94	47
94	71
94	76
94	82
94	90
94	96
94	110
94	111
94	129
94	130
94	146
94	226
94	271
94	303
94	438
94	481
95	8
95	48
95	66
95	67
95	74
95	83
95	101
95	258
95	271
95	303
95	337
95	351
95	361
95	385
95	476
95	485
95	492
96	47
96	58
96	71
96	82
96	90
96	94
96	110
96	111
96	129
96	130
96	146
96	271
96	299
96	303
96	394
96	438
96	481
97	52
97	85
97	93
97	105
97	115
97	118
97	128
97	135
97	137
97	153
97	177
97	216
97	313
97	370
97	429
97	442
