1	5 
2	5 
3	29 
4	5 
5	43 
6	29 
7	4 21 
8	14 
9	46 
10	20 
11	2 
12	47 
13	15 
14	26 
15	2 
16	2 
17	15 21 
18	33 
19	5 
20	34 
21	38 
22	22 
23	29 
24	5 
25	18 
26	29 
27	21 
28	4 
29	13 
30	6 
31	5 
32	33 
33	3 
34	40 
35	33 
36	11 
37	17 
38	36 
39	29 
40	5 
41	29 
42	18 
43	27 
44	20 
45	3 
46	5 
47	10 
48	20 
49	30 
50	13 
51	39 
52	33 
53	29 
54	36 
55	5 
56	16 
57	45 
58	9 
59	45 
60	15 
61	40 
62	12 
63	24 
64	23 
65	20 
66	43 
67	29 
68	15 
69	27 
70	20 
71	28 
72	3 23 
73	17 
74	5 
75	35 
76	14 
77	42 
78	5 
79	38 
80	37 
81	3 
82	22 
83	10 
84	45 
85	38 
86	43 
87	20 
88	14 
89	14 
90	28 
91	23 
92	43 
93	14 
94	1 
95	11 
96	6 39 
97	14 
98	14 
99	27 
100	10 
101	35 
102	8 
103	20 
104	14 
105	35 
106	45 
107	42 
108	15 
109	36 
110	20 27 
111	19 
112	16 
113	28 
114	47 
115	1 
116	38 
117	29 
118	27 
119	7 
120	20 
121	25 
122	42 
123	17 
124	14 
125	14 
126	38 
127	29 
128	2 
129	8 
130	33 
131	45 
132	17 
133	30 
134	21 
135	35 
136	35 40 
137	29 
138	2 
139	9 
140	38 
141	13 
142	43 
143	41 
144	9 
145	4 
146	28 
147	37 
148	8 
149	30 
150	47 
151	39 
152	47 
153	5 34 
154	27 
155	27 
156	9 
157	9 
158	23 
159	34 
160	21 
161	7 
162	44 
163	45 
164	11 
165	25 
166	40 
167	17 
168	15 
169	14 
170	18 
171	38 
172	33 
173	33 
174	27 
175	38 
176	36 
177	47 
178	7 
179	47 
180	40 46 
181	2 
182	33 
183	16 
184	6 
185	11 
186	34 
187	41 
188	14 
189	43 
190	38 
191	38 
192	4 
193	15 
194	14 
195	26 
196	29 39 
197	33 
198	36 
199	17 
200	38 
201	27 
202	33 
203	36 
204	30 
205	37 
206	22 
207	38 
208	33 
209	4 
210	36 
211	47 
212	36 
213	24 47 
214	17 
215	19 
216	27 
217	45 
218	2 
219	18 
220	46 
221	35 
222	27 
223	6 
224	18 
225	3 
226	32 
227	2 
228	27 
229	35 
230	2 
231	15 
232	35 
233	7 
234	31 
235	6 
236	40 
237	36 
238	24 
239	30 
240	41 
241	37 
242	23 
243	20 
244	19 
245	16 
246	41 
247	3 
248	43 
249	9 
250	28 
251	42 
252	43 
253	20 
254	19 
255	36 
256	10 
257	11 
258	7 
259	2 
260	26 
261	37 
262	27 
263	15 
264	17 
265	11 
266	13 
267	19 
268	38 
269	44 
270	16 
271	36 
272	38 
273	8 
274	23 
275	42 
276	5 7 
277	21 
278	47 
279	43 
280	23 
281	7 
282	30 
283	39 
284	25 
285	25 
286	47 
287	32 35 
288	32 
289	19 
290	45 
291	30 
292	18 
293	9 
294	28 
295	18 
296	24 
297	13 
298	10 
299	7 
300	2 
301	3 
302	32 
303	45 
304	37 
305	41 
306	46 
307	47 
308	6 
309	39 42 
310	2 
311	36 
312	21 
313	2 
314	46 
315	45 
316	40 
317	23 
318	18 
319	8 
320	37 
321	43 
322	31 
323	24 27 
324	11 
325	35 
326	46 
327	35 
328	43 
329	25 
330	31 
331	34 
332	32 
333	10 
334	18 
335	3 
336	25 
337	7 
338	3 
339	23 
340	24 35 
341	3 
342	16 23 
343	32 
344	11 
345	4 
346	43 
347	30 
348	43 
349	45 
350	43 
351	18 
352	36 
353	41 
354	46 
355	9 
356	35 
357	43 
358	10 
359	41 
360	32 
361	15 
362	18 
363	28 
364	6 
365	45 
366	10 
367	35 
368	11 
369	3 
370	37 
371	7 
372	46 
373	10 
374	1 
375	46 
376	13 
377	19 
378	1 
379	33 
380	1 
381	37 
382	24 
383	46 
384	16 39 
385	11 
386	42 
387	30 
388	37 
389	16 
390	42 
391	16 
392	21 
393	16 
394	23 
395	46 
396	8 
397	24 
398	2 
399	42 
400	45 
401	4 
402	9 
403	25 
404	16 
405	11 
406	47 
407	41 
408	10 
409	11 
410	24 
411	22 
412	41 
413	1 
414	32 
415	13 
416	19 
417	32 
418	34 
419	21 
420	15 
421	25 
422	31 
423	45 
424	24 
425	1 24 
426	32 
427	17 
428	32 
429	11 
430	34 39 
431	16 
432	32 
433	40 
434	11 
435	47 
436	28 
437	24 
438	45 
439	42 
440	16 
441	30 
442	10 
443	28 
444	13 
445	21 
446	31 
447	2 
448	32 
449	18 
450	16 
451	33 
452	9 
453	24 
454	40 
455	34 
456	33 
457	16 
458	18 
459	24 
460	44 
461	2 
462	7 
463	25 
464	9 
465	25 
466	26 
467	11 
468	4 13 
469	8 
470	36 37 
471	6 
472	16 
473	31 
474	25 
475	2 
476	15 
477	33 
478	28 
479	11 
480	13 
481	4 
482	25 
483	23 
484	3 
485	17 
486	12 23 
487	3 
488	24 
489	18 
490	1 
491	30 
492	45 
493	31 
494	15 
495	1 31 
496	26 
497	26 
498	24 
499	42 
500	32 
501	21 
502	15 
503	35 
504	8 
505	30 
506	4 
