0 1
0 1
0 2
0 3
0 4
0 5
0 10
0 13
0 14
0 16
0 17
0 22
0 44
0 64
0 67
0 85
1 0
1 2
1 4
1 5
1 6
1 10
1 13
1 14
1 16
1 17
1 22
1 67
1 76
1 85
1 98
2 0
2 1
2 3
2 4
2 6
2 10
2 13
2 14
2 16
2 17
2 44
2 67
2 78
2 85
2 99
3 0
3 2
3 4
3 5
3 6
3 10
3 13
3 14
3 16
3 17
3 22
3 44
3 82
3 85
3 97
4 0
4 1
4 2
4 3
4 5
4 6
4 10
4 13
4 14
4 16
4 17
4 22
4 67
4 85
4 97
5 0
5 1
5 3
5 4
5 6
5 10
5 13
5 14
5 16
5 17
5 22
5 44
5 63
5 67
5 85
6 1
6 2
6 3
6 4
6 5
6 10
6 13
6 14
6 16
6 17
6 22
6 67
6 80
6 81
6 85
7 30
7 31
7 32
7 43
7 45
7 49
7 52
7 53
7 55
7 56
7 60
7 87
7 89
7 93
7 99
8 11
8 24
8 32
8 35
8 37
8 39
8 46
8 49
8 50
8 53
8 55
8 56
8 77
8 94
8 99
9 37
9 43
9 48
9 50
9 52
9 55
9 56
9 70
9 71
9 72
9 76
9 95
9 97
9 98
9 99
10 0
10 1
10 2
10 3
10 4
10 5
10 6
10 13
10 14
10 16
10 17
10 20
10 22
10 44
10 67
10 85
11 8
11 30
11 35
11 37
11 39
11 43
11 45
11 49
11 50
11 52
11 53
11 55
11 56
11 89
11 93
11 99
12 21
12 25
12 33
12 38
12 48
12 59
12 61
12 62
12 67
12 68
12 70
12 71
12 72
12 77
12 83
12 97
13 0
13 1
13 2
13 3
13 4
13 5
13 6
13 10
13 14
13 16
13 17
13 22
13 44
13 67
13 83
13 85
14 0
14 1
14 2
14 3
14 4
14 5
14 6
14 10
14 13
14 16
14 17
14 22
14 29
14 67
14 79
14 85
15 30
15 31
15 35
15 37
15 39
15 43
15 45
15 46
15 49
15 50
15 53
15 55
15 56
15 74
15 91
15 99
16 0
16 1
16 2
16 3
16 4
16 5
16 6
16 10
16 13
16 14
16 17
16 22
16 44
16 67
16 73
16 80
16 85
17 0
17 1
17 2
17 3
17 4
17 5
17 6
17 10
17 13
17 14
17 16
17 22
17 44
17 60
17 67
17 85
17 87
18 23
18 27
18 38
18 40
18 41
18 48
18 58
18 59
18 62
18 66
18 68
18 70
18 71
18 72
18 92
18 95
18 97
19 47
19 60
19 64
19 75
19 76
19 78
19 80
19 83
19 86
19 88
19 90
19 91
19 92
19 93
19 94
19 95
19 96
20 10
20 49
20 74
20 76
20 77
20 79
20 80
20 81
20 82
20 86
20 88
20 90
20 91
20 92
20 93
20 94
20 96
21 12
21 27
21 33
21 48
21 58
21 59
21 62
21 66
21 67
21 68
21 71
21 72
21 85
21 95
21 97
21 98
21 99
22 0
22 1
22 3
22 4
22 5
22 6
22 10
22 13
22 14
22 16
22 17
22 44
22 67
22 85
22 92
22 96
22 99
23 18
23 38
23 51
23 58
23 59
23 61
23 62
23 66
23 67
23 68
23 70
23 71
23 72
23 82
23 95
23 97
23 98
24 8
24 29
24 35
24 39
24 43
24 45
24 46
24 49
24 50
24 52
24 53
24 55
24 56
24 79
24 87
24 89
24 99
25 12
25 33
25 38
25 40
25 42
25 48
25 58
25 59
25 61
25 62
25 66
25 68
25 70
25 71
25 72
25 94
25 95
25 98
26 51
26 60
26 64
26 69
26 74
26 76
26 77
26 79
26 82
26 84
26 85
26 86
26 90
26 91
26 92
26 93
26 94
26 96
27 18
27 21
27 28
27 40
27 41
27 42
27 58
27 59
27 61
27 62
27 66
27 68
27 70
27 71
27 72
27 87
27 95
27 99
28 27
28 40
28 41
28 42
28 48
28 59
28 62
28 66
28 68
28 70
28 71
28 72
28 84
28 85
28 92
28 95
28 97
28 98
29 14
29 24
29 64
29 65
29 69
29 77
29 78
29 84
29 86
29 88
29 90
29 91
29 92
29 93
29 94
29 96
29 98
29 99
30 7
30 11
30 15
30 32
30 39
30 43
30 45
30 46
30 49
30 50
30 52
30 53
30 55
30 56
30 87
30 94
30 97
30 99
31 7
31 15
31 32
31 35
31 39
31 45
31 46
31 49
31 50
31 52
31 53
31 55
31 56
31 78
31 79
31 87
31 89
31 94
31 99
32 7
32 8
32 30
32 31
32 35
32 39
32 43
32 45
32 46
32 50
32 52
32 53
32 55
32 56
32 73
32 87
32 89
32 97
32 99
33 12
33 21
33 25
33 34
33 38
33 41
33 42
33 58
33 59
33 60
33 61
33 62
33 66
33 68
33 70
33 71
33 72
33 85
33 98
34 33
34 48
34 60
34 65
34 69
34 74
34 77
34 79
34 81
34 84
34 88
34 90
34 91
34 92
34 93
34 94
34 96
34 98
34 99
35 8
35 11
35 15
35 24
35 31
35 32
35 37
35 45
35 46
35 49
35 50
35 52
35 53
35 55
35 56
35 63
35 64
35 87
35 89
35 99
36 43
36 44
36 64
36 65
36 69
36 75
36 78
36 80
36 81
36 82
36 83
36 84
36 86
36 88
36 89
36 90
36 92
36 93
36 94
36 96
37 8
37 9
37 11
37 15
37 35
37 39
37 43
37 45
37 46
37 47
37 49
37 50
37 52
37 53
37 55
37 56
37 87
37 89
37 95
37 99
38 12
38 18
38 23
38 25
38 33
38 41
38 42
38 48
38 58
38 59
38 61
38 62
38 66
38 68
38 70
38 71
38 72
38 75
38 88
38 97
38 98
39 8
39 11
39 15
39 24
39 30
39 31
39 32
39 37
39 43
39 46
39 49
39 50
39 52
39 53
39 55
39 56
39 64
39 76
39 84
39 87
39 89
40 18
40 25
40 27
40 28
40 41
40 42
40 58
40 59
40 61
40 62
40 66
40 67
40 68
40 70
40 71
40 72
40 85
40 88
40 91
40 95
40 98
41 18
41 27
41 28
41 33
41 38
41 40
41 47
41 48
41 58
41 59
41 61
41 62
41 66
41 68
41 70
41 71
41 72
41 85
41 95
41 97
41 99
42 25
42 27
42 28
42 33
42 38
42 40
42 44
42 58
42 59
42 61
42 62
42 66
42 68
42 70
42 71
42 72
42 85
42 86
42 90
42 91
42 95
42 97
43 7
43 9
43 11
43 15
43 24
43 30
43 32
43 36
43 37
43 39
43 45
43 46
43 49
43 50
43 52
43 53
43 55
43 56
43 74
43 87
43 89
43 99
44 0
44 2
44 3
44 5
44 10
44 13
44 16
44 17
44 22
44 36
44 42
44 54
44 58
44 61
44 62
44 66
44 68
44 70
44 71
44 72
44 85
44 98
45 7
45 11
45 15
45 24
45 30
45 31
45 32
45 35
45 37
45 43
45 46
45 49
45 50
45 52
45 53
45 55
45 56
45 78
45 87
45 89
45 95
45 99
46 8
46 15
46 24
46 30
46 31
46 32
46 35
46 37
46 39
46 43
46 45
46 49
46 50
46 52
46 53
46 55
46 56
46 75
46 87
46 89
46 90
46 99
47 19
47 37
47 41
47 51
47 63
47 65
47 73
47 74
47 76
47 81
47 82
47 83
47 86
47 88
47 89
47 90
47 91
47 92
47 93
47 94
47 96
47 99
48 9
48 12
48 18
48 21
48 25
48 28
48 34
48 38
48 41
48 58
48 59
48 61
48 62
48 66
48 68
48 70
48 71
48 72
48 85
48 95
48 96
48 97
48 98
49 7
49 8
49 11
49 15
49 20
49 24
49 30
49 31
49 35
49 37
49 39
49 43
49 45
49 46
49 50
49 52
49 53
49 55
49 56
49 73
49 87
49 89
49 99
50 8
50 9
50 11
50 15
50 24
50 30
50 31
50 32
50 35
50 37
50 39
50 43
50 45
50 46
50 49
50 52
50 53
50 55
50 56
50 78
50 87
50 89
50 95
50 99
51 23
51 26
51 47
51 59
51 65
51 73
51 74
51 77
51 79
51 81
51 82
51 83
51 84
51 86
51 87
51 88
51 90
51 91
51 92
51 93
51 94
51 96
51 97
51 98
52 7
52 9
52 11
52 24
52 30
52 31
52 32
52 35
52 37
52 39
52 43
52 45
52 46
52 49
52 50
52 53
52 55
52 56
52 81
52 87
52 89
52 96
52 98
52 99
53 7
53 8
53 11
53 15
53 24
53 30
53 31
53 32
53 35
53 37
53 39
53 43
53 45
53 46
53 49
53 50
53 52
53 55
53 56
53 86
53 87
53 89
53 95
53 99
54 44
54 65
54 69
54 73
54 75
54 76
54 78
54 79
54 80
54 81
54 82
54 83
54 84
54 86
