1	2 
2	5 
3	5 
4	2 
5	3 
6	2 
7	5 
8	7 
9	1 
10	1 
11	2 
12	3 
13	5 
14	1 
15	1 
16	1 
17	1 
18	3 
19	1 
20	2 
21	3 
22	1 
23	3 
24	1 
25	4 
26	6 
27	1 
28	7 
29	3 
30	3 
31	1 
32	6 
33	7 
34	1 
35	4 
36	4 
37	2 
38	2 
39	6 
40	3 
41	2 
42	5 
43	2 
44	7 
45	5 
46	3 
47	5 
48	4 
49	3 
50	3 
51	6 
52	2 
53	3 
54	3 
55	2 
56	6 
57	7 
58	2 
59	4 7 
60	4 
61	4 
62	6 
63	7 
64	5 
65	6 
66	2 
67	5 
68	7 
69	5 
70	5 
71	5 
72	2 
73	7 
74	7 
75	5 
76	2 
77	7 
78	6 
79	4 7 
80	6 
81	3 
82	5 
83	5 
84	6 
85	2 
86	2 
87	7 
88	6 
89	6 
90	2 
91	7 
92	5 
93	2 
94	5 
95	4 
96	2 
97	4 
98	6 
99	3 
100	6 
101	2 
102	3 
103	5 
104	3 
105	6 
106	5 
107	4 
108	7 
109	6 
110	6 
111	3 
112	2 
113	7 
114	6 
115	3 
116	3 
117	7 
118	2 
119	2 
120	6 
121	5 
122	1 2 
123	5 
124	1 6 
125	3 
126	6 
127	2 
128	7 
129	3 
130	6 
131	5 
132	5 
133	6 
134	7 
135	5 
136	7 
137	4 
138	5 
139	5 
140	6 
141	3 6 
142	7 
143	7 
144	6 
145	7 
146	4 6 
147	2 4 
148	4 5 
149	6 
150	7 
151	6 
152	1 6 
153	4 
154	7 
155	7 
156	4 
157	7 
158	6 
159	4 
160	4 7 
161	5 7 
162	6 
163	6 
164	4 
165	6 
166	6 7 
167	4 
168	4 
169	4 
170	4 
171	3 5 
172	2 6 
173	4 
174	4 7 
175	4 
176	4 
177	5 7 
178	3 5 
179	4 
180	4 
181	4 
182	4 
183	4 
184	4 
185	4 
186	4 
187	4 
188	4 
189	4 
190	1 4 
191	4 
192	3 4 
193	4 
194	4 
195	4 
196	4 
197	3 7 
198	4 
199	4 
200	4 
