1	23
1	49
1	58
1	92
1	99
1	102
1	104
1	122
1	132
1	134
1	173
1	337
1	345
1	397
1	497
2	6
2	9
2	13
2	24
2	26
2	33
2	50
2	59
2	74
2	98
2	106
2	238
2	331
2	340
2	487
3	17
3	55
3	79
3	97
3	105
3	139
3	150
3	153
3	154
3	156
3	158
3	329
3	418
3	442
3	473
4	101
4	143
4	145
4	162
4	168
4	180
4	214
4	235
4	236
4	260
4	281
4	391
4	410
4	449
4	471
5	17
5	30
5	55
5	79
5	96
5	97
5	139
5	150
5	153
5	154
5	156
5	158
5	240
5	348
5	354
6	2
6	9
6	13
6	24
6	26
6	32
6	33
6	50
6	59
6	74
6	98
6	106
6	407
6	420
6	472
7	86
7	232
7	257
7	262
7	265
7	270
7	272
7	274
7	291
7	299
7	303
7	317
7	322
7	469
7	475
8	29
8	63
8	81
8	127
8	128
8	137
8	142
8	159
8	167
8	182
8	206
8	455
8	484
8	486
8	498
9	2
9	6
9	13
9	24
9	26
9	32
9	33
9	50
9	59
9	74
9	98
9	106
9	220
9	395
9	496
10	191
10	232
10	257
10	270
10	274
10	287
10	291
10	299
10	303
10	317
10	322
10	431
10	452
10	465
10	470
11	23
11	58
11	99
11	102
11	104
11	122
11	132
11	134
11	140
11	173
11	253
11	381
11	420
11	432
11	497
12	94
12	219
12	296
12	321
12	323
12	341
12	349
12	350
12	356
12	366
12	375
12	376
12	385
12	394
12	477
13	2
13	6
13	9
13	24
13	26
13	32
13	50
13	56
13	59
13	74
13	98
13	106
13	238
13	272
13	397
14	193
14	263
14	284
14	285
14	293
14	323
14	328
14	355
14	367
14	375
14	377
14	384
14	401
14	403
14	485
15	204
15	261
15	316
15	324
15	327
15	339
15	348
15	359
15	361
15	372
15	378
15	379
15	391
15	398
15	469
16	19
16	43
16	199
16	279
16	288
16	293
16	300
16	305
16	306
16	311
16	325
16	357
16	414
16	423
16	461
17	3
17	5
17	30
17	79
17	96
17	105
17	139
17	150
17	153
17	154
17	156
17	158
17	471
17	488
17	500
18	22
18	40
18	45
18	51
18	53
18	54
18	60
18	64
18	73
18	77
18	167
18	317
18	347
18	452
18	500
19	16
19	50
19	163
19	230
19	245
19	249
19	256
19	279
19	288
19	293
19	300
19	305
19	306
19	311
19	325
20	86
20	242
20	308
20	314
20	369
20	383
20	387
20	388
20	392
20	395
20	405
20	418
20	419
20	421
20	491
21	39
21	67
21	100
21	120
21	165
21	173
21	174
21	201
21	220
21	373
21	378
21	383
21	396
21	424
21	447
22	18
22	45
22	51
22	53
22	54
22	60
22	64
22	73
22	77
22	329
22	347
22	363
22	389
22	442
22	452
23	1
23	11
23	49
23	58
23	92
23	102
23	104
23	132
23	140
23	173
23	266
23	371
23	382
23	432
23	497
24	2
24	6
24	9
24	13
24	26
24	32
24	33
24	50
24	59
24	74
24	98
24	106
24	125
24	382
24	468
25	93
25	114
25	130
25	131
25	146
25	147
25	163
25	178
25	188
25	206
25	207
25	359
25	463
25	477
25	488
26	2
26	6
26	9
26	13
26	24
26	32
26	33
26	50
26	59
26	74
26	98
26	106
26	180
26	447
26	477
27	38
27	80
27	108
27	216
27	224
27	247
27	258
27	273
27	287
27	288
27	294
27	301
27	371
27	486
27	490
28	63
28	81
28	128
28	137
28	142
28	159
28	167
28	186
28	283
28	321
28	378
28	393
28	455
28	484
28	498
29	8
29	63
29	124
29	128
29	137
29	142
29	159
29	167
29	393
29	409
29	418
29	455
29	484
29	498
30	5
30	17
30	55
30	75
30	96
30	97
30	105
30	139
30	150
30	153
30	154
30	156
30	158
30	465
30	499
31	57
31	95
31	179
31	186
31	203
31	211
31	220
31	241
31	248
31	299
31	320
31	460
31	461
31	485
31	497
32	6
32	9
32	13
32	24
32	26
32	33
32	50
32	59
32	74
32	98
32	106
32	238
32	313
32	481
32	482
33	2
33	6
33	9
33	24
33	26
33	32
33	50
33	59
33	74
33	98
33	106
33	238
33	351
33	447
33	487
34	44
34	84
34	89
34	172
34	195
34	196
34	212
34	223
34	226
34	255
34	266
34	267
34	271
34	341
34	364
35	101
35	143
35	145
35	152
35	168
35	210
35	214
35	223
35	236
35	246
35	260
35	261
35	281
35	359
35	447
36	121
36	136
36	207
36	279
36	289
36	340
36	363
36	368
36	374
36	387
36	413
36	422
36	423
36	429
36	430
37	161
37	203
37	257
37	277
37	295
37	309
37	316
37	339
37	348
37	359
37	361
37	372
37	378
37	379
37	391
38	27
38	83
38	85
38	103
38	123
38	198
38	228
38	244
38	245
38	246
38	268
38	364
38	400
38	405
38	443
39	21
39	67
39	69
39	75
39	120
39	140
39	165
39	174
39	201
39	220
39	247
39	398
39	422
39	424
39	447
40	18
40	45
40	51
40	53
40	54
40	60
40	64
40	73
40	77
40	138
40	329
40	347
40	435
40	452
40	494
41	118
41	185
41	232
41	262
41	270
41	274
41	299
41	303
41	317
41	322
41	338
41	424
41	439
41	470
41	486
42	91
42	110
42	117
42	141
42	195
42	196
42	198
42	212
42	226
42	255
42	266
42	267
42	271
42	403
42	476
43	16
43	187
43	249
43	256
43	279
43	288
43	293
43	300
43	301
43	305
43	306
43	311
43	325
43	332
43	492
44	34
44	79
44	84
44	112
44	117
44	172
44	195
44	196
44	226
44	255
44	266
44	267
44	271
44	358
44	476
44	491
45	18
45	22
45	40
45	51
45	53
45	54
45	60
45	64
45	73
45	77
45	202
45	329
45	347
45	362
45	452
45	477
46	84
46	89
46	112
46	171
46	172
46	195
46	196
46	200
46	212
46	226
46	255
46	266
46	267
46	271
46	380
46	476
47	210
47	280
47	387
47	390
47	405
47	412
47	418
47	419
47	421
47	439
47	448
47	454
47	462
47	471
47	494
47	500
48	56
48	70
48	95
48	176
48	179
48	186
48	211
48	241
48	248
48	389
48	400
48	460
48	461
48	465
48	485
49	1
49	23
49	51
49	58
49	92
49	99
49	102
49	122
49	132
49	134
49	140
49	173
49	269
49	432
49	487
49	497
50	2
50	6
50	9
50	13
50	19
50	24
50	26
50	32
50	33
50	59
50	74
50	98
50	106
50	238
50	319
50	482
51	18
51	22
51	40
51	45
51	49
51	53
51	54
51	60
51	64
51	73
51	77
51	314
51	329
51	347
51	405
51	452
52	104
52	132
52	173
52	243
52	414
52	429
52	443
52	453
52	457
52	464
52	477
52	489
52	490
52	492
52	495
52	496
53	18
53	22
53	40
53	45
53	51
53	54
53	60
53	64
53	73
53	77
53	207
53	329
53	337
53	347
53	444
53	452
54	18
54	22
54	40
54	45
54	51
54	53
54	60
54	64
54	73
54	77
54	219
54	238
54	329
54	347
54	395
54	452
55	3
55	5
55	30
55	79
55	96
55	97
55	105
55	139
55	150
55	153
55	154
55	156
55	158
55	316
55	320
55	345
56	13
56	48
56	309
56	324
56	327
56	335
56	339
56	348
56	359
56	361
56	372
56	378
56	379
56	391
56	435
56	493
57	31
57	176
57	186
57	203
57	211
57	241
57	248
57	311
57	319
57	320
57	370
57	436
57	460
57	461
57	485
57	499
58	1
58	11
58	23
58	49
58	92
58	97
58	99
58	122
58	132
58	134
58	140
58	173
58	208
58	312
58	432
58	497
59	2
59	6
59	9
59	13
59	24
59	26
59	32
59	33
59	50
59	74
59	98
59	106
59	125
59	361
59	389
59	498
60	18
60	22
60	40
60	45
60	51
60	53
60	54
60	64
60	73
60	108
60	161
60	260
60	329
60	337
60	452
61	72
61	83
61	93
61	130
61	131
61	135
61	146
61	147
61	148
61	149
61	178
61	188
61	206
61	232
61	463
61	488
62	68
62	112
62	124
62	295
62	309
62	316
62	324
62	327
62	339
62	359
62	361
62	378
62	379
62	391
62	394
62	452
63	8
63	28
63	29
63	81
63	110
63	128
63	137
63	142
63	159
63	167
63	198
63	383
63	393
63	455
63	484
63	498
64	18
64	22
64	40
64	45
64	51
64	53
64	54
64	60
64	73
64	77
64	187
64	248
64	329
64	347
64	452
64	466
65	83
65	103
65	111
65	123
65	155
65	160
65	183
65	228
65	244
65	245
65	246
65	268
65	381
65	400
65	432
65	440
66	133
66	181
66	197
66	201
66	215
66	217
66	218
66	221
66	237
66	240
66	242
66	253
66	265
66	455
66	456
66	487
67	21
67	39
67	69
67	75
67	82
67	120
67	165
67	174
67	181
67	201
67	220
67	278
67	398
67	424
67	447
67	476
68	62
68	89
68	116
68	234
68	239
68	296
68	302
68	307
68	323
68	349
68	350
68	356
68	366
68	376
68	385
68	394
69	39
69	67
69	75
69	100
69	120
69	165
69	174
69	201
69	220
69	286
69	373
69	398
69	424
69	432
69	443
69	447
70	48
70	141
70	176
70	179
70	186
70	203
70	211
70	241
70	248
70	331
70	370
70	460
70	461
70	468
70	474
70	485
71	182
71	194
71	250
71	278
71	285
71	297
71	355
71	367
71	375
71	377
71	384
71	401
71	403
71	462
71	485
71	498
72	61
72	114
72	130
72	131
72	135
72	146
72	148
72	163
72	178
72	188
72	206
72	314
72	326
72	451
72	463
72	488
73	18
73	22
73	40
73	45
73	51
73	53
73	54
73	60
73	64
73	77
73	149
73	329
73	347
73	353
73	452
73	492
74	2
74	6
74	9
74	13
74	24
74	26
74	32
74	33
74	50
74	59
74	98
74	106
74	214
74	238
74	287
74	449
75	30
75	39
75	67
75	69
75	82
75	100
75	165
75	174
75	201
75	220
75	352
75	373
75	398
75	424
75	447
75	489
76	239
76	244
76	295
76	305
76	316
76	327
76	335
76	339
76	348
76	359
76	361
76	372
76	378
76	379
76	391
76	476
77	18
77	22
77	40
77	45
77	51
77	53
77	54
77	64
77	73
77	284
77	318
77	329
77	347
77	451
77	452
77	496
78	138
78	155
78	181
78	215
78	218
78	237
78	240
78	242
78	253
78	265
78	371
78	381
78	400
78	455
78	487
78	500
79	3
79	5
79	17
79	44
79	55
79	96
79	97
79	139
79	150
79	153
79	154
79	156
79	158
79	317
79	329
79	380
80	27
80	169
80	184
80	216
80	224
80	247
80	258
80	273
80	287
80	294
80	301
80	304
80	330
80	462
80	486
80	497
81	8
81	28
81	63
81	87
81	128
81	137
81	142
81	159
81	167
81	182
81	262
81	393
81	401
81	455
81	484
81	498
82	67
82	75
82	100
82	120
82	165
82	174
82	201
82	220
82	238
82	279
82	373
82	398
82	424
82	425
82	447
82	454
83	38
83	61
83	65
83	85
83	111
83	116
83	123
83	160
83	183
83	228
83	245
83	246
83	268
83	281
83	364
83	381
83	410
84	34
84	44
84	46
84	89
84	110
84	112
84	172
84	195
84	212
84	226
84	266
84	267
84	271
84	302
84	355
84	417
84	476
85	38
85	83
85	103
85	111
85	116
85	123
85	160
85	183
85	244
85	245
85	246
85	268
85	364
85	381
85	400
85	402
85	463
86	7
86	20
86	168
86	257
86	270
86	272
86	291
86	303
86	317
86	322
86	396
86	424
86	452
86	460
86	470
86	486
86	487
87	81
87	121
87	125
87	234
87	269
87	275
87	289
87	318
87	337
87	362
87	363
87	380
