1	13 17 
2	20 
3	15 
4	19 
5	5 19 
6	17 
7	11 
8	11 20 
9	12 
10	3 
11	16 
12	8 11 
13	16 
14	16 20 
15	10 14 
16	19 
17	3 
18	1 
19	15 
20	14 
21	22 
22	8 19 
23	9 
24	4 
25	13 
26	12 16 
27	3 
28	12 
29	22 
30	20 
31	14 16 
32	21 
33	1 17 
34	2 
35	3 
36	7 8 
37	6 18 
38	17 
39	21 
40	15 
41	21 
42	13 
43	1 
44	8 
45	14 16 
46	4 
47	20 
48	8 
49	16 
50	9 
51	22 
52	15 
53	1 
54	5 13 
55	6 
56	3 
57	22 23 
58	13 14 
59	8 
60	22 
61	1 
62	18 
63	7 
64	1 
65	16 
66	18 
67	5 
68	7 
69	4 
70	7 9 
71	18 
72	18 
73	20 
74	22 
75	1 
76	3 
77	6 23 
78	2 
79	11 24 
80	19 
81	13 19 
82	8 17 
83	7 21 
84	3 
85	15 
86	4 
87	3 
88	13 
89	15 
90	4 
91	20 
92	7 18 
93	4 24 
94	22 
95	19 
96	17 
97	14 
98	24 
99	8 15 
100	21 22 
101	19 
102	9 
103	16 
104	8 9 
105	5 
106	20 
107	4 
108	23 
109	2 3 
110	20 
111	4 22 
112	3 12 
113	2 16 
114	9 
115	24 
116	5 
117	11 
118	7 18 
119	2 
120	6 
121	2 
122	9 
123	10 
124	7 21 
125	10 
126	3 
127	2 
128	12 
129	14 
130	11 23 
131	19 
132	1 24 
133	6 17 
134	9 
135	18 
136	10 
137	1 
138	4 
139	20 
140	23 
141	20 
142	15 
143	17 23 
144	10 
145	15 
146	24 
147	21 
148	17 
149	6 
150	15 
151	9 
152	1 4 
153	17 22 
154	3 10 
155	15 
156	24 
157	20 
158	15 
159	13 
160	3 21 
161	22 
162	7 11 
163	10 
164	22 
165	21 
166	23 
167	5 16 
168	15 
169	12 14 
170	10 
171	10 
172	8 21 
173	6 10 
174	17 
175	7 24 
176	7 21 
177	10 
178	5 
179	14 23 
180	7 
181	23 
182	13 24 
183	11 
184	4 
185	12 
186	7 
187	1 
188	16 
189	21 
190	19 
191	3 24 
192	8 
193	24 
194	13 
195	11 16 
196	2 
197	18 
198	21 
199	18 
200	18 
201	11 21 
202	9 
203	13 20 
204	10 
205	5 14 
206	4 
207	21 
208	5 13 
209	10 
210	18 23 
211	12 
212	24 
213	1 9 
214	9 13 
215	10 
216	12 
217	19 
218	13 
219	5 
220	5 11 
221	24 
222	2 
223	1 2 
224	15 22 
225	5 
226	4 
227	23 
228	10 
229	16 
230	16 
231	18 
232	21 
233	16 
234	2 22 
235	14 
236	21 
237	6 20 
238	17 22 
239	6 
240	5 16 
241	10 
242	5 
243	4 
244	19 
245	2 5 
246	7 
247	8 
248	24 
249	6 13 
250	4 
251	4 
252	7 
253	23 
254	14 
255	20 23 
256	16 
257	4 
258	11 
259	4 
260	16 
261	22 
262	1 16 
263	14 
264	4 18 
265	8 16 
266	4 
267	18 
268	14 
269	2 
270	13 
271	5 
272	21 
273	4 21 
274	17 
275	11 
276	12 23 
277	23 
278	12 
279	17 
280	2 23 
281	9 
282	22 
283	21 
284	22 
285	7 
286	19 24 
287	3 15 
288	11 18 
289	12 20 
290	2 21 
291	3 24 
292	19 22 
293	24 
294	13 
295	1 9 
296	21 
297	2 
298	17 19 
299	3 4 
300	4 
301	7 21 
302	2 
303	12 13 
304	4 16 
305	6 17 
306	19 
307	13 
308	3 11 
309	19 
310	4 17 
311	14 15 
312	6 11 
313	6 
314	11 
315	11 13 
316	23 
317	21 
318	12 
319	4 10 
320	14 21 
