1	28 
2	36 
3	15 
4	25 
5	37 
6	30 
7	15 
8	37 
9	4 
10	28 
11	25 
12	28 
13	28 
14	15 
15	37 
16	17 
17	21 
18	40 
19	43 
20	18 
21	17 
22	28 
23	15 
24	45 
25	28 
26	2 
27	15 
28	32 
29	13 
30	28 
31	18 
32	18 
33	2 
34	15 
35	13 
36	9 
37	43 
38	36 
39	15 
40	43 
41	37 
42	2 
43	1 
44	28 
45	11 
46	28 
47	15 
48	9 
49	2 
50	33 
51	13 
52	13 
53	21 
54	21 
55	23 
56	25 
57	36 
58	38 
59	33 
60	37 
61	43 
62	28 
63	21 
64	17 
65	33 
66	11 
67	37 
68	17 
69	9 
70	3 
71	21 
72	45 
73	22 
74	9 
75	2 
76	39 
77	13 
78	37 
79	29 
80	2 
81	37 
82	34 
83	13 
84	28 
85	20 
86	39 
87	28 
88	11 
89	33 
90	33 
91	33 
92	33 
93	8 
94	13 
95	27 
96	15 
97	40 
98	13 
99	45 
100	37 
101	15 
102	35 
103	39 
104	43 
105	4 
106	39 
107	9 
108	19 
109	25 
110	11 
111	43 
112	25 
113	9 
114	32 
115	2 
116	11 
117	17 
118	23 
119	23 
120	21 
121	21 
122	9 
123	43 
124	13 
125	17 
126	4 
127	15 
128	17 
129	37 
130	43 
131	43 
132	36 
133	29 
134	25 
135	2 
136	20 
137	15 
138	9 
139	38 
140	40 
141	33 
142	23 
143	15 
144	21 
145	31 
146	37 
147	33 
148	21 
149	18 
150	17 
151	43 
152	37 
153	23 
154	12 
155	12 
156	16 
157	37 
158	41 
159	26 
160	25 
161	33 
162	39 
163	11 
164	1 
165	29 
166	20 
167	13 
168	40 
169	9 
170	18 
171	36 
172	13 
173	16 
174	43 
175	23 
176	33 
177	28 
178	30 
179	16 
180	36 
181	28 
182	9 
183	36 
184	36 
185	9 
186	39 
187	17 
188	2 
189	9 
190	21 
191	43 
192	43 
193	39 
194	23 
195	21 
196	21 
197	12 
198	26 
199	11 
200	23 
201	16 
202	9 40 
203	21 
204	27 
205	21 
206	12 
207	44 
208	19 
209	23 
210	27 
211	25 
212	25 
213	11 
214	23 
215	40 
216	4 
217	2 
218	25 
219	43 
220	23 
221	42 
222	29 
223	23 
224	36 
225	44 
226	36 
227	21 
228	21 
229	39 
230	11 
231	7 
232	17 
233	9 
234	25 
235	16 
236	32 
237	25 
238	4 
239	4 
240	18 
241	17 
242	22 
243	24 
244	24 
245	26 
246	29 
247	19 
248	6 
249	23 
250	18 
251	19 
252	11 
253	35 
254	18 
255	35 
256	42 
257	17 
258	35 
259	16 
260	8 
261	11 
262	20 
263	36 
264	24 
265	32 
266	23 
267	32 
268	14 
269	18 
270	19 
271	31 
272	22 
273	12 
274	23 
275	35 
276	45 
277	11 
278	11 
279	29 
280	7 
281	18 
282	10 
283	32 
284	30 
285	8 
286	38 
287	30 
288	40 
289	20 
290	12 
291	39 
292	18 
293	20 
294	15 17 
295	18 
296	39 
297	18 
298	11 
299	18 
300	27 
301	26 
302	30 
303	35 
304	16 
305	11 36 
306	8 
307	16 
308	30 
309	39 
310	36 
311	32 
312	27 
313	30 
314	17 
315	36 
316	32 
317	8 
318	20 
319	41 
320	19 
321	29 
322	40 
323	16 
324	27 
325	1 
326	40 
327	40 
328	42 
329	32 
330	42 
331	3 
332	39 
333	16 
334	27 
335	7 
336	30 
337	16 
338	8 
339	19 
340	29 
341	16 
342	27 
343	40 
344	26 
345	22 
346	24 
347	6 
348	35 
349	30 
350	6 
351	20 
352	16 
353	24 
354	39 
355	29 
356	39 
357	16 
358	35 
359	8 
360	6 
361	2 
362	16 
363	14 
364	27 
365	16 
366	29 
367	45 
368	32 
369	6 
370	6 
371	3 
372	14 
373	2 
374	45 
375	2 
376	19 
377	35 
378	8 
379	19 
380	19 
381	30 
382	14 
383	19 
384	2 
385	12 
386	40 
387	14 
388	26 
389	27 
390	20 
391	27 
392	20 
393	19 
394	35 
395	12 
396	19 
397	2 
398	19 
399	26 
400	27 
401	6 
402	2 
403	1 
404	6 
405	1 
406	42 
407	26 
408	45 
409	1 
410	30 
411	24 
412	13 41 
413	6 
414	2 
415	10 
416	7 
417	42 
418	45 
419	7 
420	26 
421	35 
422	32 
423	7 
424	27 
425	27 
426	14 
427	12 
428	45 
429	45 
430	32 
431	26 
432	7 
433	14 
434	22 
435	42 
436	27 
437	27 
438	29 
439	12 
440	29 
441	12 
442	30 
443	14 
444	26 
445	40 
446	29 
447	8 
448	8 
449	1 
450	42 
451	6 
452	4 
453	8 
454	32 
455	30 
456	40 
457	6 
458	32 
459	14 
460	12 
461	29 
462	6 
463	45 
464	30 
465	7 
466	40 
467	40 
468	44 
469	30 
470	32 
471	9 27 
472	20 
473	6 
474	40 
475	45 
476	29 
477	7 
478	44 
479	6 
480	14 
481	42 
482	29 
483	6 
484	8 
485	3 
486	8 
487	7 
488	45 
489	12 
490	3 
491	45 
492	12 
493	31 
494	41 
495	10 
496	14 
497	34 
498	4 
499	42 
500	5 
501	41 
502	35 
503	45 
504	41 
505	35 
506	3 
507	4 
508	4 
509	12 
510	1 38 
511	14 
512	44 
513	45 
514	31 
515	4 
516	10 38 
517	41 
518	27 
519	6 
520	27 
521	6 
522	14 
523	44 
524	30 
525	8 
526	35 
527	4 
528	30 
529	27 
530	3 
531	24 39 
532	8 
533	42 
534	4 
535	8 
536	41 
537	26 
538	20 
539	9 41 
540	8 
541	42 
542	45 
543	42 
544	3 
545	8 
546	35 
547	31 
548	1 29 
549	45 
550	45 
551	45 
552	32 
553	26 
554	8 
555	35 
556	24 
557	44 
558	42 
559	26 
560	33 35 
561	20 
562	45 
563	35 
564	44 
565	34 
566	42 
567	26 
568	20 
569	14 
570	14 
571	26 
572	3 
573	35 
574	44 
575	7 
576	44 
577	8 
578	45 
579	35 
580	22 
581	32 
582	24 
583	42 
584	26 
585	20 
586	42 
587	45 
588	4 
589	35 
590	1 
591	14 
592	4 
593	44 
594	38 
595	32 
596	26 
597	26 
598	4 
599	26 
600	14 
601	35 
602	32 
603	26 
604	42 
605	31 
606	22 
607	42 
608	34 
609	31 
610	14 
611	14 
612	34 
613	42 
614	34 
615	7 
616	3 
617	41 
618	20 
619	44 
620	24 
621	10 41 
622	7 
623	10 
624	12 28 
625	8 
626	3 
627	4 
628	24 
629	1 
630	26 
631	44 
632	26 
633	34 
634	3 
635	44 
636	3 
637	20 
638	20 
639	4 
640	7 
641	8 
642	1 
643	31 
644	7 
645	34 
646	8 
647	8 
648	3 
649	20 
650	41 
651	10 
652	24 
653	31 
654	4 
655	14 
656	24 
