1	6 
2	3 
3	3 
4	5 
5	7 
6	5 
7	6 
8	2 
9	2 
10	5 
11	5 
12	3 
13	7 
14	3 
15	6 
16	3 
17	5 
18	4 
19	1 
20	7 
21	6 
22	7 
23	5 
24	4 
25	3 
26	7 
27	1 
28	2 
29	5 
30	6 
31	6 
32	3 
33	5 
34	4 
35	6 
36	5 
37	6 
38	1 
39	1 
40	5 
41	7 
42	7 
43	1 
44	3 
45	4 
46	5 
47	2 
48	4 
49	3 
50	6 
51	1 
52	3 
53	4 
54	4 6 
55	1 6 
56	2 
57	1 
58	1 
59	2 
60	2 
61	2 
62	2 4 
63	5 
64	4 
65	2 
66	7 
67	2 
68	7 
69	3 
70	2 
71	7 
72	6 
73	7 
74	5 
75	6 
76	1 
77	1 
78	3 
79	4 
80	5 
81	2 
82	2 
83	1 
84	7 
85	7 
86	7 
87	3 
88	5 
89	4 
90	2 
91	4 
92	7 
93	4 
94	4 
95	1 
96	2 
97	7 
98	3 
99	7 
100	5 
101	2 
102	1 
103	3 
104	7 
105	7 
106	1 
107	2 
108	3 
109	4 
110	2 
111	1 
112	5 
113	5 
114	2 
115	5 
116	4 
117	6 
118	5 
119	1 
120	4 
121	7 
122	4 
123	3 
124	3 
125	2 
126	2 
127	3 
128	1 
129	2 
130	1 
131	2 5 
132	3 
133	5 
134	3 
135	2 
136	5 
137	3 
138	3 
139	4 
140	3 
141	6 
142	1 
143	6 
144	2 
145	4 
146	5 
147	4 
148	6 
149	4 
150	6 
151	5 
152	2 
153	1 5 
154	1 
155	4 7 
156	4 
157	1 
158	1 
159	1 
160	6 
161	1 
162	2 
163	6 
164	1 
165	2 
166	2 
167	3 6 
168	6 
169	1 5 
170	1 
171	4 7 
172	6 
173	6 
174	6 
175	2 4 
176	6 
177	6 
178	6 
179	1 4 
180	3 6 
181	6 
182	6 
183	6 
184	6 
185	6 
186	6 
187	6 
188	6 
189	6 
190	6 
191	6 
192	6 
193	2 4 
194	1 6 
195	1 2 
196	2 5 
197	1 3 
198	1 7 
199	5 7 
200	3 4 
