1	2
1	5
1	13
1	17
1	19
1	30
1	44
1	45
1	63
1	223
1	309
1	339
1	359
1	379
1	485
2	1
2	5
2	17
2	19
2	30
2	41
2	44
2	45
2	63
2	223
2	309
2	339
2	343
2	359
2	379
3	86
3	147
3	172
3	197
3	227
3	230
3	234
3	256
3	310
3	331
3	362
3	366
3	426
3	460
3	471
4	43
4	50
4	77
4	90
4	100
4	140
4	144
4	148
4	149
4	178
4	224
4	304
4	339
4	343
4	400
5	1
5	2
5	13
5	17
5	19
5	30
5	44
5	45
5	63
5	223
5	339
5	359
5	379
5	447
5	457
6	137
6	151
6	152
6	165
6	166
6	208
6	210
6	213
6	273
6	297
6	385
6	408
6	458
6	474
6	485
7	15
7	26
7	33
7	39
7	45
7	49
7	66
7	71
7	78
7	80
7	97
7	105
7	116
7	395
7	488
8	10
8	21
8	24
8	27
8	28
8	34
8	37
8	40
8	70
8	265
8	289
8	304
8	322
8	338
8	389
9	12
9	16
9	48
9	55
9	62
9	68
9	72
9	81
9	113
9	114
9	117
9	400
9	408
9	454
9	489
10	8
10	21
10	24
10	27
10	28
10	34
10	37
10	40
10	70
10	265
10	289
10	301
10	304
10	338
10	478
11	20
11	340
11	395
11	434
11	435
11	448
11	455
11	461
11	473
11	475
11	476
11	486
11	490
11	496
11	498
12	9
12	16
12	48
12	55
12	62
12	68
12	72
12	81
12	113
12	117
12	278
12	293
12	400
12	408
12	454
13	1
13	5
13	17
13	19
13	30
13	44
13	45
13	63
13	223
13	309
13	310
13	320
13	339
13	359
13	379
14	18
14	32
14	163
14	165
14	166
14	232
14	239
14	242
14	263
14	267
14	297
14	354
14	440
14	474
14	485
15	7
15	39
15	49
15	66
15	71
15	78
15	80
15	97
15	105
15	116
15	311
15	395
15	479
15	488
16	9
16	12
16	48
16	55
16	62
16	68
16	72
16	81
16	91
16	113
16	117
16	293
16	400
16	408
16	454
17	1
17	2
17	5
17	13
17	19
17	30
17	44
17	45
17	63
17	278
17	309
17	339
17	359
17	379
17	381
18	14
18	167
18	181
18	198
18	232
18	252
18	263
18	267
18	355
