1	3 
2	3 
3	15 
4	1 37 
5	3 
6	28 
7	5 
8	35 
9	26 
10	3 
11	3 
12	28 
13	8 
14	24 
15	23 
16	8 
17	18 
18	24 
19	5 
20	3 
21	29 
22	21 
23	44 
24	35 
25	12 
26	3 
27	13 
28	40 
29	28 
30	12 
31	44 
32	5 
33	32 
34	9 
35	29 
36	28 
37	12 
38	28 
39	41 
40	33 
41	8 
42	27 
43	23 
44	23 
45	31 
46	9 
47	25 
48	23 27 
49	34 
50	13 27 
51	25 
52	28 
53	17 
54	5 
55	6 
56	40 
57	44 
58	32 
59	42 
60	7 
61	3 
62	17 
63	23 
64	29 
65	41 
66	43 
67	22 
68	26 
69	9 
70	29 
71	33 
72	2 
73	26 
74	10 
75	29 
76	5 
77	18 
78	18 
79	8 35 
80	28 
81	42 
82	13 
83	17 
84	33 
85	28 
86	40 42 
87	36 
88	14 
89	41 
90	3 
91	16 24 
92	40 
93	45 
94	37 
95	33 
96	21 
97	34 
98	9 
99	44 
100	44 
101	17 
102	34 38 
103	20 36 
104	21 
105	25 
106	14 
107	8 
108	6 
109	13 
110	8 
111	41 
112	40 
113	41 
114	21 
115	13 
116	36 
117	33 
118	29 
119	45 
120	31 
121	28 
122	42 
123	29 
124	44 
125	37 
126	29 35 
127	9 
128	17 
129	29 
130	41 
131	9 
132	13 
133	23 
134	13 
135	27 31 
136	4 13 
137	26 
138	44 
139	15 
140	9 
141	45 
142	4 
143	20 
144	8 
145	8 
146	37 
147	13 43 
148	23 
149	22 
150	42 
151	1 
152	45 
153	17 
154	33 
155	7 
156	9 
157	45 
158	10 16 
159	13 
160	28 
161	28 
162	33 
163	44 
164	41 
165	33 
166	29 
167	41 
168	35 
169	33 
170	28 
171	26 
172	9 
173	12 
174	40 
175	46 
176	9 
177	9 36 
178	44 
179	24 
180	33 40 
181	9 
182	36 
183	33 
184	11 
185	4 
186	4 
187	5 
188	13 
189	38 44 
190	35 
191	44 
192	41 
193	45 
194	42 
195	36 
196	42 
197	17 
198	4 
199	34 
200	9 
201	8 
202	10 
203	33 
204	4 
205	6 
206	14 
207	24 
208	35 
209	16 
210	23 
211	17 
212	33 
213	45 
214	22 
215	7 
216	8 
217	4 
218	2 
219	30 
220	17 
221	31 
222	25 
223	17 
224	2 
225	36 
226	5 
227	32 
228	23 
229	29 
230	29 
231	44 
232	33 
233	13 
234	22 
235	17 
236	5 
237	2 
238	23 
239	11 
240	35 
241	16 
242	38 
243	43 45 
244	11 
245	24 39 
246	1 
247	4 
248	40 
249	41 
250	12 
251	41 
252	14 
253	6 
254	21 
255	14 
256	14 
257	1 
258	46 
259	32 
260	24 
261	13 
262	23 
263	37 
264	37 
265	46 
266	14 
267	23 
268	6 
269	45 
270	37 
271	40 
272	16 
273	46 
274	14 
275	21 
276	22 
277	37 
278	7 
279	40 
280	34 
281	43 
282	4 25 
283	40 
284	20 
285	39 
286	10 
287	29 32 
288	13 
289	6 
290	46 
291	45 
292	34 
293	23 
294	41 
295	19 
296	37 
297	46 
298	21 
299	14 
300	6 12 
301	40 
302	19 
303	45 
304	37 
305	36 
306	15 
307	22 
308	8 10 
309	31 
310	14 
311	41 
312	37 
313	16 
314	10 
315	2 
316	43 
317	30 
318	40 
319	12 
320	31 
321	1 6 
322	40 
323	40 
324	7 
325	10 
326	4 
327	16 
328	26 
329	31 
330	34 
331	27 
332	6 
333	1 
334	42 
335	17 
336	20 
337	19 39 
338	11 37 
339	12 
340	43 
341	2 39 
342	43 
343	16 
344	16 
345	46 
346	26 
347	6 
348	37 
349	43 
350	39 
351	30 
352	45 
353	43 
354	11 
355	10 
356	42 
357	13 
358	20 
359	34 
360	35 
361	25 
362	15 
363	40 
364	20 
365	31 
366	21 
367	8 30 
368	25 
369	23 
370	20 
371	21 
372	6 
373	37 
374	11 
375	22 
376	37 
377	1 
378	32 
379	39 
380	37 
381	6 
382	12 
383	21 
384	24 
385	46 
386	2 
387	24 32 
388	30 
389	38 
390	20 
391	46 
392	17 
393	15 
394	27 
395	39 
396	36 
397	37 
398	14 
399	42 
400	20 
401	24 
402	18 34 
403	36 
404	7 
405	26 
406	21 
407	17 
408	1 19 
409	11 25 
410	18 
411	37 
412	42 
413	43 
414	6 
415	14 
416	16 
417	19 
418	26 
419	10 
420	24 
421	31 
422	12 
423	34 
424	24 
425	34 
426	38 
427	20 
428	38 40 
429	26 
430	42 
431	6 
432	27 
433	20 
434	1 
435	30 
436	2 
437	2 
438	12 
439	25 
440	36 
441	26 30 
442	43 
443	19 
444	2 32 
445	14 
446	31 
447	16 
448	26 
449	15 
450	26 
451	7 
452	43 
453	14 
454	1 
455	23 
456	10 
457	24 
458	7 
459	10 12 
460	40 
461	10 
462	46 
463	25 
464	38 
465	38 
466	38 
467	7 
468	7 
469	27 
470	36 
471	40 
472	26 
473	14 
474	22 
475	12 
476	31 
477	41 43 
478	13 22 
