1	2
1	3
1	4
1	5
1	6
1	11
1	14
1	15
1	17
1	18
1	23
1	45
1	65
1	68
1	86
2	1
2	3
2	5
2	6
2	7
2	11
2	14
2	15
2	17
2	18
2	23
2	68
2	77
2	86
2	99
3	1
3	2
3	4
3	5
3	7
3	11
3	14
3	15
3	17
3	18
3	45
3	68
3	79
3	86
3	100
4	1
4	3
4	5
4	6
4	7
4	11
4	14
4	15
4	17
4	18
4	23
4	45
4	83
4	86
4	98
5	1
5	2
5	3
5	4
5	6
5	7
5	11
5	14
5	15
5	17
5	18
5	23
5	68
5	86
5	98
6	1
6	2
6	4
6	5
6	7
6	11
6	14
6	15
6	17
6	18
6	23
6	45
6	64
6	68
6	86
7	2
7	3
7	4
7	5
7	6
7	11
7	14
7	15
7	17
7	18
7	23
7	68
7	81
7	82
7	86
8	31
8	32
8	33
8	44
8	46
8	50
8	53
8	54
8	56
8	57
8	61
8	88
8	90
8	94
8	100
9	12
9	25
9	33
9	36
9	38
9	40
9	47
9	50
9	51
9	54
9	56
9	57
9	78
9	95
9	100
10	38
10	44
10	49
10	51
10	53
10	56
10	57
10	71
10	72
10	73
10	77
10	96
10	98
10	99
10	100
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	14
11	15
11	17
11	18
11	21
11	23
11	45
11	68
11	86
12	9
12	31
12	36
12	38
12	40
12	44
12	46
12	50
12	51
12	53
12	54
12	56
12	57
12	90
12	94
12	100
13	22
13	26
13	34
13	39
13	49
13	60
13	62
13	63
13	68
13	69
13	71
13	72
13	73
13	78
13	84
13	98
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	11
14	15
14	17
14	18
14	23
14	45
14	68
14	84
14	86
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	11
15	14
15	17
15	18
15	23
15	30
15	68
15	80
15	86
16	31
16	32
16	36
16	38
16	40
16	44
16	46
16	47
16	50
16	51
16	54
16	56
16	57
16	75
16	92
16	100
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	11
17	14
17	15
17	18
17	23
17	45
17	68
17	74
17	81
17	86
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	11
18	14
18	15
18	17
18	23
18	45
18	61
18	68
18	86
18	88
19	24
19	28
19	39
19	41
19	42
19	49
19	59
19	60
19	63
19	67
19	69
19	71
19	72
19	73
19	93
19	96
19	98
20	48
20	61
20	65
20	76
20	77
20	79
20	81
20	84
20	87
20	89
20	91
20	92
20	93
20	94
20	95
20	96
20	97
21	11
21	50
21	75
21	77
21	78
21	80
21	81
21	82
21	83
21	87
21	89
21	91
21	92
21	93
21	94
21	95
21	97
22	13
22	28
22	34
22	49
22	59
22	60
22	63
22	67
22	68
22	69
22	72
22	73
22	86
22	96
22	98
22	99
22	100
23	1
23	2
23	4
23	5
23	6
23	7
23	11
23	14
23	15
23	17
23	18
23	45
23	68
23	86
23	93
23	97
23	100
24	19
24	39
24	52
24	59
24	60
24	62
24	63
24	67
24	68
24	69
24	71
24	72
24	73
24	83
24	96
24	98
24	99
25	9
25	30
25	36
25	40
25	44
25	46
25	47
25	50
25	51
25	53
25	54
25	56
25	57
25	80
25	88
25	90
25	100
26	13
26	34
26	39
26	41
26	43
26	49
26	59
26	60
26	62
26	63
26	67
26	69
26	71
26	72
26	73
26	95
26	96
26	99
27	52
27	61
27	65
27	70
27	75
27	77
27	78
27	80
27	83
27	85
27	86
27	87
27	91
27	92
27	93
27	94
27	95
27	97
28	19
28	22
