1	10 
2	6 
3	22 
4	11 
5	39 
6	3 
7	22 
8	18 
9	1 
10	34 
11	38 
12	14 
13	15 
14	21 
15	37 
16	24 
17	6 
18	17 
19	9 
20	35 
21	32 
22	30 
23	34 
24	17 
25	18 
26	38 
27	8 
28	27 
29	5 
30	16 
31	7 
32	13 
33	7 
34	17 
35	11 
36	20 
37	2 
38	15 
39	15 
40	16 
41	27 
42	26 
43	27 
44	6 
45	38 
46	10 
47	38 
48	39 
49	5 
50	32 
51	13 
52	6 
53	7 
54	34 
55	5 
56	6 
57	1 
58	14 
59	16 
60	15 
61	12 
62	38 
63	33 
64	26 
65	9 
66	14 
67	28 
68	8 
69	15 
70	22 
71	16 
72	11 29 
73	10 
74	25 
75	28 
76	20 
77	38 
78	6 
79	15 
80	20 
81	23 
82	5 
83	14 
84	36 
85	6 
86	38 
87	6 
88	15 25 
89	24 
90	19 
91	8 
92	37 
93	38 
94	35 
95	31 
96	30 
97	30 
98	1 
99	39 
100	30 
101	11 
102	12 
103	19 
104	19 
105	16 
106	17 23 
107	30 
108	15 
109	14 
110	38 
111	21 
112	39 
113	24 
114	1 
115	30 
116	34 
117	11 
118	5 
119	15 
120	14 
121	21 
122	39 
123	9 
124	27 
125	3 
126	14 
127	4 
128	17 
129	9 
130	19 
131	21 
132	13 
133	38 
134	4 
135	2 
136	29 
137	35 
138	6 
139	11 
140	2 
141	28 
142	30 
143	2 
144	10 
145	27 36 
146	12 23 
147	21 
148	34 
149	22 
150	24 
151	33 
152	21 
153	6 
154	31 
155	14 
156	14 16 
157	11 
158	23 
159	34 
160	34 
161	25 
162	39 
163	38 
164	15 
165	8 
166	31 
167	22 
168	4 
169	37 
170	9 
171	6 
172	14 
173	27 
174	19 
175	13 
176	29 
177	3 
178	10 
179	37 
180	23 
181	14 
182	1 
183	9 
184	30 
185	17 
186	3 
187	34 
188	16 
189	9 
190	24 
191	13 
192	34 
193	31 
194	1 
195	12 
196	14 
197	26 
198	14 
199	30 
200	9 28 
201	1 
202	29 
203	39 
204	15 
205	19 
206	22 
207	28 
208	30 
209	35 
210	23 
211	34 
212	16 
213	30 
214	13 
215	28 
216	30 
217	10 
218	33 
219	7 
220	13 
221	15 
222	37 
223	24 
224	6 8 
225	15 
226	3 
227	29 
228	2 
229	38 
230	5 
231	38 
232	28 
233	16 
234	27 
235	30 
236	28 
237	24 
238	32 
239	9 
240	12 17 
241	38 
242	5 
243	18 
244	37 
245	27 
246	38 
247	9 
248	39 
249	8 
250	28 
251	2 
252	37 
253	2 
254	17 32 
255	2 
256	10 
257	39 
258	1 
259	11 
260	3 
261	7 
262	20 
263	36 
264	39 
265	27 
266	23 
267	9 
268	39 
269	24 
270	5 
271	37 
272	9 
273	21 
274	6 9 
275	2 
276	11 
277	22 
278	39 
