1	2
1	5
1	10
1	11
1	20
1	26
1	61
1	89
1	90
1	480
1	604
1	865
1	882
1	997
1	998
2	1
2	5
2	10
2	11
2	20
2	26
2	61
2	90
2	479
2	491
2	604
2	865
2	882
2	997
2	998
3	306
3	393
3	404
3	449
3	515
3	626
3	629
3	660
3	692
3	715
3	862
3	943
3	974
3	982
3	987
4	185
4	219
4	277
4	373
4	376
4	380
4	397
4	411
4	480
4	850
4	907
4	914
4	927
4	941
4	944
5	1
5	2
5	10
5	11
5	20
5	26
5	61
5	90
5	604
5	756
5	865
5	882
5	976
5	997
5	998
6	12
6	29
6	36
6	38
6	52
6	80
6	85
6	102
6	121
6	160
6	161
6	170
6	789
6	904
6	954
7	19
7	54
7	76
7	187
7	226
7	236
7	546
7	628
7	766
7	830
7	846
7	852
7	871
7	874
7	938
8	190
8	208
8	360
8	513
8	565
8	580
8	594
8	595
8	618
8	631
8	673
8	682
8	947
8	948
8	976
9	73
9	137
9	328
9	346
9	405
9	429
9	448
9	452
9	515
9	613
9	638
9	659
9	663
9	850
9	986
10	1
10	2
10	5
10	11
10	20
10	26
10	61
10	90
10	383
10	604
10	684
10	865
10	882
10	997
10	998
11	1
11	2
11	5
11	10
11	20
11	26
11	61
11	90
11	543
11	604
11	808
11	865
11	882
11	997
11	998
12	6
12	29
12	36
12	38
12	52
12	80
12	85
12	121
12	160
12	161
12	170
12	636
12	660
12	789
12	954
13	16
13	41
13	79
13	107
13	110
13	144
13	145
13	201
13	216
13	367
13	530
13	549
13	735
13	863
13	877
14	91
14	337
14	420
14	424
14	457
14	598
14	615
14	677
14	681
14	683
14	695
14	827
14	858
14	959
14	995
15	43
15	48
15	148
15	210
15	267
15	283
15	293
15	369
15	455
15	485
15	506
15	533
15	765
15	953
15	982
16	13
16	41
16	107
16	110
16	113
16	144
16	145
16	201
16	216
16	308
16	431
16	530
16	549
16	863
16	877
17	78
17	387
17	717
17	745
17	833
17	842
17	864
17	879
17	892
17	895
17	915
17	923
17	950
17	955
17	978
18	179
18	207
18	260
18	384
18	457
18	550
18	568
18	598
