1	18
1	76
1	112
1	239
1	283
1	301
1	305
1	311
1	321
1	323
1	340
1	371
1	463
1	486
1	491
2	20
2	31
2	36
2	40
2	63
2	72
2	84
2	86
2	89
2	99
2	104
2	106
2	117
2	120
2	360
3	64
3	110
3	116
3	151
3	171
3	179
3	262
3	263
3	271
3	275
3	290
3	298
3	316
3	463
3	500
4	70
4	100
4	129
4	172
4	178
4	184
4	194
4	212
4	217
4	225
4	234
4	242
4	292
4	345
4	374
5	15
5	66
5	88
5	111
5	124
5	126
5	135
5	136
5	156
5	159
5	160
5	255
5	397
5	403
5	474
6	130
6	162
6	177
6	198
6	213
6	223
6	274
6	276
6	284
6	289
6	313
6	417
6	459
6	484
6	498
7	189
7	328
7	330
7	333
7	355
7	356
7	357
7	366
7	369
7	372
7	376
7	381
7	383
7	385
7	496
8	50
8	301
8	303
8	305
8	311
8	321
8	323
8	340
8	371
8	384
8	439
8	459
8	463
8	490
8	496
9	56
9	153
9	169
9	187
9	231
9	235
9	253
9	254
9	267
9	270
9	293
9	294
9	334
9	374
9	477
10	82
10	165
10	219
10	229
10	246
10	272
10	278
10	308
10	315
10	318
10	332
10	335
10	337
10	363
10	486
11	24
11	39
11	144
11	268
11	288
11	299
11	309
11	316
11	319
11	346
11	377
11	396
11	398
11	399
11	412
12	13
12	27
12	73
12	81
12	96
12	97
12	123
12	131
12	133
12	137
12	140
12	141
12	152
12	445
12	478
13	12
13	27
13	29
13	80
13	95
13	96
13	106
13	123
13	131
13	133
13	137
13	140
13	141
13	152
13	485
14	16
14	32
14	41
14	60
14	146
14	206
14	238
14	241
14	247
14	257
14	265
14	286
14	383
14	489
15	5
15	62
15	88
15	101
15	111
15	124
15	126
15	135
15	136
15	156
15	159
15	160
15	397
15	400
15	474
16	14
16	41
16	60
16	67
16	146
16	206
16	222
16	238
16	241
16	247
16	257
16	265
16	346
16	428
16	489
17	51
17	82
17	112
17	239
17	273
17	283
17	301
17	305
17	323
17	340
17	371
17	392
17	463
17	486
17	490
18	1
18	50
18	119
18	239
18	273
18	283
18	305
18	311
18	321
18	323
18	340
18	371
18	384
18	490
18	496
19	23
19	49
19	53
19	71
19	73
19	75
19	83
19	92
19	94
19	95
19	98
19	102
19	109
19	391
19	469
20	2
20	31
20	36
20	40
20	63
20	72
20	84
20	86
20	89
20	99
20	104
20	117
20	120
20	360
20	377
21	22
21	29
21	295
21	326
21	333
21	355
21	357
21	358
21	366
21	372
21	376
21	381
21	383
21	385
21	496
22	21
22	298
22	326
22	333
22	347
22	356
22	357
22	367
22	369
22	370
22	372
22	376
22	383
22	385
22	481
23	19
23	49
23	58
23	71
23	75
23	83
23	92
23	94
23	95
23	98
23	102
23	109
23	391
23	392
23	477
24	11
24	233
24	249
24	264
24	268
24	296
24	300
24	309
24	319
24	346
24	377
24	396
24	398
24	399
24	427
25	35
25	161
25	188
25	230
25	243
25	266
25	285
25	286
25	322
25	324
25	325
25	327
25	458
25	477
25	481
26	48
26	91
26	188
26	207
26	240
26	285
26	286
26	322
26	324
26	325
26	327
26	392
26	454
26	481
26	484
27	12
27	13
27	29
27	73
27	81
27	106
27	123
27	131
27	133
27	137
27	140
27	141
27	152
27	388
27	481
28	44
28	67
28	114
28	146
28	206
28	222
28	238
28	241
28	247
28	257
28	265
28	351
28	381
28	437
28	489
29	13
29	21
29	27
29	73
29	80
29	81
29	97
29	106
29	131
29	133
29	137
29	140
29	141
29	152
29	457
30	38
30	46
30	64
30	171
30	190
30	201
30	221
30	262
30	263
30	271
30	273
30	290
30	419
30	463
30	500
31	2
31	20
31	36
31	37
31	40
31	63
31	72
31	84
31	86
31	89
31	99
31	104
31	117
31	120
31	126
32	14
32	44
32	60
32	67
32	146
32	147
32	206
32	222
32	238
32	241
32	247
32	255
32	257
32	265
32	489
33	95
33	100
33	138
33	172
33	178
33	192
33	193
33	194
33	217
33	220
33	225
33	234
33	242
33	279
33	292
34	70
34	138
34	163
34	172
34	178
34	181
34	193
34	194
34	212
34	217
34	220
34	234
34	242
34	292
34	367
35	25
35	210
35	224
35	267
35	280
35	297
35	338
35	349
35	367
35	382
35	400
35	401
35	433
35	498
35	500
36	2
36	20
36	31
36	40
36	63
36	72
36	84
36	86
36	89
36	99
36	104
36	117
36	120
36	335
36	360
37	31
37	72
37	94
37	99
37	104
37	117
37	120
37	371
37	409
37	445
37	447
37	456
37	460
37	466
37	467
38	30
38	110
38	116
38	151
38	171
38	179
38	186
38	190
38	263
38	271
38	275
38	290
38	409
38	485
38	500
39	11
39	54
39	134
39	144
39	244
39	268
39	296
39	299
39	319
39	328
39	346
39	377
39	396
39	398
39	494
40	2
40	20
40	31
40	36
40	63
40	72
40	84
40	86
40	89
40	99
40	104
40	117
40	120
40	360
40	457
41	14
41	16
41	44
41	114
41	146
41	206
41	222
41	238
41	241
41	247
41	257
41	265
41	437
41	475
41	489
42	130
42	145
42	177
42	198
42	213
42	214
42	274
42	284
42	289
42	313
42	318
42	449
42	459
42	484
42	498
43	115
43	192
43	296
43	299
43	300
43	310
43	317
43	319
43	328
43	346
43	377
43	394
43	396
43	398
43	399
44	28
44	32
44	41
44	67
44	114
44	147
44	169
44	206
44	222
44	241
44	247
44	257
44	265
44	437
44	489
45	215
45	228
45	246
45	251
45	272
45	277
45	278
45	308
45	318
45	332
45	335
45	363
45	408
45	423
45	486
46	30
46	68
46	110
46	116
46	171
46	201
46	221
46	262
46	263
46	271
46	275
46	290
46	337
46	437
46	500
47	195
47	201
47	269
47	312
47	320
47	408
47	410
47	419
47	422
47	430
47	444
47	464
47	468
47	472
47	476
48	26
48	173
48	200
48	209
48	224
48	240
48	267
48	331
48	338
48	349
48	367
48	382
48	400
48	401
48	500
49	19
49	23
49	53
49	58
49	71
49	75
49	83
49	92
49	95
49	98
49	102
49	109
49	150
49	391
49	403
50	8
50	18
50	76
50	119
50	180
50	285
50	305
50	321
50	323
50	340
50	371
50	486
50	487
50	490
50	496
51	17
51	74
51	76
51	273
51	283
51	301
51	305
51	321
51	323
51	340
51	371
51	375
51	384
51	397
51	486
52	361
52	387
52	388
52	393
52	394
52	428
52	445
52	447
52	448
52	456
52	458
52	460
52	465
52	466
52	467
53	19
53	49
53	58
53	71
53	75
53	83
53	92
53	94
53	95
53	98
53	102
53	109
53	269
53	314
53	391
54	39
54	134
54	244
54	249
54	288
54	296
54	309
54	310
54	316
54	317
54	319
54	396
54	398
54	399
54	407
55	271
55	354
55	374
55	386
55	389
55	405
55	407
55	413
55	429
55	432
55	435
55	436
55	442
55	443
55	449
56	9
56	77
56	158
56	209
56	231
56	250
56	253
56	254
56	255
56	261
56	270
56	293
56	294
56	334
56	414
57	93
57	118
57	164
57	167
57	175
57	176
57	182
57	204
57	211
57	216
57	225
57	232
57	282
57	426
57	483
58	23
58	49
58	53
58	71
58	75
58	83
58	92
58	94
58	95
58	98
58	102
58	109
58	200
58	269
58	391
59	303
59	312
59	322
59	415
59	421
59	422
59	430
59	441
59	454
59	457
59	464
59	468
59	472
59	473
59	476
60	14
60	16
60	32
60	114
60	146
60	222
60	238
60	241
60	247
60	257
60	265
60	314
60	351
60	437
60	489
61	100
61	129
61	138
61	172
61	178
61	192
61	193
61	212
61	217
61	220
61	228
61	234
61	242
61	292
61	476
62	15
62	66
62	88
62	111
62	124
62	126
62	135
62	136
62	156
62	159
62	160
62	279
62	359
62	397
62	420
62	474
63	2
63	20
63	31
63	36
63	40
63	72
63	84
63	86
63	89
63	99
63	104
63	117
63	120
63	203
63	360
63	430
64	3
64	30
64	68
64	78
64	116
64	151
64	179
64	186
64	190
64	271
64	275
64	290
64	417
64	418
64	463
64	500
65	149
65	403
65	406
65	409
65	417
65	428
65	445
65	447
65	448
65	453
65	456
65	458
65	460
65	465
65	466
65	467
66	5
66	62
66	88
66	111
66	124
66	126
66	135
66	136
66	156
66	159
66	160
66	359
66	362
66	397
66	466
66	474
67	16
67	28
67	32
67	44
67	79
67	163
67	206
67	222
67	238
67	241
67	247
67	257
67	265
67	339
67	437
67	489
68	46
68	64
68	110
68	151
68	179
68	190
68	201
68	221
68	262
68	263
68	268
68	271
68	275
68	290
68	463
68	500
69	79
69	200
69	210
69	224
69	280
69	297
69	331
69	338
69	349
69	367
69	382
69	392
69	400
69	401
69	459
69	498
70	4
70	34
70	129
70	132
70	138
70	178
70	181
70	184
70	193
70	194
70	212
70	220
70	225
70	234
70	242
70	292
71	19
71	23
71	49
71	53
71	58
71	75
71	83
71	92
71	94
71	95
71	98
71	102
71	109
71	269
71	277
71	391
72	2
72	20
72	31
72	36
72	37
72	40
72	63
72	84
