1	8 
2	14 
3	18 
4	17 
5	13 
6	19 
7	9 
8	7 
9	4 
10	9 12 
11	17 
12	15 
13	13 
14	6 
15	14 
16	2 
17	3 
18	7 
19	2 12 
20	13 
21	13 
22	5 
23	7 
24	15 
25	1 
26	6 
27	16 
28	16 
29	14 
30	15 
31	20 
32	20 
33	13 
34	17 
35	13 
36	18 
37	5 
38	13 
39	12 
40	13 
41	5 
42	6 
43	6 
44	20 
45	16 
46	18 
47	19 
48	16 
49	15 
50	14 
51	13 
52	7 
53	14 
54	15 
55	10 
56	3 
57	3 
58	3 
59	15 
60	14 
61	17 
62	13 
63	13 
64	7 
65	19 
66	7 
67	18 
68	18 
69	15 
70	3 
71	14 
72	18 
73	18 
74	7 
75	15 
76	3 
77	5 
78	10 20 
79	15 
80	4 
81	14 
82	16 
83	14 
84	20 
85	15 
86	7 
87	20 
88	19 
89	18 
90	18 
91	18 
92	7 
93	4 
94	1 
95	7 
96	12 
97	4 
98	19 
99	3 
100	16 
101	7 
102	17 
103	19 
104	17 
105	11 
106	2 
107	4 
108	12 
109	1 
110	3 
111	4 
112	3 
113	10 
114	14 
115	7 10 
116	14 
117	4 
118	15 
119	18 
120	16 
121	2 
122	16 
123	4 
124	15 
125	6 18 
126	16 
127	17 
128	15 
129	20 
130	18 
131	16 
132	19 
133	14 
134	1 
135	6 
136	8 
137	12 13 
138	6 
139	5 
140	17 
141	1 
142	8 
143	9 
144	20 
145	5 
146	14 
147	17 
148	10 
149	3 
150	14 
151	3 
152	16 
153	17 
154	5 
155	17 
156	16 
157	8 
158	16 
159	20 
160	14 
161	6 
162	1 
163	4 
164	3 
165	17 
166	5 
167	1 
168	3 
169	3 
170	16 
171	5 6 
172	4 
173	11 
174	1 2 
175	5 
176	14 
177	2 
178	2 
179	11 
180	19 
181	8 
182	20 
183	16 
184	17 
185	19 
186	9 
187	12 
188	3 8 
189	11 
190	1 
191	4 
192	5 
193	20 
194	16 
195	2 
196	2 
197	12 
198	20 
199	6 
200	20 
201	11 
202	19 
203	4 
204	4 
205	20 
206	9 
207	1 
208	4 
209	14 
210	20 
211	4 
212	8 
213	4 
214	4 
215	1 
216	8 
217	20 
218	12 
219	6 
220	8 
221	9 
222	19 
223	20 
224	8 
225	1 11 
226	11 
227	5 
228	11 
229	4 15 
230	6 
231	1 
232	1 
233	20 
234	11 
235	12 
236	12 
237	10 
238	17 
239	8 
240	8 
241	1 18 
242	19 
243	17 
244	9 11 
245	6 
246	4 18 
247	10 
248	11 
249	6 
250	10 
251	5 
252	19 
253	1 
254	2 
255	20 
256	6 
257	17 
258	10 
259	11 
260	5 
261	9 
262	6 
263	9 
264	17 
265	14 20 
266	17 
267	20 
268	6 
269	2 
270	1 11 
271	8 
272	1 
273	6 
274	19 
275	17 
276	9 
277	11 
278	2 
279	12 
280	12 
281	9 
282	2 
283	9 11 
284	10 16 
285	10 
286	12 
287	1 
288	11 17 
289	11 
290	1 
291	12 
292	12 
293	8 
294	19 
295	12 
296	6 
297	6 
298	1 10 
299	2 
300	6 
301	2 
302	10 
303	5 
304	19 
305	7 12 
306	11 
307	8 
308	10 19 
309	6 
310	8 
311	10 18 
312	12 
313	12 
314	9 
315	12 
316	19 
317	8 
318	2 
319	19 
320	11 
321	9 
322	19 
323	11 
324	2 
325	9 
326	6 
327	11 
328	11 
329	19 
330	2 
331	2 
332	10 
333	19 
334	9 
335	10 
336	10 
337	8 
338	11 
339	5 
340	2 
341	2 3 
342	5 
343	12 
344	5 
345	12 
346	19 
347	12 
348	2 
349	10 
350	10 
351	4 7 
352	19 
353	2 
354	8 
355	2 
356	19 
357	10 
358	10 
359	5 
360	5 
361	9 13 
362	9 
363	5 
364	9 13 
365	8 
366	2 
367	2 10 
368	8 
369	8 
370	9 
371	2 
372	5 
373	5 
374	8 
375	2 
376	2 
377	9 
378	8 
379	10 
380	19 
381	12 
382	9 
383	5 
384	11 15 
385	2 
386	15 19 
387	12 
388	5 
389	5 
390	10 
391	5 
392	8 
393	2 
394	11 
395	8 
396	2 
397	5 
398	10 11 
399	8 
400	5 
401	5 
402	5 19 
403	10 
404	9 
405	8 
406	10 
407	12 
408	9 
409	2 
410	6 12 
411	5 
412	9 
413	11 
414	11 
415	11 
416	9 
417	8 
418	11 
419	8 
420	9 
421	11 
422	12 
423	7 16 
424	12 
425	10 
426	8 
427	12 
428	11 
429	12 
430	11 
431	11 
432	9 
433	12 
434	10 
435	8 
436	9 
437	3 11 
438	9 
439	10 
440	8 14 
441	2 
442	9 
443	10 
444	9 
445	9 
446	12 
447	10 
448	10 
449	10 20 
450	11 
451	11 
452	9 
453	8 
454	1 11 
455	9 
456	11 
457	2 
458	2 
459	12 
460	8 10 
461	10 
462	14 16 
463	10 
464	8 
465	8 
466	2 
467	12 
468	8 
469	9 13 
470	9 
471	11 
472	1 5 
473	3 6 
474	8 
475	8 
476	12 
477	11 
478	11 12 
479	7 12 
480	11 
481	12 
482	9 
483	9 
484	2 17 
485	12 
486	12 
487	12 
488	9 
489	11 
490	9 
491	2 17 
492	9 
493	9 
494	9 
495	9 15 
496	9 
497	2 18 
498	8 12 
499	9 
500	9 
