degree distribution (probability density function of the degree in logarithmic bins) 
14.9756	0.0431453
17.0891	0.0935809
19.4909	0.0448688
21.9552	0.0481252
25.2807	0.0360486
28.1957	0.0256146
32.3056	0.0176501
36.4412	0.0146771
40.7561	0.0155833
47.1818	0.00736232

degree distribution (degree-occurrences) 
14	0.002
15	0.08
16	0.062
17	0.06
18	0.08
19	0.056
20	0.054
21	0.052
22	0.036
23	0.046
24	0.022
25	0.038
26	0.054
27	0.03
28	0.032
29	0.012
30	0.018
31	0.026
32	0.012
33	0.02
34	0.014
35	0.018
36	0.018
37	0.016
38	0.016
39	0.02
40	0.022
41	0.016
42	0.01
43	0.01
44	0.004
45	0.012
46	0.004
47	0.008
48	0.008
49	0.008
50	0.004


--------------------------------------
community distribution (size-occurrences)
15	0.05
16	0.05
17	0.1
18	0.05
19	0.05
20	0.1
22	0.1
23	0.05
25	0.05
28	0.05
33	0.05
38	0.05
40	0.05
41	0.05
44	0.1
48	0.05


--------------------------------------
mixing parameter
0	0.004
0.0434783	0.002
0.0549708	0.02
0.0609015	0.046
0.0683366	0.064
0.080147	0.066
0.0892033	0.124
0.0990244	0.228
0.108664	0.216
0.117811	0.108
0.128407	0.106
0.140693	0.012
0.157895	0.002
0.190476	0.002

--------------------------------------
