1	181
1	216
1	271
1	354
1	374
1	378
1	395
1	435
1	453
1	461
1	464
1	465
1	468
1	474
1	475
2	15
2	53
2	71
2	81
2	114
2	116
2	146
2	150
2	160
2	176
2	209
2	265
2	440
2	462
2	471
3	36
3	46
3	67
3	68
3	72
3	73
3	89
3	90
3	91
3	119
3	130
3	172
3	210
3	311
3	497
4	104
4	127
4	140
4	147
4	153
4	165
4	238
4	243
4	257
4	264
4	266
4	275
4	452
4	484
4	491
5	13
5	20
5	21
5	33
5	35
5	38
5	40
5	51
5	62
5	63
5	137
5	220
5	361
5	364
5	469
6	47
6	83
6	180
6	274
6	304
6	316
6	319
6	322
6	329
6	333
6	346
6	352
6	356
6	380
6	402
7	206
7	316
7	404
7	438
7	442
7	470
7	482
7	488
7	490
7	492
7	493
7	494
7	496
7	499
7	500
8	18
8	23
8	52
8	64
8	66
8	74
8	86
8	92
8	95
8	101
8	170
8	423
8	469
8	479
9	97
9	107
9	111
9	117
9	163
9	172
9	191
9	203
9	204
9	208
9	211
9	213
9	214
9	322
9	482
10	74
10	291
10	381
10	422
10	444
10	445
10	455
10	467
10	483
10	485
10	486
10	487
10	488
10	492
10	500
11	26
11	34
11	102
11	104
11	140
11	184
11	238
11	243
11	257
11	264
11	266
11	275
11	288
11	484
11	491
12	24
12	30
12	49
12	59
12	69
12	75
12	79
12	85
12	118
12	124
12	128
12	208
12	384
12	386
12	495
13	5
13	20
13	21
13	33
13	35
13	38
13	40
13	51
13	62
13	63
13	150
13	361
13	363
13	364
13	469
14	113
14	135
14	199
14	230
14	245
14	249
14	256
14	262
14	268
14	273
14	296
14	297
14	300
14	309
14	326
15	2
15	29
15	50
15	71
15	81
15	114
15	116
15	133
15	146
15	150
15	160
15	176
15	209
15	422
15	462
16	166
16	173
16	195
16	318
16	324
16	330
16	348
16	385
16	393
16	396
16	409
16	441
16	457
16	458
16	466
17	56
17	57
17	70
17	76
17	110
17	112
17	149
17	151
17	164
17	168
17	169
17	341
17	346
17	437
17	473
18	8
18	23
18	52
18	64
18	66
18	74
18	86
18	92
18	95
18	101
18	115
18	305
18	351
18	423
18	479
19	353
19	371
19	375
19	376
19	414
19	446
19	458
19	466
19	467
19	476
19	481
19	485
19	486
19	487
19	497
20	5
20	13
20	21
20	33
20	35
20	38
20	40
20	51
20	62
20	63
20	137
20	224
