1	9	2.97626
1	22	2.94237
1	25	3.02556
1	34	2.81033
1	86	3.14744
1	108	3.47899
1	116	3.47899
1	124	3.40131
1	202	3.76572
1	241	5.06379
1	260	3.90067
1	343	4.44033
1	363	4.68785
1	391	7.92779
1	484	0
2	161	2.5242
2	174	2.82981
2	199	2.61017
2	210	3.87516
2	224	2.83635
2	256	3.5898
2	375	3.82857
2	409	5.58605
2	414	3.72157
2	416	4.01169
2	422	3.81049
2	428	4.12143
2	431	4.37413
2	457	8.02722
2	500	0
3	15	2.37933
3	234	2.60619
3	288	2.60716
3	289	3.17017
3	322	3.44923
3	390	3.57312
3	400	3.67975
3	410	3.4111
3	420	6.56607
3	425	3.82223
3	451	3.81818
3	455	3.71971
3	471	8.39565
3	490	4.4287
3	491	0
4	41	2.24212
4	127	2.50502
4	129	2.55127
4	162	3.85501
4	178	6.87056
4	215	3.0601
4	311	3.15205
4	315	3.23857
4	318	3.41358
4	328	6.84848
4	406	4.39983
4	460	4.68386
4	481	4.70277
4	495	4.66118
4	496	0
5	63	2.40068
5	115	3.07504
5	190	2.77601
5	207	3.25605
5	224	2.95167
5	273	3.35887
5	274	3.45646
5	299	3.23934
5	325	3.49414
5	335	3.66591
5	380	7.89985
5	435	4.45523
5	463	4.53539
5	469	7.09767
5	472	0
6	16	2.70024
6	36	3.00235
6	50	2.27678
6	88	3.09749
6	95	2.83958
6	155	6.82196
6	173	2.86921
6	180	3.0674
6	231	6.40898
6	238	3.42039
6	278	3.70541
6	337	3.99621
6	362	4.72773
6	417	4.96239
6	488	3.99316
7	91	2.73607
7	114	5.81624
7	176	3.27416
7	190	3.45517
7	224	2.88613
7	249	2.87057
7	250	3.558
7	274	3.65559
7	299	3.51667
7	344	3.66158
7	367	5.64823
7	379	4.1105
7	381	6.05421
7	458	4.52403
7	478	0
8	105	2.31451
8	133	3.71577
8	136	2.75971
8	260	3.21872
8	297	3.36891
8	324	3.16784
8	325	3.36891
8	329	3.42264
8	335	3.30702
8	361	4.01437
8	391	6.73973
8	407	4.4639
8	469	6.96859
8	480	4.79042
8	492	0
9	1	3.07379
9	22	3.0399
9	25	3.1231
9	34	2.90786
9	86	3.57652
9	116	3.57653
9	124	2.78937
9	150	4.97511
9	184	3.37982
9	193	3.49884
9	202	6.87929
9	206	3.86325
9	241	5.48442
9	368	4.78538
9	391	0
10	163	2.94002
10	203	3.11619
10	289	5.12582
10	310	3.6792
10	322	3.5868
10	339	3.70308
10	354	3.55748
10	365	3.95826
10	390	4.08215
10	400	3.99404
10	404	4.32721
10	455	3.37844
10	459	4.93773
10	491	5.26441
10	493	0
11	62	4.76376
11	92	2.18687
11	115	2.40194
11	121	2.44593
11	238	3.14506
11	274	3.24266
11	299	5.98901
11	366	3.81756
11	402	4.02104
11	417	4.05633
11	454	6.58196
11	461	4.23199
11	462	4.26843
11	470	4.81842
11	494	0
12	24	1.36052
12	51	2.12622
12	191	5.60821
12	275	2.86966
12	282	3.34361
12	360	3.54615
12	363	3.15745
12	368	3.78377
12	410	3.54905
12	428	3.95988
12	439	4.05733
12	456	7.40144
12	457	4.19018
12	482	4.72096
12	493	0
13	107	2.16617
13	157	2.68207
13	223	3.12567
13	293	3.99025
13	305	2.89469
13	336	3.26167
13	345	5.83134
13	352	7.64584
13	384	3.67208
13	397	3.82173
13	407	3.97134
13	427	4.39691
13	460	4.28585
13	461	4.44482
13	488	0
14	75	4.68647
14	174	6.13117
14	277	2.51725
14	317	2.79206
14	346	2.83209
14	350	2.98133
14	360	3.18387
14	363	3.42148
14	410	3.3614
14	411	3.59759
14	439	3.69504
14	456	3.94448
14	473	4.25077
14	492	4.08721
14	498	0
15	3	1.83935
15	56	3.48927
15	68	2.18873
15	136	2.46122
15	175	2.90843
15	219	2.72095
15	266	3.76621
15	352	3.89595
15	396	4.04192
15	398	3.95575
15	411	4.18184
15	429	4.10351
15	453	4.6015
15	465	11.1805
15	478	0
16	6	2.47271
16	73	5.6623
16	145	2.49856
16	166	2.91541
16	207	2.94835
16	239	2.97061
16	260	3.09107
16	273	3.0657
16	290	3.37874
16	325	3.63354
16	335	4.09454
16	413	4.59463
16	463	5.00131
16	492	7.92616
16	497	0
17	55	4.66076
17	122	4.81695
17	236	2.57181
17	310	3.07898
17	312	2.73574
17	330	3.09404
17	344	3.15759
17	370	3.68787
17	381	7.852
17	411	3.7608
17	435	4.23173
17	463	4.1839
17	483	4.19521
17	485	4.50102
17	495	0
18	258	2.30406
18	275	2.24746
18	306	2.78123
18	372	7.75631
18	384	3.26143
18	401	4.34195
18	420	5.37369
18	436	3.76142
18	445	3.63644
18	451	3.96221
18	472	4.11433
18	475	3.89284
18	476	4.13255
18	497	4.44489
18	500	0
19	105	2.91661
19	139	7.50294
19	202	2.50678
19	220	3.09814
19	292	3.0207
19	303	3.41548
19	351	6.82769
19	361	3.25963
19	367	3.51484
19	376	3.45425
19	379	3.70855
19	381	3.78148
19	435	4.36356
19	477	4.20458
19	483	0
20	83	2.11896
20	109	5.72665
20	202	2.53027
20	212	2.82325
20	228	2.68596
20	287	3.41269
20	392	3.07891
20	395	8.78035
20	402	3.63102
20	413	3.59573
20	437	3.84694
20	455	4.29417
20	465	4.24227
20	477	4.40546
20	479	0
21	72	1.93278
21	125	2.36067
21	179	3.2691
21	265	3.04457
21	271	2.99447
21	281	3.52794
21	352	3.65768
21	396	3.80365
21	398	7.75303
21	402	3.94357
21	429	4.10301
21	450	4.36323
21	465	6.40221
21	469	4.91665
21	499	0
22	1	3.07379
22	9	2.96378
22	25	3.04697
22	34	5.66673
22	37	3.16884
22	108	3.50039
22	116	3.5004
22	124	2.71324
22	150	5.34821
22	179	3.30369
22	193	3.78712
22	241	3.92207
22	343	4.70925
22	391	6.50892
22	414	0
23	52	2.38416
23	98	2.60113
23	135	2.45192
23	142	5.27485
23	195	4.59485
23	232	2.94812
23	348	2.96558
23	355	3.32112
23	368	3.83451
23	414	4.12643
23	425	4.08657
23	440	4.09003
23	458	0
24	12	5.19976
24	65	2.28726
24	122	2.01642
24	132	2.34999
24	137	3.09853
24	233	2.91108
24	284	3.63912
24	373	3.71173
24	415	3.66891
24	420	4.15328
24	446	4.07253
24	466	4.22984
24	478	7.87665
24	487	4.52668
24	489	0
25	1	3.0399
25	9	2.96378
25	22	3.01309
25	34	2.79785
