1	27	2.13808
1	30	2.71129
1	93	6.66964
1	108	2.6438
1	135	2.26643
1	143	2.78948
1	183	4.71345
1	223	3.44474
1	277	3.51686
1	304	4.02901
1	347	4.16027
1	373	4.45349
1	393	4.20488
1	448	4.30794
1	451	0
2	31	4.6213
2	33	2.5604
2	238	2.83761
2	250	2.63923
2	284	3.05791
2	302	6.69027
2	319	3.28895
2	350	3.7416
2	388	6.19345
2	392	3.78112
2	416	4.14375
2	428	4.24464
2	454	4.21426
2	460	4.5354
2	494	0
3	40	2.58941
3	70	2.95837
3	159	3.02328
3	187	3.29398
3	215	3.12845
3	221	5.21419
3	250	3.53129
3	251	3.43739
3	269	3.3726
3	279	3.67464
3	286	3.7784
3	298	3.74421
3	299	4.13437
3	341	7.3068
3	379	0
4	59	2.3323
4	112	1.8874
4	126	2.53369
4	158	2.49772
4	228	2.70431
4	248	3.44032
4	331	3.86215
4	361	3.88817
4	384	4.14389
4	388	4.18341
4	416	4.54603
4	428	6.53037
4	435	4.64692
4	454	6.97056
4	481	0
5	82	2.69038
5	124	5.81216
5	197	2.45575
5	305	2.57082
5	338	3.12161
5	369	3.21034
5	390	3.67159
5	418	3.54683
5	424	3.833
5	437	8.9205
5	454	4.12043
5	456	4.07679
5	461	4.09681
5	462	4.24223
5	476	0
6	89	2.95799
6	93	2.86876
6	107	2.88834
6	124	2.37293
6	139	2.88733
6	144	4.42026
6	157	4.64513
6	229	3.11457
6	258	3.71929
6	294	3.76355
6	304	4.2757
6	347	4.40697
6	373	8.2529
6	387	4.70019
6	393	0
7	16	2.06798
7	112	1.9767
7	168	4.47518
7	245	2.77719
7	284	3.176
7	331	3.42691
7	350	3.59783
7	361	3.62384
7	384	3.87956
7	388	3.55689
7	405	4.727
7	414	3.91908
7	416	4.28171
7	428	4.3826
7	454	8.20588
8	76	2.37978
8	125	2.37449
8	131	2.86761
8	192	3.28284
8	243	6.12943
8	268	3.79144
8	309	3.29695
8	320	3.91954
8	334	4.03446
8	345	4.14896
8	359	3.77448
8	365	5.97783
8	383	4.38265
8	397	5.33462
8	462	0
9	156	1.46701
9	172	3.06638
9	366	3.1457
9	367	3.26251
9	376	4.42526
9	394	6.32873
9	421	3.63841
9	422	3.81627
9	458	3.81977
9	459	4.11036
9	464	4.12594
9	472	4.15795
9	486	4.35373
9	489	6.66368
9	491	0
10	79	2.07689
10	93	2.1351
10	160	5.47679
10	170	4.97269
10	190	7.03495
10	248	3.43757
10	368	3.52587
10	373	3.81909
10	393	3.8687
10	394	3.83403
10	398	3.9437
10	414	4.22818
10	425	4.22818
10	427	3.70066
10	431	0
11	56	6.63273
11	104	1.83366
11	113	2.43678
11	140	3.17675
11	198	3.29779
11	205	3.64596
11	210	2.74243
11	285	3.56241
11	289	3.64061
11	295	3.73076
11	319	7.19777
11	333	3.84519
11	351	4.98348
11	469	5.10755
11	490	0
12	61	2.66101
12	268	3.20742
12	314	3.12397
12	315	2.64541
12	330	3.25073
12	366	3.10965
12	372	5.09915
12	377	3.81381
12	380	3.22449
12	406	3.69703
12	420	3.58087
12	423	3.81365
12	432	9.63022
12	488	4.53808
12	489	0
13	100	2.0477
13	157	2.82429
13	180	5.28224
13	192	2.61458
13	226	2.64767
13	231	2.9405
13	265	3.32973
13	275	3.7774
13	355	3.60882
13	365	3.72009
13	404	4.14875
13	409	4.56536
13	463	4.72417
13	497	9.56793
13	499	0
14	198	2.76988
14	289	2.84807
14	295	2.93822
14	319	3.08709
14	381	3.17788
14	419	3.43198
14	441	4.26869
14	454	3.5309
14	457	3.76429
14	465	4.19095
14	469	7.23833
14	470	6.03413
14	487	4.31501
14	490	4.22772
14	498	0
15	99	3.70514
15	297	2.22906
15	317	2.14013
15	328	3.05414
15	358	2.87379
15	404	3.0889
15	408	3.38066
15	422	3.4222
15	433	7.00929
15	434	3.83607
15	453	3.98793
15	482	4.26505
15	484	4.0182
15	488	4.37008
15	500	0
16	7	9.24061
16	41	1.44861
16	117	1.76547
16	220	1.47766
16	232	2.40922
16	265	2.79845
16	275	3.24612
16	355	3.11627
