1	16 
2	38 
3	24 
4	27 
5	9 
6	22 
7	12 
8	35 
9	4 
10	12 
11	2 
12	13 
13	2 28 
14	30 
15	21 
16	29 
17	13 
18	28 
19	20 
20	1 7 
21	28 
22	1 
23	17 38 
24	32 
25	16 
26	23 
27	3 33 
28	28 
29	21 
30	15 
31	6 
32	32 
33	40 
34	32 
35	3 20 
36	15 38 
37	15 
38	6 18 
39	16 
40	23 37 
41	35 
42	36 
43	29 39 
44	32 
45	16 
46	17 
47	33 36 
48	34 
49	23 
50	15 30 
51	10 
52	11 21 
53	23 31 
54	27 
55	36 
56	38 
57	1 23 
58	23 
59	20 
60	16 
61	34 
62	18 
63	22 
64	9 
65	32 
66	27 
67	24 
68	4 
69	40 
70	11 
71	7 
72	11 
73	28 
74	4 
75	30 
76	3 
77	14 
78	39 
79	18 
80	33 
81	13 
82	12 20 
83	17 
84	7 17 
85	12 39 
86	6 17 
87	13 18 
88	15 
89	38 
90	34 
91	12 
92	26 
93	10 40 
94	10 
95	28 
96	4 
97	13 
98	9 
99	8 
100	14 
101	9 
102	18 
103	12 
104	39 
105	35 
106	32 
107	38 
108	31 
109	5 12 
110	28 
111	9 22 
112	40 
113	22 
114	19 
115	4 
116	32 
117	24 27 
118	7 24 
119	6 
120	34 
121	19 
122	19 
123	25 
124	21 
125	32 
126	39 
127	31 
128	4 
129	22 
130	13 
131	8 
132	5 
133	9 
134	24 
135	34 
136	7 
137	8 33 
138	10 12 
139	16 
140	2 36 
141	16 
142	33 
143	2 
144	38 
145	14 
146	15 
147	27 
148	38 40 
149	24 
150	20 40 
151	13 27 
152	13 
153	25 
154	10 
155	5 
156	13 
157	31 
158	13 
159	8 
160	16 
161	9 
162	28 
163	3 
164	4 
165	16 
166	20 
167	5 
168	30 
169	27 
170	30 33 
171	31 
172	30 
173	31 
174	34 40 
175	29 
176	30 31 
177	12 
178	14 
179	40 
180	10 
181	28 
182	27 
183	9 
184	10 
185	5 
186	24 37 
187	6 
188	28 
189	17 
190	6 21 
191	8 
192	39 
193	37 
194	32 
195	33 37 
196	4 
197	39 
198	40 
199	29 
200	34 
201	38 
202	34 
203	2 
204	35 
205	25 
206	33 39 
207	22 
208	11 30 
209	31 
210	1 
211	32 
212	16 
213	12 
214	12 
215	30 
216	25 
217	6 
218	23 
219	4 7 
220	12 
221	2 22 
222	35 
223	21 
224	11 23 
225	24 
226	1 
227	12 20 
228	19 
229	22 
230	40 
231	34 
232	22 
233	9 26 
234	32 
235	12 
236	10 
237	13 
238	3 
239	40 
240	13 
241	12 
242	37 
243	35 
244	1 
245	5 
246	25 
247	17 
248	40 
249	7 
250	25 
251	15 
252	14 
253	10 
254	33 
255	23 
256	34 
257	33 
258	5 
259	30 
260	6 
261	25 
262	33 
263	18 26 
264	15 
265	37 
266	23 
267	38 
268	12 
269	11 12 
270	35 
271	24 
272	15 
273	36 
274	29 
275	40 
276	23 
277	35 
278	12 
279	32 
280	8 
281	27 
282	12 
283	4 
284	20 
285	38 
286	11 
287	7 20 
288	20 
289	40 
290	3 
291	26 
292	27 
293	21 
294	15 
295	4 
296	23 36 
297	26 
298	38 
299	28 
300	8 19 
301	19 
302	8 
303	7 33 
304	13 
305	33 
306	40 
307	6 12 
308	18 35 
309	20 
310	40 
311	23 
312	36 
313	2 26 
314	31 
315	26 
316	28 
317	22 
318	1 
319	30 33 
320	28 33 
321	5 22 
322	39 
323	13 
324	14 
325	35 
326	37 
327	29 
328	36 
329	35 
330	27 
331	19 
332	37 
333	7 19 
334	14 
335	38 40 
336	37 
337	2 15 
338	21 39 
339	29 
340	19 24 
341	24 
342	37 
343	17 
344	11 
345	27 33 
346	13 
347	24 
348	33 
349	10 
350	7 
351	38 
352	2 
353	10 
354	38 
355	31 
356	33 
357	29 
358	11 
359	39 
360	13 
361	29 
362	25 
363	4 
364	8 
365	22 
366	9 
367	2 
368	7 28 
369	9 24 
370	7 
371	14 17 
372	3 40 
373	11 
374	4 
375	3 
376	19 
377	21 
378	9 40 
379	13 
380	7 
381	6 
382	14 
383	29 
384	35 
385	11 
386	29 
387	7 18 
388	9 36 
389	11 
390	22 
391	12 37 
392	8 
393	3 
394	37 
395	12 35 
396	22 
397	14 
398	4 
399	26 
400	30 
401	21 
402	38 
403	13 
404	9 
405	26 
406	9 
407	12 
408	4 
409	35 
410	20 
411	25 
412	18 22 
413	6 
414	37 
415	6 
416	37 
417	24 
418	24 
419	12 
420	37 
421	37 
422	13 
423	12 27 
424	27 
425	26 
426	30 
427	7 
428	10 23 
429	40 
430	30 40 
431	1 
432	19 
433	19 
434	17 
435	18 33 
436	33 
437	8 
438	13 21 
439	4 
440	33 
441	19 
442	15 
443	22 26 
444	40 
445	11 
446	29 
447	9 16 
448	25 
449	26 
450	24 
451	18 
452	5 
453	3 23 
454	29 
455	40 
456	22 37 
457	21 
458	20 
459	1 13 
460	19 
461	25 
462	6 
463	18 23 
464	5 
465	23 35 
466	6 
467	18 
468	5 
469	39 
470	13 
471	3 
472	13 
473	21 
474	8 
475	27 
476	30 
477	25 
478	31 
479	3 22 
480	3 4 
481	17 
482	6 40 
483	19 
484	3 
485	21 
486	38 
487	17 
488	23 
489	1 2 
490	31 
491	15 
492	21 
493	33 
494	21 
495	37 
496	14 
497	12 18 
498	22 
499	24 38 
500	13 
501	1 11 
502	30 
503	11 
504	17 
505	20 
506	12 
507	25 
508	24 
509	1 
510	37 
511	24 
512	6 
513	11 
514	22 
515	4 
516	20 
517	8 
518	19 
519	17 
520	40 
521	7 
522	11 
523	4 
524	30 
525	21 
526	39 
527	15 
528	9 
529	17 
530	26 
531	24 
532	36 
533	12 
534	33 
535	15 38 
536	3 
537	27 28 
538	31 
539	8 
540	26 
541	17 
542	30 
543	39 
544	20 
545	33 
546	22 27 
547	8 
548	40 
549	10 
550	14 
551	33 37 
552	18 
553	30 
554	3 
555	11 
556	10 
557	18 
558	27 
559	14 
560	31 33 
561	23 
562	1 
563	29 
564	20 
565	8 
566	3 40 
567	26 
568	4 
569	10 26 
570	20 
571	27 
572	4 18 
573	5 28 
574	14 18 
575	33 40 
576	30 
577	11 25 
578	8 
579	10 
580	38 39 
581	9 
582	8 
583	30 
584	11 
585	5 
586	27 
587	38 
588	36 
589	33 
590	14 
591	22 
592	22 
593	25 
594	2 33 
595	20 
596	18 
597	27 39 
598	10 30 
599	27 
600	7 
601	14 
602	5 
603	25 
604	2 
605	38 
606	36 
607	9 
608	1 
609	18 
610	1 
611	14 
612	29 
613	29 
614	23 
615	18 
616	27 
617	7 36 
618	3 
619	31 
620	12 
621	6 
622	7 
623	37 
624	25 
625	26 
626	30 
627	19 
628	19 
629	22 
630	22 30 
631	9 
632	38 
633	2 
634	19 
635	6 13 
636	18 
637	25 
638	38 
639	24 
640	9 
641	4 
642	1 
643	22 
644	13 35 
645	1 
646	25 
647	9 
648	25 
649	36 
650	39 40 
651	5 
652	8 
653	39 
654	20 
655	19 
656	9 
657	23 
658	29 
659	12 
660	22 
661	31 36 
662	2 
663	14 26 
664	29 
665	18 
666	3 
667	37 
668	39 
669	26 
670	5 30 
671	18 
672	10 
673	22 
674	10 
675	1 
676	9 
