1	25	2.97862
1	39	2.97852
1	45	2.97845
1	60	3.07657
1	139	3.07658
1	141	3.35425
1	160	3.07665
1	165	3.43213
1	212	3.97285
1	764	4.26434
1	805	6.12076
1	816	6.66211
1	858	4.50106
1	860	4.66564
1	974	0
2	56	2.87773
2	107	2.8867
2	201	3.10223
2	267	2.64317
2	335	3.47154
2	351	3.52359
2	354	3.53633
2	499	3.47276
2	580	4.07013
2	605	5.51724
2	612	4.11707
2	638	6.62116
2	751	4.22649
2	811	5.31161
2	840	0
3	134	2.36524
3	149	2.79455
3	341	2.83486
3	347	3.11164
3	499	2.47008
3	509	3.01219
3	511	3.086
3	531	3.41176
3	639	3.85378
3	693	7.3435
3	714	7.72616
3	926	4.4436
3	931	4.42499
3	950	5.0965
3	982	0
4	54	4.63262
4	161	2.76605
4	182	3.19208
4	281	4.0989
4	337	2.44374
4	423	3.51677
4	424	3.49527
4	475	3.83194
4	558	3.59595
4	571	3.6545
4	586	3.46626
4	597	3.89272
4	599	4.15564
4	616	8.85549
4	651	0
5	101	2.71273
5	366	3.0123
5	406	3.16856
5	528	2.61617
5	574	3.51573
5	581	3.4177
5	607	2.40476
5	635	4.05967
5	656	3.93148
5	676	4.47701
5	783	4.65036
5	847	4.99294
5	892	5.54963
5	934	6.99202
5	981	0
6	7	1.52532
6	63	1.51245
6	229	2.13729
6	396	2.82575
6	592	2.53795
6	629	2.90891
6	673	6.47633
6	817	6.76177
6	828	4.09528
6	848	4.00339
6	866	4.33937
6	906	4.92308
6	970	4.81068
6	973	5.04619
6	990	0
7	6	4.45211
7	28	1.38028
7	213	1.51448
7	278	8.67669
7	574	2.52575
7	659	3.5995
7	855	3.61162
7	875	3.82417
7	882	3.72346
7	885	3.75216
7	911	3.85796
7	915	3.84224
7	948	4.5425
7	984	4.49271
7	986	0
8	105	3.02184
8	222	3.07339
8	243	3.24601
8	270	3.2103
8	277	3.2986
8	325	3.06473
8	329	2.85339
8	395	3.36051
8	409	4.51233
8	496	3.98873
8	644	4.10768
8	745	5.34615
8	771	4.60878
8	825	7.44402
8	923	0
9	164	2.41041
9	295	2.4264
9	360	2.87092
9	363	2.70602
9	398	2.78453
9	408	2.9805
9	439	3.27196
9	515	3.29168
9	523	3.76864
9	641	3.95522
9	759	7.4664
9	989	7.64373
9	993	5.32318
9	997	5.16342
9	1000	0
10	177	3.18638
10	225	1.722
10	407	2.10554
10	419	2.73523
10	703	5.94513
10	741	3.54555
10	756	3.80448
10	855	3.81661
10	875	4.02915
10	882	3.92844
10	885	3.95715
10	911	8.24874
10	913	4.74748
10	984	4.69769
10	986	0
11	109	3.5768
11	514	2.81828
11	776	2.77866
11	780	2.856
11	795	2.96788
11	831	3.00324
11	834	3.29317
11	881	3.31336
11	896	3.68217
11	909	8.99625
11	921	3.93523
11	940	3.94054
11	949	3.89475
11	972	4.18325
11	985	0
12	158	2.41092
12	304	3.00569
12	323	3.03588
12	379	2.71421
12	403	2.76665
12	422	3.11284
12	470	5.38887
12	476	3.46047
12	500	4.10788
12	526	8.02433
12	671	3.95558
12	720	4.59981
12	888	4.58561
12	910	4.85
12	979	0
13	21	3.30489
13	40	2.60381
13	110	2.59282
13	181	2.60685
13	188	2.69019
13	299	2.69021
13	316	5.90055
13	733	3.57377
13	831	4.0182
13	876	3.89906
13	881	8.24828
13	926	4.31453
13	935	4.54112
13	940	4.54643
13	949	0
14	157	1.38086
14	172	2.01778
14	542	4.73529
14	615	2.31279
14	626	2.83693
14	721	3.29143
14	739	9.10258
14	850	3.6905
14	884	3.9257
14	895	3.70493
14	944	4.4026
14	959	4.26005
14	978	4.45068
14	987	4.39165
14	991	0
15	114	2.94381
15	124	3.05669
15	223	2.81937
15	338	2.92574
15	438	3.31607
15	457	3.46518
15	473	3.2623
15	485	3.23372
15	492	3.28157
15	494	3.65575
15	525	6.22089
15	757	7.47281
15	830	4.12236
15	846	4.58266
15	854	0
16	172	2.23613
16	199	2.51945
16	339	2.99954
16	446	2.73929
16	454	2.94402
16	563	3.2267
16	613	3.46705
16	658	3.57652
16	664	4.7154
16	890	3.91864
16	900	4.4792
16	919	4.25246
16	933	4.3062
16	937	7.01777
16	979	0
17	130	2.07182
17	156	2.7759
17	323	3.08844
17	377	2.48442
17	403	2.17337
17	459	3.23068
17	500	3.6821
17	724	3.79
17	772	6.44998
17	801	7.88848
17	858	4.37002
17	888	4.40059
17	895	4.9829
17	977	4.62021
17	979	0
18	21	3.37444
18	28	3.35777
18	73	3.31945
18	95	3.49672
18	110	3.36159
18	162	3.48573
18	181	3.49977
18	188	6.73388
18	241	4.16409
18	293	3.5831
18	299	3.58313
18	316	2.97077
18	320	6.60411
18	331	3.15321
18	368	0
19	59	2.34459
19	166	2.84629
19	410	3.59563
19	424	3.11461
19	458	7.04246
19	466	3.08011
19	505	3.28062
19	516	3.60043
19	654	3.88917
19	685	3.48069
19	701	6.78887
19	717	4.00791
19	725	4.3254
19	740	4.3241
19	899	0
20	350	4.25005
20	362	1.64374
20	370	5.75762
20	448	3.24129
20	766	2.66303
20	771	3.37267
20	790	7.37889
20	834	3.82449
20	867	3.73043
20	870	3.77664
20	932	3.9545
20	951	3.91703
20	962	4.24969
20	992	4.4391
20	999	0
21	13	3.48367
21	18	3.43063
21	28	3.41396
21	73	3.37565
21	95	3.55292
21	110	3.41778
21	162	3.54192
21	181	3.55596
21	188	5.42118
21	209	3.63929
21	299	3.68336
21	301	3.63932
21	316	3.02696
21	320	8.38577
21	868	0
22	608	2.51195
22	610	2.25222
22	675	6.67808
22	681	6.20105
22	796	4.64535
22	818	3.14769
22	845	3.29237
22	852	3.37483
22	920	3.71495
22	923	3.92428
22	951	3.90883
22	954	3.88681
22	962	4.21947
22	992	4.40888
22	999	0
23	58	2.81021
23	93	2.68545
23	298	3.08766
23	351	3.07191
23	434	3.38598
23	487	3.19781
23	504	3.49078
23	519	3.49077
23	529	3.49077
23	541	3.62355
23	587	3.68624
23	605	3.72285
23	632	3.73319
23	638	9.36086
23	980	0
24	34	2.87853
