1	35 49 
2	20 
3	6 21 
4	38 
5	17 
6	55 
7	48 
8	51 
9	50 
10	11 12 
11	1 
12	14 42 
13	35 
14	29 
15	30 
16	19 
17	2 46 
18	20 36 
19	29 
20	23 
21	34 35 
22	19 
23	41 
24	28 
25	47 
26	24 26 
27	44 
28	21 
29	45 
30	41 46 
31	17 
32	27 
33	41 
34	41 
35	11 24 
36	13 14 
37	20 54 
38	6 
39	42 
40	29 49 
41	21 30 
42	7 20 
43	2 
44	45 
45	13 23 
46	13 25 
47	31 
48	28 
49	47 
50	10 
51	43 
52	17 
53	6 50 
54	4 13 
55	6 40 
56	24 30 
57	35 
58	30 56 
59	13 16 
60	8 29 
61	34 
62	35 
63	35 
64	30 
65	41 
66	8 13 
67	20 
68	5 15 
69	3 7 
70	2 
71	17 
72	10 
73	7 21 
74	45 
75	42 44 
76	48 54 
77	1 6 
78	26 
79	40 
80	8 
81	18 
82	8 38 
83	51 55 
84	1 
85	35 
86	16 
87	10 15 
88	37 
89	29 44 
90	36 
91	49 52 
92	1 
93	43 
94	31 
95	26 
96	23 
97	37 45 
98	38 
99	38 54 
100	33 
101	26 
102	37 
103	47 
104	5 9 
105	22 49 
106	39 
107	52 
108	40 
109	1 
110	3 
111	36 
112	5 
113	55 
114	12 
115	5 6 
116	2 27 
117	50 
118	10 11 
119	7 28 
120	9 
121	13 37 
122	4 
123	39 
124	25 
125	6 15 
126	18 
127	23 
128	15 
129	38 
130	13 
131	23 
132	28 
133	38 
134	44 
135	8 13 
136	19 
137	27 47 
138	37 49 
139	39 
140	1 
141	17 
142	37 53 
143	13 
144	8 
145	37 
146	2 16 
147	19 32 
148	18 
149	16 
150	55 
151	20 
152	4 37 
153	44 
154	32 
155	45 
156	20 52 
157	24 48 
158	4 38 
159	3 12 
160	47 
161	31 
162	19 36 
163	27 52 
164	9 
165	31 
166	10 
167	53 
168	31 
169	15 
170	29 
171	20 25 
172	20 
173	1 
174	37 44 
175	15 22 
176	38 
177	20 
178	11 
179	38 
180	2 28 
181	29 
182	3 8 
183	10 
184	21 
185	26 
186	9 40 
187	14 15 
188	30 
189	44 
190	18 
191	6 42 
192	34 
193	10 
194	51 52 
195	46 
196	32 39 
197	36 
198	24 42 
199	36 
200	5 18 
201	50 
202	55 
203	41 
204	3 
205	41 
206	51 
207	39 
208	8 52 
209	6 
210	41 
211	19 
212	2 30 
213	30 
214	3 
215	2 51 
216	44 
217	7 44 
218	31 
219	31 55 
220	12 34 
