1	8 
2	21 
3	18 
4	6 15 
5	7 20 
6	1 
7	14 20 
8	7 22 
9	8 
10	18 
11	20 23 
12	26 
13	5 
14	26 
15	9 
16	7 
17	14 
18	10 
19	14 28 
20	3 24 
21	9 16 
22	8 
23	2 
24	11 12 
25	8 
26	10 
27	9 14 
28	5 
29	2 3 
30	19 
31	19 
32	10 26 
33	3 
34	8 
35	25 
36	1 
37	6 
38	24 
39	13 26 
40	21 
41	15 
42	13 
43	6 
44	13 
45	9 11 
46	15 
47	15 
48	18 
49	23 
50	1 
51	26 
52	28 
53	16 28 
54	4 21 
55	14 25 
56	9 
57	19 
58	25 
59	26 
60	2 27 
61	11 23 
62	20 
63	28 
64	3 6 
65	2 23 
66	12 22 
67	4 11 
68	13 20 
69	14 
70	4 
71	16 24 
72	9 
73	7 
74	7 23 
75	9 
76	23 
77	23 24 
78	22 23 
79	9 
80	6 27 
81	17 
82	22 
83	10 16 
84	28 
85	14 22 
86	8 9 
87	26 
88	1 23 
89	5 23 
90	18 
91	12 14 
92	17 28 
93	10 20 
94	24 
95	1 
96	26 27 
97	12 28 
98	2 
99	11 
100	27 
101	4 
102	10 23 
103	23 
104	11 
105	14 22 
106	15 22 
107	5 
108	8 26 
109	3 
110	20 26 
111	4 24 
112	27 
113	3 
114	20 
115	20 
116	8 
117	20 
118	11 16 
119	11 
120	22 25 
121	20 
122	12 
123	17 
124	8 
125	16 
126	4 
127	15 
128	17 
129	15 
130	11 
131	3 12 
132	12 19 
133	7 
134	22 
135	2 
136	9 14 
137	12 
138	13 
139	11 
140	26 27 
141	11 24 
142	2 
143	5 
144	11 
145	4 
146	9 12 
147	4 
148	17 
149	26 
150	8 10 
151	18 26 
152	1 2 
153	16 
154	3 
155	1 23 
156	10 
157	5 
158	11 16 
159	26 
160	16 
161	21 
162	15 
163	14 18 
164	12 
165	16 
166	7 
167	4 13 
168	18 
169	3 
170	10 
171	17 
172	2 6 
173	4 10 
174	21 
175	9 
176	9 26 
177	10 23 
178	23 
179	16 
180	1 10 
181	3 11 
182	24 
183	7 10 
184	23 
185	25 26 
186	13 
187	18 21 
188	4 
189	13 23 
190	20 
191	26 
192	18 23 
193	8 27 
194	18 27 
195	5 23 
196	21 
197	13 
198	16 
199	21 
200	3 
201	17 23 
202	8 22 
203	18 
204	18 
205	10 11 
206	17 
207	7 
208	9 26 
209	14 
210	21 
211	24 
212	24 
213	9 11 
214	14 27 
215	10 26 
216	28 
217	27 
218	18 
219	9 
220	28 
221	25 28 
222	17 
223	5 27 
224	20 
225	3 5 
226	11 28 
227	23 
228	24 
229	6 14 
230	10 23 
231	1 19 
232	23 
233	12 
234	18 
235	4 
236	12 
237	5 23 
238	23 
239	7 20 
240	13 
241	8 20 
242	4 
243	3 
244	5 20 
245	14 
246	6 
247	4 
248	17 25 
249	14 16 
250	20 24 
251	1 19 
252	9 
253	22 23 
254	11 25 
255	10 11 
256	3 21 
257	11 25 
258	10 
259	10 12 
260	7 
261	11 19 
262	4 9 
263	5 25 
264	28 
265	5 10 
266	9 13 
267	27 
268	19 22 
269	4 27 
270	5 22 
271	16 
272	23 28 
273	7 
274	20 
275	10 
276	11 
277	17 23 
278	1 15 
279	16 28 
280	1 15 
281	16 
282	23 26 
283	25 27 
284	12 21 
285	10 
286	5 7 
287	3 
288	18 
289	18 
290	7 17 
291	27 
292	28 
293	5 
294	10 11 
295	17 
296	22 
297	22 
298	12 28 
299	20 
300	10 
301	20 22 
302	7 14 
303	28 
304	11 26 
305	10 
306	10 
307	9 17 
308	6 26 
309	4 
310	14 
311	6 
312	14 
313	23 
314	16 17 
315	6 
316	23 
317	26 
318	6 
319	18 
320	11 23 
321	22 23 
322	18 
323	3 
324	22 
325	7 
326	13 27 
327	3 6 
328	6 
329	22 
330	12 14 
331	6 9 
332	10 17 
333	9 15 
334	3 
335	7 
336	5 23 
337	1 19 
338	15 22 
339	18 
340	23 
