1	62	3.87822
1	279	2.73738
1	325	2.53924
1	483	2.5739
1	556	2.78378
1	604	3.2734
1	722	3.48758
1	754	3.71084
1	802	3.95547
1	833	6.27107
1	904	4.39496
1	916	7.27449
1	974	4.50878
1	975	4.61844
1	992	0
2	80	1.99425
2	151	1.62963
2	177	5.98012
2	202	1.93788
2	269	2.33205
2	376	2.46204
2	472	3.23721
2	643	3.89018
2	844	4.33791
2	889	4.57216
2	898	3.95729
2	909	4.7061
2	951	4.82933
2	987	5.11739
2	988	0
3	231	2.53898
3	359	2.03661
3	403	2.90215
3	478	2.90592
3	486	3.28783
3	588	3.63293
3	624	3.46147
3	635	3.34582
3	645	6.7738
3	729	5.6499
3	731	3.76709
3	826	4.43308
3	916	4.11761
3	928	4.23557
3	937	0
4	129	2.44501
4	176	2.754
4	241	2.84806
4	255	3.10542
4	428	5.02524
4	490	3.47563
4	533	3.60892
4	550	3.64051
4	586	3.6284
4	612	3.35146
4	641	4.14675
4	831	6.05256
4	853	6.43179
4	938	4.97388
4	969	0
5	8	2.92811
5	31	2.92805
5	52	2.92803
5	71	3.30382
5	141	5.94481
5	169	5.84336
5	196	3.09706
5	302	3.46187
5	417	3.4723
5	421	3.3974
5	469	3.76942
5	539	3.6029
5	543	3.68846
5	545	4.08847
5	715	0
6	83	2.13374
6	113	2.07509
6	150	2.75373
6	160	2.32329
6	202	2.30999
6	219	2.8153
6	399	2.54353
6	431	6.28314
6	503	4.23061
6	889	4.52195
6	914	8.61802
6	952	4.90035
6	993	5.22029
6	994	5.3244
6	999	0
7	336	3.92263
7	397	2.55199
7	415	2.57454
7	463	7.61204
7	504	2.94649
7	528	2.3878
7	548	3.46613
7	700	3.41741
7	715	6.11769
7	773	4.06504
7	821	3.7049
7	857	4.23453
7	893	4.16146
7	902	4.84694
7	996	0
8	5	2.4395
8	83	2.09176
8	194	2.99415
8	206	5.48831
8	214	2.92421
8	224	2.34252
8	260	2.82087
8	440	3.45578
8	658	3.62829
8	734	3.96938
8	810	6.7076
8	837	4.29768
8	846	4.61608
8	864	5.08552
8	970	0
9	117	6.28372
9	172	2.30265
9	201	5.13571
9	233	2.68352
9	267	2.42114
9	355	2.88268
9	500	3.52713
9	706	5.99372
9	709	3.61661
9	717	3.61409
9	757	3.72232
9	767	4.47049
9	893	4.61889
9	896	4.59894
9	955	0
10	50	2.16867
10	230	6.39347
10	238	1.94851
10	247	2.30246
10	293	2.32357
10	334	6.45537
10	461	3.16393
10	711	3.83941
10	816	3.95077
10	865	3.89182
10	870	4.00104
10	917	4.10564
10	925	4.26262
10	945	4.70766
10	956	0
11	84	2.73542
11	92	2.73544
11	109	2.9696
11	140	4.04755
11	160	3.09093
11	173	3.30509
11	421	3.19045
11	475	3.17025
11	615	3.54629
11	639	5.64238
11	720	7.94848
11	773	4.21849
11	798	4.39724
11	849	4.56957
11	883	0
12	240	2.45415
12	357	2.67329
12	385	2.99888
12	480	2.5673
12	488	5.21023
12	524	3.17091
12	614	3.57173
12	724	3.66466
12	748	5.79084
12	790	6.40608
12	810	3.77071
12	858	4.24098
12	910	4.29439
12	925	4.81334
12	962	0
13	57	2.45281
13	62	2.31464
13	63	2.49546
13	85	2.24058
13	235	3.10894
13	325	2.8779
13	429	3.75637
13	684	3.85914
13	754	4.04935
13	758	4.32703
13	833	4.76651
13	916	8.86577
13	946	5.72554
13	967	4.98999
13	992	0
14	89	2.73189
14	170	5.55438
14	203	7.23428
14	348	2.93749
14	375	3.08829
14	432	2.91833
14	475	2.96037
14	489	4.73248
14	559	3.38223
14	666	3.26491
14	682	3.61238
14	717	3.7354
14	760	5.08283
14	956	4.86145
14	963	0
15	33	4.93713
15	91	2.11658
15	213	2.2282
15	412	2.68248
15	460	3.29467
15	519	2.8828
15	558	6.87489
15	598	3.54857
15	667	2.9168
15	693	3.54012
15	699	3.64231
15	740	4.03233
15	787	4.87965
15	961	4.90075
15	978	0
16	108	2.57668
16	136	2.82363
16	211	2.88427
16	271	2.84075
16	323	3.21522
16	419	2.96043
16	462	2.59367
16	465	3.4303
16	649	4.13326
16	737	6.60284
16	761	3.86037
16	762	4.32283
16	813	7.89783
16	950	5.02404
16	985	0
17	467	2.07592
17	502	2.71271
17	503	2.70989
17	539	3.55056
17	669	3.11288
17	812	7.6408
17	870	3.61069
17	889	3.99445
17	896	3.68183
17	907	6.18688
17	908	3.91717
17	934	3.88535
17	940	4.09469
17	954	4.54218
17	989	0
18	106	2.12224
18	151	4.96605
18	154	1.70368
18	172	2.43966
18	199	2.53701
18	295	2.48423
18	406	3.07027
18	651	7.5341
18	686	4.20518
18	821	3.81754
18	848	4.50247
18	859	4.60858
18	921	4.52481
18	939	4.64923
18	967	0
19	170	1.97359
19	180	2.58397
19	181	3.43428
19	264	3.184
19	375	3.33479
19	432	3.16484
19	475	7.78032
19	481	4.12897
19	654	3.62873
19	666	3.51142
19	682	3.85889
19	717	3.98191
19	760	5.32934
19	956	5.10796
19	963	0
20	96	2.85176
20	127	2.85176
20	131	2.9481
20	362	2.9634
20	429	2.90519
20	443	3.58746
20	494	3.304
20	549	4.06308
20	552	3.76737
20	670	4.10261
20	721	4.05914
20	753	6.58374
20	776	4.47274
20	809	6.65519
20	852	0
21	63	2.02563
21	85	5.84844
21	176	2.63911
21	325	2.34177
21	411	2.89995
21	547	4.17171
21	557	3.57952
21	758	3.70323
21	828	3.40011
21	847	7.41596
21	882	4.29669
21	916	4.59924
21	984	4.52017
21	992	4.8149
21	1000	0
22	136	2.24835
22	147	2.97643
22	211	3.03708
22	271	5.57049
22	301	2.99356
22	323	7.09221
22	406	3.36802
22	419	4.77761
22	427	2.95068
22	456	3.11324
22	462	3.58311
22	649	4.01318
22	762	4.47564
22	813	5.17685
22	985	0
23	33	2.55088
23	205	2.03135
23	210	2.8188
23	481	8.19984
23	512	5.04685
23	590	3.51646
23	673	2.87953
23	677	3.33003
23	679	3.40391
23	702	4.25903
23	814	4.20621
23	886	4.71755
23	970	4.55429
23	977	5.02427
23	994	0
24	119	1.69781
24	132	3.73028
24	338	2.44239
24	356	4.92962
