1	8 
2	6 18 
3	4 
4	6 
5	17 
6	8 
7	6 
8	5 
9	1 16 
10	8 9 
11	14 
12	1 13 
13	2 
14	10 14 
15	11 16 
16	2 
17	10 
18	5 
19	5 11 
20	16 
21	11 
22	7 
23	17 
24	16 
25	14 
26	5 
27	15 
28	4 13 
29	14 
30	8 
31	18 
32	9 
33	17 
34	12 
35	11 
36	10 
37	7 
38	1 
39	7 9 
40	10 
41	5 16 
42	18 
43	11 
44	12 
45	16 
46	13 
47	7 
48	11 
49	9 
50	10 
51	12 
52	6 
53	9 
54	16 
55	16 18 
56	14 
57	2 13 
58	3 
59	8 
60	2 
61	18 
62	17 
63	1 
64	2 
65	15 
66	2 
67	12 
68	8 
69	7 
70	4 
71	1 
72	2 
73	13 
74	9 
75	11 
76	5 
77	7 
78	12 
79	8 
80	9 
81	3 
82	17 
83	7 
84	12 
85	6 16 
86	12 
87	7 
88	3 13 
89	4 8 
90	8 
91	14 
92	3 
93	8 
94	6 
95	1 
96	11 
97	1 9 
98	7 
99	12 
100	2 
101	11 15 
102	2 
103	15 
104	4 11 
105	13 
106	18 
107	8 
108	12 
109	2 
110	15 
111	1 
112	6 
113	6 14 
114	9 
115	4 
116	9 18 
117	2 
118	5 
119	11 
120	7 
121	18 
122	4 
123	10 
124	8 
125	5 14 
126	6 
127	18 
128	6 
129	1 
130	13 
131	5 
132	1 14 
133	16 
134	10 
135	8 
136	5 
137	15 
138	16 
139	6 8 
140	14 
141	3 
142	1 
143	6 8 
144	8 
145	11 
146	10 13 
147	15 
148	12 
149	2 
150	2 
151	15 
152	10 
153	11 
154	8 10 
155	9 
156	1 
157	2 16 
158	6 
159	4 
160	8 
161	18 
162	5 
163	12 
164	18 
165	7 
166	10 
167	9 
168	6 
169	12 
170	17 
171	11 
172	16 
173	3 13 
174	17 
175	2 
176	7 
177	16 
178	2 
179	13 
180	2 
181	1 9 
182	4 7 
183	8 
184	5 17 
185	12 
186	12 
187	4 
188	2 
189	4 
190	10 
191	4 17 
192	5 
193	13 
194	6 
195	4 6 
196	7 11 
197	2 
198	14 
199	17 
200	6 
201	6 
202	9 
203	11 
204	15 
205	14 
206	3 
207	14 17 
208	11 17 
209	16 
210	5 
211	3 
212	5 
213	1 
214	7 
215	4 
216	3 
217	16 
218	10 18 
219	7 
220	2 
221	4 
222	2 13 
223	15 
224	16 
225	7 
226	17 
227	18 
228	6 
229	7 
230	3 9 
231	2 
232	2 10 
233	18 
234	15 
235	14 
236	2 17 
237	9 10 
238	18 
239	11 
240	13 
241	11 
242	17 
243	5 
244	1 
245	1 11 
246	12 
247	3 7 
248	6 
249	2 
250	18 
251	4 
252	15 
253	13 
254	4 16 
255	5 
256	13 
257	2 
258	6 8 
259	16 
260	18 
261	5 
262	14 
263	18 
264	10 
265	2 
266	9 17 
267	15 
268	13 
269	4 
270	16 
271	1 
272	5 
273	2 16 
274	10 
275	2 
276	1 6 
277	8 
278	1 
279	4 
280	1 3 
281	9 
282	6 14 
283	15 
284	6 
285	10 14 
286	4 
287	5 16 
288	17 
289	14 
290	2 11 
291	16 
292	16 
293	11 
294	8 
295	14 
296	13 
297	15 
298	4 
299	4 
300	15 
301	5 16 
302	18 
303	1 16 
304	8 
305	17 
306	17 
307	7 
308	3 15 
309	5 
310	16 
311	17 
312	17 
313	7 11 
314	13 
315	13 
316	11 
317	16 
318	17 
319	14 
320	3 5 
321	17 
322	2 16 
323	9 10 
324	15 
325	7 
326	1 
327	11 
328	10 11 
329	1 
330	13 16 
331	6 
332	1 
333	16 
334	5 
335	16 
336	10 
337	11 13 
338	2 17 
339	15 
340	6 
341	4 
342	1 11 
343	15 
344	1 
345	5 
346	9 10 
347	8 
348	10 
349	9 15 
350	6 
351	12 14 
352	1 
353	10 17 
354	1 
355	2 
356	10 12 
357	17 
358	11 
359	5 
360	11 
361	6 
362	2 7 
363	2 
364	15 
365	2 5 
366	1 
367	16 
368	9 
369	17 
370	11 
371	16 
372	1 
373	8 
374	11 
375	11 
376	1 
377	2 
378	1 
379	1 
380	13 
381	10 
382	15 
383	16 18 
384	6 
385	11 
386	11 
387	1 10 
388	6 
389	11 
390	17 
391	10 
392	16 
393	8 
394	9 
395	2 
396	9 
397	5 
398	9 
399	16 
400	9 
401	1 2 
402	9 
403	10 
404	2 11 
405	6 12 
406	1 
407	15 
408	11 
409	2 
410	16 
411	4 10 
412	2 
413	11 
414	9 
415	10 13 
416	6 
417	10 11 
418	17 
419	10 
420	1 
421	15 
422	16 
423	1 
424	17 
425	9 
426	15 
427	9 
428	6 
429	10 
430	1 
431	8 11 
432	10 13 
433	11 
434	10 
435	10 12 
436	10 
437	17 
438	11 
439	16 
440	15 
441	10 
442	15 
443	7 11 
444	10 
445	3 11 
446	5 12 
447	11 13 
448	1 8 
449	15 
450	1 2 
451	8 16 
452	1 
453	16 
454	6 
455	15 
456	17 
457	10 
458	16 
459	16 
460	3 18 
461	17 
462	17 
463	2 
464	1 
465	10 
466	3 10 
467	2 
468	15 
469	13 14 
470	3 15 
471	10 
472	16 
473	15 
474	11 
475	15 
476	17 
477	1 
478	15 
479	11 
480	15 
481	10 
482	11 
483	9 10 
484	16 
485	15 
486	1 
487	2 
488	16 
489	1 
490	14 16 
491	2 17 
492	15 
493	15 
494	5 18 
495	1 
496	2 
497	2 17 
498	10 
499	10 
500	16 
